request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
0,0.585668,keyaware,irregular12,9,0,0,"[9-5-1-0]",3,69,4.7861,0.973,0,3,0.05,1,0
1,0.741815,keyaware,irregular12,8,10,0,"[8-11-10]",2,50,3.20758,0.969,0,2,0.05,2,0
2,0.815582,keyaware,irregular12,3,5,0,"[3-7-8-9-5]",4,84,6.35038,0.973,0.00775194,4,0.05,3,0
3,0.827464,keyaware,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.05,3,1
4,1.05635,keyaware,irregular12,11,8,0,"[11-8]",1,29,1.61822,0.969,0,1,0.05,4,1
5,1.36948,keyaware,irregular12,4,1,0,"[4-5-1]",2,46,3.17882,0.974,0.00775194,2,0.05,5,1
6,1.37016,keyaware,irregular12,10,2,0,"[10-9-5-1-2]",4,114,6.55762,0.945179,0.015625,4,0.05,6,1
7,1.56636,keyaware,irregular12,4,8,0,"[4-8]",1,31,1.6291,0.966,0,1,0.05,7,1
8,1.72577,keyaware,irregular12,8,3,0,"[8-7-3]",2,41,3.16802,0.976,0,2,0.05,8,1
9,1.82652,keyaware,irregular12,0,11,0,"[0-1-5-9-8-11]",5,116,7.99362,0.962358,0.00775194,5,0.05,9,1
10,1.95552,keyaware,irregular12,9,6,0,"[9-5-6]",2,49,3.20032,0.973,0.0229008,2,0.05,10,1
11,2.01509,keyaware,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.05,10,2
12,2.03105,keyaware,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.05,10,3
13,2.2309,keyaware,irregular12,8,10,0,"[8-11-10]",2,50,3.20758,0.969,0.0153846,2,0.05,11,3
14,2.23694,keyaware,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.05,11,4
15,2.25954,keyaware,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.05,11,5
16,2.26095,keyaware,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.05,11,6
17,2.27022,keyaware,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.05,11,7
18,2.27514,keyaware,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.05,11,8
19,2.45645,keyaware,irregular12,4,11,0,"[4-8-11]",2,60,3.24733,0.966,0.0229008,2,0.05,12,8
20,2.48331,keyaware,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.05,12,9
21,2.48622,keyaware,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.05,12,10
22,2.7064,keyaware,irregular12,7,3,0,"[7-3]",1,19,1.57506,0.981,0.00775194,1,0.05,13,10
23,2.76938,keyaware,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.05,13,11
24,2.80647,keyaware,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.05,13,12
25,2.86356,keyaware,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.05,13,13
26,2.87569,keyaware,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.05,13,14
27,2.9838,keyaware,irregular12,0,11,0,"[0-4-8-11]",3,95,4.94903,0.941458,0.030303,3,0.05,14,14
28,3.2223,keyaware,irregular12,6,0,0,"[6-5-1-0]",3,68,4.77892,0.974,0.0229008,3,0.05,15,14
29,3.24358,keyaware,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.05,15,15
30,3.36526,keyaware,irregular12,9,2,0,"[9-5-1-2]",3,81,4.82579,0.968,0.030303,3,0.05,16,15
31,3.42032,keyaware,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.05,16,16
32,3.42154,keyaware,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.05,16,17
33,3.49336,keyaware,irregular12,4,10,0,"[4-8-9-10]",3,82,4.98289,0.920246,0.038961,3,0.05,17,17
34,3.56259,keyaware,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.05,17,18
35,3.65372,keyaware,irregular12,1,6,0,"[1-5-6]",2,50,3.19674,0.974,0.00775194,2,0.05,18,18
36,3.72892,keyaware,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.05,18,19
37,3.77319,keyaware,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.05,18,20
38,3.87175,keyaware,irregular12,7,2,0,"[7-3-2]",2,47,3.24739,0.941467,0.0153846,2,0.05,19,20
39,3.89485,keyaware,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.05,19,21
40,3.9446,keyaware,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.05,19,22
41,3.97642,keyaware,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.05,19,23
42,3.99142,keyaware,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.05,19,24
43,4.02873,keyaware,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.05,19,25
44,4.059,keyaware,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.05,19,26
45,4.09457,keyaware,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.05,19,27
46,4.14281,keyaware,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.05,19,28
47,4.21777,keyaware,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.05,19,29
48,4.32942,keyaware,irregular12,11,3,0,"[11-8-7-3]",3,70,4.78624,0.969,0.0229008,3,0.05,20,29
49,4.4636,keyaware,irregular12,7,10,0,"[7-8-11-10]",3,72,4.80053,0.969,0.037594,3,0.05,21,29
50,4.49557,keyaware,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.05,21,30
51,4.64494,keyaware,irregular12,10,0,0,"[10-9-5-1-0]",4,102,6.44178,0.954252,0.037594,4,0.05,22,30
52,4.87716,keyaware,irregular12,2,3,0,"[2-3]",1,28,1.63266,0.965,0,1,0.05,23,30
53,5.15638,keyaware,irregular12,3,0,0,"[3-2-1-0]",3,76,4.83669,0.965,0.0229008,3,0.05,24,30
54,5.34932,keyaware,irregular12,5,7,0,"[5-6-7]",2,51,3.20754,0.971,0.0153846,2,0.05,25,30
55,5.37378,keyaware,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.05,25,31
56,5.38734,keyaware,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.05,25,32
57,5.46254,keyaware,irregular12,9,8,0,"[9-8]",1,18,1.57861,0.98,0.00775194,1,0.05,26,32
58,5.58592,keyaware,irregular12,3,2,0,"[3-2]",1,28,1.65624,0.950577,0.0153846,1,0.05,27,32
59,5.60605,keyaware,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.05,27,33
60,5.70921,keyaware,irregular12,7,5,0,"[7-6-5]",2,51,3.20754,0.971,0.00775194,2,0.05,28,33
61,5.8637,keyaware,irregular12,5,4,0,"[5-4]",1,20,1.57864,0.98,0,1,0.05,29,33
62,5.97838,keyaware,irregular12,11,1,0,"[11-8-9-5-1]",4,98,6.4696,0.927744,0.0447761,4,0.05,30,33
63,5.99236,keyaware,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.05,30,34
64,6.09854,keyaware,irregular12,1,7,0,"[1-5-6-7]",3,77,4.80772,0.971,0.0229008,3,0.05,31,34
65,6.23742,keyaware,irregular12,8,4,0,"[8-4]",1,31,1.6291,0.966,0,1,0.05,32,34
66,6.2745,keyaware,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.05,32,35
67,6.32013,keyaware,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.05,32,36
68,6.33684,keyaware,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.05,32,37
69,6.51857,keyaware,irregular12,3,11,0,"[3-7-8-11]",3,70,4.78624,0.969,0.0447761,3,0.05,33,37
70,6.52023,keyaware,irregular12,8,0,0,"[8-4-0]",2,66,3.3986,0.923126,0.008,2,0.05,34,37
71,6.56678,keyaware,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.05,34,38
72,6.60231,keyaware,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.05,34,39
73,6.89657,keyaware,irregular12,4,3,0,"[4-8-7-3]",3,72,4.79712,0.966,0.030303,3,0.05,35,39
74,6.92121,keyaware,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.05,35,40
75,7.02427,keyaware,irregular12,8,3,0,"[8-7-3]",2,41,3.16802,0.976,0.037594,2,0.05,36,40
76,7.06116,keyaware,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.05,36,41
77,7.12107,keyaware,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.05,36,42
78,7.12333,keyaware,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.05,36,43
79,7.34945,keyaware,irregular12,4,0,0,"[4-0]",1,35,1.63647,0.964,0.00775194,1,0.05,37,43
80,7.52218,keyaware,irregular12,10,5,0,"[10-9-5]",2,58,3.24378,0.963,0.0518519,2,0.05,38,43
81,7.53883,keyaware,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.05,38,44
82,7.57147,keyaware,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.05,38,45
83,7.61609,keyaware,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.05,38,46
