request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
47,2.55447,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,18,30
48,2.57675,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,18,31
49,2.5987,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,18,32
50,2.64246,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,18,33
51,2.68449,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,18,34
52,2.70812,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,18,35
53,2.71898,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,18,36
54,2.73976,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,18,37
55,2.78131,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,18,38
56,2.83868,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,18,39
57,2.9092,random,mesh9,3,5,0,"[3-0-1-4-5]",4,84,6.54549,0.929448,0.037594,4,0.01,19,39
58,2.94042,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,19,40
59,2.94708,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,19,41
60,2.95482,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,19,42
61,2.97087,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,19,43
62,2.98395,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,19,44
63,3.15091,random,mesh9,7,5,0,"[7-4-5]",2,42,3.21103,0.97,0.0447761,2,0.01,20,44
64,3.23798,random,mesh9,4,7,0,"[4-3-0-1-2-5-8-7]",7,148,11.2476,0.97,0.030303,7,0.01,21,44
65,3.26703,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,21,45
66,3.34008,random,mesh9,4,0,0,"[4-7-8-5-2-1-0]",6,126,9.64276,0.968904,0.0588235,6,0.01,22,45
67,3.48313,random,mesh9,5,0,0,"[5-8-7-6-3-4-1-0]",7,148,11.2476,0.97,0.0518519,7,0.01,23,45
68,3.58959,random,mesh9,7,1,0,"[7-8-5-4-3-0-1]",6,128,9.65104,0.97,0.0656934,6,0.01,24,45
69,3.66998,random,mesh9,0,5,0,"[0-3-4-1-2-5]",5,104,8.01859,0.97,0.0518519,5,0.01,25,45
70,3.68353,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,25,46
71,3.72209,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,25,47
72,3.72972,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,25,48
73,3.78453,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,25,49
74,3.87782,random,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.0447761,2,0.01,26,49
75,3.91638,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,26,50
76,3.92469,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,26,51
77,3.9311,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,26,52
78,4.01699,random,mesh9,4,2,0,"[4-7-8-5-2]",4,82,6.4041,0.97,0.0724638,4,0.01,27,52
79,4.02725,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,27,53
80,4.07828,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,27,54
81,4.17057,random,mesh9,1,6,0,"[1-4-5-8-7-6]",5,106,8.03654,0.97,0.0518519,5,0.01,28,54
82,4.18537,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,28,55
83,4.19718,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,28,56
84,4.20244,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,28,57
85,4.34091,random,mesh9,6,4,0,"[6-3-0-1-4]",4,82,6.4041,0.97,0.0518519,4,0.01,29,57
86,4.39001,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,29,58
87,4.3911,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,29,59
88,4.43892,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,29,60
89,4.60558,random,mesh9,7,4,0,"[7-8-5-2-1-4]",5,104,8.01859,0.97,0.0791367,5,0.01,30,60
90,4.64131,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,30,61
91,4.66627,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,30,62
92,4.74228,random,mesh9,2,7,0,"[2-5-4-7]",3,62,4.80756,0.97,0.037594,3,0.01,31,62
93,4.74292,random,mesh9,5,4,0,"[5-2-1-0-3-4]",5,106,8.23002,0.921624,0.0656934,5,0.01,32,62
94,4.93587,random,mesh9,0,5,0,"[0-1-4-7-8-5]",5,104,8.01859,0.97,0.0857143,5,0.01,33,62
95,4.93858,random,mesh9,8,2,0,"[8-5-4-1-2]",4,84,6.72,0.924814,0.0869565,4,0.01,34,62
96,4.94132,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,34,63
97,4.95781,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,34,64
98,5.05316,random,mesh9,2,1,0,"[2-5-4-1]",3,62,4.80756,0.97,0.0447761,3,0.01,35,64
99,5.05381,random,mesh9,1,8,0,"[1-2-5-8]",3,62,4.8618,0.958866,0.0592593,3,0.01,36,64
100,5.09826,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,36,65
101,5.10667,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,36,66
102,5.12116,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,36,67
103,5.12728,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,36,68
104,5.18257,random,mesh9,8,4,0,"[8-7-6-3-4]",4,86,6.78477,0.916705,0.0756303,4,0.01,37,68
105,5.22625,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,37,69
106,5.24068,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,37,70
107,5.30078,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,37,71
108,5.31386,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,37,72
109,5.37315,random,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.0229008,1,0.01,38,72
110,5.37859,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,38,73
111,5.44285,random,mesh9,6,1,0,"[6-3-0-1]",3,62,4.92325,0.902482,0.0588235,3,0.01,39,73
112,5.59315,random,mesh9,8,0,0,"[8-5-2-1-0]",4,84,6.42205,0.97,0.0921986,4,0.01,40,73
113,5.61552,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,40,74
114,5.64646,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,40,75
115,5.67574,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,40,76
116,5.71762,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,40,77
117,5.7268,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,40,78
118,5.73567,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,40,79
119,5.75045,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,40,80
120,5.77955,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,40,81
121,5.86238,random,mesh9,3,2,0,"[3-6-7-8-5-2]",5,104,8.01859,0.97,0.0985915,5,0.01,41,81
122,5.88587,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,41,82
123,5.88773,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,41,83
124,5.88933,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,41,84
125,5.92686,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,41,85
126,5.94099,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,41,86
127,5.96275,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,41,87
128,6.0281,random,mesh9,3,2,0,"[3-0-1-2]",3,64,4.94324,0.911627,0.0656934,3,0.01,42,87
129,6.08188,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,42,88
130,6.12109,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,42,89
131,6.18283,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,42,90
132,6.2152,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,42,91
133,6.24009,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,42,92
134,6.30996,random,mesh9,7,2,0,"[7-6-3-4-5-2]",5,106,8.03654,0.97,0.0857143,5,0.01,43,92
135,6.31821,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,43,93
136,6.31854,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,43,94
137,6.3303,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,43,95
138,6.40159,random,mesh9,3,5,0,"[3-6-7-4-1-2-5]",6,124,9.61513,0.97,0.0518519,6,0.01,44,95
139,6.45368,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,44,96
140,6.46917,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,44,97
141,6.47403,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,44,98
142,6.51594,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,44,99
143,6.52277,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,44,100
144,6.55082,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,44,101
145,6.62649,random,mesh9,8,2,0,"[8-7-6-3-0-1-2]",6,128,9.67099,0.957641,0.0724638,6,0.01,45,101
146,6.71388,random,mesh9,4,0,0,"[4-5-2-1-0]",4,86,6.44001,0.97,0.0921986,4,0.01,46,101
147,6.77372,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,46,102
148,6.83413,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,46,103
149,6.95219,random,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.0447761,1,0.01,47,103
150,6.97592,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,47,104
151,6.99961,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,47,105
152,7.00469,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,47,106
153,7.03813,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,47,107
154,7.06619,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,47,108
155,7.06697,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,47,109
156,7.18982,random,mesh9,3,5,0,"[3-6-7-4-5]",4,84,6.42205,0.97,0.0724638,4,0.01,48,109
157,7.19208,random,mesh9,6,4,0,"[6-7-4]",2,42,3.33886,0.931858,0.0465116,2,0.01,49,109
158,7.24766,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,49,110
159,7.27313,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,49,111
160,7.28446,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,49,112
161,7.29273,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,49,113
162,7.29809,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,49,114
163,7.32343,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,49,115
164,7.40615,random,mesh9,0,5,0,"[0-3-6-7-4-5]",5,104,8.01859,0.97,0.0791367,5,0.01,50,115
165,7.40898,random,mesh9,2,8,0,"[2-1-0-3-4-7-8]",6,128,10.118,0.922634,0.100719,6,0.01,51,115
166,7.57061,random,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.0518519,2,0.01,52,115
167,7.64942,random,mesh9,3,1,0,"[3-6-7-4-5-2-1]",6,126,9.64233,0.96423,0.0985915,6,0.01,53,115
168,7.6957,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,53,116
169,7.83893,random,mesh9,5,2,0,"[5-8-7-6-3-4-1-2]",7,148,11.2476,0.97,0.0857143,7,0.01,54,116
170,7.98664,random,mesh9,2,3,0,"[2-5-8-7-6-3]",5,104,8.01859,0.97,0.0724638,5,0.01,55,116
171,8.05976,random,mesh9,7,1,0,"[7-8-5-4-1]",4,84,6.43099,0.964427,0.104895,4,0.01,56,116
172,8.11071,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,56,117
173,8.15922,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,56,118
174,8.16361,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,56,119
175,8.21363,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,56,120
176,8.2457,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,56,121
177,8.27798,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,56,122
178,8.32888,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,56,123
179,8.36636,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,56,124
180,8.37502,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,56,125
181,8.37778,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,56,126
182,8.41589,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,56,127
183,8.45207,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,56,128
184,8.4917,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,56,129
185,8.53169,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,56,130
186,8.5336,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,56,131
187,8.57085,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,56,132
188,8.60375,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,56,133
189,8.69935,random,mesh9,4,6,0,"[4-1-0-3-6]",4,82,6.4041,0.97,0.0857143,4,0.01,57,133
190,8.71343,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,57,134
191,8.73679,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,57,135
192,8.74951,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,57,136
193,8.8125,random,mesh9,2,6,0,"[2-5-4-3-6]",4,84,6.77105,0.900892,0.0724638,4,0.01,58,136
194,8.85385,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,58,137
195,8.85518,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,58,138
196,8.94425,random,mesh9,5,7,0,"[5-4-3-6-7]",4,86,6.44001,0.97,0.0791367,4,0.01,59,138
197,8.97171,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,59,139
198,8.99042,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,59,140
199,9.05313,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,59,141
200,9.0574,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,59,142
201,9.06571,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,59,143
202,9.07988,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,59,144
203,9.11979,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,59,145
204,9.12237,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,59,146
205,9.18924,random,mesh9,8,6,0,"[8-5-4-7-6]",4,84,6.6188,0.911863,0.111111,4,0.01,60,146
206,9.22628,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,60,147
207,9.27677,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,60,148
208,9.29443,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,60,149
209,9.33408,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,60,150
210,9.34551,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,60,151
211,9.36309,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,60,152
212,9.36796,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,60,153
213,9.40637,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,60,154
214,9.46299,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,60,155
215,9.49814,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,60,156
216,9.62611,random,mesh9,4,3,0,"[4-1-0-3]",3,62,4.80756,0.97,0.0921986,3,0.01,61,156
217,9.66571,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,61,157
218,9.76911,random,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.0857143,2,0.01,62,157
219,9.77965,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,62,158
220,9.84925,random,mesh9,3,7,0,"[3-4-7]",2,42,3.41578,0.901118,0.0921986,2,0.01,63,158
221,9.93139,random,mesh9,4,0,0,"[4-3-0]",2,42,3.21103,0.97,0.0656934,2,0.01,64,158
222,9.94877,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,64,159
223,10.0358,random,mesh9,1,8,0,"[1-0-3-4-5-8]",5,106,8.03654,0.97,0.0985915,5,0.01,65,159
224,10.0633,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,65,160
225,10.0674,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,65,161
226,10.0809,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,65,162
227,10.1486,random,mesh9,8,5,0,"[8-7-4-3-0-1-2-5]",7,148,11.4291,0.905214,0.092437,7,0.01,66,162
228,10.2193,random,mesh9,4,6,0,"[4-7-6]",2,42,3.3781,0.903906,0.0724638,2,0.01,67,162
229,10.2218,random,mesh9,2,7,0,"[2-5-4-3-6-7]",5,106,8.41196,0.913787,0.0948905,5,0.01,68,162
230,10.2282,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,68,163
231,10.2399,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,68,164
232,10.2716,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,68,165
233,10.32,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,68,166
234,10.3205,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,68,167
235,10.3492,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,68,168
236,10.4103,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,68,169
237,10.4304,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,68,170
238,10.5801,random,mesh9,0,5,0,"[0-3-4-7-8-5]",5,104,8.01859,0.97,0.117241,5,0.01,69,170
239,10.6058,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,69,171
240,10.6746,random,mesh9,1,8,0,"[1-0-3-4-5-8]",5,106,8.13676,0.910963,0.111111,5,0.01,70,171
241,10.7097,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,70,172
242,10.7709,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,70,173
243,10.7926,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,70,174
244,10.8149,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,70,175
245,10.8973,random,mesh9,4,6,0,"[4-1-0-3-6]",4,82,6.4041,0.97,0.111111,4,0.01,71,175
246,10.9104,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,71,176
247,10.9987,random,mesh9,7,2,0,"[7-6-3-0-1-2]",5,106,8.03654,0.97,0.0857143,5,0.01,72,176
248,11.0131,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,72,177
249,11.1159,random,mesh9,0,1,0,"[0-3-4-1]",3,62,4.80756,0.97,0.117241,3,0.01,73,177
250,11.267,random,mesh9,4,0,0,"[4-5-2-1-0]",4,86,6.44001,0.97,0.117241,4,0.01,74,177
251,11.2693,random,mesh9,2,0,0,"[2-1-4-3-0]",4,84,6.67032,0.932349,0.0928571,4,0.01,75,177
252,11.3533,random,mesh9,3,0,0,"[3-4-1-0]",3,64,4.82552,0.97,0.123288,3,0.01,76,177
253,11.4388,random,mesh9,2,8,0,"[2-1-0-3-6-7-8]",6,128,9.66062,0.964024,0.129252,6,0.01,77,177
254,11.5154,random,mesh9,5,3,0,"[5-8-7-6-3]",4,84,6.42205,0.97,0.0921986,4,0.01,78,177
255,11.5313,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,78,178
256,11.5376,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,78,179
257,11.5581,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,78,180
258,11.5612,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,78,181
259,11.6264,random,mesh9,1,8,0,"[1-2-5-8]",3,62,4.97841,0.909991,0.0985915,3,0.01,79,181
260,11.6614,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,79,182
261,11.6854,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,79,183
262,11.7075,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,79,184
263,11.7195,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,79,185
264,11.7682,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,79,186
265,11.791,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,79,187
266,11.7958,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,79,188
267,11.8285,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,79,189
268,11.8305,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,79,190
269,11.8348,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,79,191
270,11.8528,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,79,192
271,11.8747,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,79,193
272,11.9886,random,mesh9,4,3,0,"[4-1-0-3]",3,62,4.80756,0.97,0.135135,3,0.01,80,193
273,12.0237,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,80,194
274,12.0404,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,80,195
275,12.0596,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,80,196
276,12.1182,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,80,197
277,12.1231,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,80,198
278,12.1904,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,80,199
279,12.2325,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,80,200
