request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
26,1.63136,keyaware,mesh9,8,3,0,"[8-5-4-3]",3,64,4.82552,0.97,0.00775194,3,0.05,10,17
27,1.70127,keyaware,mesh9,6,1,0,"[6-3-4-1]",3,62,4.82505,0.964039,0.0153846,3,0.05,11,17
28,1.76747,keyaware,mesh9,5,4,0,"[5-4]",1,22,1.66773,0.937715,0.0153846,1,0.05,12,17
29,1.77755,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,12,18
30,1.90784,keyaware,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0,1,0.05,13,18
31,1.91247,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,13,19
32,1.98979,keyaware,mesh9,5,0,0,"[5-2-1-0]",3,64,4.82552,0.97,0.00775194,3,0.05,14,19
33,2.01805,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,14,20
34,2.02901,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,14,21
35,2.04466,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,14,22
36,2.0624,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,14,23
37,2.08744,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,14,24
38,2.15811,keyaware,mesh9,2,0,0,"[2-1-0]",2,44,3.37032,0.909663,0.0153846,2,0.05,15,24
39,2.17516,keyaware,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.05,15,25
40,2.1842,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,15,26
41,2.19771,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,15,27
42,2.22372,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,15,28
43,2.22486,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,15,29
44,2.25469,keyaware,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.05,15,30
45,2.27741,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,15,31
46,2.32166,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,15,32
47,2.34406,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,15,33
48,2.48271,keyaware,mesh9,2,6,0,"[2-5-8-7-6]",4,84,6.42205,0.97,0.0153846,4,0.05,16,33
49,2.54701,keyaware,mesh9,4,3,0,"[4-7-6-3]",3,62,4.85893,0.943496,0.0153846,3,0.05,17,33
50,2.55755,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,17,34
51,2.59039,keyaware,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.05,17,35
52,2.61236,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,17,36
53,2.61769,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,17,37
54,2.64209,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,17,38
55,2.81659,keyaware,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.0153846,2,0.05,18,38
56,2.82928,keyaware,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.05,18,39
57,2.83742,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,18,40
58,2.98102,keyaware,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.0229008,1,0.05,19,40
59,3.04644,keyaware,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.0229008,2,0.05,20,40
60,3.08031,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,20,41
61,3.09758,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,20,42
62,3.13286,keyaware,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.05,20,43
63,3.13683,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,20,44
64,3.14316,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,20,45
65,3.1584,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,20,46
66,3.18571,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,20,47
67,3.21368,keyaware,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.05,20,48
68,3.21898,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,20,49
69,3.23397,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,20,50
70,3.24971,keyaware,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.05,20,51
71,3.27855,keyaware,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.05,20,52
72,3.29998,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,20,53
73,3.61131,keyaware,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.00775194,1,0.05,21,53
74,3.62388,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,21,54
75,3.62434,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,21,55
76,3.66677,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,21,56
77,3.71411,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,21,57
78,3.79042,keyaware,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.0153846,1,0.05,22,57
79,3.80305,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,22,58
80,3.83456,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,22,59
81,3.85405,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,22,60
82,3.91078,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,22,61
83,3.96212,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,22,62
84,4.00867,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,22,63
85,4.11531,keyaware,mesh9,2,7,0,"[2-5-8-7]",3,62,4.80756,0.97,0.0229008,3,0.05,23,63
86,4.17809,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,23,64
87,4.17854,keyaware,mesh9,4,7,0,"[4-7]",1,20,1.63432,0.951664,0.0305344,1,0.05,24,64
88,4.28139,keyaware,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.0229008,2,0.05,25,64
89,4.32895,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,25,65
90,4.34392,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,25,66
91,4.38107,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,25,67
92,4.4014,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,25,68
93,4.43449,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,25,69
94,4.45891,keyaware,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.05,25,70
95,4.4773,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,25,71
96,4.5463,keyaware,mesh9,8,0,0,"[8-7-4-3-0]",4,84,6.56908,0.928331,0.0229008,4,0.05,26,71
97,4.56155,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,26,72
98,4.56763,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,26,73
99,4.58435,keyaware,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.05,26,74
100,4.67515,keyaware,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.0229008,2,0.05,27,74
101,4.72319,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,27,75
102,4.74384,keyaware,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.05,27,76
103,4.78616,keyaware,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.05,27,77
104,4.81797,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,27,78
105,4.82315,keyaware,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.05,27,79
106,4.87471,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,27,80
107,4.93229,keyaware,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.05,27,81
108,5.01991,keyaware,mesh9,4,6,0,"[4-7-6]",2,42,3.21103,0.97,0.037594,2,0.05,28,81
109,5.04095,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,28,82
110,5.08015,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,28,83
111,5.09596,keyaware,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.05,28,84
112,5.1312,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,28,85
113,5.19239,keyaware,mesh9,4,2,0,"[4-1-2]",2,42,3.28425,0.926145,0.00775194,2,0.05,29,85
114,5.20974,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,29,86
115,5.27064,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,29,87
116,5.27356,keyaware,mesh9,4,1,0,"[4-1]",1,20,1.67713,0.926535,0.015625,1,0.05,30,87
117,5.28709,keyaware,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.05,30,88
118,5.28788,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,30,89
119,5.31394,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,30,90
120,5.34886,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,30,91
121,5.35731,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,30,92
122,5.37314,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,30,93
123,5.41007,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,30,94
124,5.48698,keyaware,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.0229008,1,0.05,31,94
125,5.48799,keyaware,mesh9,2,4,0,"[2-1-4]",2,42,3.26726,0.952567,0.030303,2,0.05,32,94
126,5.49425,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,32,95
127,5.53341,keyaware,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.05,32,96
128,5.60665,keyaware,mesh9,7,1,0,"[7-4-1]",2,40,3.21275,0.962687,0.030303,2,0.05,33,96
129,5.64167,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,33,97
130,5.64282,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,33,98
131,5.65825,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,33,99
132,5.69534,keyaware,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.05,33,100
133,5.72783,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,33,101
134,5.81159,keyaware,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.030303,2,0.05,34,101
135,5.81212,keyaware,mesh9,7,5,0,"[7-4-5]",2,42,3.24071,0.960739,0.0305344,2,0.05,35,101
136,5.82365,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,35,102
137,5.86954,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,35,103
138,5.9074,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,35,104
139,5.91145,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,35,105
140,5.99026,keyaware,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.0229008,2,0.05,36,105
141,6.02092,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,36,106
142,6.10421,keyaware,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.00775194,2,0.05,37,106
143,6.1198,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,37,107
144,6.2105,keyaware,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.0447761,2,0.05,38,107
145,6.24939,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,38,108
146,6.34703,keyaware,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.00775194,1,0.05,39,108
147,6.39979,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,39,109
148,6.52286,keyaware,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.037594,1,0.05,40,109
149,6.56071,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,40,110
150,6.56518,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,40,111
151,6.57002,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,40,112
152,6.76963,keyaware,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.037594,2,0.05,41,112
153,6.84579,keyaware,mesh9,1,8,0,"[1-4-7-8]",3,62,4.80756,0.97,0.0518519,3,0.05,42,112
154,6.89408,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,42,113
155,6.89999,keyaware,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.05,42,114
156,6.96732,keyaware,mesh9,8,5,0,"[8-5]",1,20,1.61544,0.963165,0.0153846,1,0.05,43,114
157,7.00452,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,43,115
158,7.07352,keyaware,mesh9,6,2,0,"[6-7-4-1-2]",4,84,6.53382,0.904619,0.0447761,4,0.05,44,115
159,7.16617,keyaware,mesh9,2,3,0,"[2-5-4-3]",3,64,4.82552,0.97,0.030303,3,0.05,45,115
160,7.18379,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,45,116
161,7.19704,keyaware,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.05,45,117
162,7.20181,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,45,118
163,7.23286,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,45,119
164,7.27748,keyaware,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.05,45,120
165,7.28628,keyaware,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.05,45,121
166,7.36955,keyaware,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.0153846,2,0.05,46,121
167,7.43656,keyaware,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.0518519,1,0.05,47,121
168,7.45726,keyaware,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.05,47,122
169,7.48667,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,47,123
170,7.49362,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,47,124
171,7.50076,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,47,125
172,7.54478,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,47,126
173,7.59455,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,47,127
174,7.61971,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,47,128
175,7.68041,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,47,129
176,7.7044,keyaware,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.05,47,130
177,7.75234,keyaware,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.05,47,131
178,7.87344,keyaware,mesh9,0,7,0,"[0-3-6-7]",3,62,4.80756,0.97,0.0229008,3,0.05,48,131
179,7.94836,keyaware,mesh9,2,1,0,"[2-1]",1,22,1.62353,0.964363,0.037594,1,0.05,49,131
180,7.95228,keyaware,mesh9,2,4,0,"[2-5-4]",2,42,3.42995,0.906379,0.0390625,2,0.05,50,131
181,8.00223,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,50,132
182,8.03346,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,50,133
183,8.08066,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,50,134
184,8.15534,keyaware,mesh9,6,2,0,"[6-3-4-5-2]",4,84,6.42205,0.97,0.0447761,4,0.05,51,134
185,8.20802,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,51,135
186,8.28227,keyaware,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.0153846,2,0.05,52,135
187,8.38242,keyaware,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.0447761,1,0.05,53,135
188,8.42672,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,53,136
189,8.49119,keyaware,mesh9,7,3,0,"[7-6-3]",2,42,3.34471,0.929238,0.0518519,2,0.05,54,136
190,8.61547,keyaware,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.0588235,2,0.05,55,136
191,8.6811,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,55,137
192,8.73636,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,55,138
193,8.73922,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,55,139
194,8.77123,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,55,140
195,8.79461,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,55,141
196,8.80252,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,55,142
197,8.83451,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,55,143
198,8.83699,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,55,144
199,8.86499,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,55,145
200,8.90459,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,55,146
201,8.91235,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,55,147
202,8.95107,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,55,148
203,8.99137,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,55,149
204,9.12869,keyaware,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.0229008,1,0.05,56,149
205,9.19233,keyaware,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.0153846,1,0.05,57,149
206,9.28856,keyaware,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.0518519,2,0.05,58,149
207,9.29921,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,58,150
208,9.34166,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,58,151
209,9.36037,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,58,152
210,9.39242,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,58,153
211,9.39928,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,58,154
212,9.40104,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,58,155
213,9.52119,keyaware,mesh9,0,5,0,"[0-3-4-5]",3,64,4.82552,0.97,0.0588235,3,0.05,59,155
214,9.6505,keyaware,mesh9,2,7,0,"[2-5-8-7]",3,62,4.80756,0.97,0.0447761,3,0.05,60,155
215,9.797,keyaware,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.030303,1,0.05,61,155
216,9.88005,keyaware,mesh9,4,6,0,"[4-3-6]",2,42,3.21103,0.97,0.037594,2,0.05,62,155
217,9.91877,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,62,156
218,9.95168,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,62,157
219,9.95715,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,62,158
220,9.97778,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,62,159
221,10.0169,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,62,160
222,10.0964,keyaware,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.42205,0.97,0.0656934,4,0.05,63,160
223,10.1624,keyaware,mesh9,0,4,0,"[0-1-4]",2,42,3.24553,0.948827,0.0447761,2,0.05,64,160
224,10.2428,keyaware,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.0447761,3,0.05,65,160
225,10.2935,keyaware,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.05,65,161
226,10.3227,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,65,162
227,10.3367,keyaware,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.05,65,163
228,10.3586,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,65,164
229,10.3871,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,65,165
230,10.4044,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,65,166
231,10.5511,keyaware,mesh9,8,0,0,"[8-5-2-1-0]",4,84,6.42205,0.97,0.0518519,4,0.05,66,166
232,10.6249,keyaware,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.0588235,2,0.05,67,166
233,10.6577,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,67,167
234,10.7381,keyaware,mesh9,2,7,0,"[2-5-8-7]",3,62,4.80756,0.97,0.0518519,3,0.05,68,167
235,10.7631,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,68,168
236,10.7776,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,68,169
237,10.7991,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,68,170
238,10.804,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,68,171
239,10.864,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,68,172
240,10.9051,keyaware,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.05,68,173
241,10.9479,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,68,174
242,11.1995,keyaware,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.030303,2,0.05,69,174
243,11.2547,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,69,175
244,11.2683,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,69,176
245,11.308,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,69,177
246,11.3412,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,69,178
247,11.3483,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,69,179
248,11.3972,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,69,180
249,11.5315,keyaware,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.037594,3,0.05,70,180
250,11.557,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,70,181
251,11.6171,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,70,182
252,11.6702,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,70,183
253,11.7028,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,70,184
254,11.7473,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,70,185
255,11.8613,keyaware,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.0447761,2,0.05,71,185
256,11.8712,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,71,186
257,11.9017,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,71,187
258,11.9827,keyaware,mesh9,7,3,0,"[7-4-3]",2,42,3.21103,0.97,0.0447761,2,0.05,72,187
259,12.0264,keyaware,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.05,72,188
260,12.067,keyaware,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.05,72,189
261,12.0709,keyaware,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.05,72,190
262,12.1202,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,72,191
263,12.2036,keyaware,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.0656934,2,0.05,73,191
264,12.2453,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,73,192
265,12.3753,keyaware,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.0447761,2,0.05,74,192
266,12.4058,keyaware,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.05,74,193
267,12.4137,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,74,194
268,12.4526,keyaware,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.05,74,195
269,12.4915,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,74,196
270,12.521,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,74,197
271,12.6708,keyaware,mesh9,6,5,0,"[6-3-4-5]",3,64,4.82552,0.97,0.0724638,3,0.05,75,197
