request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
0,0.0035932,random,mesh9,1,3,0,"[1-2-5-4-7-6-3]",6,126,10.3888,0.92753,0,6,0.01,1,0
1,0.00958893,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,1,1
2,0.0362325,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,1,2
3,0.0586968,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,1,3
4,0.072091,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,1,4
5,0.0913456,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,1,5
6,0.110259,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,1,6
7,0.12725,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,1,7
8,0.148078,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,1,8
9,0.14811,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,1,9
10,0.167808,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,1,10
11,0.212479,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,1,11
12,0.220147,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,1,12
13,0.26592,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,1,13
14,0.347238,random,mesh9,8,7,0,"[8-5-4-7]",3,62,4.80756,0.97,0.00775194,3,0.01,2,13
15,0.370612,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,2,14
16,0.389551,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,2,15
17,0.402206,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,2,16
18,0.431068,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,2,17
19,0.446065,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,2,18
20,0.450564,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,2,19
21,0.485132,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,2,20
22,0.510686,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,2,21
23,0.530578,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,2,22
24,0.541286,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,2,23
25,0.563272,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,2,24
26,0.565187,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,2,25
27,0.573965,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,2,26
28,0.606164,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,2,27
29,0.662098,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,2,28
30,0.71227,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,2,29
31,0.720276,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,2,30
32,0.728751,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,2,31
33,0.729969,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,2,32
34,0.745815,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,2,33
35,0.765042,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,2,34
36,0.776241,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,2,35
37,0.77886,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,2,36
38,0.785609,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,2,37
39,0.789724,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,2,38
40,0.797023,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,2,39
41,0.833926,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,2,40
42,0.836461,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,2,41
43,0.847607,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,2,42
44,0.860514,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,2,43
45,0.910194,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,2,44
46,0.919271,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,2,45
47,0.92228,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,2,46
48,0.926427,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,2,47
49,0.927916,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,2,48
50,1.00725,random,mesh9,4,7,0,"[4-3-0-1-2-5-8-7]",7,148,11.2476,0.97,0.00775194,7,0.01,3,48
51,1.07718,random,mesh9,4,1,0,"[4-5-8-7-6-3-0-1]",7,148,11.3191,0.937283,0.00775194,7,0.01,4,48
52,1.13513,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,4,49
53,1.28197,random,mesh9,1,5,0,"[1-4-7-8-5]",4,82,6.4041,0.97,0.0153846,4,0.01,5,49
54,1.30618,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,5,50
55,1.35551,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,5,51
56,1.3714,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,5,52
57,1.4019,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,5,53
58,1.41849,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,5,54
59,1.42461,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,5,55
60,1.47009,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,5,56
61,1.5265,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,5,57
62,1.53483,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,5,58
63,1.5498,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,5,59
64,1.56286,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,5,60
65,1.62654,random,mesh9,8,2,0,"[8-5-2]",2,40,3.30558,0.908627,0.0153846,2,0.01,6,60
66,1.64978,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,6,61
67,1.6656,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,6,62
68,1.67711,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,6,63
69,1.68656,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,6,64
70,1.70137,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,6,65
71,1.70831,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,6,66
72,1.71451,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,6,67
73,1.71513,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,6,68
74,1.72345,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,6,69
75,1.78169,random,mesh9,2,7,0,"[2-5-4-7]",3,62,5.0406,0.90405,0.0229008,3,0.01,7,69
76,1.79034,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,7,70
77,1.84237,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,7,71
78,1.84332,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,7,72
79,1.85364,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,7,73
80,1.86314,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,7,74
81,1.92361,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,7,75
82,1.94769,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,7,76
83,1.95941,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,7,77
84,2.03577,random,mesh9,6,1,0,"[6-7-4-3-0-1]",5,106,8.0877,0.943624,0.0153846,5,0.01,8,77
85,2.05133,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,8,78
86,2.05913,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,8,79
87,2.06002,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,8,80
88,2.066,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,8,81
89,2.0697,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,8,82
90,2.09962,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,8,83
91,2.10661,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,8,84
92,2.11043,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,8,85
93,2.12466,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,8,86
94,2.13218,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,8,87
95,2.14375,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,8,88
96,2.16947,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,8,89
97,2.20911,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,8,90
98,2.2251,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,8,91
99,2.23449,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,8,92
100,2.26719,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,8,93
