request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
80,3.44317,keyaware,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.05,21,60
81,3.48924,keyaware,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.05,21,61
82,3.61209,keyaware,irregular12,0,7,0,"[0-4-8-7]",3,88,4.93156,0.941365,0.0173913,3,0.05,22,61
83,3.6406,keyaware,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.05,22,62
84,3.64234,keyaware,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.05,22,63
85,3.65857,keyaware,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.05,22,64
86,3.75662,keyaware,irregular12,2,4,0,"[2-6-5-4]",3,76,4.85097,0.939131,0.0229008,3,0.05,23,64
87,3.75903,keyaware,irregular12,8,0,0,"[8-9-5-1-0]",4,87,6.62212,0.929784,0.023622,4,0.05,24,64
88,3.76208,keyaware,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.05,24,65
89,3.76679,keyaware,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.05,24,66
90,3.77315,keyaware,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.05,24,67
91,3.8033,keyaware,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.05,24,68
92,3.87821,keyaware,irregular12,10,8,0,"[10-11-8]",2,50,3.30699,0.911739,0.0196078,2,0.05,25,68
93,3.93451,keyaware,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.05,25,69
94,3.93732,keyaware,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.05,25,70
95,3.93916,keyaware,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.05,25,71
96,3.98848,keyaware,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.05,25,72
97,4.06678,keyaware,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.05,25,73
98,4.08427,keyaware,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.05,25,74
99,4.10889,keyaware,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.05,25,75
100,4.1206,keyaware,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.05,25,76
101,4.24227,keyaware,irregular12,8,9,0,"[8-9]",1,18,1.57861,0.98,0.030303,1,0.05,26,76
102,4.24927,keyaware,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.05,26,77
103,4.27916,keyaware,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.05,26,78
104,4.30305,keyaware,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.05,26,79
105,4.34578,keyaware,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.05,26,80
106,4.37549,keyaware,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.05,26,81
107,4.56,keyaware,irregular12,5,7,0,"[5-6-7]",2,51,3.20754,0.971,0,2,0.05,27,81
108,4.5736,keyaware,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.05,27,82
109,4.69417,keyaware,irregular12,3,0,0,"[3-2-1-0]",3,76,4.83669,0.965,0.0229008,3,0.05,28,82
110,4.79779,keyaware,irregular12,1,5,0,"[1-5]",1,26,1.60018,0.974,0.0153846,1,0.05,29,82
111,4.98388,keyaware,irregular12,5,3,0,"[5-6-7-3]",3,70,4.78261,0.971,0.00775194,3,0.05,30,82
112,4.9898,keyaware,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.05,30,83
113,5.00299,keyaware,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.05,30,84
114,5.00879,keyaware,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.05,30,85
115,5.04321,keyaware,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.05,30,86
116,5.08487,keyaware,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.05,30,87
117,5.19283,keyaware,irregular12,3,8,0,"[3-7-8]",2,41,3.16802,0.976,0.030303,2,0.05,31,87
118,5.24945,keyaware,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.05,31,88
119,5.27223,keyaware,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.05,31,89
120,5.34478,keyaware,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.05,31,90
121,5.43042,keyaware,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.05,31,91
122,5.46065,keyaware,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.05,31,92
123,5.49485,keyaware,irregular12,1,0,0,"[1-0]",1,18,1.71229,0.902369,0.030303,1,0.05,32,92
124,5.53484,keyaware,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.05,32,93
125,5.73919,keyaware,irregular12,5,4,0,"[5-4]",1,20,1.57864,0.98,0.0229008,1,0.05,33,93
126,5.7856,keyaware,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.05,33,94
127,5.84104,keyaware,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.05,33,95
128,5.84462,keyaware,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.05,33,96
129,5.90078,keyaware,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.05,33,97
130,5.90411,keyaware,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.05,33,98
131,5.91746,keyaware,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.05,33,99
132,5.91806,keyaware,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.05,33,100
133,5.94783,keyaware,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.05,33,101
134,5.95269,keyaware,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.05,33,102
135,5.98379,keyaware,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.05,33,103
136,6.00691,keyaware,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.05,33,104
137,6.09184,keyaware,irregular12,8,2,0,"[8-7-3-2]",3,69,4.85541,0.932918,0.0229008,3,0.05,34,104
138,6.1074,keyaware,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.05,34,105
139,6.14075,keyaware,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.05,34,106
140,6.16733,keyaware,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.05,34,107
141,6.23234,keyaware,irregular12,5,10,0,"[5-6-7-8-9-10]",5,124,8.42096,0.90162,0.037594,5,0.05,35,107
142,6.26901,keyaware,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.05,35,108
143,6.30641,keyaware,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.05,35,109
144,6.32457,keyaware,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.05,35,110
145,6.3487,keyaware,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.05,35,111
146,6.54055,keyaware,irregular12,2,7,0,"[2-3-7]",2,47,3.20772,0.965,0.0229008,2,0.05,36,111
147,6.57907,keyaware,irregular12,8,9,0,"[8-9]",1,18,1.69793,0.909132,0.0447761,1,0.05,37,111
148,6.65416,keyaware,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.05,37,112
149,6.7394,keyaware,irregular12,8,6,0,"[8-7-6]",2,49,3.2994,0.914485,0.030303,2,0.05,38,112
150,6.75131,keyaware,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.05,38,113
151,6.76004,keyaware,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.05,38,114
152,6.77458,keyaware,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.05,38,115
153,6.85735,keyaware,irregular12,0,4,0,"[0-4]",1,35,1.66716,0.950032,0.030303,1,0.05,39,115
154,6.88383,keyaware,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.05,39,116
155,6.90403,keyaware,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.05,39,117
156,6.94645,keyaware,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.05,39,118
157,6.96779,keyaware,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.05,39,119
158,6.98391,keyaware,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.05,39,120
159,7.06116,keyaware,irregular12,3,8,0,"[3-7-8]",2,41,3.16802,0.976,0.0447761,2,0.05,40,120
160,7.21194,keyaware,irregular12,5,2,0,"[5-1-2]",2,56,3.22204,0.968,0.030303,2,0.05,41,120
161,7.23617,keyaware,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.05,41,121
162,7.23859,keyaware,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.05,41,122
163,7.33478,keyaware,irregular12,0,1,0,"[0-1]",1,18,1.58217,0.979,0.00775194,1,0.05,42,122
164,7.37417,keyaware,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.05,42,123
165,7.6073,keyaware,irregular12,0,8,0,"[0-4-8]",2,66,3.26558,0.964,0.0229008,2,0.05,43,123
166,7.68227,keyaware,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.05,43,124
167,7.71148,keyaware,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.05,43,125
168,7.76128,keyaware,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.05,43,126
169,7.93371,keyaware,irregular12,11,1,0,"[11-8-9-5-1]",4,98,6.40077,0.969,0.0518519,4,0.05,44,126
170,7.96685,keyaware,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.05,44,127
171,8.10716,keyaware,irregular12,11,1,0,"[11-8-9-5-1]",4,98,6.40077,0.969,0.0588235,4,0.05,45,127
172,8.1137,keyaware,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.05,45,128
173,8.13789,keyaware,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.05,45,129
174,8.17248,keyaware,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.05,45,130
175,8.23695,keyaware,irregular12,8,3,0,"[8-7-3]",2,41,3.16802,0.976,0.037594,2,0.05,46,130
176,8.24337,keyaware,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.05,46,131
177,8.58065,keyaware,irregular12,1,2,0,"[1-2]",1,30,1.62186,0.968,0.0153846,1,0.05,47,131
178,8.60747,keyaware,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.05,47,132
179,8.71359,keyaware,irregular12,8,5,0,"[8-9-5]",2,43,3.18237,0.973,0.0656934,2,0.05,48,132
180,8.73849,keyaware,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.05,48,133
181,8.79004,keyaware,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.05,48,134
182,8.8168,keyaware,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.05,48,135
183,8.82706,keyaware,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.05,48,136
184,8.84109,keyaware,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.05,48,137
185,8.89272,keyaware,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.05,48,138
186,8.94688,keyaware,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.05,48,139
187,8.99991,keyaware,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.05,48,140
188,9.04032,keyaware,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.05,48,141
189,9.04495,keyaware,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.05,48,142
190,9.04829,keyaware,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.05,48,143
191,9.07032,keyaware,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.05,48,144
192,9.08439,keyaware,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.05,48,145
193,9.09521,keyaware,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.05,48,146
194,9.105,keyaware,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.05,48,147
195,9.23636,keyaware,irregular12,8,3,0,"[8-7-3]",2,41,3.16802,0.976,0.0447761,2,0.05,49,147
196,9.24651,keyaware,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.05,49,148
197,9.41274,keyaware,irregular12,9,4,0,"[9-5-4]",2,45,3.18239,0.973,0.0447761,2,0.05,50,148
198,9.50399,keyaware,irregular12,4,3,0,"[4-5-6-7-3]",4,90,6.36125,0.971,0.037594,4,0.05,51,148
199,9.51063,keyaware,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.05,51,149
200,9.52844,keyaware,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.05,51,150
201,9.54878,keyaware,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.05,51,151
202,9.57268,keyaware,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.05,51,152
203,9.58411,keyaware,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.05,51,153
204,9.61309,keyaware,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.05,51,154
205,9.70426,keyaware,irregular12,5,6,0,"[5-6]",1,24,1.59656,0.975,0.030303,1,0.05,52,154
206,9.85874,keyaware,irregular12,6,4,0,"[6-5-4]",2,44,3.17521,0.975,0.037594,2,0.05,53,154
207,10.0021,keyaware,irregular12,4,11,0,"[4-8-11]",2,60,3.24733,0.966,0.030303,2,0.05,54,154
208,10.023,keyaware,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.05,54,155
209,10.0882,keyaware,irregular12,8,3,0,"[8-7-3]",2,41,3.16802,0.976,0.0518519,2,0.05,55,155
210,10.0893,keyaware,irregular12,8,3,0,"[8-7-3]",2,41,3.21983,0.958114,0.0588235,2,0.05,56,155
211,10.1146,keyaware,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.05,56,156
212,10.1571,keyaware,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.05,56,157
213,10.2276,keyaware,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.05,56,158
214,10.2557,keyaware,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.05,56,159
215,10.2761,keyaware,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.05,56,160
216,10.3389,keyaware,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.05,56,161
217,10.3532,keyaware,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.05,56,162
218,10.5051,keyaware,irregular12,10,7,0,"[10-11-8-7]",3,72,4.80053,0.969,0.0656934,3,0.05,57,162
219,10.5387,keyaware,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.05,57,163
220,10.5977,keyaware,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.05,57,164
221,10.6084,keyaware,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.05,57,165
222,10.654,keyaware,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.05,57,166
223,10.7037,keyaware,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.05,57,167
224,10.7114,keyaware,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.05,57,168
225,10.8018,keyaware,irregular12,8,4,0,"[8-4]",1,31,1.6756,0.939202,0,1,0.05,58,168
226,11.0074,keyaware,irregular12,1,5,0,"[1-5]",1,26,1.60018,0.974,0.0229008,1,0.05,59,168
227,11.1041,keyaware,irregular12,0,1,0,"[0-1]",1,18,1.58217,0.979,0.0153846,1,0.05,60,168
228,11.1411,keyaware,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.05,60,169
229,11.1743,keyaware,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.05,60,170
230,11.1819,keyaware,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.05,60,171
231,11.1998,keyaware,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.05,60,172
232,11.2108,keyaware,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.05,60,173
233,11.231,keyaware,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.05,60,174
234,11.272,keyaware,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.05,60,175
235,11.2765,keyaware,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.05,60,176
236,11.3305,keyaware,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.05,60,177
237,11.3346,keyaware,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.05,60,178
238,11.34,keyaware,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.05,60,179
239,11.3813,keyaware,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.05,60,180
240,11.399,keyaware,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.05,60,181
241,11.4076,keyaware,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.05,60,182
242,11.4738,keyaware,irregular12,6,9,0,"[6-5-9]",2,49,3.29834,0.916285,0.037594,2,0.05,61,182
243,11.4849,keyaware,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.05,61,183
244,11.4894,keyaware,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.05,61,184
245,11.493,keyaware,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.05,61,185
246,11.5123,keyaware,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.05,61,186
247,11.5825,keyaware,irregular12,10,3,0,"[10-9-8-7-3]",4,92,6.46345,0.926804,0.0724638,4,0.05,62,186
248,11.8066,keyaware,irregular12,10,7,0,"[10-11-8-7]",3,72,4.80053,0.969,0.0791367,3,0.05,63,186
249,11.8253,keyaware,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.05,63,187
250,11.8393,keyaware,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.05,63,188
251,11.873,keyaware,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.05,63,189
252,11.9521,keyaware,irregular12,1,6,0,"[1-5-6]",2,50,3.19674,0.974,0.037594,2,0.05,64,189
253,12.0036,keyaware,irregular12,8,7,0,"[8-7]",1,22,1.65931,0.935605,0.0857143,1,0.05,65,189
254,12.0313,keyaware,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.05,65,190
255,12.037,keyaware,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.05,65,191
256,12.0587,keyaware,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.05,65,192
257,12.0651,keyaware,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.05,65,193
258,12.1002,keyaware,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.05,65,194
259,12.1355,keyaware,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.05,65,195
260,12.1398,keyaware,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.05,65,196
261,12.2004,keyaware,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.05,65,197
262,12.2418,keyaware,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.05,65,198
263,12.2564,keyaware,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.05,65,199
264,12.2796,keyaware,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.05,65,200
265,12.3291,keyaware,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.05,65,201
266,12.3917,keyaware,irregular12,4,6,0,"[4-5-6]",2,44,3.22775,0.942799,0.0447761,2,0.05,66,201
267,12.4403,keyaware,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.05,66,202
268,12.4701,keyaware,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.05,66,203
269,12.4717,keyaware,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.05,66,204
270,12.5414,keyaware,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.05,66,205
271,12.584,keyaware,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.05,66,206
272,12.5915,keyaware,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.05,66,207
273,12.6897,keyaware,irregular12,0,3,0,"[0-1-2-3]",3,76,4.89827,0.947268,0.0285714,3,0.05,67,207
