request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
0,0.03741,distance,mesh9,4,7,0,"[4-7]",1,20,1.65018,0.944929,0,1,0.02,1,0
1,0.0403641,distance,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.02,1,1
2,0.0869318,distance,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.02,1,2
3,0.112571,distance,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.02,1,3
4,0.140971,distance,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.02,1,4
5,0.14996,distance,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.02,1,5
6,0.150497,distance,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.02,1,6
7,0.179992,distance,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.02,1,7
8,0.181823,distance,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.02,1,8
9,0.205112,distance,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.02,1,9
10,0.22674,distance,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.02,1,10
11,0.258411,distance,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.02,1,11
12,0.298791,distance,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.02,1,12
13,0.345499,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,1,13
14,0.346285,distance,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.02,1,14
15,0.346837,distance,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.02,1,15
16,0.377935,distance,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.02,1,16
17,0.406801,distance,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.02,1,17
18,0.432077,distance,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.02,1,18
19,0.432728,distance,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.02,1,19
20,0.507829,distance,mesh9,4,2,0,"[4-1-2]",2,42,3.28426,0.926214,0,2,0.02,2,19
21,0.569167,distance,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.02,2,20
22,0.573722,distance,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.02,2,21
23,0.579687,distance,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.02,2,22
24,0.629106,distance,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.02,2,23
25,0.629276,distance,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.02,2,24
26,0.663046,distance,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.02,2,25
27,0.693128,distance,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.02,2,26
28,0.700812,distance,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.02,2,27
29,0.769924,distance,mesh9,6,5,0,"[6-3-4-5]",3,64,4.89884,0.926272,0,3,0.02,3,27
30,0.802321,distance,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.02,3,28
31,0.8034,distance,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.02,3,29
32,0.815451,distance,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.02,3,30
33,0.840446,distance,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.02,3,31
34,0.845446,distance,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.02,3,32
35,0.882381,distance,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.02,3,33
36,0.897202,distance,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.02,3,34
37,0.918385,distance,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.02,3,35
38,0.935974,distance,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.02,3,36
39,0.943759,distance,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.02,3,37
40,0.944225,distance,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.02,3,38
41,0.949768,distance,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.02,3,39
42,0.960708,distance,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.02,3,40
43,0.979894,distance,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.02,3,41
44,1.03752,distance,mesh9,6,1,0,"[6-7-4-1]",3,62,4.95294,0.926204,0.00775194,3,0.02,4,41
45,1.03787,distance,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.02,4,42
46,1.05139,distance,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.02,4,43
47,1.08237,distance,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.02,4,44
48,1.09107,distance,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.02,4,45
49,1.09865,distance,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.02,4,46
50,1.11886,distance,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.02,4,47
51,1.12283,distance,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.02,4,48
52,1.13415,distance,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.02,4,49
53,1.13779,distance,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.02,4,50
54,1.14419,distance,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.02,4,51
55,1.19971,distance,mesh9,8,4,0,"[8-7-4]",2,42,3.36162,0.920086,0.00775194,2,0.02,5,51
56,1.23966,distance,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.02,5,52
57,1.24813,distance,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.02,5,53
58,1.26574,distance,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.02,5,54
59,1.29511,distance,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.02,5,55
60,1.30657,distance,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.02,5,56
61,1.33482,distance,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.02,5,57
62,1.34746,distance,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.02,5,58
63,1.44488,distance,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.00775194,2,0.02,6,58
64,1.46321,distance,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.02,6,59
65,1.46536,distance,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.02,6,60
66,1.46624,distance,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.02,6,61
67,1.48135,distance,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.02,6,62
68,1.52962,distance,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.02,6,63
69,1.55187,distance,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.02,6,64
70,1.56811,distance,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.02,6,65
71,1.57803,distance,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.02,6,66
72,1.57951,distance,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.02,6,67
73,1.63607,distance,mesh9,0,7,0,"[0-3-6-7]",3,62,5.01391,0.91935,0.00952381,3,0.02,7,67
74,1.63911,distance,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.02,7,68
75,1.67687,distance,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.02,7,69
76,1.69441,distance,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.02,7,70
77,1.73551,distance,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.02,7,71
78,1.76417,distance,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.02,7,72
79,1.76875,distance,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.02,7,73
80,1.84965,distance,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0,1,0.02,8,73
81,1.90049,distance,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.02,8,74
82,1.90453,distance,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.02,8,75
83,1.93262,distance,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.02,8,76
84,1.96274,distance,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.02,8,77
85,2.008,distance,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.02,8,78
86,2.02216,distance,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.02,8,79
87,2.05309,distance,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.02,8,80
88,2.07119,distance,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.02,8,81
89,2.08107,distance,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.02,8,82
90,2.09093,distance,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.02,8,83
91,2.09473,distance,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.02,8,84
92,2.10558,distance,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.02,8,85
93,2.1129,distance,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.02,8,86
94,2.11948,distance,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.02,8,87
95,2.1206,distance,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.02,8,88
96,2.13083,distance,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.02,8,89
97,2.1345,distance,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.02,8,90
98,2.14244,distance,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.02,8,91
99,2.14811,distance,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.02,8,92
100,2.1729,distance,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.02,8,93
101,2.18202,distance,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.02,8,94
102,2.23768,distance,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.02,8,95
103,2.26983,distance,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.02,8,96
104,2.27131,distance,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.02,8,97
105,2.27735,distance,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.02,8,98
106,2.29269,distance,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.02,8,99
107,2.30489,distance,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.02,8,100
108,2.35371,distance,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.02,8,101
109,2.41767,distance,mesh9,7,1,0,"[7-4-1]",2,40,3.26719,0.930187,0.0153846,2,0.02,9,101
110,2.44494,distance,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.02,9,102
111,2.4498,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,9,103
112,2.46229,distance,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.02,9,104
113,2.47016,distance,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.02,9,105
114,2.50705,distance,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.02,9,106
115,2.53477,distance,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.02,9,107
116,2.56115,distance,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.02,9,108
117,2.56619,distance,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.02,9,109
118,2.57501,distance,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.02,9,110
119,2.6045,distance,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.02,9,111
120,2.61327,distance,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.02,9,112
121,2.65979,distance,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.02,9,113
122,2.67514,distance,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.02,9,114
123,2.68083,distance,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.02,9,115
124,2.72195,distance,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.02,9,116
125,2.74364,distance,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.02,9,117
126,2.76663,distance,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.02,9,118
127,2.76846,distance,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.02,9,119
128,2.77306,distance,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.02,9,120
129,2.79901,distance,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.02,9,121
130,2.81548,distance,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.02,9,122
131,2.82642,distance,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.02,9,123
132,2.8447,distance,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.02,9,124
