request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
20,0.966284,random,mesh9,0,1,0,"[0-3-4-1]",3,62,4.80756,0.97,0.0153846,3,0.01,8,13
21,1.01816,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,8,14
22,1.05569,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,8,15
23,1.07921,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,8,16
24,1.09365,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,8,17
25,1.17333,random,mesh9,8,6,0,"[8-5-4-7-6]",4,84,6.43229,0.96362,0.00775194,4,0.01,9,17
26,1.21674,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,9,18
27,1.26202,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,9,19
28,1.26599,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,9,20
29,1.32563,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,9,21
30,1.42598,random,mesh9,7,0,0,"[7-4-5-2-1-0]",5,106,8.03654,0.97,0.0153846,5,0.01,10,21
31,1.44044,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,10,22
32,1.45034,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,10,23
33,1.59107,random,mesh9,0,6,0,"[0-1-4-7-6]",4,84,6.42205,0.97,0.0153846,4,0.01,11,23
34,1.74447,random,mesh9,4,1,0,"[4-5-2-1]",3,64,4.82552,0.97,0.0153846,3,0.01,12,23
35,1.77217,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,12,24
36,1.81941,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,12,25
37,1.8878,random,mesh9,4,2,0,"[4-5-2]",2,42,3.22036,0.964181,0.0229008,2,0.01,13,25
38,1.89531,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,13,26
39,1.94585,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,13,27
40,1.96773,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,13,28
41,2.02491,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,13,29
42,2.08592,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,13,30
43,2.15677,random,mesh9,6,3,0,"[6-7-8-5-4-1-0-3]",7,148,11.4092,0.918506,0.0229008,7,0.01,14,30
44,2.17229,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,14,31
45,2.19811,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,14,32
46,2.29747,random,mesh9,7,1,0,"[7-6-3-0-1]",4,84,6.42205,0.97,0.0229008,4,0.01,15,32
47,2.31623,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,15,33
48,2.32069,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,15,34
49,2.44539,random,mesh9,2,8,0,"[2-5-4-7-8]",4,84,6.42205,0.97,0.0229008,4,0.01,16,34
50,2.45661,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,16,35
51,2.52935,random,mesh9,2,4,0,"[2-5-8-7-4]",4,82,6.49319,0.917158,0.0229008,4,0.01,17,35
52,2.57353,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,17,36
53,2.75525,random,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.0153846,1,0.01,18,36
54,2.77512,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,18,37
55,2.82164,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,18,38
56,2.83317,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,18,39
57,2.94559,random,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.030303,2,0.01,19,39
58,3.06381,random,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.030303,2,0.01,20,39
59,3.07317,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,20,40
60,3.0759,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,20,41
61,3.12731,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,20,42
62,3.18146,random,mesh9,3,0,0,"[3-0]",1,20,1.64883,0.942949,0.0229008,1,0.01,21,42
63,3.20477,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,21,43
64,3.23261,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,21,44
65,3.26485,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,21,45
66,3.32558,random,mesh9,3,0,0,"[3-0]",1,20,1.61467,0.96364,0.030303,1,0.01,22,45
67,3.39951,random,mesh9,2,3,0,"[2-1-4-5-8-7-6-3]",7,148,11.3134,0.947018,0.037594,7,0.01,23,45
68,3.42193,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,23,46
69,3.44896,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,23,47
70,3.52643,random,mesh9,3,1,0,"[3-4-1]",2,42,3.21103,0.97,0.0229008,2,0.01,24,47
71,3.59533,random,mesh9,8,6,0,"[8-7-4-1-0-3-6]",6,124,9.80428,0.915869,0.030303,6,0.01,25,47
72,3.61923,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,25,48
73,3.68104,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,25,49
74,3.68984,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,25,50
75,3.73135,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,25,51
76,3.7348,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,25,52
77,3.74429,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,25,53
78,3.77346,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,25,54
79,3.78037,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,25,55
80,3.86156,random,mesh9,8,7,0,"[8-5-4-7]",3,62,4.80756,0.97,0.030303,3,0.01,26,55
81,4.05421,random,mesh9,4,5,0,"[4-7-8-5]",3,62,4.80756,0.97,0.037594,3,0.01,27,55
82,4.09015,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,27,56
83,4.10173,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,27,57
84,4.14907,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,27,58
85,4.19527,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,27,59
86,4.21837,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,27,60
87,4.251,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,27,61
88,4.40105,random,mesh9,0,1,0,"[0-3-6-7-8-5-2-1]",7,146,11.2296,0.97,0.0447761,7,0.01,28,61
89,4.47045,random,mesh9,5,1,0,"[5-4-1]",2,42,3.24646,0.94827,0.037594,2,0.01,29,61
90,4.49918,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,29,62
91,4.51379,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,29,63
92,4.54158,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,29,64
93,4.59609,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,29,65
94,4.62621,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,29,66
95,4.63612,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,29,67
96,4.6889,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,29,68
97,4.72562,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,29,69
98,4.74682,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,29,70
99,4.81884,random,mesh9,1,4,0,"[1-0-3-6-7-4]",5,104,8.14713,0.912295,0.0447761,5,0.01,30,70
100,4.85301,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,30,71
101,4.8854,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,30,72
102,4.97589,random,mesh9,6,4,0,"[6-3-0-1-4]",4,82,6.4041,0.97,0.037594,4,0.01,31,72
103,5.00544,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,31,73
104,5.02936,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,31,74
105,5.03297,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,31,75
106,5.12169,random,mesh9,4,1,0,"[4-7-6-3-0-1]",5,104,8.01859,0.97,0.0447761,5,0.01,32,75
107,5.14297,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,32,76
108,5.17436,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,32,77
109,5.20141,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,32,78
110,5.24405,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,32,79
111,5.24748,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,32,80
112,5.26486,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,32,81
113,5.49134,random,mesh9,0,1,0,"[0-3-6-7-8-5-4-1]",7,146,11.2296,0.97,0.0518519,7,0.01,33,81
114,5.50259,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,33,82
115,5.60174,random,mesh9,7,2,0,"[7-4-3-0-1-2]",5,106,8.03654,0.97,0.0518519,5,0.01,34,82
116,5.76775,random,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.0447761,1,0.01,35,82
117,5.84604,random,mesh9,1,6,0,"[1-0-3-6]",3,62,4.80756,0.97,0.0588235,3,0.01,36,82
118,5.85455,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,36,83
119,5.86695,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,36,84
120,5.90042,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,36,85
121,6.02572,random,mesh9,8,5,0,"[8-7-6-3-0-1-4-5]",7,148,11.2476,0.97,0.0588235,7,0.01,37,85
122,6.11561,random,mesh9,6,0,0,"[6-7-4-1-0]",4,84,6.42205,0.97,0.0518519,4,0.01,38,85
123,6.15955,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,38,86
124,6.18117,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,38,87
125,6.2184,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,38,88
126,6.28626,random,mesh9,7,8,0,"[7-8]",1,22,1.65232,0.946836,0.0588235,1,0.01,39,88
127,6.30529,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,39,89
128,6.36175,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,39,90
129,6.37438,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,39,91
130,6.4496,random,mesh9,3,0,0,"[3-4-5-2-1-0]",5,108,8.0545,0.97,0.0588235,5,0.01,40,91
131,6.46305,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,40,92
132,6.61801,random,mesh9,1,5,0,"[1-0-3-6-7-4-5]",6,126,9.63308,0.97,0.0656934,6,0.01,41,92
133,6.62245,random,mesh9,4,2,0,"[4-7-8-5-2]",4,82,6.87481,0.902969,0.0656934,4,0.01,42,92
134,6.64832,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,42,93
135,6.66711,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,42,94
136,6.70464,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,42,95
137,6.72436,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,42,96
138,6.73196,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,42,97
139,6.78532,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,42,98
140,6.82907,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,42,99
141,6.82991,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,42,100
142,6.85023,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,42,101
143,6.87725,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,42,102
144,6.8849,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,42,103
145,6.89388,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,42,104
146,6.89994,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,42,105
147,6.92689,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,42,106
148,6.92757,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,42,107
149,6.96915,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,42,108
150,7.00024,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,42,109
151,7.0719,random,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.0518519,1,0.01,43,109
152,7.07591,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,43,110
153,7.07965,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,43,111
154,7.08934,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,43,112
155,7.17224,random,mesh9,0,1,0,"[0-3-6-7-4-5-2-1]",7,146,11.2296,0.97,0.0724638,7,0.01,44,112
156,7.18216,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,44,113
157,7.22973,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,44,114
158,7.25303,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,44,115
159,7.41878,random,mesh9,1,5,0,"[1-0-3-6-7-4-5]",6,126,9.63308,0.97,0.0791367,6,0.01,45,115
160,7.47731,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,45,116
161,7.60684,random,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.00775194,1,0.01,46,116
162,7.76559,random,mesh9,5,0,0,"[5-8-7-4-1-0]",5,104,8.01859,0.97,0.0791367,5,0.01,47,116
163,7.77519,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,47,117
164,7.8459,random,mesh9,3,7,0,"[3-6-7]",2,42,3.29858,0.918025,0.0791367,2,0.01,48,117
165,7.8762,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,48,118
166,7.88425,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,48,119
167,7.92372,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,48,120
168,7.93381,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,48,121
169,7.94738,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,48,122
170,7.98794,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,48,123
171,7.98962,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,48,124
172,8.03117,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,48,125
173,8.04035,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,48,126
174,8.13559,random,mesh9,2,7,0,"[2-1-0-3-4-7]",5,106,8.03654,0.97,0.0857143,5,0.01,49,126
175,8.15067,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,49,127
176,8.20493,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,49,128
177,8.21463,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,49,129
178,8.25376,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,49,130
179,8.27475,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,49,131
180,8.29858,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,49,132
181,8.33701,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,49,133
182,8.42432,random,mesh9,6,0,0,"[6-7-4-3-0]",4,84,6.42205,0.97,0.0857143,4,0.01,50,133
183,8.45419,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,50,134
184,8.50402,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,50,135
185,8.53947,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,50,136
186,8.62368,random,mesh9,6,1,0,"[6-7-8-5-4-1]",5,106,8.03654,0.97,0.0921986,5,0.01,51,136
187,8.62753,random,mesh9,7,5,0,"[7-4-3-0-1-2-5]",6,126,10.2569,0.907644,0.0955882,6,0.01,52,136
188,8.64258,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,52,137
189,8.66739,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,52,138
190,8.66956,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,52,139
191,8.7597,random,mesh9,8,3,0,"[8-7-4-1-0-3]",5,104,8.01859,0.97,0.0985915,5,0.01,53,139
192,8.82316,random,mesh9,1,3,0,"[1-0-3]",2,42,3.21934,0.964812,0.0985915,2,0.01,54,139
193,8.8672,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,54,140
194,8.89279,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,54,141
195,8.95056,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,54,142
196,8.99222,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,54,143
197,9.07106,random,mesh9,3,4,0,"[3-0-1-4]",3,62,4.80756,0.97,0.0791367,3,0.01,55,143
198,9.1823,random,mesh9,4,1,0,"[4-7-6-3-0-1]",5,104,8.01859,0.97,0.0857143,5,0.01,56,143
199,9.24313,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,56,144
200,9.27789,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,56,145
201,9.27831,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,56,146
202,9.30049,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,56,147
203,9.34591,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,56,148
204,9.35014,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,56,149
205,9.36735,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,56,150
206,9.37721,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,56,151
207,9.39033,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,56,152
208,9.39559,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,56,153
209,9.44546,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,56,154
210,9.45,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,56,155
211,9.45626,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,56,156
212,9.66025,random,mesh9,6,8,0,"[6-3-0-1-4-7-8]",6,124,9.61513,0.97,0.0921986,6,0.01,57,156
213,9.68427,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,57,157
214,9.7323,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,57,158
215,9.75472,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,57,159
216,9.75803,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,57,160
217,9.76783,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,57,161
218,9.82439,random,mesh9,5,4,0,"[5-4]",1,22,1.69443,0.923142,0.0608696,1,0.01,58,161
219,9.8466,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,58,162
220,9.96301,random,mesh9,2,8,0,"[2-5-4-3-6-7-8]",6,128,9.65104,0.97,0.0985915,6,0.01,59,162
221,10.0263,random,mesh9,6,4,0,"[6-7-8-5-4]",4,86,6.80008,0.902641,0.104895,4,0.01,60,162
222,10.0506,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,60,163
223,10.0865,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,60,164
224,10.1118,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,60,165
225,10.1654,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,60,166
226,10.2779,random,mesh9,8,5,0,"[8-7-4-1-2-5]",5,104,8.01859,0.97,0.104895,5,0.01,61,166
227,10.2827,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,61,167
228,10.3125,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,61,168
229,10.4439,random,mesh9,7,8,0,"[7-4-1-2-5-8]",5,102,8.00063,0.97,0.111111,5,0.01,62,168
230,10.4918,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,62,169
231,10.5012,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,62,170
232,10.5351,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,62,171
233,10.5983,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,62,172
234,10.8766,random,mesh9,1,3,0,"[1-4-5-8-7-6-3]",6,126,9.63308,0.97,0.0791367,6,0.01,63,172
235,10.8782,random,mesh9,4,7,0,"[4-7]",1,20,1.64277,0.946551,0.0791367,1,0.01,64,172
236,10.971,random,mesh9,2,5,0,"[2-1-0-3-4-5]",5,108,8.0545,0.97,0.104895,5,0.01,65,172
237,11.0207,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,65,173
238,11.0341,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,65,174
239,11.039,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,65,175
240,11.0941,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,65,176
241,11.2159,random,mesh9,5,3,0,"[5-8-7-6-3]",4,84,6.42205,0.97,0.0724638,4,0.01,66,176
242,11.2938,random,mesh9,4,1,0,"[4-5-2-1]",3,64,4.82552,0.97,0.0921986,3,0.01,67,176
243,11.3341,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,67,177
244,11.4246,random,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.111111,2,0.01,68,177
245,11.5275,random,mesh9,5,6,0,"[5-4-1-0-3-6]",5,104,8.01859,0.97,0.111111,5,0.01,69,177
246,11.614,random,mesh9,8,5,0,"[8-7-4-1-2-5]",5,104,8.01859,0.97,0.117241,5,0.01,70,177
247,11.6182,random,mesh9,7,1,0,"[7-8-5-4-3-0-1]",6,128,10.3451,0.90128,0.107143,6,0.01,71,177
248,11.6366,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,71,178
249,11.6378,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,71,179
250,11.6886,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,71,180
251,11.691,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,71,181
252,11.7069,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,71,182
253,11.7572,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,71,183
254,11.7842,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,71,184
255,11.7913,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,71,185
256,11.8012,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,71,186
257,11.8122,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,71,187
258,11.818,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,71,188
259,11.8598,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,71,189
260,11.884,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,71,190
261,11.9166,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,71,191
262,11.9627,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,71,192
263,11.986,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,71,193
264,12.0316,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,71,194
265,12.038,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,71,195
266,12.2029,random,mesh9,6,7,0,"[6-3-0-1-4-7]",5,102,8.00063,0.97,0.104895,5,0.01,72,195
267,12.2998,random,mesh9,6,2,0,"[6-7-4-5-2]",4,84,6.42205,0.97,0.123288,4,0.01,73,195
268,12.3015,random,mesh9,3,6,0,"[3-0-1-4-5-8-7-6]",7,148,11.5928,0.939311,0.111111,7,0.01,74,195
269,12.3038,random,mesh9,3,7,0,"[3-0-1-4-5-8-7]",6,126,10.3048,0.903009,0.118056,6,0.01,75,195
270,12.3702,random,mesh9,4,5,0,"[4-1-0-3-6-7-8-5]",7,146,11.5136,0.909925,0.123288,7,0.01,76,195
271,12.4666,random,mesh9,7,8,0,"[7-6-3-0-1-4-5-8]",7,146,11.2296,0.97,0.123288,7,0.01,77,195
272,12.5296,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,77,196
273,12.5522,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,77,197
274,12.5549,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,77,198
275,12.6275,random,mesh9,0,5,0,"[0-3-4-5]",3,64,4.82552,0.97,0.123288,3,0.01,78,198
276,12.8684,random,mesh9,2,6,0,"[2-1-4-3-6]",4,84,6.42205,0.97,0.104895,4,0.01,79,198
277,12.8927,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,79,199
278,12.9178,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,79,200
279,12.9848,random,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.129252,1,0.01,80,200
280,13.0533,random,mesh9,1,5,0,"[1-2-5]",2,42,3.27696,0.930331,0.0588235,2,0.01,81,200
