request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
0,0.0090589,distance,mesh16,11,7,0,"[11-7]",1,22,1.67223,0.939454,0,1,0.02,1,0
1,0.0822553,distance,mesh16,8,10,0,"[8-9-10]",2,50,3.31457,0.939251,0,2,0.02,2,0
2,0.183876,distance,mesh16,11,7,0,"[11-7]",1,22,1.58586,0.978,0.00775194,1,0.02,3,0
3,0.185152,distance,mesh16,7,6,0,"[7-6]",1,25,1.65152,0.94504,0,1,0.02,4,0
4,0.205537,distance,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.02,4,1
5,0.245991,distance,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.02,4,2
6,0.273793,distance,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.02,4,3
7,0.314033,distance,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.02,4,4
8,0.322496,distance,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.02,4,5
9,0.360353,distance,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.02,4,6
10,0.432734,distance,mesh16,9,8,0,"[9-8]",1,25,1.64852,0.946754,0,1,0.02,5,6
11,0.458943,distance,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.02,5,7
12,0.50666,distance,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.02,5,8
13,0.562291,distance,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.02,5,9
14,0.594732,distance,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.02,5,10
15,0.599663,distance,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.02,5,11
16,0.627131,distance,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.02,5,12
17,0.732807,distance,mesh16,12,11,0,"[12-8-9-10-11]",4,97,6.40785,0.972,0.00775194,4,0.02,6,12
18,0.736916,distance,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.02,6,13
19,0.755496,distance,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.02,6,14
20,0.859597,distance,mesh16,11,5,0,"[11-7-6-5]",3,72,4.83497,0.950791,0.0153846,3,0.02,7,14
21,0.906074,distance,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.02,7,15
22,0.920417,distance,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.02,7,16
