request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
0,0.0330029,ga_tcheby_proxy,mesh9,8,1,0,"[8-5-2-1]",3,62,4.96843,0.941579,0,3,0.5,1,0
1,0.0686688,ga_tcheby_proxy,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.5,1,1
2,0.0821233,ga_tcheby_proxy,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.5,1,2
3,0.0998973,ga_tcheby_proxy,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.5,1,3
4,0.154857,ga_tcheby_proxy,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.5,1,4
5,0.190046,ga_tcheby_proxy,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.5,1,5
6,0.197638,ga_tcheby_proxy,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.5,1,6
7,0.218723,ga_tcheby_proxy,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.5,1,7
8,0.260475,ga_tcheby_proxy,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.5,1,8
9,0.285995,ga_tcheby_proxy,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.5,1,9
10,0.289078,ga_tcheby_proxy,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.5,1,10
11,0.301419,ga_tcheby_proxy,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.5,1,11
12,0.328525,ga_tcheby_proxy,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.5,1,12
13,0.333347,ga_tcheby_proxy,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.5,1,13
14,0.386997,ga_tcheby_proxy,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.5,1,14
15,0.479488,ga_tcheby_proxy,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0,1,0.5,2,14
16,0.488998,ga_tcheby_proxy,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.5,2,15
17,0.493314,ga_tcheby_proxy,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.5,2,16
18,0.51068,ga_tcheby_proxy,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.5,2,17
19,0.512276,ga_tcheby_proxy,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.5,2,18
20,0.524913,ga_tcheby_proxy,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.5,2,19
21,0.526493,ga_tcheby_proxy,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.5,2,20
22,0.592035,ga_tcheby_proxy,mesh9,6,8,0,"[6-3-4-5-8]",4,84,6.52933,0.928201,0,4,0.5,3,20
23,0.593024,ga_tcheby_proxy,mesh9,7,3,0,"[7-4-3]",2,42,3.35611,0.906009,0,2,0.5,4,20
24,0.616338,ga_tcheby_proxy,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.5,4,21
25,0.631681,ga_tcheby_proxy,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.5,4,22
26,0.667448,ga_tcheby_proxy,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.5,4,23
27,0.690369,ga_tcheby_proxy,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.5,4,24
28,0.694141,ga_tcheby_proxy,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.5,4,25
29,0.718735,ga_tcheby_proxy,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.5,4,26
30,0.728228,ga_tcheby_proxy,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.5,4,27
31,0.743072,ga_tcheby_proxy,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.5,4,28
32,0.749026,ga_tcheby_proxy,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.5,4,29
33,0.755256,ga_tcheby_proxy,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.5,4,30
34,0.761798,ga_tcheby_proxy,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.5,4,31
35,0.780304,ga_tcheby_proxy,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.5,4,32
36,0.819968,ga_tcheby_proxy,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.5,4,33
37,0.968286,ga_tcheby_proxy,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0,2,0.5,5,33
38,0.970175,ga_tcheby_proxy,mesh9,8,7,0,"[8-7]",1,22,1.66727,0.938023,0,1,0.5,6,33
39,0.988506,ga_tcheby_proxy,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.5,6,34
40,1.03792,ga_tcheby_proxy,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.5,6,35
41,1.0622,ga_tcheby_proxy,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.5,6,36
42,1.12293,ga_tcheby_proxy,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.5,6,37
43,1.13553,ga_tcheby_proxy,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.5,6,38
44,1.14372,ga_tcheby_proxy,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.5,6,39
45,1.16521,ga_tcheby_proxy,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.5,6,40
46,1.18354,ga_tcheby_proxy,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.5,6,41
47,1.22795,ga_tcheby_proxy,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.5,6,42
