request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
0,0.0968839,random,mesh16,2,11,0,"[2-3-7-6-5-9-10-11]",7,169,11.2083,0.972,0,7,0.01,1,0
1,0.116979,random,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.01,1,1
2,0.190364,random,mesh16,2,6,0,"[2-3-7-6]",3,72,4.90961,0.937107,0.00775194,3,0.01,2,1
3,0.408149,random,mesh16,9,8,0,"[9-8]",1,25,1.60737,0.972,0,1,0.01,3,1
4,0.41792,random,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.01,3,2
5,0.420591,random,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.01,3,3
6,0.49141,random,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.01,3,4
7,0.577104,random,mesh16,4,9,0,"[4-0-1-2-6-10-9]",6,141,9.57952,0.972,0,6,0.01,4,4
8,0.710733,random,mesh16,11,4,0,"[11-7-3-2-6-5-4]",6,141,9.57953,0.972,0.00775194,6,0.01,5,4
9,0.732149,random,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.01,5,5
10,0.773694,random,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.01,5,6
11,0.84919,random,mesh16,4,11,0,"[4-5-6-10-14-15-11]",6,141,9.80349,0.90091,0.00775194,6,0.01,6,6
12,0.852805,random,mesh16,5,4,0,"[5-9-13-12-8-4]",5,113,8.43859,0.901731,0.00775194,5,0.01,7,6
13,0.856391,random,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.01,7,7
14,0.879828,random,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.01,7,8
15,0.941916,random,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.01,7,9
16,0.981264,random,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.01,7,10
17,1.0111,random,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.01,7,11
18,1.0637,random,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.01,7,12
19,1.07424,random,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.01,7,13
20,1.14531,random,mesh16,4,10,0,"[4-5-6-2-3-7-11-10]",7,166,11.6615,0.902865,0.0153846,7,0.01,8,13
21,1.19154,random,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.01,8,14
22,1.21432,random,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.01,8,15
23,1.26201,random,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.01,8,16
24,1.3916,random,mesh16,3,14,0,"[3-2-6-5-9-10-14]",6,141,9.57954,0.972,0.0153846,6,0.01,9,16
25,1.45917,random,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.01,9,17
26,1.59101,random,mesh16,14,5,0,"[14-13-12-8-9-5]",5,119,7.99372,0.972,0.00775194,5,0.01,10,17
27,1.61973,random,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.01,10,18
28,1.63873,random,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.01,10,19
29,1.75921,random,mesh16,3,4,0,"[3-2-6-10-9-5-4]",6,141,9.57952,0.972,0.0229008,6,0.01,11,19
30,1.78171,random,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.01,11,20
31,1.93317,random,mesh16,11,1,0,"[11-7-3-2-6-5-1]",6,138,9.55802,0.972,0.030303,6,0.01,12,20
32,1.97776,random,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.01,12,21
33,1.98864,random,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.01,12,22
34,2.05491,random,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.01,12,23
35,2.07506,random,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.01,12,24
36,2.21012,random,mesh16,1,4,0,"[1-2-6-10-9-5-4]",6,141,9.57952,0.972,0.037594,6,0.01,13,24
