request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
0,0.00839908,distance,mesh16,14,13,0,"[14-13]",1,25,1.75422,0.908954,0,1,0.02,1,0
1,0.0224246,distance,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.02,1,1
2,0.0339189,distance,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.02,1,2
3,0.118942,distance,mesh16,11,2,0,"[11-7-3-2]",3,69,4.83389,0.938636,0,3,0.02,2,2
4,0.135324,distance,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.02,2,3
5,0.159191,distance,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.02,2,4
6,0.207108,distance,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.02,2,5
7,0.237935,distance,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.02,2,6
8,0.259901,distance,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.02,2,7
9,0.273953,distance,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.02,2,8
10,0.30994,distance,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.02,2,9
11,0.332381,distance,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.02,2,10
12,0.36398,distance,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.02,2,11
13,0.377899,distance,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.02,2,12
14,0.385914,distance,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.02,2,13
15,0.425771,distance,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.02,2,14
16,0.438118,distance,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.02,2,15
17,0.463164,distance,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.02,2,16
18,0.525156,distance,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.02,2,17
19,0.52601,distance,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.02,2,18
20,0.538169,distance,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.02,2,19
21,0.614231,distance,mesh16,9,8,0,"[9-13-12-8]",3,69,4.9213,0.900114,0,3,0.02,3,19
22,0.643829,distance,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.02,3,20
23,0.695607,distance,mesh16,8,12,0,"[8-12]",1,22,1.63548,0.94732,0,1,0.02,4,20
24,0.743486,distance,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.02,4,21
25,0.799838,distance,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.02,4,22
26,0.828675,distance,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.02,4,23
27,0.864414,distance,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.02,4,24
28,0.865625,distance,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.02,4,25
29,0.874428,distance,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.02,4,26
30,0.884738,distance,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.02,4,27
31,0.884768,distance,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.02,4,28
32,0.900014,distance,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.02,4,29
33,0.920636,distance,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.02,4,30
34,0.921185,distance,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.02,4,31
35,0.926628,distance,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.02,4,32
36,0.962195,distance,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.02,4,33
37,0.990569,distance,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.02,4,34
38,0.997397,distance,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.02,4,35
39,1.00149,distance,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.02,4,36
40,1.01072,distance,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.02,4,37
41,1.03239,distance,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.02,4,38
42,1.0702,distance,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.02,4,39
43,1.09978,distance,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.02,4,40
44,1.11348,distance,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.02,4,41
45,1.15085,distance,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.02,4,42
