request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
0,0.0330961,random,mesh9,1,8,0,"[1-4-5-8]",3,62,4.99959,0.935736,0,3,0.01,1,0
1,0.0957853,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,1,1
2,0.0998133,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,1,2
3,0.114242,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,1,3
4,0.120854,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,1,4
5,0.144888,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,1,5
6,0.145513,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,1,6
7,0.18202,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,1,7
8,0.218322,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,1,8
9,0.221548,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,1,9
10,0.224037,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,1,10
11,0.233085,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,1,11
12,0.447207,random,mesh9,3,5,0,"[3-6-7-8-5]",4,84,6.42205,0.97,0,4,0.01,2,11
13,0.490412,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,2,12
14,0.662626,random,mesh9,7,3,0,"[7-8-5-4-3]",4,86,6.44001,0.97,0.00775194,4,0.01,3,12
15,0.67987,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,3,13
16,0.681079,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,3,14
17,0.771335,random,mesh9,0,8,0,"[0-1-4-3-6-7-8]",6,128,9.65104,0.97,0.0153846,6,0.01,4,14
18,0.793485,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,4,15
19,0.844892,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,4,16
20,1.02841,random,mesh9,4,8,0,"[4-5-8]",2,42,3.21103,0.97,0.00775194,2,0.01,5,16
21,1.07489,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,5,17
22,1.14948,random,mesh9,6,3,0,"[6-7-4-3]",3,64,4.82552,0.97,0.0153846,3,0.01,6,17
23,1.19638,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,6,18
24,1.26593,random,mesh9,2,4,0,"[2-5-4]",2,42,3.30925,0.912067,0.00775194,2,0.01,7,18
25,1.32542,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,7,19
26,1.33543,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,7,20
27,1.39075,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,7,21
28,1.50405,random,mesh9,2,3,0,"[2-5-4-7-6-3]",5,104,8.01859,0.97,0.0153846,5,0.01,8,21
29,1.54624,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,8,22
30,1.64378,random,mesh9,3,6,0,"[3-0-1-2-5-4-7-6]",7,148,11.2476,0.97,0.0229008,7,0.01,9,22
31,1.67007,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,9,23
32,1.67487,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,9,24
33,1.68459,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,9,25
34,1.75128,random,mesh9,1,4,0,"[1-4]",1,20,1.65582,0.93882,0.0153846,1,0.01,10,25
35,1.8171,random,mesh9,0,8,0,"[0-3-4-7-8]",4,84,6.67723,0.904804,0.0229008,4,0.01,11,25
36,1.89242,random,mesh9,5,4,0,"[5-2-1-0-3-4]",5,106,8.06501,0.952465,0.00775194,5,0.01,12,25
37,1.96138,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,12,26
38,1.9724,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,12,27
39,1.99326,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,12,28
40,2.16968,random,mesh9,3,2,0,"[3-0-1-4-7-8-5-2]",7,144,11.2117,0.97,0.030303,7,0.01,13,28
41,2.18052,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,13,29
42,2.18477,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,13,30
43,2.19881,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,13,31
44,2.29957,random,mesh9,5,6,0,"[5-8-7-4-1-0-3-6]",7,144,11.2117,0.97,0.0153846,7,0.01,14,31
45,2.30684,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,14,32
46,2.38816,random,mesh9,7,1,0,"[7-4-3-0-1]",4,84,6.42205,0.97,0.0229008,4,0.01,15,32
47,2.47706,random,mesh9,1,7,0,"[1-4-3-6-7]",4,84,6.42205,0.97,0.030303,4,0.01,16,32
48,2.4874,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,16,33
49,2.49917,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,16,34
50,2.58165,random,mesh9,5,6,0,"[5-4-7-6]",3,64,4.82552,0.97,0.030303,3,0.01,17,34
