request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
0,1.16965,random,mesh9,4,2,0,"[4-3-0-1-2]",4,86,6.44001,0.97,0,4,0.01,1,0
1,1.19145,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,1,1
2,1.57523,random,mesh9,1,8,0,"[1-0-3-4-5-8]",5,106,8.03654,0.97,0,5,0.01,2,1
3,2.17012,random,mesh9,6,1,0,"[6-3-4-1]",3,62,4.80756,0.97,0.00775194,3,0.01,3,1
4,2.56412,random,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0,1,0.01,4,1
5,2.76702,random,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0,2,0.01,5,1
6,2.87442,random,mesh9,3,0,0,"[3-6-7-4-1-0]",5,104,8.01859,0.97,0.00775194,5,0.01,6,1
7,2.9378,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,6,2
8,3.60676,random,mesh9,8,6,0,"[8-5-2-1-4-7-6]",6,124,9.61513,0.97,0.00775194,6,0.01,7,2
9,4.29426,random,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.0153846,1,0.01,8,2
10,4.47178,random,mesh9,7,4,0,"[7-8-5-4]",3,64,4.82552,0.97,0.0229008,3,0.01,9,2
11,4.72695,random,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.00775194,1,0.01,10,2
12,7.0546,random,mesh9,7,5,0,"[7-6-3-4-5]",4,86,6.44001,0.97,0.0153846,4,0.01,11,2
13,7.70946,random,mesh9,8,5,0,"[8-7-6-3-4-1-2-5]",7,148,11.2476,0.97,0.0229008,7,0.01,12,2
14,9.13203,random,mesh9,1,8,0,"[1-0-3-6-7-4-5-8]",7,146,11.2296,0.97,0.0153846,7,0.01,13,2
15,9.57646,random,mesh9,8,1,0,"[8-5-4-1]",3,62,4.80756,0.97,0.030303,3,0.01,14,2
16,10.5277,random,mesh9,7,4,0,"[7-6-3-0-1-2-5-4]",7,148,11.2476,0.97,0.0229008,7,0.01,15,2
17,10.6169,random,mesh9,4,5,0,"[4-3-6-7-8-5]",5,106,8.03654,0.97,0.037594,5,0.01,16,2
18,10.7795,random,mesh9,7,6,0,"[7-4-3-6]",3,62,4.80756,0.97,0.0229008,3,0.01,17,2
19,10.8956,random,mesh9,4,8,0,"[4-3-6-7-8]",4,86,6.44001,0.97,0.030303,4,0.01,18,2
20,10.9575,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,18,3
21,12.2521,random,mesh9,1,3,0,"[1-4-5-8-7-6-3]",6,126,9.63308,0.97,0.030303,6,0.01,19,3
22,12.6579,random,mesh9,7,2,0,"[7-6-3-4-1-2]",5,106,8.03654,0.97,0.037594,5,0.01,20,3
23,13.8364,random,mesh9,7,1,0,"[7-6-3-4-5-2-1]",6,128,9.65104,0.97,0.0447761,6,0.01,21,3
24,13.9973,random,mesh9,4,5,0,"[4-3-0-1-2-5]",5,106,8.03654,0.97,0.037594,5,0.01,22,3
25,14.0438,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,22,4
26,14.5524,random,mesh9,0,1,0,"[0-3-4-7-8-5-2-1]",7,146,11.2296,0.97,0.0447761,7,0.01,23,4
27,15.9168,random,mesh9,5,4,0,"[5-2-1-0-3-6-7-4]",7,146,11.2296,0.97,0.037594,7,0.01,24,4
28,16.6909,random,mesh9,7,1,0,"[7-8-5-4-3-0-1]",6,128,9.65104,0.97,0.0518519,6,0.01,25,4
29,17.1053,random,mesh9,4,2,0,"[4-5-2]",2,42,3.21103,0.97,0.037594,2,0.01,26,4
30,17.2451,random,mesh9,8,0,0,"[8-7-6-3-0]",4,84,6.42205,0.97,0.0518519,4,0.01,27,4
31,18.0314,random,mesh9,0,6,0,"[0-1-2-5-8-7-6]",6,128,9.65104,0.97,0.0588235,6,0.01,28,4
32,18.278,random,mesh9,2,7,0,"[2-1-0-3-4-7]",5,106,8.03654,0.97,0.0518519,5,0.01,29,4
33,18.4668,random,mesh9,8,7,0,"[8-5-4-7]",3,62,4.80756,0.97,0.0588235,3,0.01,30,4
34,18.7852,random,mesh9,3,0,0,"[3-6-7-4-5-2-1-0]",7,148,11.2476,0.97,0.0447761,7,0.01,31,4
35,19.3604,random,mesh9,4,2,0,"[4-3-0-1-2]",4,86,6.44001,0.97,0.0518519,4,0.01,32,4
36,19.4337,random,mesh9,6,1,0,"[6-3-4-7-8-5-2-1]",7,146,11.4247,0.907725,0.0656934,7,0.01,33,4
37,19.875,random,mesh9,3,4,0,"[3-6-7-8-5-2-1-4]",7,146,11.2296,0.97,0.0724638,7,0.01,34,4
38,20.4074,random,mesh9,5,2,0,"[5-4-3-0-1-2]",5,108,8.0545,0.97,0.0588235,5,0.01,35,4
39,20.4381,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,35,5
40,20.5356,random,mesh9,5,1,0,"[5-4-3-0-1]",4,86,6.44001,0.97,0.0656934,4,0.01,36,5
41,21.3137,random,mesh9,2,6,0,"[2-5-4-1-0-3-6]",6,124,9.61513,0.97,0.0588235,6,0.01,37,5
42,21.3784,random,mesh9,7,4,0,"[7-6-3-4]",3,64,5.01132,0.901831,0.0656934,3,0.01,38,5
43,21.572,random,mesh9,7,1,0,"[7-4-3-0-1]",4,84,6.42205,0.97,0.0724638,4,0.01,39,5
44,21.6779,random,mesh9,8,0,0,"[8-7-4-3-0]",4,84,6.42205,0.97,0.0791367,4,0.01,40,5
45,21.7994,random,mesh9,0,5,0,"[0-1-2-5]",3,64,4.82552,0.97,0.0656934,3,0.01,41,5
46,22.0317,random,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.0724638,1,0.01,42,5
47,22.8719,random,mesh9,7,2,0,"[7-8-5-4-1-2]",5,106,8.03654,0.97,0.0791367,5,0.01,43,5
48,23.3934,random,mesh9,8,0,0,"[8-7-4-5-2-1-0]",6,128,9.65104,0.97,0.0588235,6,0.01,44,5
49,24.3445,random,mesh9,5,3,0,"[5-2-1-4-3]",4,84,6.42205,0.97,0.0857143,4,0.01,45,5
