request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
22,1.37199,random,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.01,11,12
23,1.44855,random,irregular12,6,1,0,"[6-7-8-9-5-1]",5,118,8.12294,0.930728,0.030303,5,0.01,12,12
24,1.48766,random,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.01,12,13
25,1.53045,random,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.01,12,14
26,1.57418,random,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.01,12,15
27,1.63398,random,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.01,12,16
28,1.67054,random,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.01,12,17
29,1.70699,random,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.01,12,18
30,1.73838,random,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.01,12,19
31,1.75203,random,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.01,12,20
32,1.85233,random,irregular12,3,7,0,"[3-7]",1,19,1.57506,0.981,0.0153846,1,0.01,13,20
33,1.85761,random,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.01,13,21
34,1.86528,random,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.01,13,22
35,2.01093,random,irregular12,3,7,0,"[3-2-6-5-4-8-7]",6,157,9.67104,0.958613,0.0229008,6,0.01,14,22
36,2.0923,random,irregular12,0,4,0,"[0-1-5-4]",3,64,4.76099,0.974,0.0229008,3,0.01,15,22
37,2.11815,random,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.01,15,23
38,2.23591,random,irregular12,11,6,0,"[11-8-7-6]",3,78,4.82216,0.969,0.030303,3,0.01,16,23
39,2.26966,random,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.01,16,24
40,2.27267,random,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.01,16,25
41,2.29445,random,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.01,16,26
42,2.36978,random,irregular12,3,0,0,"[3-2-1-0]",3,76,4.98472,0.909176,0.0210526,3,0.01,17,26
43,2.46164,random,irregular12,11,1,0,"[11-10-9-5-1]",4,105,6.53397,0.906093,0.037594,4,0.01,18,26
44,2.46786,random,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.01,18,27
45,2.52894,random,irregular12,5,6,0,"[5-6]",1,24,1.72186,0.901574,0.00775194,1,0.01,19,27
46,2.54582,random,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.01,19,28
47,2.57998,random,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.01,19,29
48,2.63321,random,irregular12,8,9,0,"[8-9]",1,18,1.57861,0.98,0.030303,1,0.01,20,29
49,2.64896,random,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.01,20,30
50,2.65378,random,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.01,20,31
51,2.71547,random,irregular12,6,11,0,"[6-2-1-5-9-10-11]",6,167,10.1169,0.905687,0.0365854,6,0.01,21,31
52,2.72953,random,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.01,21,32
53,2.7595,random,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.01,21,33
54,2.81091,random,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.01,21,34
55,2.84976,random,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.01,21,35
56,2.8989,random,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.01,21,36
57,2.95256,random,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.01,21,37
58,2.99018,random,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.01,21,38
59,3.02963,random,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.01,21,39
60,3.06052,random,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.01,21,40
61,3.06488,random,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.01,21,41
62,3.12273,random,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.01,21,42
63,3.16559,random,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.01,21,43
64,3.24475,random,irregular12,2,0,0,"[2-1-0]",2,48,3.27557,0.926425,0.0377358,2,0.01,22,43
65,3.27946,random,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.01,22,44
66,3.38993,random,irregular12,6,2,0,"[6-7-8-4-5-1-2]",6,156,9.70136,0.942931,0.037594,6,0.01,23,44
67,3.4962,random,irregular12,7,9,0,"[7-8-9]",2,40,3.17157,0.976,0.0447761,2,0.01,24,44
68,3.51261,random,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.01,24,45
69,3.56555,random,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.01,24,46
70,3.59406,random,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.01,24,47
71,3.63057,random,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.01,24,48
72,3.63469,random,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.01,24,49
73,3.68871,random,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.01,24,50
74,3.76511,random,irregular12,1,4,0,"[1-5-4]",2,46,3.17882,0.974,0.030303,2,0.01,25,50
75,3.79792,random,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.01,25,51
76,3.91706,random,irregular12,8,3,0,"[8-7-6-2-3]",4,109,6.50617,0.943915,0.037594,4,0.01,26,51
77,4.06702,random,irregular12,4,7,0,"[4-8-9-5-6-2-3-7]",7,177,11.2449,0.965,0.0447761,7,0.01,27,51
78,4.06775,random,irregular12,6,7,0,"[6-5-9-10-11-8-7]",6,154,9.77501,0.943742,0.0447761,6,0.01,28,51
79,4.12867,random,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.01,28,52
80,4.17681,random,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.01,28,53
81,4.2165,random,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.01,28,54
82,4.28085,random,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.01,28,55
83,4.32202,random,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.01,28,56
84,4.32759,random,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.01,28,57
85,4.33696,random,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.01,28,58
86,4.33884,random,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.01,28,59
87,4.34608,random,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.01,28,60
88,4.3514,random,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.01,28,61
89,4.37353,random,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.01,28,62
90,4.37661,random,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.01,28,63
91,4.39594,random,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.01,28,64
92,4.48086,random,irregular12,1,10,0,"[1-2-6-5-4-8-9-10]",7,188,11.5832,0.904086,0.0518519,7,0.01,29,64
93,4.5779,random,irregular12,10,0,0,"[10-9-8-7-6-5-4-0]",7,179,11.3934,0.913616,0.0518519,7,0.01,30,64
94,4.59924,random,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.01,30,65
95,4.60086,random,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.01,30,66
96,4.60309,random,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.01,30,67
97,4.645,random,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.01,30,68
98,4.65176,random,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.01,30,69
99,4.73358,random,irregular12,5,3,0,"[5-9-8-7-3]",4,84,6.43636,0.921603,0.0588235,4,0.01,31,69
100,4.77496,random,irregular12,4,5,0,"[4-5]",1,20,1.70581,0.904826,0.0229008,1,0.01,32,69
101,4.82592,random,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.01,32,70
102,4.85817,random,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.01,32,71
103,4.91411,random,irregular12,8,11,0,"[8-9-10-11]",3,72,4.92435,0.901837,0.0588235,3,0.01,33,71
104,5.00617,random,irregular12,0,1,0,"[0-1]",1,18,1.58217,0.979,0.0153846,1,0.01,34,71
105,5.04014,random,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.01,34,72
106,5.04987,random,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.01,34,73
107,5.05207,random,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.01,34,74
108,5.06035,random,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.01,34,75
109,5.15973,random,irregular12,8,5,0,"[8-7-6-5]",3,73,4.8005,0.971,0.0656934,3,0.01,35,75
110,5.19577,random,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.01,35,76
111,5.21992,random,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.01,35,77
112,5.40022,random,irregular12,9,2,0,"[9-10-11-8-7-6-2]",6,164,9.6807,0.963,0.0724638,6,0.01,36,77
113,5.41696,random,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.01,36,78
114,5.44405,random,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.01,36,79
115,5.52872,random,irregular12,3,7,0,"[3-7]",1,19,1.57506,0.981,0.030303,1,0.01,37,79
116,5.56461,random,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.01,37,80
117,5.66651,random,irregular12,0,3,0,"[0-1-2-6-7-3]",5,126,8.14847,0.924253,0.0350877,5,0.01,38,80
118,5.68443,random,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.01,38,81
119,5.73918,random,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.01,38,82
120,5.82747,random,irregular12,9,8,0,"[9-5-6-2-3-7-8]",6,150,9.85613,0.900638,0.0518519,6,0.01,39,82
121,5.87257,random,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.01,39,83
122,5.87475,random,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.01,39,84
123,5.95112,random,irregular12,9,11,0,"[9-8-11]",2,47,3.26776,0.927743,0.030303,2,0.01,40,84
124,5.95129,random,irregular12,7,5,0,"[7-8-4-5]",3,73,4.87347,0.930135,0.0588235,3,0.01,41,84
125,5.95832,random,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.01,41,85
126,5.99291,random,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.01,41,86
127,6.03877,random,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.01,41,87
128,6.05007,random,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.01,41,88
129,6.07767,random,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.01,41,89
130,6.13793,random,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.01,41,90
131,6.14592,random,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.01,41,91
132,6.20173,random,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.01,41,92
133,6.25328,random,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.01,41,93
134,6.3189,random,irregular12,3,8,0,"[3-7-8]",2,41,3.16802,0.976,0.0656934,2,0.01,42,93
135,6.33633,random,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.01,42,94
136,6.35894,random,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.01,42,95
137,6.38018,random,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.01,42,96
138,6.39287,random,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.01,42,97
139,6.4432,random,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.01,42,98
140,6.47856,random,irregular12,0,1,0,"[0-1]",1,18,1.64313,0.941539,0.030303,1,0.01,43,98
141,6.53464,random,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.01,43,99
142,6.65465,random,irregular12,6,0,0,"[6-7-8-9-5-1-0]",6,136,9.56865,0.971,0.0724638,6,0.01,44,99
143,6.71549,random,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.01,44,100
144,6.77004,random,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.01,44,101
145,6.77064,random,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.01,44,102
146,6.77353,random,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.01,44,103
147,6.8153,random,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.01,44,104
148,6.89353,random,irregular12,0,5,0,"[0-1-5]",2,44,3.21139,0.955976,0.037594,2,0.01,45,104
149,6.94997,random,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.01,45,105
150,7.01953,random,irregular12,9,6,0,"[9-5-6]",2,49,3.389,0.904859,0.0656934,2,0.01,46,105
151,7.02382,random,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.01,46,106
152,7.08431,random,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.01,46,107
153,7.16076,random,irregular12,4,9,0,"[4-5-9]",2,45,3.18239,0.973,0.0518519,2,0.01,47,107
154,7.18235,random,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.01,47,108
155,7.19938,random,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.01,47,109
156,7.33449,random,irregular12,0,1,0,"[0-4-5-1]",3,81,4.82917,0.955925,0.0518519,3,0.01,48,109
157,7.38901,random,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.01,48,110
158,7.40738,random,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.01,48,111
159,7.42237,random,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.01,48,112
160,7.55091,random,irregular12,8,9,0,"[8-7-3-2-6-5-9]",6,150,9.64196,0.958706,0.0791367,6,0.01,49,112
161,7.62417,random,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.01,49,113
162,7.68796,random,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.01,49,114
163,7.84714,random,irregular12,11,3,0,"[11-8-7-3]",3,70,4.78624,0.969,0.0857143,3,0.01,50,114
164,7.85072,random,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.01,50,115
165,7.86567,random,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.01,50,116
166,7.93007,random,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.01,50,117
167,8.01905,random,irregular12,3,6,0,"[3-7-8-9-5-6]",5,108,7.94695,0.973,0.0791367,5,0.01,51,117
168,8.16699,random,irregular12,3,5,0,"[3-2-6-7-8-4-5]",6,160,9.68539,0.958654,0.0857143,6,0.01,52,117
169,8.39514,random,irregular12,1,3,0,"[1-5-9-10-11-8-7-3]",7,175,11.2196,0.963,0.0921986,7,0.01,53,117
170,8.43851,random,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.01,53,118
171,8.44339,random,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.01,53,119
172,8.58948,random,irregular12,7,8,0,"[7-6-5-9-10-11-8]",6,159,9.66003,0.963,0.0724638,6,0.01,54,119
173,8.63906,random,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.01,54,120
174,8.73258,random,irregular12,9,3,0,"[9-8-4-0-1-2-3]",6,160,9.94618,0.919022,0.0594059,6,0.01,55,120
175,8.77463,random,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.01,55,121
176,8.78423,random,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.01,55,122
177,8.88003,random,irregular12,7,4,0,"[7-6-2-1-0-4]",5,142,8.20745,0.943293,0.0576923,5,0.01,56,122
178,8.88521,random,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.01,56,123
179,8.88735,random,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.01,56,124
180,8.98426,random,irregular12,3,5,0,"[3-7-8-9-5]",4,84,6.35038,0.973,0.0921986,4,0.01,57,124
181,9.12904,random,irregular12,4,3,0,"[4-8-9-5-6-7-3]",6,144,9.59408,0.966,0.0857143,6,0.01,58,124
182,9.16898,random,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.01,58,125
183,9.24595,random,irregular12,0,3,0,"[0-4-8-7-3]",4,107,6.65097,0.904923,0.0985915,4,0.01,59,125
184,9.24993,random,irregular12,9,4,0,"[9-5-4]",2,45,3.38086,0.904132,0.0948905,2,0.01,60,125
185,9.33363,random,irregular12,9,8,0,"[9-8]",1,18,1.57861,0.98,0.0447761,1,0.01,61,125
186,9.40402,random,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.01,61,126
187,9.42281,random,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.01,61,127
188,9.49846,random,irregular12,7,9,0,"[7-3-2-1-0-4-5-9]",7,175,11.5908,0.902139,0.0791367,7,0.01,62,127
189,9.53013,random,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.01,62,128
190,9.55194,random,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.01,62,129
191,9.5749,random,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.01,62,130
192,9.67905,random,irregular12,2,1,0,"[2-6-5-4-0-1]",5,129,8.11498,0.938997,0.0588235,5,0.01,63,130
193,9.74035,random,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.01,63,131
194,9.75999,random,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.01,63,132
195,9.77284,random,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.01,63,133
196,9.84784,random,irregular12,8,11,0,"[8-9-10-11]",3,72,4.86749,0.932846,0.106061,3,0.01,64,133
197,9.87033,random,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.01,64,134
198,9.88826,random,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.01,64,135
199,9.91639,random,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.01,64,136
200,9.96111,random,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.01,64,137
201,9.96188,random,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.01,64,138
202,9.96219,random,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.01,64,139
203,10.0069,random,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.01,64,140
204,10.1264,random,irregular12,2,0,0,"[2-1-5-4-0]",4,111,6.47309,0.943983,0.0656934,4,0.01,65,140
205,10.1348,random,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.01,65,141
206,10.1636,random,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.01,65,142
207,10.1928,random,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.01,65,143
208,10.2317,random,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.01,65,144
209,10.3431,random,irregular12,3,6,0,"[3-2-1-5-4-8-7-6]",7,184,11.2945,0.94951,0.104895,7,0.01,66,144
210,10.3525,random,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.01,66,145
211,10.5304,random,irregular12,9,4,0,"[9-5-6-2-1-0-4]",6,164,9.66998,0.964,0.0985915,6,0.01,67,145
212,10.5782,random,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.01,67,146
213,10.6287,random,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.01,67,147
214,10.629,random,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.01,67,148
215,10.6881,random,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.01,67,149
216,10.7196,random,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.01,67,150
217,10.7349,random,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.01,67,151
218,10.777,random,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.01,67,152
219,10.779,random,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.01,67,153
220,10.8586,random,irregular12,2,1,0,"[2-3-7-8-9-5-1]",6,138,9.77759,0.902239,0.104895,6,0.01,68,153
221,10.9392,random,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.01,68,154
222,10.9792,random,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.01,68,155
223,11.0577,random,irregular12,5,7,0,"[5-4-0-1-2-3-7]",6,150,9.87772,0.912857,0.0791367,6,0.01,69,155
224,11.1479,random,irregular12,0,10,0,"[0-1-5-9-8-11-10]",6,137,9.64722,0.929972,0.0857143,6,0.01,70,155
225,11.1568,random,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.01,70,156
226,11.2273,random,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.01,70,157
227,11.299,random,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.01,70,158
228,11.3275,random,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.01,70,159
229,11.3313,random,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.01,70,160
230,11.4212,random,irregular12,1,6,0,"[1-2-3-7-8-9-5-6]",7,166,11.2666,0.944966,0.111111,7,0.01,71,160
231,11.4363,random,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.01,71,161
232,11.4625,random,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.01,71,162
233,11.5119,random,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.01,71,163
234,11.5274,random,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.01,71,164
235,11.5913,random,irregular12,0,3,0,"[0-1-2-3]",3,76,5.04293,0.904464,0.0833333,3,0.01,72,164
236,11.6041,random,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.01,72,165
237,11.6415,random,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.01,72,166
238,11.6589,random,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.01,72,167
239,11.6978,random,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.01,72,168
240,11.7146,random,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.01,72,169
241,11.7225,random,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.01,72,170
242,11.7784,random,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.01,72,171
243,11.8438,random,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.01,72,172
244,11.9617,random,irregular12,10,6,0,"[10-11-8-4-5-6]",5,125,8.01189,0.966,0.0656934,5,0.01,73,172
245,11.9721,random,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.01,73,173
246,11.9818,random,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.01,73,174
247,12.0896,random,irregular12,7,3,0,"[7-8-4-5-1-2-3]",6,157,9.77876,0.929614,0.111111,6,0.01,74,174
248,12.144,random,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.01,74,175
249,12.1565,random,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.01,74,176
250,12.3125,random,irregular12,7,6,0,"[7-3-2-6]",3,79,4.83688,0.965,0.0656934,3,0.01,75,176
251,12.3508,random,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.01,75,177
252,12.3601,random,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.01,75,178
253,12.4298,random,irregular12,10,7,0,"[10-9-5-6-7]",4,109,6.69521,0.921125,0.125926,4,0.01,76,178
254,12.4621,random,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.01,76,179
255,12.6006,random,irregular12,2,3,0,"[2-1-5-6-7-3]",5,126,8.00465,0.968,0.0791367,5,0.01,77,179
256,12.6238,random,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.01,77,180
257,12.6625,random,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.01,77,181
258,12.7794,random,irregular12,9,7,0,"[9-5-4-8-7]",4,98,6.44112,0.943826,0.123288,4,0.01,78,181
259,12.8258,random,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.01,78,182
260,12.8636,random,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.01,78,183
261,12.9579,random,irregular12,7,1,0,"[7-8-4-0-1]",4,106,6.56115,0.91474,0.117241,4,0.01,79,183
262,13.1397,random,irregular12,1,10,0,"[1-2-6-5-4-8-9-10]",7,188,11.274,0.963,0.111111,7,0.01,80,183
263,13.2359,random,irregular12,3,1,0,"[3-7-8-9-5-1]",5,110,8.04553,0.917428,0.129252,5,0.01,81,183
264,13.2497,random,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.01,81,184
265,13.3313,random,irregular12,4,0,0,"[4-8-7-3-2-1-0]",6,148,9.93894,0.903271,0.117241,6,0.01,82,184
266,13.3496,random,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.01,82,185
267,13.4316,random,irregular12,10,3,0,"[10-9-5-6-2-3]",5,142,8.37925,0.90569,0.135135,5,0.01,83,185
268,13.498,random,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.01,83,186
269,13.6384,random,irregular12,2,0,0,"[2-3-7-8-9-5-4-0]",7,167,11.2336,0.944136,0.14094,7,0.01,84,186
270,13.6387,random,irregular12,6,8,0,"[6-7-8]",2,49,3.22231,0.964881,0.136986,2,0.01,85,186
271,13.6803,random,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.01,85,187
272,13.7007,random,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.01,85,188
273,13.7311,random,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.01,85,189
274,13.7686,random,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.01,85,190
275,13.8718,random,irregular12,6,11,0,"[6-5-9-10-11]",4,103,6.47949,0.934629,0.0921986,4,0.01,86,190
276,13.8877,random,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.01,86,191
