request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
28,1.13931,distance,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0,2,0.02,6,23
29,1.14141,distance,mesh9,4,2,0,"[4-1-2]",2,42,3.3285,0.934488,0.00787402,2,0.02,7,23
30,1.14609,distance,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.02,7,24
31,1.19788,distance,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.02,7,25
32,1.22392,distance,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.02,7,26
33,1.22868,distance,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.02,7,27
34,1.24818,distance,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.02,7,28
35,1.27928,distance,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.02,7,29
36,1.41128,distance,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.00775194,2,0.02,8,29
37,1.44812,distance,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.02,8,30
38,1.48405,distance,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.02,8,31
39,1.76043,distance,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0,1,0.02,9,31
40,1.77321,distance,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.02,9,32
41,1.77797,distance,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.02,9,33
42,1.89099,distance,mesh9,1,3,0,"[1-4-3]",2,42,3.21103,0.97,0.00775194,2,0.02,10,33
43,1.91354,distance,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.02,10,34
44,1.92758,distance,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.02,10,35
45,1.95969,distance,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.02,10,36
46,2.0503,distance,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.0153846,3,0.02,11,36
47,2.10461,distance,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.02,11,37
48,2.35056,distance,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0,1,0.02,12,37
49,2.37669,distance,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.02,12,38
50,2.42331,distance,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.02,12,39
51,2.44285,distance,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.02,12,40
52,2.51816,distance,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0,1,0.02,13,40
53,2.55228,distance,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.02,13,41
54,2.61681,distance,mesh9,0,1,0,"[0-1]",1,22,1.6718,0.935338,0.00775194,1,0.02,14,41
55,2.64857,distance,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.02,14,42
56,2.69546,distance,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.02,14,43
57,2.70346,distance,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.02,14,44
58,2.71951,distance,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.02,14,45
59,2.77814,distance,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.02,14,46
60,2.87261,distance,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0,1,0.02,15,46
61,2.87711,distance,mesh9,1,4,0,"[1-4]",1,20,1.7211,0.90211,0.008,1,0.02,16,46
62,2.89629,distance,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.02,16,47
63,2.9876,distance,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0,1,0.02,17,47
64,3.07481,distance,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0,1,0.02,18,47
65,3.11324,distance,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.02,18,48
66,3.15504,distance,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.02,18,49
67,3.20044,distance,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.02,18,50
68,3.24334,distance,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.02,18,51
69,3.24471,distance,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.02,18,52
70,3.28019,distance,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.02,18,53
71,3.32707,distance,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.02,18,54
72,3.35327,distance,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.02,18,55
73,3.35393,distance,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.02,18,56
74,3.4558,distance,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0,1,0.02,19,56
75,3.47633,distance,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.02,19,57
76,3.51102,distance,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.02,19,58
77,3.57304,distance,mesh9,5,7,0,"[5-4-7]",2,42,3.33073,0.905317,0.00775194,2,0.02,20,58
78,3.60181,distance,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.02,20,59
79,3.68243,distance,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.0229008,1,0.02,21,59
80,3.85662,distance,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.0153846,2,0.02,22,59
81,3.86963,distance,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.02,22,60
82,3.89535,distance,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.02,22,61
83,3.92111,distance,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.02,22,62
84,3.93829,distance,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.02,22,63
85,3.94701,distance,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.02,22,64
86,3.98946,distance,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.02,22,65
87,4.03751,distance,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.02,22,66
88,4.06807,distance,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.02,22,67
89,4.0703,distance,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.02,22,68
90,4.22885,distance,mesh9,1,8,0,"[1-4-7-8]",3,62,4.80756,0.97,0.0153846,3,0.02,23,68
91,4.27539,distance,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.02,23,69
92,4.28422,distance,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.02,23,70
93,4.2867,distance,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.02,23,71
94,4.41048,distance,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.0153846,1,0.02,24,71
95,4.41348,distance,mesh9,3,0,0,"[3-0]",1,20,1.67714,0.926461,0.00775194,1,0.02,25,71
96,4.43202,distance,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.02,25,72
97,4.43333,distance,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.02,25,73
98,4.46173,distance,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.02,25,74
99,4.54458,distance,mesh9,5,0,0,"[5-2-1-0]",3,64,4.82552,0.97,0.00775194,3,0.02,26,74
100,4.58736,distance,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.02,26,75
101,4.60419,distance,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.02,26,76
102,4.60473,distance,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.02,26,77
103,4.6409,distance,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.02,26,78
104,4.89133,distance,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.0153846,2,0.02,27,78
105,4.89652,distance,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.02,27,79
106,4.90633,distance,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.02,27,80
107,4.98188,distance,mesh9,2,7,0,"[2-5-8-7]",3,62,4.88659,0.939845,0.00775194,3,0.02,28,80
108,5.1281,distance,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.0229008,2,0.02,29,80
109,5.1723,distance,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.02,29,81
110,5.17282,distance,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.02,29,82
111,5.20405,distance,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.02,29,83
112,5.26371,distance,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.02,29,84
113,5.27825,distance,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.02,29,85
114,5.45375,distance,mesh9,0,8,0,"[0-3-6-7-8]",4,84,6.42205,0.97,0.0153846,4,0.02,30,85
115,5.48908,distance,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.02,30,86
116,5.49912,distance,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.02,30,87
117,5.61241,distance,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.0229008,2,0.02,31,87
118,5.7075,distance,mesh9,1,3,0,"[1-4-3]",2,42,3.21103,0.97,0.030303,2,0.02,32,87
119,5.74613,distance,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.02,32,88
120,5.81704,distance,mesh9,6,2,0,"[6-3-4-1-2]",4,84,6.58263,0.921861,0.030303,4,0.02,33,88
121,5.83348,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,33,89
122,5.86599,distance,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.02,33,90
123,5.88363,distance,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.02,33,91
124,5.91729,distance,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.02,33,92
125,5.91796,distance,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.02,33,93
126,5.92762,distance,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.02,33,94
127,5.94554,distance,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.02,33,95
128,5.96716,distance,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.02,33,96
129,5.98159,distance,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.02,33,97
130,5.99384,distance,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.02,33,98
131,6.09742,distance,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.0153846,2,0.02,34,98
132,6.10538,distance,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.02,34,99
133,6.15061,distance,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.02,34,100
134,6.17283,distance,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.02,34,101
135,6.26427,distance,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.037594,3,0.02,35,101
136,6.3429,distance,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.0229008,2,0.02,36,101
137,6.35975,distance,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.02,36,102
138,6.43487,distance,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.0229008,1,0.02,37,102
139,6.4365,distance,mesh9,3,0,0,"[3-0]",1,20,1.64168,0.947243,0.0230769,1,0.02,38,102
140,6.51834,distance,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.0229008,1,0.02,39,102
141,6.60281,distance,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.030303,1,0.02,40,102
142,6.63305,distance,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.02,40,103
143,6.67402,distance,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.02,40,104
144,6.68479,distance,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.02,40,105
145,6.84284,distance,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.0153846,2,0.02,41,105
146,6.84389,distance,mesh9,4,1,0,"[4-1]",1,20,1.6257,0.95686,0.037594,1,0.02,42,105
147,6.94672,distance,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.030303,1,0.02,43,105
148,6.9599,distance,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.02,43,106
149,6.97295,distance,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.02,43,107
150,6.98486,distance,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.02,43,108
151,7.0057,distance,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.02,43,109
152,7.01368,distance,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.02,43,110
153,7.02012,distance,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.02,43,111
154,7.02166,distance,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.02,43,112
155,7.11034,distance,mesh9,1,6,0,"[1-4-7-6]",3,62,4.80756,0.97,0.037594,3,0.02,44,112
156,7.28972,distance,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.030303,1,0.02,45,112
157,7.34763,distance,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.02,45,113
158,7.48405,distance,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.0447761,1,0.02,46,113
159,7.58186,distance,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.0229008,1,0.02,47,113
160,7.66181,distance,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0.0153846,2,0.02,48,113
161,7.66552,distance,mesh9,7,1,0,"[7-4-1]",2,40,3.39622,0.914427,0.0451128,2,0.02,49,113
162,7.70182,distance,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.02,49,114
163,7.71561,distance,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.02,49,115
164,7.77934,distance,mesh9,0,7,0,"[0-3-4-7]",3,62,4.99312,0.933185,0.037594,3,0.02,50,115
165,7.8526,distance,mesh9,1,7,0,"[1-4-7]",2,40,3.20211,0.969308,0.0518519,2,0.02,51,115
166,7.8886,distance,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.02,51,116
167,7.95989,distance,mesh9,3,8,0,"[3-6-7-8]",3,64,4.84503,0.957911,0.037594,3,0.02,52,116
168,8.01282,distance,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.02,52,117
169,8.02361,distance,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.02,52,118
170,8.05245,distance,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.02,52,119
171,8.06782,distance,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.02,52,120
172,8.1207,distance,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.02,52,121
173,8.16925,distance,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.02,52,122
174,8.18188,distance,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.02,52,123
175,8.2341,distance,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.02,52,124
176,8.26411,distance,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.02,52,125
177,8.45544,distance,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.030303,3,0.02,53,125
178,8.56878,distance,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.0153846,1,0.02,54,125
179,8.61593,distance,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.02,54,126
180,8.72758,distance,mesh9,8,3,0,"[8-5-4-3]",3,64,4.82552,0.97,0.037594,3,0.02,55,126
181,8.76991,distance,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.02,55,127
182,8.85773,distance,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.0229008,2,0.02,56,127
183,8.92265,distance,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.02,56,128
184,8.9401,distance,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.02,56,129
185,8.95268,distance,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.02,56,130
186,9.12722,distance,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.0588235,1,0.02,57,130
187,9.13658,distance,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.02,57,131
188,9.14795,distance,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.02,57,132
189,9.18843,distance,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.02,57,133
190,9.21915,distance,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.02,57,134
191,9.2643,distance,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.02,57,135
192,9.2662,distance,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.02,57,136
193,9.27459,distance,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.02,57,137
194,9.29706,distance,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.02,57,138
195,9.39668,distance,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.0153846,1,0.02,58,138
196,9.48585,distance,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.0656934,1,0.02,59,138
197,9.52121,distance,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.02,59,139
198,9.60223,distance,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.0518519,1,0.02,60,139
199,9.65459,distance,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.02,60,140
200,9.79044,distance,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.0229008,2,0.02,61,140
201,9.93102,distance,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.030303,2,0.02,62,140
202,9.98298,distance,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.02,62,141
203,10.0301,distance,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.02,62,142
204,10.0454,distance,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.02,62,143
205,10.0673,distance,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.02,62,144
206,10.075,distance,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.02,62,145
207,10.0941,distance,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.02,62,146
208,10.14,distance,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.02,62,147
209,10.2004,distance,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.02,62,148
210,10.225,distance,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.02,62,149
211,10.2898,distance,mesh9,3,2,0,"[3-6-7-8-5-2]",5,104,8.12276,0.946048,0.0447761,5,0.02,63,149
212,10.3405,distance,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.02,63,150
213,10.4254,distance,mesh9,6,5,0,"[6-3-4-5]",3,64,4.82552,0.97,0.030303,3,0.02,64,150
214,10.483,distance,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.02,64,151
215,10.5877,distance,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.0229008,1,0.02,65,151
216,10.6393,distance,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.02,65,152
217,10.6752,distance,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.02,65,153
218,10.6877,distance,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.02,65,154
219,10.7326,distance,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.02,65,155
220,10.8279,distance,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.0724638,2,0.02,66,155
221,10.9353,distance,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.0447761,2,0.02,67,155
222,10.9429,distance,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.02,67,156
223,10.9434,distance,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.02,67,157
224,11.0242,distance,mesh9,7,5,0,"[7-4-5]",2,42,3.21103,0.97,0.037594,2,0.02,68,157
225,11.1072,distance,mesh9,3,8,0,"[3-6-7-8]",3,64,4.87407,0.940473,0.0518519,3,0.02,69,157
226,11.1213,distance,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.02,69,158
227,11.1288,distance,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.02,69,159
228,11.167,distance,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.02,69,160
229,11.4251,distance,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.0518519,1,0.02,70,160
230,11.4393,distance,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.02,70,161
231,11.4506,distance,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.02,70,162
232,11.5579,distance,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.0588235,1,0.02,71,162
233,11.5823,distance,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.02,71,163
234,11.6593,distance,mesh9,1,6,0,"[1-4-7-6]",3,62,4.81748,0.963818,0.0791367,3,0.02,72,163
235,11.8629,distance,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.0447761,2,0.02,73,163
236,11.8741,distance,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.02,73,164
237,11.9097,distance,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.02,73,165
238,11.9182,distance,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.02,73,166
239,12.1326,distance,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.0447761,1,0.02,74,166
240,12.1814,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,74,167
241,12.2932,distance,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.037594,1,0.02,75,167
242,12.3372,distance,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.02,75,168
243,12.3817,distance,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.02,75,169
244,12.4998,distance,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.037594,2,0.02,76,169
245,12.5434,distance,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.02,76,170
246,12.5567,distance,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.02,76,171
247,12.6059,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,76,172
248,12.6215,distance,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.02,76,173
249,12.7018,distance,mesh9,0,5,0,"[0-3-4-5]",3,64,4.82552,0.97,0.0447761,3,0.02,77,173
250,12.7468,distance,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.02,77,174
251,12.7545,distance,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.02,77,175
252,12.7581,distance,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.02,77,176
253,12.8106,distance,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.02,77,177
254,12.8152,distance,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.02,77,178
255,12.8433,distance,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.02,77,179
256,12.8488,distance,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.02,77,180
257,13.0058,distance,mesh9,7,3,0,"[7-4-3]",2,42,3.21103,0.97,0.0447761,2,0.02,78,180
258,13.0973,distance,mesh9,8,0,0,"[8-5-2-1-0]",4,84,6.42205,0.97,0.0656934,4,0.02,79,180
259,13.1393,distance,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.02,79,181
260,13.217,distance,mesh9,8,0,0,"[8-5-2-1-0]",4,84,6.42205,0.97,0.0724638,4,0.02,80,181
261,13.2335,distance,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.02,80,182
262,13.257,distance,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.02,80,183
263,13.346,distance,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.0229008,1,0.02,81,183
264,13.4142,distance,mesh9,0,7,0,"[0-1-4-7]",3,62,4.87864,0.932323,0.0857143,3,0.02,82,183
265,13.4696,distance,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.02,82,184
266,13.6842,distance,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.0447761,1,0.02,83,184
267,13.707,distance,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.02,83,185
268,13.7574,distance,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.02,83,186
269,13.8229,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,83,187
270,13.8284,distance,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.02,83,188
271,13.903,distance,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.030303,2,0.02,84,188
272,13.9091,distance,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.02,84,189
273,13.9301,distance,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.02,84,190
274,13.9544,distance,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.02,84,191
275,13.9742,distance,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.02,84,192
276,14.0882,distance,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.0447761,1,0.02,85,192
277,14.1106,distance,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.02,85,193
278,14.1156,distance,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.02,85,194
279,14.2146,distance,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.0447761,1,0.02,86,194
280,14.3673,distance,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.0518519,1,0.02,87,194
281,14.374,distance,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.02,87,195
