request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
40,2.17375,keyaware,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.0229008,1,0.05,12,29
41,2.18519,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,12,30
42,2.19487,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,12,31
43,2.20481,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,12,32
44,2.24342,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,12,33
45,2.33169,keyaware,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0,2,0.05,13,33
46,2.3321,keyaware,mesh9,6,3,0,"[6-3]",1,20,1.60812,0.967752,0.0078125,1,0.05,14,33
47,2.35534,keyaware,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.05,14,34
48,2.41311,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,14,35
49,2.53846,keyaware,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.00775194,2,0.05,15,35
50,2.59194,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,15,36
51,2.64716,keyaware,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.00775194,1,0.05,16,36
52,2.69014,keyaware,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.05,16,37
53,2.88156,keyaware,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.0153846,1,0.05,17,37
54,2.91249,keyaware,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.05,17,38
55,2.9623,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,17,39
56,2.98526,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,17,40
57,3.02859,keyaware,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.05,17,41
58,3.09396,keyaware,mesh9,0,5,0,"[0-1-4-5]",3,64,4.9113,0.919017,0.0229008,3,0.05,18,41
59,3.254,keyaware,mesh9,0,7,0,"[0-3-6-7]",3,62,4.80756,0.97,0.00775194,3,0.05,19,41
60,3.269,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,19,42
61,3.47426,keyaware,mesh9,1,6,0,"[1-4-7-6]",3,62,4.80756,0.97,0.0153846,3,0.05,20,42
62,3.52182,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,20,43
63,3.54242,keyaware,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.05,20,44
64,3.56907,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,20,45
65,3.59953,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,20,46
66,3.69938,keyaware,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.0153846,1,0.05,21,46
67,3.79468,keyaware,mesh9,1,8,0,"[1-4-7-8]",3,62,4.80756,0.97,0.0153846,3,0.05,22,46
68,4.1047,keyaware,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.0153846,2,0.05,23,46
69,4.14377,keyaware,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.05,23,47
70,4.17347,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,23,48
71,4.39687,keyaware,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.00775194,2,0.05,24,48
72,4.53072,keyaware,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.0153846,3,0.05,25,48
73,4.61335,keyaware,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.0229008,1,0.05,26,48
74,4.62423,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,26,49
75,4.64931,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,26,50
76,4.65345,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,26,51
77,4.66793,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,26,52
78,4.85084,keyaware,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.0153846,2,0.05,27,52
79,4.86502,keyaware,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.05,27,53
80,4.89889,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,27,54
81,4.94298,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,27,55
82,5.00221,keyaware,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.05,27,56
83,5.00269,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,27,57
84,5.00539,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,27,58
85,5.00976,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,27,59
86,5.04251,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,27,60
87,5.06425,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,27,61
88,5.15169,keyaware,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.0229008,2,0.05,28,61
89,5.28298,keyaware,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.0153846,3,0.05,29,61
90,5.29402,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,29,62
91,5.39682,keyaware,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.0229008,2,0.05,30,62
92,5.47967,keyaware,mesh9,0,5,0,"[0-3-4-5]",3,64,4.82552,0.97,0.0229008,3,0.05,31,62
93,5.48967,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,31,63
94,5.49793,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,31,64
95,5.6458,keyaware,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.030303,2,0.05,32,64
96,5.65305,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,32,65
97,5.66898,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,32,66
98,5.70581,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,32,67
99,5.72988,keyaware,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.05,32,68
100,5.76439,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,32,69
101,5.76639,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,32,70
102,5.82453,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,32,71
103,5.86074,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,32,72
104,5.91518,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,32,73
105,5.96796,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,32,74
106,6.04607,keyaware,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.0229008,2,0.05,33,74
107,6.13158,keyaware,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.0229008,1,0.05,34,74
108,6.15576,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,34,75
109,6.26727,keyaware,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.030303,2,0.05,35,75
110,6.28476,keyaware,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.05,35,76
111,6.30854,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,35,77
112,6.31995,keyaware,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.05,35,78
113,6.37427,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,35,79
114,6.45336,keyaware,mesh9,7,1,0,"[7-4-1]",2,40,3.23163,0.951161,0.0153846,2,0.05,36,79
115,6.49862,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,36,80
116,6.53908,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,36,81
117,6.57457,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,36,82
118,6.63016,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,36,83
119,6.69094,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,36,84
120,6.80586,keyaware,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.030303,2,0.05,37,84
121,7.0391,keyaware,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.037594,2,0.05,38,84
122,7.08945,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,38,85
123,7.08994,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,38,86
124,7.16205,keyaware,mesh9,4,5,0,"[4-1-2-5]",3,62,4.87597,0.933494,0.037594,3,0.05,39,86
125,7.22275,keyaware,mesh9,8,1,0,"[8-7-4-1]",3,62,5.02056,0.923711,0.030303,3,0.05,40,86
126,7.27557,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,40,87
127,7.28061,keyaware,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.05,40,88
128,7.35692,keyaware,mesh9,7,3,0,"[7-6-3]",2,42,3.21103,0.97,0.030303,2,0.05,41,88
129,7.36714,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,41,89
130,7.37581,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,41,90
131,7.43623,keyaware,mesh9,7,1,0,"[7-4-1]",2,40,3.30499,0.929553,0.037594,2,0.05,42,90
132,7.50027,keyaware,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.05,42,91
133,7.50768,keyaware,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.05,42,92
134,7.53038,keyaware,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.05,42,93
135,7.54724,keyaware,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.05,42,94
136,7.57173,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,42,95
137,7.58705,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,42,96
138,7.79226,keyaware,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.0447761,2,0.05,43,96
139,7.8885,keyaware,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.00775194,1,0.05,44,96
140,7.92729,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,44,97
141,7.98061,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,44,98
142,7.98603,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,44,99
143,7.98699,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,44,100
144,8.16182,keyaware,mesh9,2,7,0,"[2-5-8-7]",3,62,4.80756,0.97,0.037594,3,0.05,45,100
145,8.22051,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,45,101
146,8.25358,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,45,102
147,8.35152,keyaware,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.0229008,2,0.05,46,102
148,8.49776,keyaware,mesh9,3,8,0,"[3-6-7-8]",3,64,4.82552,0.97,0.030303,3,0.05,47,102
149,8.555,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,47,103
150,8.56322,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,47,104
151,8.66509,keyaware,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.0229008,1,0.05,48,104
152,8.75552,keyaware,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.037594,1,0.05,49,104
153,8.77044,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,49,105
154,8.86218,keyaware,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.037594,1,0.05,50,105
155,8.87384,keyaware,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.05,50,106
156,8.87746,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,50,107
157,8.88471,keyaware,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.05,50,108
158,8.96011,keyaware,mesh9,2,5,0,"[2-5]",1,20,1.62627,0.956516,0.030303,1,0.05,51,108
159,9.06231,keyaware,mesh9,1,8,0,"[1-4-7-8]",3,62,4.80756,0.97,0.0447761,3,0.05,52,108
160,9.10683,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,52,109
161,9.11444,keyaware,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.05,52,110
162,9.19496,keyaware,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.0518519,2,0.05,53,110
163,9.23125,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,53,111
164,9.29308,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,53,112
165,9.33477,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,53,113
166,9.37179,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,53,114
167,9.48106,keyaware,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.0229008,1,0.05,54,114
168,9.52341,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,54,115
169,9.61632,keyaware,mesh9,7,5,0,"[7-4-5]",2,42,3.21103,0.97,0.0447761,2,0.05,55,115
170,9.69197,keyaware,mesh9,7,0,0,"[7-4-1-0]",3,62,4.80756,0.97,0.0518519,3,0.05,56,115
171,9.71218,keyaware,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.05,56,116
172,9.73534,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,56,117
173,9.73585,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,56,118
174,9.75409,keyaware,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.05,56,119
175,9.78221,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,56,120
176,9.84131,keyaware,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.05,56,121
177,9.84642,keyaware,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.05,56,122
178,9.9475,keyaware,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.037594,1,0.05,57,122
179,10.0135,keyaware,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.05,57,123
180,10.029,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,57,124
181,10.0849,keyaware,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.05,57,125
182,10.1031,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,57,126
183,10.1328,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,57,127
184,10.1518,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,57,128
185,10.1604,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,57,129
186,10.2008,keyaware,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.05,57,130
187,10.2066,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,57,131
188,10.2964,keyaware,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.030303,1,0.05,58,131
189,10.3443,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,58,132
190,10.4345,keyaware,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.0518519,2,0.05,59,132
191,10.4737,keyaware,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.05,59,133
192,10.5733,keyaware,mesh9,7,3,0,"[7-4-3]",2,42,3.21103,0.97,0.0518519,2,0.05,60,133
193,10.5855,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,60,134
194,10.6505,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,60,135
195,10.6662,keyaware,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.05,60,136
196,10.6913,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,60,137
197,10.7253,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,60,138
198,10.7548,keyaware,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.05,60,139
199,10.7576,keyaware,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.05,60,140
200,10.7684,keyaware,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.05,60,141
201,10.7917,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,60,142
202,10.8346,keyaware,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.05,60,143
203,10.85,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,60,144
204,10.8775,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,60,145
205,10.921,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,60,146
206,10.9697,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,60,147
207,10.9805,keyaware,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.05,60,148
208,11.0184,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,60,149
209,11.0533,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,60,150
210,11.0655,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,60,151
211,11.1407,keyaware,mesh9,1,3,0,"[1-4-3]",2,42,3.21103,0.97,0.0518519,2,0.05,61,151
212,11.1586,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,61,152
213,11.2254,keyaware,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.037594,1,0.05,62,152
214,11.2492,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,62,153
215,11.2988,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,62,154
216,11.309,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,62,155
217,11.4309,keyaware,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.0447761,1,0.05,63,155
218,11.4426,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,63,156
219,11.4534,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,63,157
220,11.4665,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,63,158
221,11.4864,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,63,159
222,11.5607,keyaware,mesh9,4,6,0,"[4-3-6]",2,42,3.21103,0.97,0.0229008,2,0.05,64,159
223,11.5694,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,64,160
224,11.7971,keyaware,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.0588235,1,0.05,65,160
225,11.8165,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,65,161
226,11.9052,keyaware,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.0518519,2,0.05,66,161
227,11.9072,keyaware,mesh9,6,7,0,"[6-7]",1,22,1.67156,0.93555,0.0381679,1,0.05,67,161
228,11.9401,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,67,162
229,11.994,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,67,163
230,12.0236,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,67,164
231,12.0399,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,67,165
232,12.1249,keyaware,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.0656934,2,0.05,68,165
233,12.1283,keyaware,mesh9,4,1,0,"[4-1]",1,20,1.68703,0.920836,0.0656934,1,0.05,69,165
234,12.159,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,69,166
235,12.2451,keyaware,mesh9,5,0,0,"[5-2-1-0]",3,64,4.82552,0.97,0.0229008,3,0.05,70,166
236,12.2817,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,70,167
237,12.3244,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,70,168
238,12.3464,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,70,169
239,12.3585,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,70,170
240,12.4221,keyaware,mesh9,8,4,0,"[8-5-4]",2,42,3.32934,0.911147,0.0229008,2,0.05,71,170
241,12.5468,keyaware,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.0229008,1,0.05,72,170
242,12.5739,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,72,171
243,12.5802,keyaware,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.05,72,172
244,12.5917,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,72,173
245,12.5995,keyaware,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.05,72,174
246,12.6087,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,72,175
247,12.6094,keyaware,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.05,72,176
248,12.6758,keyaware,mesh9,1,0,0,"[1-0]",1,22,1.65545,0.945201,0.031746,1,0.05,73,176
249,12.7775,keyaware,mesh9,2,3,0,"[2-5-4-3]",3,64,4.82552,0.97,0.0447761,3,0.05,74,176
250,12.859,keyaware,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.0588235,1,0.05,75,176
251,12.9449,keyaware,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.030303,2,0.05,76,176
252,12.9579,keyaware,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.05,76,177
253,12.9748,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,76,178
254,12.9862,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,76,179
255,12.9922,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,76,180
256,12.9938,keyaware,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.05,76,181
257,13.0197,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,76,182
258,13.0276,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,76,183
259,13.0477,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,76,184
260,13.0757,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,76,185
261,13.1159,keyaware,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.05,76,186
262,13.3208,keyaware,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.037594,2,0.05,77,186
263,13.4048,keyaware,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.0588235,2,0.05,78,186
264,13.4306,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,78,187
265,13.4549,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,78,188
266,13.4649,keyaware,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.05,78,189
267,13.5227,keyaware,mesh9,1,4,0,"[1-4]",1,20,1.67283,0.928934,0.0656934,1,0.05,79,189
268,13.7282,keyaware,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.037594,1,0.05,80,189
269,13.7583,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,80,190
270,13.9066,keyaware,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.0724638,1,0.05,81,190
