request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
108,5.62068,distance,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.02,38,71
109,5.73389,distance,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.0153846,1,0.02,39,71
110,5.78921,distance,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.02,39,72
111,5.79405,distance,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.02,39,73
112,5.84093,distance,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.02,39,74
113,5.93712,distance,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.037594,2,0.02,40,74
114,5.94597,distance,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.02,40,75
115,5.94697,distance,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.02,40,76
116,6.01631,distance,mesh9,7,8,0,"[7-4-5-8]",3,62,4.91231,0.924009,0.0447761,3,0.02,41,76
117,6.05924,distance,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.02,41,77
118,6.21357,distance,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.0229008,2,0.02,42,77
119,6.23637,distance,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.02,42,78
120,6.26213,distance,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.02,42,79
121,6.29317,distance,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.02,42,80
122,6.65731,distance,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.0229008,1,0.02,43,80
123,6.68636,distance,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.02,43,81
124,6.74362,distance,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.02,43,82
125,6.75454,distance,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.02,43,83
126,6.78484,distance,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.02,43,84
127,6.79145,distance,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.02,43,85
128,6.92482,distance,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.0518519,2,0.02,44,85
129,7.0508,distance,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.0518519,1,0.02,45,85
130,7.08391,distance,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.02,45,86
131,7.14657,distance,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.00775194,1,0.02,46,86
132,7.26413,distance,mesh9,3,8,0,"[3-6-7-8]",3,64,4.82552,0.97,0.030303,3,0.02,47,86
133,7.28514,distance,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.02,47,87
134,7.28658,distance,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.02,47,88
135,7.2934,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,47,89
136,7.29589,distance,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.02,47,90
137,7.32261,distance,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.02,47,91
138,7.3712,distance,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.02,47,92
139,7.37894,distance,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.02,47,93
140,7.42158,distance,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.02,47,94
141,7.45238,distance,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.02,47,95
142,7.46348,distance,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.02,47,96
143,7.58856,distance,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.0153846,1,0.02,48,96
144,7.6484,distance,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.02,48,97
145,7.65721,distance,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.02,48,98
146,7.68126,distance,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.02,48,99
147,7.70112,distance,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.02,48,100
148,7.74537,distance,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.02,48,101
149,7.7639,distance,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.02,48,102
150,7.86692,distance,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.0229008,1,0.02,49,102
151,7.91948,distance,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.02,49,103
152,7.94216,distance,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.02,49,104
153,7.97077,distance,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.02,49,105
154,8.09349,distance,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.0588235,2,0.02,50,105
155,8.0945,distance,mesh9,1,2,0,"[1-2]",1,22,1.64337,0.95229,0.0232558,1,0.02,51,105
156,8.14513,distance,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.02,51,106
157,8.15211,distance,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.02,51,107
158,8.15987,distance,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.02,51,108
159,8.30457,distance,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.0229008,1,0.02,52,108
160,8.31207,distance,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.02,52,109
161,8.34954,distance,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.02,52,110
162,8.37326,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,52,111
163,8.38054,distance,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.02,52,112
164,8.38484,distance,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.02,52,113
165,8.42981,distance,mesh9,1,8,0,"[1-4-7-8]",3,62,5.14644,0.906041,0.0357143,3,0.02,53,113
166,8.48305,distance,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.02,53,114
167,8.48656,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,53,115
168,8.53038,distance,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.02,53,116
169,8.69914,distance,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.0153846,1,0.02,54,116
170,8.87502,distance,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.0588235,3,0.02,55,116
171,8.9097,distance,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.02,55,117
172,9.03128,distance,mesh9,2,7,0,"[2-5-8-7]",3,62,4.80756,0.97,0.037594,3,0.02,56,117
173,9.03482,distance,mesh9,7,3,0,"[7-4-3]",2,42,3.40709,0.911892,0.0666667,2,0.02,57,117
174,9.04055,distance,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.02,57,118
175,9.11651,distance,mesh9,5,6,0,"[5-8-7-6]",3,64,5.00644,0.904661,0.0447761,3,0.02,58,118
176,9.12493,distance,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.02,58,119
177,9.12717,distance,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.02,58,120
178,9.23246,distance,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.030303,1,0.02,59,120
179,9.28845,distance,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.02,59,121
180,9.31699,distance,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.02,59,122
181,9.33154,distance,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.02,59,123
182,9.33231,distance,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.02,59,124
183,9.4001,distance,mesh9,8,2,0,"[8-5-2]",2,40,3.25466,0.937617,0.030303,2,0.02,60,124
184,9.43525,distance,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.02,60,125
185,9.46286,distance,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.02,60,126
186,9.48521,distance,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.02,60,127
187,9.52781,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,60,128
188,9.59167,distance,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.02,60,129
189,9.62514,distance,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.02,60,130
190,9.66096,distance,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.02,60,131
191,9.67442,distance,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.02,60,132
192,9.68024,distance,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.02,60,133
193,9.6916,distance,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.02,60,134
194,9.72323,distance,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.02,60,135
195,9.74415,distance,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.02,60,136
196,9.76937,distance,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.02,60,137
197,9.8244,distance,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.02,60,138
198,9.82639,distance,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.02,60,139
199,9.83286,distance,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.02,60,140
200,9.86899,distance,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.02,60,141
201,9.98021,distance,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.037594,3,0.02,61,141
202,9.98632,distance,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.02,61,142
203,10.0232,distance,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.02,61,143
204,10.0454,distance,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.02,61,144
205,10.0681,distance,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.02,61,145
206,10.0832,distance,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.02,61,146
207,10.1922,distance,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.037594,2,0.02,62,146
208,10.1969,distance,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.02,62,147
209,10.198,distance,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.02,62,148
210,10.2002,distance,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.02,62,149
211,10.2117,distance,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.02,62,150
212,10.2857,distance,mesh9,8,3,0,"[8-7-6-3]",3,64,4.94682,0.920193,0.0447761,3,0.02,63,150
213,10.3545,distance,mesh9,4,2,0,"[4-7-8-5-2]",4,82,6.43028,0.958687,0.037594,4,0.02,64,150
214,10.5258,distance,mesh9,0,5,0,"[0-3-4-5]",3,64,4.82552,0.97,0.0656934,3,0.02,65,150
215,10.6289,distance,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.037594,1,0.02,66,150
216,10.656,distance,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.02,66,151
217,10.6589,distance,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.02,66,152
218,10.7074,distance,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.02,66,153
219,10.8349,distance,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.037594,1,0.02,67,153
220,10.8401,distance,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.02,67,154
221,10.861,distance,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.02,67,155
222,10.8928,distance,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.02,67,156
223,10.937,distance,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.02,67,157
224,11.0539,distance,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.0447761,1,0.02,68,157
225,11.0806,distance,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.02,68,158
226,11.2195,distance,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.0724638,3,0.02,69,158
227,11.223,distance,mesh9,8,6,0,"[8-7-6]",2,44,3.42064,0.912629,0.0542636,2,0.02,70,158
228,11.3328,distance,mesh9,5,6,0,"[5-8-7-6]",3,64,4.82552,0.97,0.0588235,3,0.02,71,158
229,11.4666,distance,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.0447761,2,0.02,72,158
230,11.6306,distance,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.0447761,2,0.02,73,158
231,11.6508,distance,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.02,73,159
232,11.6681,distance,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.02,73,160
233,11.6682,distance,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.02,73,161
234,11.6726,distance,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.02,73,162
235,11.8842,distance,mesh9,2,3,0,"[2-5-4-3]",3,64,4.82552,0.97,0.0518519,3,0.02,74,162
236,11.9195,distance,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.02,74,163
237,11.9293,distance,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.02,74,164
238,12.0422,distance,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.0447761,1,0.02,75,164
239,12.0891,distance,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.02,75,165
240,12.0981,distance,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.02,75,166
241,12.1615,distance,mesh9,7,5,0,"[7-4-5]",2,42,3.38159,0.904143,0.0791367,2,0.02,76,166
242,12.196,distance,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.02,76,167
243,12.2411,distance,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.02,76,168
244,12.2578,distance,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.02,76,169
245,12.3372,distance,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.0588235,1,0.02,77,169
246,12.3407,distance,mesh9,1,7,0,"[1-4-7]",2,40,3.38631,0.91633,0.0465116,2,0.02,78,169
247,12.3835,distance,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.02,78,170
248,12.4324,distance,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.02,78,171
249,12.439,distance,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.02,78,172
250,12.4725,distance,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.02,78,173
251,12.5367,distance,mesh9,2,4,0,"[2-1-4]",2,42,3.37624,0.917768,0.0518519,2,0.02,79,173
252,12.5813,distance,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.02,79,174
253,12.5862,distance,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.02,79,175
254,12.6864,distance,mesh9,1,6,0,"[1-4-7-6]",3,62,4.80756,0.97,0.0588235,3,0.02,80,175
255,12.756,distance,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.0588235,1,0.02,81,175
256,12.7744,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,81,176
257,12.8158,distance,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.02,81,177
258,12.8438,distance,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.02,81,178
259,12.8705,distance,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.02,81,179
260,12.8959,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,81,180
261,12.9618,distance,mesh9,2,6,0,"[2-5-8-7-6]",4,84,6.58043,0.910171,0.0656934,4,0.02,82,180
262,12.9807,distance,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.02,82,181
263,12.9852,distance,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.02,82,182
264,13.1633,distance,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.0588235,2,0.02,83,182
265,13.2433,distance,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.030303,2,0.02,84,182
266,13.366,distance,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.0791367,1,0.02,85,182
267,13.3805,distance,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.02,85,183
268,13.4149,distance,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.02,85,184
269,13.5252,distance,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.037594,1,0.02,86,184
270,13.5869,distance,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.0447761,1,0.02,87,184
271,13.6581,distance,mesh9,5,6,0,"[5-8-7-6]",3,64,4.82552,0.97,0.0724638,3,0.02,88,184
272,13.7716,distance,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.0518519,1,0.02,89,184
273,14.0159,distance,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.0447761,1,0.02,90,184
274,14.0245,distance,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.02,90,185
275,14.0913,distance,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.0447761,1,0.02,91,185
276,14.1106,distance,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.02,91,186
277,14.2723,distance,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.0588235,3,0.02,92,186
278,14.6006,distance,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.0791367,1,0.02,93,186
