request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
0,0.0662854,random,mesh16,4,0,0,"[4-5-9-10-6-2-1-0]",7,166,11.3458,0.955713,0,7,0.01,1,0
1,0.0719885,random,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.01,1,1
2,0.0912062,random,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.01,1,2
3,0.119315,random,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.01,1,3
4,0.173806,random,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.01,1,4
5,0.190104,random,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.01,1,5
6,0.213774,random,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.01,1,6
7,0.344247,random,mesh16,5,9,0,"[5-6-7-11-10-9]",5,122,8.01517,0.972,0,5,0.01,2,6
8,0.356244,random,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.01,2,7
9,0.359705,random,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.01,2,8
10,0.389918,random,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.01,2,9
11,0.45601,random,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.01,2,10
12,0.563455,random,mesh16,9,8,0,"[9-5-4-8]",3,69,4.77903,0.972,0,3,0.01,3,10
13,0.6996,random,mesh16,8,15,0,"[8-4-5-6-10-14-15]",6,141,9.57953,0.972,0.00775194,6,0.01,4,10
14,0.713187,random,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.01,4,11
15,0.760907,random,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.01,4,12
16,0.801502,random,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.01,4,13
17,0.809598,random,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.01,4,14
18,0.823068,random,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.01,4,15
19,0.868714,random,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.01,4,16
20,0.919658,random,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.01,4,17
21,0.951999,random,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.01,4,18
22,0.956669,random,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.01,4,19
23,0.99614,random,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.01,4,20
24,1.00093,random,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.01,4,21
25,1.01321,random,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.01,4,22
26,1.08703,random,mesh16,0,3,0,"[0-4-5-1-2-6-7-3]",7,163,11.3723,0.926882,0.0153846,7,0.01,5,22
27,1.1206,random,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.01,5,23
28,1.171,random,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.01,5,24
29,1.33694,random,mesh16,0,4,0,"[0-1-2-6-10-9-5-4]",7,166,11.1868,0.972,0.00775194,7,0.01,6,24
30,1.36711,random,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.01,6,25
31,1.37084,random,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.01,6,26
32,1.40064,random,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.01,6,27
33,1.50318,random,mesh16,12,1,0,"[12-13-14-10-6-5-1]",6,141,9.57953,0.972,0.00775194,6,0.01,7,27
34,1.50532,random,mesh16,9,12,0,"[9-8-12]",2,47,3.31981,0.927879,0,2,0.01,8,27
