request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
0,0.0182722,distance,mesh16,5,10,0,"[5-9-10]",2,47,3.37213,0.916618,0,2,0.02,1,0
1,0.054712,distance,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.02,1,1
2,0.0902663,distance,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.02,1,2
3,0.117962,distance,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.02,1,3
4,0.169733,distance,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.02,1,4
5,0.186201,distance,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.02,1,5
6,0.219705,distance,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.02,1,6
7,0.23228,distance,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.02,1,7
8,0.303215,distance,mesh16,1,4,0,"[1-5-4]",2,47,3.37941,0.900095,0,2,0.02,2,7
9,0.323044,distance,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.02,2,8
10,0.394416,distance,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.02,2,9
11,0.423444,distance,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.02,2,10
12,0.431361,distance,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.02,2,11
13,0.441193,distance,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.02,2,12
14,0.496592,distance,mesh16,10,0,0,"[10-6-2-1-0]",4,94,6.64475,0.922925,0,4,0.02,3,12
15,0.508947,distance,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.02,3,13
16,0.554845,distance,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.02,3,14
17,0.556686,distance,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.02,3,15
18,0.567177,distance,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.02,3,16
19,0.591848,distance,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.02,3,17
20,0.614719,distance,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.02,3,18
21,0.632592,distance,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.02,3,19
22,0.638508,distance,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.02,3,20
23,0.652312,distance,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.02,3,21
24,0.663863,distance,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.02,3,22
25,0.750371,distance,mesh16,12,2,0,"[12-8-4-0-1-2]",5,116,8.01873,0.943744,0,5,0.02,4,22
26,0.77467,distance,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.02,4,23
27,0.796204,distance,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.02,4,24
28,0.800891,distance,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.02,4,25
29,0.834108,distance,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.02,4,26
30,0.850216,distance,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.02,4,27
31,0.87937,distance,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.02,4,28
32,0.930523,distance,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.02,4,29
33,0.960357,distance,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.02,4,30
34,1.01045,distance,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.02,4,31
35,1.01686,distance,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.02,4,32
36,1.05682,distance,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.02,4,33
37,1.08179,distance,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.02,4,34
38,1.09967,distance,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.02,4,35
39,1.11197,distance,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.02,4,36
40,1.12154,distance,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.02,4,37
41,1.13144,distance,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.02,4,38
42,1.14138,distance,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.02,4,39
43,1.17603,distance,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.02,4,40
44,1.18908,distance,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.02,4,41
45,1.20107,distance,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.02,4,42
46,1.20123,distance,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.02,4,43
47,1.20448,distance,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.02,4,44
48,1.21989,distance,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.02,4,45
49,1.24425,distance,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.02,4,46
50,1.31645,distance,mesh16,1,3,0,"[1-5-6-7-3]",4,94,6.54865,0.909123,0.00775194,4,0.02,5,46
51,1.36886,distance,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.02,5,47
52,1.40139,distance,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.02,5,48
53,1.4099,distance,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.02,5,49
54,1.43031,distance,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.02,5,50
55,1.44148,distance,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.02,5,51
56,1.45325,distance,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.02,5,52
57,1.45904,distance,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.02,5,53
58,1.508,distance,mesh16,8,6,0,"[8-9-10-11-7-6]",5,122,8.52036,0.904273,0.0121951,5,0.02,6,53
59,1.52379,distance,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.02,6,54
60,1.57759,distance,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.02,6,55
61,1.68074,distance,mesh16,11,4,0,"[11-7-6-5-4]",4,97,6.40785,0.972,0.00775194,4,0.02,7,55
62,1.69532,distance,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.02,7,56
63,1.70292,distance,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.02,7,57
64,1.7428,distance,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.02,7,58
65,1.78593,distance,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.02,7,59
66,1.79139,distance,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.02,7,60
67,1.83926,distance,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.02,7,61
68,1.92522,distance,mesh16,4,9,0,"[4-8-9]",2,47,3.19317,0.972,0.00775194,2,0.02,8,61
69,1.96784,distance,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.02,8,62
70,2.02489,distance,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.02,8,63
71,2.02501,distance,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.02,8,64
72,2.06089,distance,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.02,8,65
73,2.06102,distance,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.02,8,66
74,2.07234,distance,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.02,8,67
75,2.11312,distance,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.02,8,68
76,2.13465,distance,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.02,8,69
77,2.14247,distance,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.02,8,70
78,2.17145,distance,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.02,8,71
79,2.17158,distance,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.02,8,72
80,2.21461,distance,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.02,8,73
