request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
0,0.0365444,keyaware,mesh16,11,5,0,"[11-10-9-5]",3,72,4.979,0.936557,0,3,0.05,1,0
1,0.0491643,keyaware,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.05,1,1
2,0.0653655,keyaware,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.05,1,2
3,0.0709036,keyaware,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.05,1,3
4,0.190252,keyaware,mesh16,12,5,0,"[12-8-9-5]",3,69,4.77903,0.972,0.00775194,3,0.05,2,3
5,0.192306,keyaware,mesh16,11,14,0,"[11-15-14]",2,47,3.31363,0.930327,0,2,0.05,3,3
6,0.255516,keyaware,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.05,3,4
7,0.259817,keyaware,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.05,3,5
8,0.297093,keyaware,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.05,3,6
9,0.436237,keyaware,mesh16,14,8,0,"[14-10-9-8]",3,72,4.80054,0.972,0.00775194,3,0.05,4,6
10,0.479704,keyaware,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.05,4,7
11,0.501509,keyaware,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.05,4,8
12,0.705949,keyaware,mesh16,3,2,0,"[3-2]",1,25,1.60737,0.972,0,1,0.05,5,8
13,0.718301,keyaware,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.05,5,9
14,0.719282,keyaware,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.05,5,10
15,0.72587,keyaware,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.05,5,11
16,0.73613,keyaware,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.05,5,12
17,0.762012,keyaware,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.05,5,13
18,0.778009,keyaware,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.05,5,14
19,0.804237,keyaware,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.05,5,15
20,0.816069,keyaware,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.05,5,16
21,0.84485,keyaware,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.05,5,17
22,0.872663,keyaware,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.05,5,18
23,0.932285,keyaware,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.05,5,19
24,0.933081,keyaware,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.05,5,20
25,0.951021,keyaware,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.05,5,21
26,0.964045,keyaware,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.05,5,22
27,0.988413,keyaware,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.05,5,23
28,1.12861,keyaware,mesh16,2,9,0,"[2-6-10-9]",3,69,4.77898,0.972,0.0153846,3,0.05,6,23
29,1.16462,keyaware,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.05,6,24
30,1.22965,keyaware,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.05,6,25
31,1.23532,keyaware,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.05,6,26
32,1.24655,keyaware,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.05,6,27
33,1.30117,keyaware,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.05,6,28
34,1.37713,keyaware,mesh16,11,4,0,"[11-7-6-10-9-8-4]",6,141,9.7454,0.90196,0.0229008,6,0.05,7,28
35,1.40942,keyaware,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.05,7,29
36,1.42013,keyaware,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.05,7,30
37,1.43616,keyaware,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.05,7,31
38,1.48009,keyaware,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.05,7,32
39,1.50857,keyaware,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.05,7,33
40,1.51001,keyaware,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.05,7,34
41,1.59999,keyaware,mesh16,3,8,0,"[3-7-6-10-9-8]",5,119,7.99372,0.972,0.030303,5,0.05,8,34
42,1.60896,keyaware,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.05,8,35
43,1.6799,keyaware,mesh16,8,9,0,"[8-9]",1,25,1.69128,0.921839,0.00775194,1,0.05,9,35
44,1.71044,keyaware,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.05,9,36
45,1.7265,keyaware,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.05,9,37
46,1.76233,keyaware,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.05,9,38
47,1.79045,keyaware,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.05,9,39
48,1.80691,keyaware,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.05,9,40
49,1.8151,keyaware,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.05,9,41
50,1.82046,keyaware,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.05,9,42
51,1.84879,keyaware,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.05,9,43
52,1.85031,keyaware,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.05,9,44
53,1.89741,keyaware,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.05,9,45
54,1.99199,keyaware,mesh16,1,13,0,"[1-5-9-13]",3,66,4.75753,0.978,0,3,0.05,10,45
55,2.02168,keyaware,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.05,10,46
56,2.12825,keyaware,mesh16,15,14,0,"[15-14]",1,25,1.60731,0.972,0.00775194,1,0.05,11,46
57,2.1372,keyaware,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.05,11,47
58,2.16313,keyaware,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.05,11,48
59,2.20873,keyaware,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.05,11,49
60,2.22051,keyaware,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.05,11,50
61,2.22295,keyaware,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.05,11,51
62,2.26753,keyaware,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.05,11,52
63,2.48206,keyaware,mesh16,3,7,0,"[3-7]",1,22,1.58586,0.978,0.00775194,1,0.05,12,52
64,2.53924,keyaware,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.05,12,53
65,2.5706,keyaware,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.05,12,54
66,2.58028,keyaware,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.05,12,55
67,2.58497,keyaware,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.05,12,56
68,2.6807,keyaware,mesh16,10,14,0,"[10-14]",1,22,1.58581,0.978,0,1,0.05,13,56
69,2.7558,keyaware,mesh16,5,1,0,"[5-1]",1,22,1.58581,0.978,0,1,0.05,14,56
70,2.77704,keyaware,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.05,14,57
71,2.89113,keyaware,mesh16,0,1,0,"[0-1]",1,25,1.60731,0.972,0,1,0.05,15,57
72,2.935,keyaware,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.05,15,58
73,2.93633,keyaware,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.05,15,59
74,2.99066,keyaware,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.05,15,60
75,3.11831,keyaware,mesh16,12,3,0,"[12-8-9-5-6-2-3]",6,141,9.57951,0.972,0.0153846,6,0.05,16,60
76,3.20202,keyaware,mesh16,5,0,0,"[5-4-0]",2,47,3.19317,0.972,0,2,0.05,17,60
77,3.26974,keyaware,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.05,17,61
78,3.27579,keyaware,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.05,17,62
79,3.28405,keyaware,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.05,17,63
80,3.28891,keyaware,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.05,17,64
