request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
0,0.0350998,random,mesh9,2,3,0,"[2-1-4-3]",3,64,5.02621,0.933683,0,3,0.01,1,0
1,0.0485645,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,1,1
2,0.120559,random,mesh9,3,2,0,"[3-0-1-4-5-2]",5,104,8.15547,0.923072,0.00775194,5,0.01,2,1
3,0.147912,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,2,2
4,0.15973,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,2,3
5,0.214425,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,2,4
6,0.298503,random,mesh9,7,4,0,"[7-6-3-0-1-2-5-4]",7,148,11.2476,0.97,0.00775194,7,0.01,3,4
7,0.308158,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,3,5
8,0.315365,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,3,6
9,0.332436,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,3,7
10,0.333485,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,3,8
11,0.346146,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,3,9
12,0.35873,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,3,10
13,0.370374,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,3,11
14,0.416078,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,3,12
15,0.421672,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,3,13
16,0.423533,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,3,14
17,0.424601,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,3,15
18,0.468987,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,3,16
19,0.510265,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,3,17
20,0.568167,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,3,18
21,0.640671,random,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.00775194,1,0.01,4,18
22,0.659508,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,4,19
23,0.66435,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,4,20
24,0.696087,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,4,21
25,0.702198,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,4,22
26,0.731703,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,4,23
27,0.73919,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,4,24
28,0.739896,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,4,25
29,0.755825,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,4,26
30,0.762062,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,4,27
31,0.799271,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,4,28
32,0.807019,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,4,29
33,0.808871,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,4,30
34,0.855298,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,4,31
35,0.858422,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,4,32
36,0.867466,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,4,33
37,1.00297,random,mesh9,0,6,0,"[0-1-4-3-6]",4,84,6.42205,0.97,0.0153846,4,0.01,5,33
38,1.02843,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,5,34
39,1.0711,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,5,35
40,1.07426,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,5,36
41,1.11404,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,5,37
42,1.14955,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,5,38
43,1.15312,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,5,39
44,1.18915,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,5,40
45,1.23336,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,5,41
46,1.2487,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,5,42
47,1.26151,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,5,43
48,1.28514,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,5,44
49,1.29358,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,5,45
50,1.3485,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,5,46
51,1.3782,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,5,47
52,1.49088,random,mesh9,0,2,0,"[0-1-4-7-8-5-2]",6,124,9.61513,0.97,0.0229008,6,0.01,6,47
53,1.5024,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,6,48
54,1.51841,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,6,49
55,1.58161,random,mesh9,4,5,0,"[4-5]",1,22,1.72479,0.905421,0.00775194,1,0.01,7,49
56,1.60733,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,7,50
57,1.61214,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,7,51
58,1.64944,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,7,52
59,1.64996,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,7,53
60,1.65277,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,7,54
61,1.6671,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,7,55
62,1.68439,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,7,56
63,1.73549,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,7,57
64,1.75804,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,7,58
65,1.75823,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,7,59
66,1.76143,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,7,60
67,1.76157,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,7,61
68,1.82094,random,mesh9,1,4,0,"[1-4]",1,20,1.64322,0.946286,0.030303,1,0.01,8,61
69,1.83018,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,8,62
70,1.85784,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,8,63
71,1.93953,random,mesh9,4,3,0,"[4-7-8-5-2-1-0-3]",7,146,11.2296,0.97,0.0153846,7,0.01,9,63
72,1.95323,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,9,64
73,1.98377,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,9,65
74,1.9858,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,9,66
75,1.9876,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,9,67
76,2.00276,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,9,68
77,2.06938,random,mesh9,6,7,0,"[6-3-4-1-2-5-8-7]",7,146,11.4064,0.930707,0.0153846,7,0.01,10,68
78,2.07425,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,10,69
79,2.10603,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,10,70
80,2.11284,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,10,71
81,2.14499,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,10,72
82,2.20267,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,10,73
83,2.24147,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,10,74
84,2.24503,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,10,75
85,2.25464,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,10,76
86,2.28362,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,10,77
87,2.30272,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,10,78
88,2.32993,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,10,79
89,2.33364,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,10,80
90,2.3431,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,10,81
91,2.38423,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,10,82
92,2.39103,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,10,83
93,2.39618,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,10,84
94,2.39657,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,10,85
95,2.45106,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,10,86
96,2.45768,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,10,87
97,2.46974,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,10,88
98,2.49487,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,10,89
99,2.49656,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,10,90
100,2.53633,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,10,91
101,2.57408,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,10,92
102,2.5859,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,10,93
103,2.62821,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,10,94
104,2.65908,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,10,95
105,2.66367,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,10,96
106,2.68731,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,10,97
107,2.75181,random,mesh9,6,8,0,"[6-7-8]",2,44,3.41133,0.903311,0.0153846,2,0.01,11,97
108,2.78173,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,11,98
109,2.7973,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,11,99
110,2.7999,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,11,100
111,2.83762,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,11,101
112,2.85728,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,11,102
113,2.90026,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,11,103
114,2.90518,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,11,104
115,2.92267,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,11,105
116,2.93377,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,11,106
117,2.93485,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,11,107
118,2.94878,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,11,108
119,2.96593,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,11,109
120,3.01277,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,11,110
121,3.03305,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,11,111
122,3.03749,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,11,112
123,3.04447,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,11,113
124,3.04871,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,11,114
125,3.04911,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,11,115
126,3.06582,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,11,116
127,3.1703,random,mesh9,7,1,0,"[7-4-5-2-1]",4,84,6.42205,0.97,0.0229008,4,0.01,12,116
128,3.20509,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,12,117
129,3.22216,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,12,118
130,3.22692,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,12,119
131,3.26068,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,12,120
132,3.27071,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,12,121
133,3.29241,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,12,122
134,3.35046,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,12,123
135,3.35745,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,12,124
136,3.36354,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,12,125
137,3.37709,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,12,126
138,3.37761,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,12,127
139,3.38952,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,12,128
140,3.39325,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,12,129
141,3.41853,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,12,130
142,3.44494,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,12,131
143,3.4569,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,12,132
144,3.46329,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,12,133
145,3.47821,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,12,134
146,3.58316,random,mesh9,5,0,0,"[5-4-7-6-3-0]",5,104,8.01859,0.97,0.0153846,5,0.01,13,134
147,3.69739,random,mesh9,0,4,0,"[0-1-2-5-8-7-4]",6,126,9.63308,0.97,0.030303,6,0.01,14,134
148,3.70314,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,14,135
149,3.72865,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,14,136
150,3.75539,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,14,137
151,3.77317,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,14,138
152,3.78328,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,14,139
153,3.79645,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,14,140
154,3.81362,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,14,141
155,3.84733,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,14,142
156,3.92658,random,mesh9,5,2,0,"[5-8-7-4-3-0-1-2]",7,148,11.2476,0.97,0.037594,7,0.01,15,142
157,3.96164,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,15,143
158,3.98242,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,15,144
159,4.06217,random,mesh9,6,2,0,"[6-7-8-5-4-1-2]",6,128,9.70269,0.949395,0.030303,6,0.01,16,144
160,4.07553,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,16,145
161,4.10213,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,16,146
162,4.14269,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,16,147
163,4.14328,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,16,148
164,4.15479,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,16,149
165,4.16251,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,16,150
166,4.17467,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,16,151
