request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
0,0.0165481,ga_tcheby_proxy,mesh9,0,7,0,"[0-1-4-7]",3,62,5.08407,0.925741,0,3,0.5,1,0
1,0.115352,ga_tcheby_proxy,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0,2,0.5,2,0
2,0.129309,ga_tcheby_proxy,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.5,2,1
3,0.158393,ga_tcheby_proxy,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.5,2,2
4,0.166377,ga_tcheby_proxy,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.5,2,3
5,0.171143,ga_tcheby_proxy,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.5,2,4
6,0.173805,ga_tcheby_proxy,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.5,2,5
7,0.195595,ga_tcheby_proxy,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.5,2,6
8,0.21435,ga_tcheby_proxy,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.5,2,7
9,0.263327,ga_tcheby_proxy,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.5,2,8
10,0.293451,ga_tcheby_proxy,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.5,2,9
11,0.296917,ga_tcheby_proxy,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.5,2,10
12,0.310704,ga_tcheby_proxy,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.5,2,11
13,0.329275,ga_tcheby_proxy,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.5,2,12
14,0.352677,ga_tcheby_proxy,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.5,2,13
15,0.380329,ga_tcheby_proxy,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.5,2,14
16,0.38855,ga_tcheby_proxy,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.5,2,15
17,0.39195,ga_tcheby_proxy,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.5,2,16
18,0.398736,ga_tcheby_proxy,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.5,2,17
19,0.401379,ga_tcheby_proxy,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.5,2,18
20,0.409042,ga_tcheby_proxy,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.5,2,19
21,0.433176,ga_tcheby_proxy,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.5,2,20
22,0.444256,ga_tcheby_proxy,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.5,2,21
23,0.451233,ga_tcheby_proxy,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.5,2,22
24,0.457312,ga_tcheby_proxy,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.5,2,23
25,0.480555,ga_tcheby_proxy,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.5,2,24
26,0.508563,ga_tcheby_proxy,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.5,2,25
27,0.512615,ga_tcheby_proxy,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.5,2,26
28,0.519173,ga_tcheby_proxy,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.5,2,27
29,0.522333,ga_tcheby_proxy,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.5,2,28
30,0.528103,ga_tcheby_proxy,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.5,2,29
31,0.539599,ga_tcheby_proxy,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.5,2,30
32,0.605008,ga_tcheby_proxy,mesh9,1,5,0,"[1-2-5]",2,42,3.32831,0.905936,0,2,0.5,3,30
33,0.652341,ga_tcheby_proxy,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.5,3,31
34,0.653168,ga_tcheby_proxy,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.5,3,32
35,0.682649,ga_tcheby_proxy,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.5,3,33
36,0.701123,ga_tcheby_proxy,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.5,3,34
37,0.711359,ga_tcheby_proxy,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.5,3,35
38,0.733922,ga_tcheby_proxy,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.5,3,36
39,0.736145,ga_tcheby_proxy,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.5,3,37
40,0.750948,ga_tcheby_proxy,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.5,3,38
41,0.775711,ga_tcheby_proxy,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.5,3,39
42,0.781008,ga_tcheby_proxy,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.5,3,40
43,0.783993,ga_tcheby_proxy,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.5,3,41
44,0.788124,ga_tcheby_proxy,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.5,3,42
45,0.804209,ga_tcheby_proxy,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.5,3,43
46,0.831134,ga_tcheby_proxy,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.5,3,44
47,0.846132,ga_tcheby_proxy,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.5,3,45
48,0.846624,ga_tcheby_proxy,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.5,3,46
49,0.87264,ga_tcheby_proxy,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.5,3,47
50,0.91914,ga_tcheby_proxy,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.5,3,48
51,0.932245,ga_tcheby_proxy,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.5,3,49
52,0.943977,ga_tcheby_proxy,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.5,3,50
53,1.03746,ga_tcheby_proxy,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0,2,0.5,4,50
54,1.12607,ga_tcheby_proxy,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0,1,0.5,5,50
55,1.13927,ga_tcheby_proxy,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.5,5,51
56,1.14251,ga_tcheby_proxy,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.5,5,52
57,1.15761,ga_tcheby_proxy,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.5,5,53
58,1.22596,ga_tcheby_proxy,mesh9,7,4,0,"[7-6-3-4]",3,64,4.94538,0.927649,0.00775194,3,0.5,6,53
59,1.23556,ga_tcheby_proxy,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.5,6,54
60,1.24021,ga_tcheby_proxy,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.5,6,55
61,1.2474,ga_tcheby_proxy,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.5,6,56
62,1.24887,ga_tcheby_proxy,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.5,6,57
63,1.25813,ga_tcheby_proxy,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.5,6,58
64,1.26111,ga_tcheby_proxy,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.5,6,59
65,1.30778,ga_tcheby_proxy,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.5,6,60
66,1.32291,ga_tcheby_proxy,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.5,6,61
67,1.33095,ga_tcheby_proxy,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.5,6,62
68,1.45325,ga_tcheby_proxy,mesh9,3,2,0,"[3-4-5-2]",3,64,4.82552,0.97,0.00775194,3,0.5,7,62
69,1.45332,ga_tcheby_proxy,mesh9,1,5,0,"[1-2-5]",2,42,3.21459,0.968884,0.00775194,2,0.5,8,62
70,1.48675,ga_tcheby_proxy,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.5,8,63
71,1.4953,ga_tcheby_proxy,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.5,8,64
72,1.49544,ga_tcheby_proxy,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.5,8,65
73,1.51074,ga_tcheby_proxy,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.5,8,66
74,1.58557,ga_tcheby_proxy,mesh9,2,0,0,"[2-1-0]",2,44,3.23873,0.963926,0,2,0.5,9,66
75,1.60158,ga_tcheby_proxy,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.5,9,67
76,1.64083,ga_tcheby_proxy,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.5,9,68
77,1.65613,ga_tcheby_proxy,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.5,9,69
78,1.68077,ga_tcheby_proxy,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.5,9,70
79,1.70317,ga_tcheby_proxy,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.5,9,71
80,1.7152,ga_tcheby_proxy,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.5,9,72
