request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
38,1.83852,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,12,27
39,1.8988,keyaware,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.05,12,28
40,1.93058,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,12,29
41,1.94267,keyaware,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.05,12,30
42,2.13173,keyaware,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.00775194,1,0.05,13,30
43,2.15732,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,13,31
44,2.23336,keyaware,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.00775194,1,0.05,14,31
45,2.27061,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,14,32
46,2.33699,keyaware,mesh9,2,6,0,"[2-5-8-7-6]",4,84,6.48945,0.940786,0.00775194,4,0.05,15,32
47,2.37198,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,15,33
48,2.37924,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,15,34
49,2.43391,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,15,35
50,2.44171,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,15,36
51,2.54486,keyaware,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.0153846,2,0.05,16,36
52,2.63084,keyaware,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0,1,0.05,17,36
53,2.8402,keyaware,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.00775194,3,0.05,18,36
54,2.88649,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,18,37
55,2.89848,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,18,38
56,2.96707,keyaware,mesh9,5,8,0,"[5-8]",1,20,1.63608,0.950566,0.0153846,1,0.05,19,38
57,3.01037,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,19,39
58,3.07233,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,19,40
59,3.18741,keyaware,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.0153846,2,0.05,20,40
60,3.19729,keyaware,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.05,20,41
61,3.227,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,20,42
62,3.23368,keyaware,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.05,20,43
63,3.28864,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,20,44
64,3.51677,keyaware,mesh9,7,5,0,"[7-4-5]",2,42,3.21103,0.97,0.0153846,2,0.05,21,44
65,3.55153,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,21,45
66,3.71581,keyaware,mesh9,1,6,0,"[1-4-7-6]",3,62,4.80756,0.97,0.0153846,3,0.05,22,45
67,3.71832,keyaware,mesh9,8,5,0,"[8-5]",1,20,1.66603,0.932931,0,1,0.05,23,45
68,3.77212,keyaware,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.05,23,46
69,3.80392,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,23,47
70,3.87311,keyaware,mesh9,5,4,0,"[5-8-7-4]",3,62,5.00959,0.914953,0.0229008,3,0.05,24,47
71,3.90648,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,24,48
72,3.99511,keyaware,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.0153846,1,0.05,25,48
73,4.00904,keyaware,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.05,25,49
74,4.04315,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,25,50
75,4.11948,keyaware,mesh9,4,0,0,"[4-3-0]",2,42,3.21103,0.97,0.00775194,2,0.05,26,50
76,4.14798,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,26,51
77,4.16476,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,26,52
78,4.24539,keyaware,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.030303,3,0.05,27,52
79,4.38268,keyaware,mesh9,0,8,0,"[0-3-6-7-8]",4,84,6.42205,0.97,0.0153846,4,0.05,28,52
80,4.38762,keyaware,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.05,28,53
81,4.42434,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,28,54
82,4.42707,keyaware,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.05,28,55
83,4.44527,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,28,56
84,4.59722,keyaware,mesh9,0,5,0,"[0-3-4-5]",3,64,4.82552,0.97,0.0229008,3,0.05,29,56
85,4.70052,keyaware,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0.0229008,2,0.05,30,56
86,4.7142,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,30,57
87,4.72307,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,30,58
88,4.72665,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,30,59
89,4.90538,keyaware,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.0229008,1,0.05,31,59
90,5.13371,keyaware,mesh9,0,5,0,"[0-3-4-5]",3,64,4.82552,0.97,0.030303,3,0.05,32,59
91,5.21268,keyaware,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.037594,1,0.05,33,59
92,5.24812,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,33,60
93,5.25912,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,33,61
94,5.38465,keyaware,mesh9,8,3,0,"[8-5-4-3]",3,64,4.82552,0.97,0.0153846,3,0.05,34,61
95,5.41079,keyaware,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.05,34,62
96,5.42934,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,34,63
97,5.46611,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,34,64
98,5.48664,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,34,65
99,5.51923,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,34,66
100,5.56104,keyaware,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.05,34,67
101,5.59007,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,34,68
102,5.59551,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,34,69
103,5.64977,keyaware,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.05,34,70
104,5.84815,keyaware,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.0153846,2,0.05,35,70
105,5.94253,keyaware,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.030303,2,0.05,36,70
106,5.98585,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,36,71
107,6.04956,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,36,72
108,6.1548,keyaware,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.030303,2,0.05,37,72
109,6.1723,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,37,73
110,6.18029,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,37,74
111,6.31078,keyaware,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.0153846,2,0.05,38,74
112,6.35598,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,38,75
113,6.36613,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,38,76
114,6.39325,keyaware,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.05,38,77
115,6.47656,keyaware,mesh9,8,3,0,"[8-5-4-3]",3,64,4.82552,0.97,0.0229008,3,0.05,39,77
116,6.52365,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,39,78
117,6.62345,keyaware,mesh9,7,5,0,"[7-4-5]",2,42,3.21103,0.97,0.0447761,2,0.05,40,78
118,6.6385,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,40,79
119,6.64938,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,40,80
120,6.66932,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,40,81
121,6.69438,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,40,82
122,6.8355,keyaware,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.0518519,1,0.05,41,82
123,6.97364,keyaware,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.0153846,2,0.05,42,82
124,7.00121,keyaware,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.05,42,83
125,7.00314,keyaware,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.05,42,84
126,7.13688,keyaware,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.030303,2,0.05,43,84
127,7.18611,keyaware,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.05,43,85
128,7.21907,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,43,86
129,7.34245,keyaware,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.0229008,1,0.05,44,86
130,7.3561,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,44,87
131,7.40723,keyaware,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.05,44,88
132,7.47582,keyaware,mesh9,4,6,0,"[4-7-6]",2,42,3.21103,0.97,0.030303,2,0.05,45,88
133,7.54621,keyaware,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.030303,1,0.05,46,88
134,7.54671,keyaware,mesh9,7,4,0,"[7-4]",1,20,1.72405,0.900405,0.0592593,1,0.05,47,88
135,7.56452,keyaware,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.05,47,89
136,7.57216,keyaware,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.05,47,90
137,7.64218,keyaware,mesh9,2,1,0,"[2-1]",1,22,1.62418,0.963959,0.0153846,1,0.05,48,90
138,7.66544,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,48,91
139,7.77197,keyaware,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.037594,2,0.05,49,91
140,7.78791,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,49,92
141,7.79316,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,49,93
142,7.80672,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,49,94
143,7.81937,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,49,95
144,7.83947,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,49,96
145,7.85586,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,49,97
146,7.96706,keyaware,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.030303,1,0.05,50,97
147,7.98074,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,50,98
148,8.02064,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,50,99
149,8.03411,keyaware,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.05,50,100
150,8.10112,keyaware,mesh9,2,6,0,"[2-1-0-3-6]",4,84,6.6755,0.915909,0.037594,4,0.05,51,100
151,8.11214,keyaware,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.05,51,101
152,8.22453,keyaware,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.0447761,1,0.05,52,101
153,8.28195,keyaware,mesh9,3,6,0,"[3-6]",1,20,1.68726,0.920707,0.0229008,1,0.05,53,101
154,8.41879,keyaware,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.030303,3,0.05,54,101
155,8.49201,keyaware,mesh9,7,6,0,"[7-4-3-6]",3,62,4.80756,0.97,0.0656934,3,0.05,55,101
156,8.56786,keyaware,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.0229008,2,0.05,56,101
157,8.58028,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,56,102
158,8.58496,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,56,103
159,8.63484,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,56,104
160,8.72675,keyaware,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.030303,2,0.05,57,104
161,8.77535,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,57,105
162,8.82418,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,57,106
163,8.83834,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,57,107
164,8.85285,keyaware,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.05,57,108
165,8.92523,keyaware,mesh9,0,4,0,"[0-3-4]",2,42,3.31163,0.911002,0.0447761,2,0.05,58,108
166,8.94944,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,58,109
167,9.04348,keyaware,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.0518519,2,0.05,59,109
168,9.05202,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,59,110
169,9.14424,keyaware,mesh9,3,8,0,"[3-6-7-8]",3,64,4.82552,0.97,0.037594,3,0.05,60,110
170,9.21965,keyaware,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.037594,2,0.05,61,110
171,9.2554,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,61,111
172,9.29198,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,61,112
173,9.35363,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,61,113
174,9.36989,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,61,114
175,9.5471,keyaware,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.0447761,1,0.05,62,114
176,9.63262,keyaware,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.037594,1,0.05,63,114
177,9.69223,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,63,115
178,9.83176,keyaware,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.037594,3,0.05,64,115
179,9.87035,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,64,116
180,10.0872,keyaware,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.0229008,1,0.05,65,116
181,10.1146,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,65,117
182,10.1303,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,65,118
183,10.1418,keyaware,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.05,65,119
184,10.1629,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,65,120
185,10.175,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,65,121
186,10.2554,keyaware,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.037594,2,0.05,66,121
187,10.2808,keyaware,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.05,66,122
188,10.3948,keyaware,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.0447761,1,0.05,67,122
189,10.4228,keyaware,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.05,67,123
190,10.4537,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,67,124
191,10.5382,keyaware,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.037594,1,0.05,68,124
192,10.554,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,68,125
193,10.7009,keyaware,mesh9,0,5,0,"[0-3-4-5]",3,64,4.82552,0.97,0.0588235,3,0.05,69,125
194,10.734,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,69,126
195,10.8272,keyaware,mesh9,6,5,0,"[6-3-4-5]",3,64,4.82552,0.97,0.0656934,3,0.05,70,126
196,10.8902,keyaware,mesh9,1,6,0,"[1-4-7-6]",3,62,4.90104,0.933443,0.0447761,3,0.05,71,126
197,10.9741,keyaware,mesh9,2,6,0,"[2-5-8-7-6]",4,84,6.42205,0.97,0.0518519,4,0.05,72,126
198,10.9952,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,72,127
199,11.083,keyaware,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.0447761,3,0.05,73,127
200,11.1627,keyaware,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.0447761,2,0.05,74,127
201,11.1828,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,74,128
202,11.2243,keyaware,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.05,74,129
203,11.3048,keyaware,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.0229008,1,0.05,75,129
204,11.3652,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,75,130
205,11.4274,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,75,131
206,11.44,keyaware,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.05,75,132
207,11.4503,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,75,133
208,11.6038,keyaware,mesh9,0,8,0,"[0-3-6-7-8]",4,84,6.42205,0.97,0.0588235,4,0.05,76,133
209,11.6199,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,76,134
210,11.6501,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,76,135
211,11.696,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,76,136
212,11.7026,keyaware,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.05,76,137
213,11.7928,keyaware,mesh9,2,6,0,"[2-5-8-7-6]",4,84,6.42205,0.97,0.0588235,4,0.05,77,137
214,11.8441,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,77,138
215,11.8469,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,77,139
216,11.8892,keyaware,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.05,77,140
217,11.931,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,77,141
218,12.0331,keyaware,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.0588235,1,0.05,78,141
219,12.0633,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,78,142
220,12.1585,keyaware,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.42205,0.97,0.0518519,4,0.05,79,142
221,12.171,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,79,143
222,12.1879,keyaware,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.05,79,144
223,12.3483,keyaware,mesh9,8,3,0,"[8-5-4-3]",3,64,4.82552,0.97,0.037594,3,0.05,80,144
224,12.3959,keyaware,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.05,80,145
225,12.4036,keyaware,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.05,80,146
226,12.4123,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,80,147
227,12.4652,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,80,148
228,12.6588,keyaware,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.0588235,1,0.05,81,148
229,12.7098,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,81,149
230,12.7338,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,81,150
231,12.7347,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,81,151
232,12.8325,keyaware,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.0724638,1,0.05,82,151
233,12.8782,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,82,152
234,12.888,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,82,153
235,12.9022,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,82,154
236,12.9144,keyaware,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.05,82,155
237,12.9531,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,82,156
238,12.974,keyaware,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.05,82,157
239,12.99,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,82,158
240,12.9992,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,82,159
241,13.1584,keyaware,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.0791367,2,0.05,83,159
242,13.1681,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,83,160
243,13.2147,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,83,161
244,13.2295,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,83,162
245,13.2738,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,83,163
246,13.2852,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,83,164
247,13.4272,keyaware,mesh9,8,0,0,"[8-5-2-1-0]",4,84,6.42205,0.97,0.0518519,4,0.05,84,164
248,13.4378,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,84,165
249,13.4882,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,84,166
250,13.5056,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,84,167
251,13.6106,keyaware,mesh9,1,3,0,"[1-4-3]",2,42,3.21103,0.97,0.0447761,2,0.05,85,167
252,13.6281,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,85,168
253,13.672,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,85,169
254,13.8151,keyaware,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.0656934,1,0.05,86,169
255,13.8585,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,86,170
256,13.8609,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,86,171
257,13.8722,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,86,172
258,13.9599,keyaware,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.0588235,1,0.05,87,172
259,13.9642,keyaware,mesh9,1,2,0,"[1-2]",1,22,1.73436,0.900321,0.0384615,1,0.05,88,172
260,14.0007,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,88,173
261,14.0697,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,88,174
262,14.2033,keyaware,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.0447761,1,0.05,89,174
263,14.333,keyaware,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.0518519,2,0.05,90,174
264,14.4122,keyaware,mesh9,5,6,0,"[5-8-7-6]",3,64,4.82552,0.97,0.0724638,3,0.05,91,174
265,14.4702,keyaware,mesh9,0,6,0,"[0-3-6]",2,40,3.39355,0.905545,0.0656934,2,0.05,92,174
266,14.4718,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,92,175
267,14.525,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,92,176
