request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
0,0.03741,keyaware,mesh16,13,9,0,"[13-9]",1,22,1.63782,0.948915,0,1,0.05,1,0
1,0.112038,keyaware,mesh16,0,3,0,"[0-1-2-3]",3,75,4.86242,0.947188,0,3,0.05,2,0
2,0.151534,keyaware,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.05,2,1
3,0.163522,keyaware,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.05,2,2
4,0.167673,keyaware,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.05,2,3
5,0.167907,keyaware,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.05,2,4
6,0.185481,keyaware,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.05,2,5
7,0.195383,keyaware,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.05,2,6
8,0.206167,keyaware,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.05,2,7
9,0.229522,keyaware,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.05,2,8
10,0.274772,keyaware,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.05,2,9
11,0.297739,keyaware,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.05,2,10
12,0.338109,keyaware,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.05,2,11
13,0.394286,keyaware,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.05,2,12
14,0.414708,keyaware,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.05,2,13
15,0.433789,keyaware,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.05,2,14
16,0.47457,keyaware,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.05,2,15
17,0.480258,keyaware,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.05,2,16
18,0.483108,keyaware,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.05,2,17
19,0.508901,keyaware,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.05,2,18
20,0.537779,keyaware,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.05,2,19
21,0.5389,keyaware,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.05,2,20
22,0.559753,keyaware,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.05,2,21
23,0.574787,keyaware,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.05,2,22
24,0.578635,keyaware,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.05,2,23
25,0.582997,keyaware,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.05,2,24
26,0.596589,keyaware,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.05,2,25
27,0.657527,keyaware,mesh16,1,12,0,"[1-2-6-10-14-13-12]",6,141,10.0354,0.907248,0.00970874,6,0.05,3,25
28,0.669731,keyaware,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.05,3,26
29,0.677097,keyaware,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.05,3,27
30,0.775357,keyaware,mesh16,11,12,0,"[11-15-14-13-12]",4,97,6.40785,0.972,0.00775194,4,0.05,4,27
31,0.840813,keyaware,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.05,4,28
32,0.856944,keyaware,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.05,4,29
33,0.897755,keyaware,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.05,4,30
34,0.926331,keyaware,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.05,4,31
35,1.01894,keyaware,mesh16,14,3,0,"[14-10-6-2-3]",4,91,6.36484,0.972,0.00775194,4,0.05,5,31
36,1.02304,keyaware,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.05,5,32
37,1.03052,keyaware,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.05,5,33
38,1.06166,keyaware,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.05,5,34
39,1.12941,keyaware,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.05,5,35
40,1.14437,keyaware,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.05,5,36
41,1.14651,keyaware,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.05,5,37
42,1.24945,keyaware,mesh16,10,3,0,"[10-6-2-3]",3,69,4.77898,0.972,0.0153846,3,0.05,6,37
43,1.28781,keyaware,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.05,6,38
44,1.30965,keyaware,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.05,6,39
45,1.35588,keyaware,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.05,6,40
46,1.37028,keyaware,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.05,6,41
47,1.37108,keyaware,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.05,6,42
48,1.37267,keyaware,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.05,6,43
49,1.39634,keyaware,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.05,6,44
50,1.40454,keyaware,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.05,6,45
51,1.47756,keyaware,mesh16,4,0,0,"[4-5-1-0]",3,72,4.9726,0.914741,0,3,0.05,7,45
52,1.49285,keyaware,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.05,7,46
53,1.53041,keyaware,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.05,7,47
54,1.56844,keyaware,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.05,7,48
55,1.62789,keyaware,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.05,7,49
56,1.64378,keyaware,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.05,7,50
57,1.64503,keyaware,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.05,7,51
58,1.65283,keyaware,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.05,7,52
59,1.67133,keyaware,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.05,7,53
60,1.67889,keyaware,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.05,7,54
61,1.68431,keyaware,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.05,7,55
62,1.73337,keyaware,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.05,7,56
63,1.79242,keyaware,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.05,7,57
64,1.79914,keyaware,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.05,7,58
65,1.82321,keyaware,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.05,7,59
66,1.82377,keyaware,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.05,7,60
67,1.83593,keyaware,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.05,7,61
68,1.86216,keyaware,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.05,7,62
69,1.87588,keyaware,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.05,7,63
70,1.88334,keyaware,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.05,7,64
71,1.94173,keyaware,mesh16,6,1,0,"[6-5-1]",2,47,3.38942,0.909102,0.00806452,2,0.05,8,64
72,1.96151,keyaware,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.05,8,65
73,1.97614,keyaware,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.05,8,66
74,2.04128,keyaware,mesh16,0,6,0,"[0-4-5-6]",3,72,4.96376,0.920305,0.00917431,3,0.05,9,66
75,2.06562,keyaware,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.05,9,67
76,2.07687,keyaware,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.05,9,68
77,2.10652,keyaware,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.05,9,69
78,2.10748,keyaware,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.05,9,70
79,2.10917,keyaware,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.05,9,71
80,2.11325,keyaware,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.05,9,72
