request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
0,0.0165481,random,mesh9,0,7,0,"[0-3-6-7]",3,62,5.1142,0.920993,0,3,0.01,1,0
1,0.0526193,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,1,1
2,0.101095,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,1,2
3,0.109194,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,1,3
4,0.113252,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,1,4
5,0.122992,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,1,5
6,0.159517,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,1,6
7,0.186556,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,1,7
8,0.194214,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,1,8
9,0.217524,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,1,9
10,0.25856,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,1,10
11,0.264619,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,1,11
12,0.280118,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,1,12
13,0.311293,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,1,13
14,0.362253,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,1,14
15,0.362855,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,1,15
16,0.366223,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,1,16
17,0.369536,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,1,17
18,0.39352,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,1,18
19,0.438592,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,1,19
20,0.460342,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,1,20
21,0.465476,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,1,21
22,0.478086,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,1,22
23,0.498531,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,1,23
24,0.533063,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,1,24
25,0.556895,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,1,25
26,0.58481,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,1,26
27,0.588152,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,1,27
28,0.622219,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,1,28
29,0.63389,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,1,29
30,0.703628,random,mesh9,1,0,0,"[1-4-5-8-7-6-3-0]",7,146,11.5147,0.918787,0,7,0.01,2,29
31,0.708604,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,2,30
32,0.721509,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,2,31
33,0.739492,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,2,32
34,0.749652,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,2,33
35,0.806994,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,2,34
36,0.872403,random,mesh9,1,5,0,"[1-2-5]",2,42,3.32293,0.90889,0,2,0.01,3,34
37,0.898787,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,3,35
38,0.933427,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,3,36
39,0.968698,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,3,37
40,0.997271,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,3,38
41,1.01095,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,3,39
42,1.01838,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,3,40
43,1.0347,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,3,41
44,1.04514,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,3,42
45,1.06033,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,3,43
46,1.12248,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,3,44
47,1.18337,random,mesh9,1,7,0,"[1-4-7]",2,40,3.28191,0.921774,0.00775194,2,0.01,4,44
48,1.2106,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,4,45
49,1.221,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,4,46
50,1.26426,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,4,47
51,1.26849,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,4,48
52,1.27223,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,4,49
53,1.2793,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,4,50
54,1.2924,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,4,51
55,1.34402,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,4,52
56,1.34517,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,4,53
