request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
0,0.0384918,ga_tcheby_proxy,irregular12,11,3,0,"[11-8-7-3]",3,70,4.96096,0.929412,0,3,0.5,1,0
1,0.0407968,ga_tcheby_proxy,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.5,1,1
2,0.0621191,ga_tcheby_proxy,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.5,1,2
3,0.0856754,ga_tcheby_proxy,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.5,1,3
4,0.0881339,ga_tcheby_proxy,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.5,1,4
5,0.194364,ga_tcheby_proxy,irregular12,0,2,0,"[0-1-2]",2,48,3.23306,0.951125,0,2,0.5,2,4
6,0.215729,ga_tcheby_proxy,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.5,2,5
7,0.243016,ga_tcheby_proxy,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.5,2,6
8,0.248951,ga_tcheby_proxy,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.5,2,7
9,0.273072,ga_tcheby_proxy,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.5,2,8
10,0.316714,ga_tcheby_proxy,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.5,2,9
11,0.330855,ga_tcheby_proxy,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.5,2,10
12,0.347899,ga_tcheby_proxy,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.5,2,11
13,0.348035,ga_tcheby_proxy,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.5,2,12
14,0.356026,ga_tcheby_proxy,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.5,2,13
15,0.395009,ga_tcheby_proxy,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.5,2,14
16,0.410258,ga_tcheby_proxy,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.5,2,15
17,0.435344,ga_tcheby_proxy,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.5,2,16
18,0.449042,ga_tcheby_proxy,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.5,2,17
19,0.460303,ga_tcheby_proxy,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.5,2,18
20,0.468998,ga_tcheby_proxy,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.5,2,19
21,0.485292,ga_tcheby_proxy,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.5,2,20
22,0.492765,ga_tcheby_proxy,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.5,2,21
23,0.573481,ga_tcheby_proxy,irregular12,4,3,0,"[4-8-7-3]",3,72,4.87071,0.924697,0.00775194,3,0.5,3,21
24,0.581307,ga_tcheby_proxy,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.5,3,22
25,0.621996,ga_tcheby_proxy,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.5,3,23
26,0.661002,ga_tcheby_proxy,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.5,3,24
27,0.699345,ga_tcheby_proxy,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.5,3,25
28,0.766163,ga_tcheby_proxy,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.5,3,26
29,0.826902,ga_tcheby_proxy,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.5,3,27
30,0.856598,ga_tcheby_proxy,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.5,3,28
31,0.887037,ga_tcheby_proxy,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.5,3,29
32,0.921731,ga_tcheby_proxy,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.5,3,30
33,0.932824,ga_tcheby_proxy,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.5,3,31
34,0.973495,ga_tcheby_proxy,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.5,3,32
35,0.979197,ga_tcheby_proxy,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.5,3,33
36,0.992516,ga_tcheby_proxy,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.5,3,34
37,1.0054,ga_tcheby_proxy,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.5,3,35
38,1.02062,ga_tcheby_proxy,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.5,3,36
39,1.08127,ga_tcheby_proxy,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.5,3,37
40,1.08678,ga_tcheby_proxy,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.5,3,38
41,1.09437,ga_tcheby_proxy,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.5,3,39
42,1.12792,ga_tcheby_proxy,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.5,3,40
43,1.2025,ga_tcheby_proxy,irregular12,3,4,0,"[3-7-8-9-5-4]",5,104,8.01163,0.923514,0,5,0.5,4,40
44,1.20451,ga_tcheby_proxy,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.5,4,41
45,1.28373,ga_tcheby_proxy,irregular12,4,5,0,"[4-5]",1,20,1.57864,0.98,0,1,0.5,5,41
46,1.292,ga_tcheby_proxy,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.5,5,42
47,1.2931,ga_tcheby_proxy,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.5,5,43
48,1.29878,ga_tcheby_proxy,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.5,5,44
49,1.30535,ga_tcheby_proxy,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.5,5,45
50,1.32417,ga_tcheby_proxy,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.5,5,46
51,1.32715,ga_tcheby_proxy,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.5,5,47
52,1.332,ga_tcheby_proxy,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.5,5,48
53,1.33618,ga_tcheby_proxy,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.5,5,49
54,1.33853,ga_tcheby_proxy,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.5,5,50
55,1.42856,ga_tcheby_proxy,irregular12,0,4,0,"[0-4]",1,35,1.66912,0.949316,0,1,0.5,6,50
56,1.43105,ga_tcheby_proxy,irregular12,7,9,0,"[7-8-9]",2,40,3.2993,0.935653,0.00793651,2,0.5,7,50
57,1.46745,ga_tcheby_proxy,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.5,7,51
58,1.4895,ga_tcheby_proxy,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.5,7,52
59,1.49159,ga_tcheby_proxy,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.5,7,53
60,1.51039,ga_tcheby_proxy,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.5,7,54
61,1.52628,ga_tcheby_proxy,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.5,7,55
62,1.57441,ga_tcheby_proxy,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.5,7,56
63,1.58203,ga_tcheby_proxy,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.5,7,57
64,1.60969,ga_tcheby_proxy,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.5,7,58
65,1.62318,ga_tcheby_proxy,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.5,7,59
66,1.63952,ga_tcheby_proxy,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.5,7,60
67,1.64658,ga_tcheby_proxy,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.5,7,61
68,1.65543,ga_tcheby_proxy,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.5,7,62
69,1.66042,ga_tcheby_proxy,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.5,7,63
70,1.67233,ga_tcheby_proxy,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.5,7,64
71,1.67797,ga_tcheby_proxy,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.5,7,65
72,1.68129,ga_tcheby_proxy,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.5,7,66
73,1.69755,ga_tcheby_proxy,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.5,7,67
74,1.7328,ga_tcheby_proxy,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.5,7,68
75,1.7426,ga_tcheby_proxy,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.5,7,69
76,1.76082,ga_tcheby_proxy,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.5,7,70
77,1.88205,ga_tcheby_proxy,irregular12,0,11,0,"[0-4-8-11]",3,95,4.89909,0.955448,0.00909091,3,0.5,8,70
78,1.91472,ga_tcheby_proxy,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.5,8,71
79,1.9606,ga_tcheby_proxy,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.5,8,72
