request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
0,0.0381636,random,mesh16,12,6,0,"[12-8-9-10-11-7-6]",6,144,10.0156,0.931582,0,6,0.01,1,0
1,0.0685261,random,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.01,1,1
2,0.0954814,random,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.01,1,2
3,0.115667,random,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.01,1,3
4,0.125173,random,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.01,1,4
5,0.131217,random,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.01,1,5
6,0.157218,random,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.01,1,6
7,0.178528,random,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.01,1,7
8,0.19336,random,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.01,1,8
9,0.199217,random,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.01,1,9
10,0.269282,random,mesh16,12,11,0,"[12-13-14-10-11]",4,97,6.63424,0.912619,0.00775194,4,0.01,2,9
11,0.286745,random,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.01,2,10
12,0.2943,random,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.01,2,11
13,0.316916,random,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.01,2,12
14,0.331789,random,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.01,2,13
15,0.414315,random,mesh16,12,14,0,"[12-8-4-5-6-10-14]",6,138,9.62609,0.931041,0.00775194,6,0.01,3,13
16,0.467887,random,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.01,3,14
17,0.496065,random,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.01,3,15
18,0.543831,random,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.01,3,16
19,0.559023,random,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.01,3,17
20,0.611494,random,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.01,3,18
21,0.651616,random,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.01,3,19
22,0.678782,random,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.01,3,20
23,0.692443,random,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.01,3,21
24,0.757117,random,mesh16,11,2,0,"[11-10-9-5-6-2]",5,119,8.54844,0.90007,0.00854701,5,0.01,4,21
25,0.798859,random,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.01,4,22
26,0.806574,random,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.01,4,23
27,0.808239,random,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.01,4,24
28,0.818641,random,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.01,4,25
