request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
41,2.34076,random,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.01,13,29
42,2.43462,random,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.01,13,30
43,2.44559,random,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.01,13,31
44,2.50262,random,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.01,13,32
45,2.54023,random,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.01,13,33
46,2.5493,random,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.01,13,34
47,2.62557,random,irregular12,7,3,0,"[7-8-9-5-1-2-3]",6,149,9.88957,0.917521,0.0229008,6,0.01,14,34
48,2.67698,random,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.01,14,35
49,2.69979,random,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.01,14,36
50,2.82205,random,irregular12,10,7,0,"[10-11-8-9-5-6-7]",6,144,9.59749,0.969,0.030303,6,0.01,15,36
51,2.89112,random,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.01,15,37
52,3.01859,random,irregular12,1,8,0,"[1-2-3-7-6-5-4-8]",7,179,11.2449,0.965,0.0153846,7,0.01,16,37
53,3.04831,random,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.01,16,38
54,3.05561,random,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.01,16,39
55,3.11957,random,irregular12,5,11,0,"[5-4-8-9-10-11]",5,123,8.21039,0.911998,0.0727273,5,0.01,17,39
56,3.35283,random,irregular12,3,6,0,"[3-2-1-0-4-8-7-6]",7,191,11.3062,0.964,0.030303,7,0.01,18,39
57,3.42426,random,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.01,18,40
58,3.54055,random,irregular12,0,8,0,"[0-1-2-6-5-4-8]",6,155,9.83614,0.92496,0.0423729,6,0.01,19,40
59,3.61112,random,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.01,19,41
60,3.74279,random,irregular12,0,5,0,"[0-1-2-3-7-8-4-5]",7,168,11.2489,0.943874,0.030303,7,0.01,20,41
61,3.78961,random,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.01,20,42
62,3.83001,random,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.01,20,43
63,3.83104,random,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.01,20,44
64,3.83189,random,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.01,20,45
65,4.01089,random,irregular12,3,7,0,"[3-2-1-0-4-8-7]",6,164,9.69522,0.964,0.0447761,6,0.01,21,45
66,4.10265,random,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.01,21,46
67,4.15243,random,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.01,21,47
68,4.25586,random,irregular12,3,11,0,"[3-2-1-5-6-7-8-11]",7,186,11.2734,0.965,0.037594,7,0.01,22,47
69,4.31296,random,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.01,22,48
70,4.35861,random,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.01,22,49
71,4.38702,random,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.01,22,50
72,4.4215,random,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.01,22,51
73,4.46272,random,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.01,22,52
74,4.48914,random,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.01,22,53
75,4.50636,random,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.01,22,54
76,4.61464,random,irregular12,4,8,0,"[4-8]",1,31,1.6448,0.95732,0.0619469,1,0.01,23,54
77,4.81517,random,irregular12,8,10,0,"[8-7-6-5-9-10]",5,131,8.04428,0.963,0.037594,5,0.01,24,54
78,4.85018,random,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.01,24,55
79,4.86167,random,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.01,24,56
80,4.87374,random,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.01,24,57
81,4.87856,random,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.01,24,58
82,4.88054,random,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.01,24,59
83,4.88981,random,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.01,24,60
84,4.89866,random,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.01,24,61
85,4.9059,random,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.01,24,62
86,4.94306,random,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.01,24,63
87,4.94468,random,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.01,24,64
88,4.99215,random,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.01,24,65
89,5.02775,random,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.01,24,66
90,5.02885,random,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.01,24,67
91,5.09793,random,irregular12,4,9,0,"[4-0-1-5-9]",4,104,6.65107,0.907702,0.0517241,4,0.01,25,67
92,5.10563,random,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.01,25,68
93,5.13678,random,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.01,25,69
94,5.18959,random,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.01,25,70
95,5.19096,random,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.01,25,71
96,5.20461,random,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.01,25,72
97,5.26296,random,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.01,25,73
98,5.40164,random,irregular12,1,8,0,"[1-2-6-5-9-8]",5,129,8.02994,0.966,0.037594,5,0.01,26,73
99,5.41261,random,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.01,26,74
100,5.4242,random,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.01,26,75
101,5.45567,random,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.01,26,76
102,5.50178,random,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.01,26,77
103,5.56635,random,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.01,26,78
104,5.6172,random,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.01,26,79
105,5.66962,random,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.01,26,80
106,5.68986,random,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.01,26,81
107,5.69819,random,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.01,26,82
108,5.79626,random,irregular12,6,8,0,"[6-2-1-5-4-8]",5,139,8.17404,0.932264,0.0909091,5,0.01,27,82
109,5.81039,random,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.01,27,83
110,5.89465,random,irregular12,3,11,0,"[3-7-6-5-9-10-11]",6,149,9.79623,0.906128,0.0779221,6,0.01,28,83
111,5.90953,random,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.01,28,84
112,5.91348,random,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.01,28,85
113,5.96065,random,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.01,28,86
114,5.98968,random,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.01,28,87
115,6.01897,random,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.01,28,88
116,6.07134,random,irregular12,9,8,0,"[9-8]",1,18,1.57861,0.98,0.0229008,1,0.01,29,88
117,6.09553,random,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.01,29,89
118,6.2482,random,irregular12,5,2,0,"[5-9-10-11-8-7-6-2]",7,189,11.2845,0.963,0.0518519,7,0.01,30,89
119,6.43566,random,irregular12,5,0,0,"[5-1-0]",2,44,3.18235,0.974,0.0229008,2,0.01,31,89
120,6.58473,random,irregular12,7,10,0,"[7-3-2-6-5-9-10]",6,161,9.70343,0.947336,0.0620155,6,0.01,32,89
121,6.63647,random,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.01,32,90
122,6.64679,random,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.01,32,91
123,6.74205,random,irregular12,8,5,0,"[8-7-3-2-1-0-4-5]",7,172,11.3113,0.946473,0.047619,7,0.01,33,91
124,6.75781,random,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.01,33,92
125,6.77526,random,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.01,33,93
126,6.8142,random,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.01,33,94
127,6.85829,random,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.01,33,95
128,6.96132,random,irregular12,1,8,0,"[1-2-6-5-9-10-11-8]",7,194,11.4441,0.916158,0.0947368,7,0.01,34,95
129,6.97362,random,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.01,34,96
130,7.03707,random,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.01,34,97
131,7.03852,random,irregular12,9,3,0,"[9-8-7-3]",3,59,4.86546,0.942586,0.0518519,3,0.01,35,97
132,7.04289,random,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.01,35,98
133,7.30951,random,irregular12,2,3,0,"[2-6-5-4-8-7-3]",6,148,9.60148,0.966,0.0656934,6,0.01,36,98
134,7.38913,random,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.01,36,99
135,7.39912,random,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.01,36,100
136,7.45133,random,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.01,36,101
137,7.45238,random,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.01,36,102
138,7.45982,random,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.01,36,103
139,7.46266,random,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.01,36,104
140,7.46616,random,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.01,36,105
141,7.48477,random,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.01,36,106
142,7.54184,random,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.01,36,107
143,7.62246,random,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.01,36,108
144,7.72427,random,irregular12,1,5,0,"[1-5]",1,26,1.60018,0.974,0.0447761,1,0.01,37,108
145,7.86073,random,irregular12,2,11,0,"[2-6-5-4-8-9-10-11]",7,179,11.2652,0.951449,0.0724638,7,0.01,38,108
146,7.8842,random,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.01,38,109
147,7.99064,random,irregular12,7,2,0,"[7-6-5-4-0-1-2]",6,154,9.71699,0.932775,0.0724638,6,0.01,39,109
148,7.99425,random,irregular12,1,3,0,"[1-5-9-8-7-3]",5,110,8.41018,0.909845,0.075188,5,0.01,40,109
149,7.99835,random,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.01,40,110
150,7.99953,random,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.01,40,111
151,8.00047,random,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.01,40,112
152,8.04788,random,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.01,40,113
153,8.07295,random,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.01,40,114
154,8.13149,random,irregular12,7,9,0,"[7-8-9]",2,40,3.27375,0.915155,0.0447761,2,0.01,41,114
155,8.19037,random,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.01,41,115
156,8.19561,random,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.01,41,116
157,8.23161,random,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.01,41,117
158,8.25419,random,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.01,41,118
159,8.30959,random,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.01,41,119
160,8.32077,random,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.01,41,120
161,8.35002,random,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.01,41,121
162,8.36535,random,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.01,41,122
163,8.40359,random,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.01,41,123
164,8.4395,random,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.01,41,124
165,8.51398,random,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.01,41,125
166,8.59373,random,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.01,41,126
167,8.59375,random,irregular12,11,10,0,"[11-10]",1,21,1.58983,0.976703,0,1,0.01,42,126
168,8.60397,random,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.01,42,127
169,8.63789,random,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.01,42,128
170,8.65881,random,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.01,42,129
171,8.75895,random,irregular12,10,8,0,"[10-9-5-1-2-3-7-8]",7,183,11.3849,0.930967,0.0629921,7,0.01,43,129
172,8.80399,random,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.01,43,130
173,8.80594,random,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.01,43,131
174,8.83619,random,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.01,43,132
175,8.85236,random,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.01,43,133
176,8.94623,random,irregular12,0,10,0,"[0-1-5-9-8-11-10]",6,137,9.64517,0.925731,0.0791367,6,0.01,44,133
177,8.97802,random,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.01,44,134
178,9.02949,random,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.01,44,135
179,9.04992,random,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.01,44,136
180,9.07851,random,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.01,44,137
181,9.16381,random,irregular12,3,7,0,"[3-2-6-5-9-8-7]",6,149,9.75786,0.912258,0.0857143,6,0.01,45,137
182,9.17298,random,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.01,45,138
183,9.19253,random,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.01,45,139
184,9.27873,random,irregular12,8,5,0,"[8-7-6-5]",3,73,4.91802,0.90249,0.0857143,3,0.01,46,139
185,9.3755,random,irregular12,5,11,0,"[5-6-7-8-9-10-11]",6,145,9.69712,0.912989,0.108911,6,0.01,47,139
186,9.38936,random,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.01,47,140
187,9.4622,random,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.01,47,141
188,9.4682,random,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.01,47,142
189,9.49414,random,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.01,47,143
190,9.52477,random,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.01,47,144
191,9.68444,random,irregular12,4,8,0,"[4-5-6-2-3-7-8]",6,145,9.60504,0.965,0.0656934,6,0.01,48,144
192,9.75483,random,irregular12,10,11,0,"[10-11]",1,21,1.58936,0.977,0.0588235,1,0.01,49,144
193,9.86962,random,irregular12,5,2,0,"[5-1-0-4-8-7-3-2]",7,179,11.3461,0.929633,0.0857143,7,0.01,50,144
194,9.89224,random,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.01,50,145
195,10.0089,random,irregular12,0,3,0,"[0-1-2-6-7-3]",5,126,8.06078,0.941442,0.0724638,5,0.01,51,145
196,10.0527,random,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.01,51,146
197,10.1274,random,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.01,51,147
198,10.1636,random,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.01,51,148
199,10.1873,random,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.01,51,149
200,10.2195,random,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.01,51,150
201,10.2485,random,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.01,51,151
202,10.2597,random,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.01,51,152
203,10.2898,random,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.01,51,153
204,10.2911,random,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.01,51,154
205,10.297,random,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.01,51,155
206,10.317,random,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.01,51,156
207,10.3197,random,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.01,51,157
208,10.3493,random,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.01,51,158
209,10.3652,random,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.01,51,159
210,10.4389,random,irregular12,7,1,0,"[7-3-2-1]",3,77,4.99589,0.909215,0.0791367,3,0.01,52,159
211,10.6129,random,irregular12,10,2,0,"[10-11-8-4-0-1-2]",6,164,9.67719,0.964,0.0724638,6,0.01,53,159
212,10.6318,random,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.01,53,160
213,10.7108,random,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.01,53,161
214,10.7507,random,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.01,53,162
215,10.8148,random,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.01,53,163
216,10.8482,random,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.01,53,164
217,10.9266,random,irregular12,9,2,0,"[9-5-4-8-7-3-2]",6,145,9.78144,0.913556,0.133333,6,0.01,54,164
218,11.0641,random,irregular12,5,11,0,"[5-4-8-11]",3,80,4.82597,0.966,0.0921986,3,0.01,55,164
219,11.1246,random,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.01,55,165
220,11.184,random,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.01,55,166
221,11.1916,random,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.01,55,167
222,11.3229,random,irregular12,2,5,0,"[2-6-7-8-4-5]",5,132,8.08013,0.950125,0.0724638,5,0.01,56,167
223,11.3382,random,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.01,56,168
224,11.4719,random,irregular12,7,8,0,"[7-6-2-1-0-4-8]",6,173,9.75262,0.949858,0.0985915,6,0.01,57,168
225,11.493,random,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.01,57,169
226,11.5187,random,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.01,57,170
227,11.6019,random,irregular12,8,10,0,"[8-4-0-1-5-9-10]",6,168,9.86429,0.922806,0.142857,6,0.01,58,170
228,11.6222,random,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.01,58,171
229,11.6331,random,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.01,58,172
230,11.9225,random,irregular12,7,6,0,"[7-8-4-5-6]",4,97,6.39726,0.966,0.0791367,4,0.01,59,172
231,11.9863,random,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.01,59,173
232,11.995,random,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.01,59,174
233,11.9975,random,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.01,59,175
234,12.0566,random,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.01,59,176
235,12.2026,random,irregular12,9,10,0,"[9-10]",1,33,1.64003,0.963,0.0921986,1,0.01,60,176
236,12.228,random,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.01,60,177
237,12.2423,random,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.01,60,178
238,12.3555,random,irregular12,10,8,0,"[10-9-5-6-7-8]",5,131,8.06777,0.951422,0.0857143,5,0.01,61,178
239,12.3667,random,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.01,61,179
240,12.3979,random,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.01,61,180
241,12.4497,random,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.01,61,181
242,12.4943,random,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.01,61,182
243,12.5149,random,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.01,61,183
244,12.5684,random,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.01,61,184
245,12.6226,random,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.01,61,185
246,12.6512,random,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.01,61,186
247,12.6889,random,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.01,61,187
248,12.7101,random,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.01,61,188
249,12.7446,random,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.01,61,189
250,12.7898,random,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.01,61,190
251,12.8129,random,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.01,61,191
252,12.8437,random,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.01,61,192
253,12.8832,random,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.01,61,193
254,13.0099,random,irregular12,4,5,0,"[4-5]",1,20,1.57864,0.98,0.0447761,1,0.01,62,193
255,13.0197,random,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.01,62,194
256,13.0399,random,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.01,62,195
257,13.0959,random,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.01,62,196
258,13.1263,random,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.01,62,197
259,13.1467,random,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.01,62,198
260,13.1507,random,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.01,62,199
261,13.1715,random,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.01,62,200
262,13.1773,random,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.01,62,201
263,13.2697,random,irregular12,10,3,0,"[10-11-8-4-5-1-2-3]",7,185,11.5718,0.912964,0.0916667,7,0.01,63,201
264,13.3456,random,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.01,63,202
265,13.3721,random,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.01,63,203
266,13.4631,random,irregular12,9,6,0,"[9-8-4-0-1-5-6]",6,152,9.77421,0.918686,0.0875,6,0.01,64,203
267,13.4982,random,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.01,64,204
268,13.5319,random,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.01,64,205
269,13.617,random,irregular12,1,9,0,"[1-5-9]",2,51,3.23528,0.953608,0.0985915,2,0.01,65,205
270,13.6607,random,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.01,65,206
271,13.7373,random,irregular12,1,3,0,"[1-0-4-8-7-3]",5,125,8.18962,0.905508,0.15,5,0.01,66,206
272,13.7436,random,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.01,66,207
273,13.7975,random,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.01,66,208
274,13.9061,random,irregular12,7,10,0,"[7-8-11-10]",3,72,4.80053,0.969,0.0921986,3,0.01,67,208
275,13.9469,random,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.01,67,209
276,14.0291,random,irregular12,2,0,0,"[2-3-7-8-4-0]",5,135,8.29786,0.920281,0.0985915,5,0.01,68,209
277,14.0321,random,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.01,68,210
278,14.0891,random,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.01,68,211
279,14.0901,random,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.01,68,212
280,14.2181,random,irregular12,3,1,0,"[3-2-6-5-4-0-1]",6,157,9.69618,0.943293,0.0921986,6,0.01,69,212
281,14.2487,random,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.01,69,213
282,14.3063,random,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.01,69,214
