request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
0,0.071864,distance,mesh16,15,12,0,"[15-14-13-12]",3,75,4.8981,0.955507,0,3,0.02,1,0
1,0.678344,distance,mesh16,1,9,0,"[1-5-9]",2,44,3.17167,0.978,0,2,0.02,2,0
2,1.52182,distance,mesh16,14,1,0,"[14-10-6-2-1]",4,91,6.36484,0.972,0,4,0.02,3,0
3,4.02046,distance,mesh16,1,8,0,"[1-5-9-8]",3,69,4.77904,0.972,0.00775194,3,0.02,4,0
4,4.14709,distance,mesh16,6,10,0,"[6-10]",1,22,1.58586,0.978,0,1,0.02,5,0
5,4.46375,distance,mesh16,0,10,0,"[0-4-8-9-10]",4,94,6.38635,0.972,0,4,0.02,6,0
6,5.23278,distance,mesh16,7,1,0,"[7-3-2-1]",3,72,4.80049,0.972,0.00775194,3,0.02,7,0
7,5.4288,distance,mesh16,12,4,0,"[12-8-4]",2,44,3.17167,0.978,0,2,0.02,8,0
8,5.60437,distance,mesh16,12,10,0,"[12-8-9-10]",3,72,4.80054,0.972,0.00775194,3,0.02,9,0
9,5.66168,distance,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.02,9,1
10,5.91472,distance,mesh16,9,14,0,"[9-13-14]",2,47,3.19317,0.972,0,2,0.02,10,1
11,6.47981,distance,mesh16,15,0,0,"[15-11-7-3-2-1-0]",6,141,9.57953,0.972,0.0153846,6,0.02,11,1
12,6.48549,distance,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.02,11,2
13,6.86297,distance,mesh16,11,0,0,"[11-7-3-2-1-0]",5,119,7.99372,0.972,0.0229008,5,0.02,12,2
14,7.59311,distance,mesh16,10,9,0,"[10-9]",1,25,1.60731,0.972,0,1,0.02,13,2
15,9.3413,distance,mesh16,3,14,0,"[3-7-11-15-14]",4,91,6.36484,0.972,0.00775194,4,0.02,14,2
16,9.35292,distance,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.02,14,3
17,10.5848,distance,mesh16,0,13,0,"[0-4-8-12-13]",4,91,6.36485,0.972,0.00775194,4,0.02,15,3
18,10.8264,distance,mesh16,6,15,0,"[6-10-14-15]",3,69,4.77904,0.972,0.00775194,3,0.02,16,3
19,11.6447,distance,mesh16,10,3,0,"[10-6-2-3]",3,69,4.77898,0.972,0.00775194,3,0.02,17,3
20,12.0841,distance,mesh16,5,4,0,"[5-4]",1,25,1.60731,0.972,0,1,0.02,18,3
21,12.4771,distance,mesh16,9,14,0,"[9-13-14]",2,47,3.19317,0.972,0.00775194,2,0.02,19,3
22,13.7822,distance,mesh16,2,7,0,"[2-6-7]",2,47,3.19318,0.972,0,2,0.02,20,3
23,14.2189,distance,mesh16,0,1,0,"[0-1]",1,25,1.60731,0.972,0,1,0.02,21,3
24,15.2992,distance,mesh16,14,7,0,"[14-10-6-7]",3,69,4.77904,0.972,0.0153846,3,0.02,22,3
25,15.6303,distance,mesh16,6,12,0,"[6-10-14-13-12]",4,94,6.38635,0.972,0.0153846,4,0.02,23,3
26,15.7051,distance,mesh16,7,10,0,"[7-11-15-14-13-9-5-6-10]",8,185,13.0809,0.916646,0.0229008,8,0.02,24,3
27,16.2553,distance,mesh16,8,7,0,"[8-4-5-6-7]",4,97,6.40786,0.972,0.0153846,4,0.02,25,3
28,16.287,distance,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.02,25,4
29,16.7228,distance,mesh16,10,12,0,"[10-14-13-12]",3,72,4.80049,0.972,0.0229008,3,0.02,26,4
30,16.9153,distance,mesh16,2,12,0,"[2-6-10-14-13-12]",5,116,7.97215,0.972,0.030303,5,0.02,27,4
31,17.083,distance,mesh16,15,0,0,"[15-11-7-3-2-1-0]",6,141,9.57953,0.972,0.030303,6,0.02,28,4
