request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
0,0.00839908,ga_tcheby_proxy,irregular12,11,0,0,"[11-8-7-6-5-1-0]",6,146,10.3054,0.903505,0,6,0.5,1,0
1,0.0148055,ga_tcheby_proxy,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.5,1,1
2,0.0186671,ga_tcheby_proxy,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.5,1,2
3,0.102717,ga_tcheby_proxy,irregular12,11,1,0,"[11-8-9-5-1]",4,98,6.45714,0.936171,0.00980392,4,0.5,2,2
4,0.119659,ga_tcheby_proxy,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.5,2,3
5,0.125577,ga_tcheby_proxy,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.5,2,4
6,0.134551,ga_tcheby_proxy,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.5,2,5
7,0.143527,ga_tcheby_proxy,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.5,2,6
8,0.161568,ga_tcheby_proxy,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.5,2,7
9,0.172915,ga_tcheby_proxy,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.5,2,8
10,0.177555,ga_tcheby_proxy,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.5,2,9
11,0.200172,ga_tcheby_proxy,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.5,2,10
12,0.217637,ga_tcheby_proxy,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.5,2,11
13,0.250515,ga_tcheby_proxy,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.5,2,12
14,0.310358,ga_tcheby_proxy,irregular12,10,9,0,"[10-11-8-9]",3,68,4.96428,0.907918,0.0196078,3,0.5,3,12
15,0.313879,ga_tcheby_proxy,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.5,3,13
16,0.339804,ga_tcheby_proxy,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.5,3,14
17,0.369113,ga_tcheby_proxy,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.5,3,15
18,0.370308,ga_tcheby_proxy,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.5,3,16
19,0.375215,ga_tcheby_proxy,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.5,3,17
20,0.466799,ga_tcheby_proxy,irregular12,7,8,0,"[7-8]",1,22,1.59295,0.976,0,1,0.5,4,17
