request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
0,0.434623,keyaware,mesh16,14,3,0,"[14-10-6-2-3]",4,91,6.36484,0.972,0,4,0.05,1,0
1,0.892575,keyaware,mesh16,4,8,0,"[4-8]",1,22,1.58586,0.978,0,1,0.05,2,0
2,0.963583,keyaware,mesh16,2,7,0,"[2-6-10-11-7]",4,91,6.55644,0.905709,0,4,0.05,3,0
3,2.31816,keyaware,mesh16,4,10,0,"[4-8-9-10]",3,72,4.80054,0.972,0.00775194,3,0.05,4,0
4,3.90243,keyaware,mesh16,5,4,0,"[5-4]",1,25,1.60731,0.972,0,1,0.05,5,0
5,4.63048,keyaware,mesh16,6,4,0,"[6-5-4]",2,50,3.21468,0.972,0.00775194,2,0.05,6,0
6,5.76368,keyaware,mesh16,0,1,0,"[0-1]",1,25,1.60731,0.972,0,1,0.05,7,0
7,6.03446,keyaware,mesh16,2,8,0,"[2-1-5-4-8]",4,94,6.38634,0.972,0.0153846,4,0.05,8,0
8,6.27131,keyaware,mesh16,9,7,0,"[9-5-6-7]",3,72,4.80054,0.972,0,3,0.05,9,0
9,6.35882,keyaware,mesh16,8,13,0,"[8-9-13]",2,47,3.19317,0.972,0.00775194,2,0.05,10,0
10,7.23041,keyaware,mesh16,15,14,0,"[15-14]",1,25,1.60731,0.972,0,1,0.05,11,0
11,7.52404,keyaware,mesh16,11,8,0,"[11-10-9-8]",3,75,4.82206,0.972,0,3,0.05,12,0
12,7.58619,keyaware,mesh16,8,1,0,"[8-9-5-1]",3,69,5.0798,0.913923,0.0153846,3,0.05,13,0
13,7.98478,keyaware,mesh16,11,0,0,"[11-7-6-2-1-0]",5,119,7.99372,0.972,0.00775194,5,0.05,14,0
14,8.69761,keyaware,mesh16,9,14,0,"[9-13-14]",2,47,3.19317,0.972,0.00775194,2,0.05,15,0
15,9.91936,keyaware,mesh16,15,5,0,"[15-14-10-9-5]",4,94,6.38634,0.972,0.0153846,4,0.05,16,0
16,10.1925,keyaware,mesh16,15,9,0,"[15-14-10-9]",3,72,4.80048,0.972,0.0153846,3,0.05,17,0
17,10.3017,keyaware,mesh16,11,0,0,"[11-7-6-2-1-0]",5,119,7.99372,0.972,0.0153846,5,0.05,18,0
18,10.8108,keyaware,mesh16,12,9,0,"[12-8-9]",2,47,3.19317,0.972,0.0229008,2,0.05,19,0
19,11.3236,keyaware,mesh16,6,3,0,"[6-2-3]",2,47,3.19317,0.972,0.0229008,2,0.05,20,0
20,11.7003,keyaware,mesh16,8,1,0,"[8-4-0-1]",3,69,4.77898,0.972,0.00775194,3,0.05,21,0
21,12.0328,keyaware,mesh16,0,5,0,"[0-1-5]",2,47,3.19317,0.972,0.0153846,2,0.05,22,0
22,12.6044,keyaware,mesh16,14,6,0,"[14-10-6]",2,44,3.17167,0.978,0.0229008,2,0.05,23,0
23,12.7268,keyaware,mesh16,14,10,0,"[14-10]",1,22,1.58586,0.978,0.030303,1,0.05,24,0
24,12.7971,keyaware,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.05,24,1
25,13.7771,keyaware,mesh16,0,15,0,"[0-1-5-6-10-11-15]",6,141,9.57951,0.972,0.0229008,6,0.05,25,1
26,14.0857,keyaware,mesh16,10,7,0,"[10-11-7]",2,47,3.19317,0.972,0.0229008,2,0.05,26,1
27,14.3591,keyaware,mesh16,11,12,0,"[11-15-14-13-12]",4,97,6.40785,0.972,0.0229008,4,0.05,27,1
28,14.455,keyaware,mesh16,10,13,0,"[10-9-13]",2,47,3.19317,0.972,0.0229008,2,0.05,28,1
29,14.8723,keyaware,mesh16,11,4,0,"[11-7-6-5-4]",4,97,6.40785,0.972,0.030303,4,0.05,29,1
30,15.1989,keyaware,mesh16,5,15,0,"[5-6-10-11-15]",4,94,6.38634,0.972,0.0229008,4,0.05,30,1
31,16.3237,keyaware,mesh16,4,13,0,"[4-8-9-13]",3,69,4.77903,0.972,0.030303,3,0.05,31,1
32,16.7041,keyaware,mesh16,13,11,0,"[13-14-10-11]",3,72,4.80048,0.972,0.037594,3,0.05,32,1
33,17.4464,keyaware,mesh16,11,15,0,"[11-15]",1,22,1.58586,0.978,0.0229008,1,0.05,33,1
34,17.5848,keyaware,mesh16,1,3,0,"[1-2-3]",2,50,3.21468,0.972,0.0153846,2,0.05,34,1
35,18.4814,keyaware,mesh16,9,5,0,"[9-5]",1,22,1.58586,0.978,0.0229008,1,0.05,35,1
36,18.6221,keyaware,mesh16,12,8,0,"[12-8]",1,22,1.58586,0.978,0.00775194,1,0.05,36,1
37,18.6388,keyaware,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.05,36,2
38,19.2006,keyaware,mesh16,2,12,0,"[2-6-10-9-13-12]",5,116,7.97215,0.972,0.030303,5,0.05,37,2
39,19.392,keyaware,mesh16,6,5,0,"[6-5]",1,25,1.60737,0.972,0.0153846,1,0.05,38,2
40,19.8526,keyaware,mesh16,6,2,0,"[6-2]",1,22,1.58586,0.978,0.030303,1,0.05,39,2
41,20.1477,keyaware,mesh16,8,1,0,"[8-4-0-1]",3,69,4.77898,0.972,0.030303,3,0.05,40,2
42,22.418,keyaware,mesh16,11,4,0,"[11-7-6-5-4]",4,97,6.40785,0.972,0.037594,4,0.05,41,2
43,22.4276,keyaware,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.05,41,3
44,22.6238,keyaware,mesh16,3,7,0,"[3-7]",1,22,1.58586,0.978,0,1,0.05,42,3
45,22.6651,keyaware,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.05,42,4
46,23.0185,keyaware,mesh16,14,11,0,"[14-10-11]",2,47,3.19317,0.972,0.0447761,2,0.05,43,4
47,23.0361,keyaware,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.05,43,5
48,23.8267,keyaware,mesh16,1,9,0,"[1-5-9]",2,44,3.17167,0.978,0.0229008,2,0.05,44,5
49,24.2131,keyaware,mesh16,14,6,0,"[14-10-6]",2,44,3.17167,0.978,0.0518519,2,0.05,45,5
50,24.8744,keyaware,mesh16,4,13,0,"[4-8-9-13]",3,69,4.77903,0.972,0.037594,3,0.05,46,5
51,24.9583,keyaware,mesh16,8,1,0,"[8-4-0-1]",3,69,4.77898,0.972,0.037594,3,0.05,47,5
52,25.1055,keyaware,mesh16,12,7,0,"[12-8-9-5-6-7]",5,119,7.99372,0.972,0.0447761,5,0.05,48,5
53,25.2416,keyaware,mesh16,14,6,0,"[14-10-6]",2,44,3.17167,0.978,0.0588235,2,0.05,49,5
54,25.6744,keyaware,mesh16,0,4,0,"[0-4]",1,22,1.58581,0.978,0,1,0.05,50,5
55,26.7572,keyaware,mesh16,12,2,0,"[12-8-9-5-6-2]",5,116,7.9722,0.972,0.0518519,5,0.05,51,5
56,26.817,keyaware,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.05,51,6
57,28.3498,keyaware,mesh16,4,8,0,"[4-8]",1,22,1.58586,0.978,0.037594,1,0.05,52,6
58,28.402,keyaware,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.05,52,7
59,29.64,keyaware,mesh16,10,15,0,"[10-11-15]",2,47,3.19317,0.972,0.0447761,2,0.05,53,7
60,30.4656,keyaware,mesh16,1,15,0,"[1-5-6-10-11-15]",5,116,7.9722,0.972,0.0518519,5,0.05,54,7
61,30.7634,keyaware,mesh16,2,6,0,"[2-6]",1,22,1.58581,0.978,0.0153846,1,0.05,55,7
62,30.8525,keyaware,mesh16,0,8,0,"[0-4-8]",2,44,3.17167,0.978,0.0447761,2,0.05,56,7
63,31.0026,keyaware,mesh16,1,4,0,"[1-5-4]",2,47,3.19317,0.972,0.037594,2,0.05,57,7
64,31.1669,keyaware,mesh16,11,9,0,"[11-10-9]",2,50,3.21468,0.972,0.037594,2,0.05,58,7
65,31.4817,keyaware,mesh16,1,5,0,"[1-5]",1,22,1.58586,0.978,0.0447761,1,0.05,59,7
66,31.5416,keyaware,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.05,59,8
67,31.9485,keyaware,mesh16,8,11,0,"[8-9-10-11]",3,75,4.82199,0.972,0.0588235,3,0.05,60,8
68,33.8108,keyaware,mesh16,5,12,0,"[5-9-13-12]",3,69,4.77898,0.972,0.0447761,3,0.05,61,8
69,35.1601,keyaware,mesh16,3,9,0,"[3-7-6-10-9]",4,94,6.38634,0.972,0.0447761,4,0.05,62,8
70,35.4668,keyaware,mesh16,5,15,0,"[5-6-10-11-15]",4,94,6.38634,0.972,0.0656934,4,0.05,63,8
71,35.8559,keyaware,mesh16,2,11,0,"[2-6-10-11]",3,69,4.77898,0.972,0.0724638,3,0.05,64,8
72,36.2907,keyaware,mesh16,7,4,0,"[7-6-5-4]",3,75,4.82199,0.972,0.0447761,3,0.05,65,8
73,36.3338,keyaware,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.05,65,9
