request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
0,0.1016,ga_tcheby_proxy,irregular12,0,10,0,"[0-1-5-9-10]",4,102,6.44311,0.953943,0,4,0.5,1,0
1,0.154417,ga_tcheby_proxy,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.5,1,1
2,0.290203,ga_tcheby_proxy,irregular12,9,1,0,"[9-5-1]",2,51,3.20393,0.973,0,2,0.5,2,1
3,0.426461,ga_tcheby_proxy,irregular12,8,0,0,"[8-4-0]",2,66,3.31697,0.934695,0,2,0.5,3,1
4,0.596692,ga_tcheby_proxy,irregular12,1,7,0,"[1-5-6-7]",3,77,4.80772,0.971,0.00775194,3,0.5,4,1
5,0.694514,ga_tcheby_proxy,irregular12,8,4,0,"[8-9-5-4]",3,63,4.76101,0.973,0.00775194,3,0.5,5,1
6,0.704406,ga_tcheby_proxy,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.5,5,2
7,0.708769,ga_tcheby_proxy,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.5,5,3
8,0.82159,ga_tcheby_proxy,irregular12,7,5,0,"[7-6-5]",2,51,3.20754,0.971,0,2,0.5,6,3
9,0.994747,ga_tcheby_proxy,irregular12,1,7,0,"[1-5-6-7]",3,77,4.80772,0.971,0.0153846,3,0.5,7,3
10,1.08842,ga_tcheby_proxy,irregular12,0,3,0,"[0-1-5-6-7-3]",5,114,8.03994,0.926054,0.0229008,5,0.5,8,3
11,1.29866,ga_tcheby_proxy,irregular12,10,4,0,"[10-9-5-4]",3,78,4.82242,0.963,0.0153846,3,0.5,9,3
12,1.39803,ga_tcheby_proxy,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.5,9,4
13,1.46536,ga_tcheby_proxy,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.5,9,5
14,1.52052,ga_tcheby_proxy,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.5,9,6
15,1.61798,ga_tcheby_proxy,irregular12,11,6,0,"[11-8-7-6]",3,78,4.82216,0.969,0.00775194,3,0.5,10,6
16,1.78678,ga_tcheby_proxy,irregular12,0,5,0,"[0-1-5]",2,44,3.18235,0.974,0.030303,2,0.5,11,6
17,1.84217,ga_tcheby_proxy,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.5,11,7
18,1.90352,ga_tcheby_proxy,irregular12,0,1,0,"[0-1]",1,18,1.58217,0.979,0.0229008,1,0.5,12,7
19,1.91163,ga_tcheby_proxy,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.5,12,8
20,1.93326,ga_tcheby_proxy,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.5,12,9
21,2.09633,ga_tcheby_proxy,irregular12,10,2,0,"[10-9-5-6-2]",4,114,6.4695,0.963,0.0229008,4,0.5,13,9
22,2.10076,ga_tcheby_proxy,irregular12,8,7,0,"[8-7]",1,22,1.70376,0.910361,0.00775194,1,0.5,14,9
23,2.11688,ga_tcheby_proxy,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.5,14,10
24,2.17974,ga_tcheby_proxy,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.5,14,11
25,2.21487,ga_tcheby_proxy,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.5,14,12
26,2.29594,ga_tcheby_proxy,irregular12,2,8,0,"[2-6-7-8]",3,81,5.02429,0.900423,0.0243902,3,0.5,15,12
27,2.29817,ga_tcheby_proxy,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.5,15,13
28,2.37505,ga_tcheby_proxy,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.5,15,14
29,2.40553,ga_tcheby_proxy,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.5,15,15
30,2.40982,ga_tcheby_proxy,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.5,15,16
31,2.48571,ga_tcheby_proxy,irregular12,7,10,0,"[7-8-11-10]",3,72,4.85609,0.936482,0.00775194,3,0.5,16,16
32,2.54887,ga_tcheby_proxy,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.5,16,17
33,2.70441,ga_tcheby_proxy,irregular12,7,0,0,"[7-8-4-0]",3,88,4.87268,0.955803,0.0153846,3,0.5,17,17
34,2.72667,ga_tcheby_proxy,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.5,17,18
35,2.87374,ga_tcheby_proxy,irregular12,2,11,0,"[2-3-7-8-11]",4,98,6.4189,0.965,0.0229008,4,0.5,18,18
36,2.90503,ga_tcheby_proxy,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.5,18,19
37,3.10586,ga_tcheby_proxy,irregular12,6,11,0,"[6-7-8-11]",3,78,4.82216,0.969,0.030303,3,0.5,19,19
38,3.23641,ga_tcheby_proxy,irregular12,0,11,0,"[0-4-8-11]",3,95,4.94246,0.929763,0.0229008,3,0.5,20,19
39,3.5019,ga_tcheby_proxy,irregular12,10,3,0,"[10-11-8-7-3]",4,91,6.3756,0.969,0.0153846,4,0.5,21,19
40,3.62496,ga_tcheby_proxy,irregular12,6,1,0,"[6-5-1]",2,50,3.19674,0.974,0.00775194,2,0.5,22,19
41,3.65307,ga_tcheby_proxy,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.5,22,20
42,3.81344,ga_tcheby_proxy,irregular12,11,10,0,"[11-10]",1,21,1.58936,0.977,0.00775194,1,0.5,23,20
43,3.90543,ga_tcheby_proxy,irregular12,4,7,0,"[4-5-6-7]",3,71,4.90656,0.900808,0.037594,3,0.5,24,20
44,4.2697,ga_tcheby_proxy,irregular12,10,0,0,"[10-9-5-1-0]",4,102,6.42613,0.963,0.030303,4,0.5,25,20
45,4.30611,ga_tcheby_proxy,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.5,25,21
46,4.37776,ga_tcheby_proxy,irregular12,7,3,0,"[7-3]",1,19,1.57506,0.981,0.0153846,1,0.5,26,21
47,4.40007,ga_tcheby_proxy,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.5,26,22
48,4.46983,ga_tcheby_proxy,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.5,26,23
49,4.49289,ga_tcheby_proxy,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.5,26,24
50,4.63019,ga_tcheby_proxy,irregular12,10,9,0,"[10-9]",1,33,1.64003,0.963,0.0229008,1,0.5,27,24
51,4.76413,ga_tcheby_proxy,irregular12,7,4,0,"[7-8-4]",2,53,3.22206,0.966,0.037594,2,0.5,28,24
52,4.78105,ga_tcheby_proxy,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.5,28,25
53,4.87927,ga_tcheby_proxy,irregular12,1,0,0,"[1-0]",1,18,1.58217,0.979,0.00775194,1,0.5,29,25
54,4.95906,ga_tcheby_proxy,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.5,29,26
55,5.06429,ga_tcheby_proxy,irregular12,8,11,0,"[8-11]",1,29,1.61822,0.969,0.030303,1,0.5,30,26
56,5.22784,ga_tcheby_proxy,irregular12,6,5,0,"[6-5]",1,24,1.59656,0.975,0.0153846,1,0.5,31,26
57,5.27456,ga_tcheby_proxy,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.5,31,27
58,5.28322,ga_tcheby_proxy,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.5,31,28
59,5.57233,ga_tcheby_proxy,irregular12,10,11,0,"[10-11]",1,21,1.58936,0.977,0.00775194,1,0.5,32,28
60,5.74076,ga_tcheby_proxy,irregular12,3,6,0,"[3-7-6]",2,46,3.18604,0.971,0.0153846,2,0.5,33,28
61,5.74911,ga_tcheby_proxy,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.5,33,29
62,5.84907,ga_tcheby_proxy,irregular12,7,8,0,"[7-8]",1,22,1.59295,0.976,0.0447761,1,0.5,34,29
63,5.92757,ga_tcheby_proxy,irregular12,5,8,0,"[5-9-8]",2,43,3.20136,0.961156,0.00775194,2,0.5,35,29
64,6.12519,ga_tcheby_proxy,irregular12,5,1,0,"[5-1]",1,26,1.60018,0.974,0.0229008,1,0.5,36,29
65,6.19885,ga_tcheby_proxy,irregular12,7,3,0,"[7-3]",1,19,1.57506,0.981,0.0229008,1,0.5,37,29
66,6.2487,ga_tcheby_proxy,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.5,37,30
67,6.56263,ga_tcheby_proxy,irregular12,8,6,0,"[8-7-6]",2,49,3.20393,0.971,0.0229008,2,0.5,38,30
68,6.8972,ga_tcheby_proxy,irregular12,11,3,0,"[11-8-7-3]",3,70,4.78624,0.969,0.030303,3,0.5,39,30
69,6.94392,ga_tcheby_proxy,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.5,39,31
70,6.97636,ga_tcheby_proxy,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.5,39,32
71,7.19888,ga_tcheby_proxy,irregular12,9,4,0,"[9-5-4]",2,45,3.18239,0.973,0.037594,2,0.5,40,32
72,7.43742,ga_tcheby_proxy,irregular12,3,0,0,"[3-2-1-0]",3,76,4.83669,0.965,0.0153846,3,0.5,41,32
73,7.68281,ga_tcheby_proxy,irregular12,0,7,0,"[0-4-8-7]",3,88,4.85853,0.964,0.037594,3,0.5,42,32
74,7.70841,ga_tcheby_proxy,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.5,42,33
75,7.73618,ga_tcheby_proxy,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.5,42,34
76,7.7544,ga_tcheby_proxy,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.5,42,35
77,7.82777,ga_tcheby_proxy,irregular12,7,5,0,"[7-8-4-5]",3,73,4.84176,0.944081,0.0518519,3,0.5,43,35
78,7.892,ga_tcheby_proxy,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.5,43,36
79,8.09569,ga_tcheby_proxy,irregular12,8,4,0,"[8-4]",1,31,1.6291,0.966,0.030303,1,0.5,44,36
80,8.21991,ga_tcheby_proxy,irregular12,2,0,0,"[2-1-0]",2,48,3.30215,0.910428,0.0229008,2,0.5,45,36
81,8.37254,ga_tcheby_proxy,irregular12,1,0,0,"[1-0]",1,18,1.58217,0.979,0.030303,1,0.5,46,36
82,8.42911,ga_tcheby_proxy,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.5,46,37
83,8.45216,ga_tcheby_proxy,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.5,46,38
84,8.47161,ga_tcheby_proxy,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.5,46,39
85,8.74847,ga_tcheby_proxy,irregular12,6,1,0,"[6-5-1]",2,50,3.19674,0.974,0.030303,2,0.5,47,39
