request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
0,0.00452945,ga_tcheby_proxy,mesh16,4,10,0,"[4-5-6-10]",3,72,5.21043,0.916156,0,3,0.5,1,0
1,0.018087,ga_tcheby_proxy,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.5,1,1
2,0.0232899,ga_tcheby_proxy,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.5,1,2
3,0.0621578,ga_tcheby_proxy,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.5,1,3
4,0.11443,ga_tcheby_proxy,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.5,1,4
5,0.132347,ga_tcheby_proxy,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.5,1,5
6,0.135247,ga_tcheby_proxy,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.5,1,6
7,0.206718,ga_tcheby_proxy,mesh16,7,3,0,"[7-3]",1,22,1.58581,0.978,0,1,0.5,2,6
8,0.249837,ga_tcheby_proxy,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.5,2,7
9,0.265779,ga_tcheby_proxy,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.5,2,8
10,0.312861,ga_tcheby_proxy,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.5,2,9
11,0.343919,ga_tcheby_proxy,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.5,2,10
12,0.364819,ga_tcheby_proxy,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.5,2,11
13,0.446822,ga_tcheby_proxy,mesh16,2,0,0,"[2-1-0]",2,50,3.32109,0.90948,0,2,0.5,3,11
14,0.447601,ga_tcheby_proxy,mesh16,8,10,0,"[8-9-13-14-10]",4,94,6.47976,0.95533,0,4,0.5,4,11
15,0.474182,ga_tcheby_proxy,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.5,4,12
16,0.479816,ga_tcheby_proxy,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.5,4,13
17,0.48276,ga_tcheby_proxy,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.5,4,14
18,0.491102,ga_tcheby_proxy,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.5,4,15
19,0.55103,ga_tcheby_proxy,mesh16,3,9,0,"[3-7-11-10-14-13-9]",6,138,9.88491,0.926968,0,6,0.5,5,15
20,0.579813,ga_tcheby_proxy,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.5,5,16
21,0.596238,ga_tcheby_proxy,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.5,5,17
22,0.604039,ga_tcheby_proxy,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.5,5,18
23,0.617848,ga_tcheby_proxy,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.5,5,19
24,0.62294,ga_tcheby_proxy,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.5,5,20
25,0.650499,ga_tcheby_proxy,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.5,5,21
26,0.669355,ga_tcheby_proxy,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.5,5,22
27,0.69476,ga_tcheby_proxy,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.5,5,23
28,0.806092,ga_tcheby_proxy,mesh16,4,1,0,"[4-0-1]",2,47,3.19317,0.972,0,2,0.5,6,23
29,0.844209,ga_tcheby_proxy,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.5,6,24
30,0.858399,ga_tcheby_proxy,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.5,6,25
31,0.863438,ga_tcheby_proxy,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.5,6,26
32,0.89627,ga_tcheby_proxy,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.5,6,27
33,0.907706,ga_tcheby_proxy,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.5,6,28
34,0.90964,ga_tcheby_proxy,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.5,6,29
35,0.915655,ga_tcheby_proxy,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.5,6,30
36,0.959546,ga_tcheby_proxy,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.5,6,31
37,1.03397,ga_tcheby_proxy,mesh16,3,4,0,"[3-7-6-10-9-5-4]",6,141,9.74392,0.92633,0.00775194,6,0.5,7,31
38,1.03693,ga_tcheby_proxy,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.5,7,32
39,1.04237,ga_tcheby_proxy,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.5,7,33
40,1.07626,ga_tcheby_proxy,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.5,7,34
41,1.09731,ga_tcheby_proxy,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.5,7,35
42,1.12155,ga_tcheby_proxy,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.5,7,36
43,1.13735,ga_tcheby_proxy,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.5,7,37
44,1.14821,ga_tcheby_proxy,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.5,7,38
45,1.14859,ga_tcheby_proxy,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.5,7,39
46,1.15383,ga_tcheby_proxy,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.5,7,40
47,1.18501,ga_tcheby_proxy,mesh16,9,13,0,"[9-13]",1,22,1.70311,0.913442,0.0163934,1,0.5,8,40
48,1.19421,ga_tcheby_proxy,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.5,8,41
49,1.20345,ga_tcheby_proxy,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.5,8,42
50,1.21322,ga_tcheby_proxy,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.5,8,43
51,1.33415,ga_tcheby_proxy,mesh16,12,6,0,"[12-8-9-5-6]",4,94,6.38634,0.972,0.00775194,4,0.5,9,43
52,1.3475,ga_tcheby_proxy,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.5,9,44
53,1.38873,ga_tcheby_proxy,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.5,9,45
54,1.40642,ga_tcheby_proxy,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.5,9,46
55,1.41863,ga_tcheby_proxy,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.5,9,47
56,1.49599,ga_tcheby_proxy,mesh16,6,1,0,"[6-2-1]",2,47,3.19317,0.972,0.00775194,2,0.5,10,47
57,1.51819,ga_tcheby_proxy,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.5,10,48
58,1.51987,ga_tcheby_proxy,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.5,10,49
59,1.53879,ga_tcheby_proxy,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.5,10,50
60,1.56119,ga_tcheby_proxy,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.5,10,51
61,1.56152,ga_tcheby_proxy,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.5,10,52
62,1.60878,ga_tcheby_proxy,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.5,10,53
63,1.63037,ga_tcheby_proxy,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.5,10,54
64,1.64962,ga_tcheby_proxy,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.5,10,55
65,1.65538,ga_tcheby_proxy,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.5,10,56
66,1.66568,ga_tcheby_proxy,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.5,10,57
67,1.66989,ga_tcheby_proxy,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.5,10,58
