request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
0,0.00518241,keyaware,mesh9,1,6,0,"[1-4-3-6]",3,62,5.12349,0.932618,0,3,0.05,1,0
1,0.0130247,keyaware,mesh9,4,7,0,"[4-7]",1,20,1.72482,0.909687,0,1,0.05,2,0
2,0.0283228,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,2,1
3,0.0758735,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,2,2
4,0.119224,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,2,3
5,0.182861,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,2,4
6,0.245885,keyaware,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.05,2,5
7,0.259696,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,2,6
8,0.266945,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,2,7
9,0.331254,keyaware,mesh9,1,0,0,"[1-0]",1,22,1.73046,0.902896,0,1,0.05,3,7
10,0.345505,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,3,8
11,0.395409,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,3,9
12,0.420326,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,3,10
13,0.477705,keyaware,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.05,3,11
14,0.479474,keyaware,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.05,3,12
15,0.48619,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,3,13
16,0.495891,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,3,14
17,0.50985,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,3,15
18,0.543606,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,3,16
19,0.572161,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,3,17
20,0.606066,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,3,18
21,0.649707,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,3,19
22,0.654637,keyaware,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.05,3,20
23,0.672597,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,3,21
24,0.675101,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,3,22
25,0.699201,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,3,23
26,0.71241,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,3,24
27,0.723415,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,3,25
28,0.735098,keyaware,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.05,3,26
29,0.765795,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,3,27
30,0.766045,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,3,28
31,0.777915,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,3,29
32,0.816279,keyaware,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.05,3,30
33,0.817508,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,3,31
34,0.873379,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,3,32
35,0.900277,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,3,33
36,0.902524,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,3,34
37,0.955859,keyaware,mesh9,2,5,0,"[2-5]",1,20,1.72252,0.901596,0,1,0.05,4,34
38,0.984292,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,4,35
39,1.03033,keyaware,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.05,4,36
40,1.05788,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,4,37
41,1.06139,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,4,38
42,1.06919,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,4,39
43,1.08125,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,4,40
44,1.10905,keyaware,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.05,4,41
45,1.13249,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,4,42
46,1.18717,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,4,43
47,1.29464,keyaware,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0,1,0.05,5,43
48,1.31701,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,5,44
49,1.35682,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,5,45
50,1.37558,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,5,46
51,1.43682,keyaware,mesh9,4,0,0,"[4-3-0]",2,42,3.42549,0.900152,0.00775194,2,0.05,6,46
52,1.45026,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,6,47
53,1.46442,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,6,48
54,1.5154,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,6,49
55,1.54138,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,6,50
56,1.56796,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,6,51
57,1.70354,keyaware,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0,2,0.05,7,51
58,1.71289,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,7,52
59,1.78034,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,7,53
60,1.821,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,7,54
61,1.87807,keyaware,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.05,7,55
62,1.88707,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,7,56
63,1.88956,keyaware,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.05,7,57
64,1.89212,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,7,58
65,1.92662,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,7,59
66,1.9754,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,7,60
67,2.02561,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,7,61
68,2.04673,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,7,62
69,2.11211,keyaware,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.00775194,2,0.05,8,62
70,2.15437,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,8,63
71,2.25101,keyaware,mesh9,4,6,0,"[4-7-6]",2,42,3.21103,0.97,0.00775194,2,0.05,9,63
72,2.30342,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,9,64
73,2.35545,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,9,65
74,2.3971,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,9,66
75,2.42198,keyaware,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.05,9,67
76,2.43073,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,9,68
77,2.49055,keyaware,mesh9,3,2,0,"[3-6-7-4-5-2]",5,104,8.3648,0.901073,0.00909091,5,0.05,10,68
78,2.51126,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,10,69
