request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
0,0.03741,ga_tcheby_proxy,mesh16,13,9,0,"[13-9]",1,22,1.63782,0.948915,0,1,0.5,1,0
1,0.0480693,ga_tcheby_proxy,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.5,1,1
2,0.121161,ga_tcheby_proxy,mesh16,12,9,0,"[12-8-4-0-1-5-9]",6,135,9.59188,0.943919,0,6,0.5,2,1
3,0.147149,ga_tcheby_proxy,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.5,2,2
4,0.229762,ga_tcheby_proxy,mesh16,1,8,0,"[1-5-9-8]",3,69,4.86312,0.921994,0.00775194,3,0.5,3,2
5,0.262767,ga_tcheby_proxy,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.5,3,3
6,0.263434,ga_tcheby_proxy,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.5,3,4
7,0.276096,ga_tcheby_proxy,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.5,3,5
8,0.314275,ga_tcheby_proxy,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.5,3,6
9,0.350001,ga_tcheby_proxy,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.5,3,7
10,0.35904,ga_tcheby_proxy,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.5,3,8
11,0.369361,ga_tcheby_proxy,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.5,3,9
12,0.391744,ga_tcheby_proxy,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.5,3,10
13,0.429277,ga_tcheby_proxy,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.5,3,11
14,0.43169,ga_tcheby_proxy,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.5,3,12
15,0.456219,ga_tcheby_proxy,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.5,3,13
16,0.546325,ga_tcheby_proxy,mesh16,8,1,0,"[8-9-5-1]",3,69,4.77898,0.972,0,3,0.5,4,13
17,0.546507,ga_tcheby_proxy,mesh16,10,8,0,"[10-9-8]",2,50,3.23842,0.961189,0.0078125,2,0.5,5,13
18,0.583466,ga_tcheby_proxy,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.5,5,14
19,0.594284,ga_tcheby_proxy,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.5,5,15
20,0.624355,ga_tcheby_proxy,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.5,5,16
21,0.636342,ga_tcheby_proxy,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.5,5,17
22,0.637232,ga_tcheby_proxy,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.5,5,18
23,0.644457,ga_tcheby_proxy,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.5,5,19
24,0.696942,ga_tcheby_proxy,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.5,5,20
25,0.705838,ga_tcheby_proxy,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.5,5,21
26,0.732846,ga_tcheby_proxy,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.5,5,22
27,0.738493,ga_tcheby_proxy,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.5,5,23
28,0.744772,ga_tcheby_proxy,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.5,5,24
29,0.772478,ga_tcheby_proxy,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.5,5,25
30,0.845282,ga_tcheby_proxy,mesh16,8,11,0,"[8-12-13-14-15-11]",5,119,8.21382,0.90543,0,5,0.5,6,25
31,0.847267,ga_tcheby_proxy,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.5,6,26
32,0.884232,ga_tcheby_proxy,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.5,6,27
33,0.8877,ga_tcheby_proxy,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.5,6,28
34,0.897778,ga_tcheby_proxy,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.5,6,29
35,0.940195,ga_tcheby_proxy,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.5,6,30
36,0.956608,ga_tcheby_proxy,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.5,6,31
37,0.970497,ga_tcheby_proxy,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.5,6,32
38,1.00764,ga_tcheby_proxy,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.5,6,33
39,1.01155,ga_tcheby_proxy,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.5,6,34
40,1.04392,ga_tcheby_proxy,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.5,6,35
41,1.07593,ga_tcheby_proxy,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.5,6,36
42,1.09822,ga_tcheby_proxy,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.5,6,37
43,1.10818,ga_tcheby_proxy,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.5,6,38
44,1.14568,ga_tcheby_proxy,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.5,6,39
45,1.15088,ga_tcheby_proxy,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.5,6,40
46,1.152,ga_tcheby_proxy,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.5,6,41
47,1.21246,ga_tcheby_proxy,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.5,6,42
48,1.28254,ga_tcheby_proxy,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.5,6,43
49,1.28667,ga_tcheby_proxy,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.5,6,44
50,1.33503,ga_tcheby_proxy,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.5,6,45
51,1.37605,ga_tcheby_proxy,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.5,6,46
52,1.39717,ga_tcheby_proxy,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.5,6,47
53,1.41403,ga_tcheby_proxy,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.5,6,48
54,1.46426,ga_tcheby_proxy,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.5,6,49
55,1.47488,ga_tcheby_proxy,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.5,6,50
56,1.48067,ga_tcheby_proxy,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.5,6,51
57,1.51555,ga_tcheby_proxy,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.5,6,52
58,1.55402,ga_tcheby_proxy,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.5,6,53
59,1.57517,ga_tcheby_proxy,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.5,6,54
60,1.58467,ga_tcheby_proxy,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.5,6,55
61,1.59877,ga_tcheby_proxy,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.5,6,56
62,1.60128,ga_tcheby_proxy,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.5,6,57
63,1.6401,ga_tcheby_proxy,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.5,6,58
64,1.64869,ga_tcheby_proxy,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.5,6,59
65,1.65276,ga_tcheby_proxy,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.5,6,60
66,1.69704,ga_tcheby_proxy,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.5,6,61
67,1.70685,ga_tcheby_proxy,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.5,6,62
68,1.73952,ga_tcheby_proxy,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.5,6,63
69,1.78464,ga_tcheby_proxy,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.5,6,64
70,1.81309,ga_tcheby_proxy,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.5,6,65
71,1.81769,ga_tcheby_proxy,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.5,6,66
72,1.85201,ga_tcheby_proxy,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.5,6,67
73,1.8564,ga_tcheby_proxy,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.5,6,68
74,1.90003,ga_tcheby_proxy,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.5,6,69
75,1.95201,ga_tcheby_proxy,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.5,6,70
76,1.97434,ga_tcheby_proxy,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.5,6,71
77,2.00295,ga_tcheby_proxy,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.5,6,72
78,2.01066,ga_tcheby_proxy,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.5,6,73
79,2.02082,ga_tcheby_proxy,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.5,6,74
80,2.04571,ga_tcheby_proxy,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.5,6,75
81,2.05258,ga_tcheby_proxy,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.5,6,76
82,2.07538,ga_tcheby_proxy,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.5,6,77
83,2.07923,ga_tcheby_proxy,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.5,6,78
84,2.12392,ga_tcheby_proxy,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.5,6,79
85,2.14345,ga_tcheby_proxy,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.5,6,80
86,2.14455,ga_tcheby_proxy,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.5,6,81
87,2.1448,ga_tcheby_proxy,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.5,6,82
88,2.14596,ga_tcheby_proxy,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.5,6,83
89,2.15251,ga_tcheby_proxy,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.5,6,84
90,2.20448,ga_tcheby_proxy,mesh16,8,2,0,"[8-9-5-1-2]",4,94,6.66186,0.93108,0.0119048,4,0.5,7,84
91,2.23483,ga_tcheby_proxy,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.5,7,85
92,2.23916,ga_tcheby_proxy,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.5,7,86
93,2.2681,ga_tcheby_proxy,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.5,7,87
94,2.26926,ga_tcheby_proxy,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.5,7,88
95,2.29066,ga_tcheby_proxy,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.5,7,89
96,2.31903,ga_tcheby_proxy,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.5,7,90
97,2.32916,ga_tcheby_proxy,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.5,7,91
98,2.33014,ga_tcheby_proxy,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.5,7,92
99,2.43587,ga_tcheby_proxy,mesh16,11,3,0,"[11-7-3]",2,44,3.17167,0.978,0,2,0.5,8,92
100,2.48478,ga_tcheby_proxy,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.5,8,93
101,2.49709,ga_tcheby_proxy,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.5,8,94
102,2.49963,ga_tcheby_proxy,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.5,8,95
103,2.5826,ga_tcheby_proxy,mesh16,11,0,0,"[11-10-9-8-4-0]",5,119,8.02418,0.95896,0.0153846,5,0.5,9,95
104,2.63405,ga_tcheby_proxy,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.5,9,96
105,2.64761,ga_tcheby_proxy,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.5,9,97
106,2.73618,ga_tcheby_proxy,mesh16,10,6,0,"[10-6]",1,22,1.58581,0.978,0,1,0.5,10,97
107,2.75115,ga_tcheby_proxy,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.5,10,98
108,2.75571,ga_tcheby_proxy,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.5,10,99
109,2.76085,ga_tcheby_proxy,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.5,10,100
110,2.82722,ga_tcheby_proxy,mesh16,8,9,0,"[8-9]",1,25,1.69167,0.922161,0.0172414,1,0.5,11,100
111,2.84666,ga_tcheby_proxy,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.5,11,101
112,2.85875,ga_tcheby_proxy,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.5,11,102
113,2.86598,ga_tcheby_proxy,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.5,11,103
114,2.90552,ga_tcheby_proxy,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.5,11,104
115,2.92295,ga_tcheby_proxy,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.5,11,105
116,2.98135,ga_tcheby_proxy,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.5,11,106
117,2.98353,ga_tcheby_proxy,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.5,11,107
118,3.02977,ga_tcheby_proxy,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.5,11,108
119,3.03678,ga_tcheby_proxy,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.5,11,109
120,3.03924,ga_tcheby_proxy,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.5,11,110
121,3.04203,ga_tcheby_proxy,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.5,11,111
122,3.0562,ga_tcheby_proxy,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.5,11,112
123,3.08558,ga_tcheby_proxy,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.5,11,113
124,3.08758,ga_tcheby_proxy,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.5,11,114
125,3.13405,ga_tcheby_proxy,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.5,11,115
126,3.1545,ga_tcheby_proxy,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.5,11,116
127,3.15799,ga_tcheby_proxy,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.5,11,117
128,3.20492,ga_tcheby_proxy,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.5,11,118
129,3.2552,ga_tcheby_proxy,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.5,11,119
130,3.30784,ga_tcheby_proxy,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.5,11,120
131,3.31294,ga_tcheby_proxy,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.5,11,121
132,3.32158,ga_tcheby_proxy,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.5,11,122
133,3.34446,ga_tcheby_proxy,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.5,11,123
134,3.35322,ga_tcheby_proxy,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.5,11,124
135,3.35483,ga_tcheby_proxy,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.5,11,125
136,3.35762,ga_tcheby_proxy,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.5,11,126
137,3.38569,ga_tcheby_proxy,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.5,11,127
