request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
0,0.0298569,keyaware,mesh16,4,15,0,"[4-5-6-10-14-15]",5,119,8.38902,0.923901,0,5,0.05,1,0
1,0.10984,keyaware,mesh16,14,3,0,"[14-10-6-2-3]",4,91,6.36484,0.972,0,4,0.05,2,0
2,0.124965,keyaware,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.05,2,1
3,0.14676,keyaware,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.05,2,2
4,0.176087,keyaware,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.05,2,3
5,0.179031,keyaware,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.05,2,4
6,0.205997,keyaware,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.05,2,5
7,0.22227,keyaware,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.05,2,6
8,0.237045,keyaware,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.05,2,7
9,0.265369,keyaware,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.05,2,8
10,0.265938,keyaware,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.05,2,9
11,0.309764,keyaware,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.05,2,10
12,0.331189,keyaware,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.05,2,11
13,0.339107,keyaware,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.05,2,12
14,0.346752,keyaware,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.05,2,13
15,0.356819,keyaware,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.05,2,14
16,0.361128,keyaware,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.05,2,15
17,0.362356,keyaware,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.05,2,16
18,0.376993,keyaware,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.05,2,17
19,0.409097,keyaware,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.05,2,18
20,0.420198,keyaware,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.05,2,19
21,0.43578,keyaware,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.05,2,20
22,0.460678,keyaware,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.05,2,21
23,0.46882,keyaware,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.05,2,22
24,0.468903,keyaware,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.05,2,23
25,0.484065,keyaware,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.05,2,24
26,0.497269,keyaware,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.05,2,25
