request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
0,0.660058,distance,mesh16,3,10,0,"[3-7-11-10]",3,69,4.77904,0.972,0,3,0.02,1,0
1,0.750955,distance,mesh16,4,14,0,"[4-8-12-13-14]",4,94,6.38635,0.972,0,4,0.02,2,0
2,0.851094,distance,mesh16,13,0,0,"[13-9-5-1-0]",4,91,6.36485,0.972,0,4,0.02,3,0
3,0.985865,distance,mesh16,14,12,0,"[14-13-12]",2,50,3.21468,0.972,0,2,0.02,4,0
4,2.92056,distance,mesh16,11,1,0,"[11-7-3-2-1]",4,94,6.38635,0.972,0,4,0.02,5,0
5,3.1902,distance,mesh16,11,3,0,"[11-7-3]",2,44,3.17167,0.978,0.00775194,2,0.02,6,0
6,3.42432,distance,mesh16,1,4,0,"[1-5-4]",2,47,3.19317,0.972,0,2,0.02,7,0
7,4.55798,distance,mesh16,12,11,0,"[12-8-9-10-11]",4,97,6.40785,0.972,0,4,0.02,8,0
8,4.57132,distance,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.02,8,1
9,5.02804,distance,mesh16,6,13,0,"[6-10-14-13]",3,69,4.77904,0.972,0.00775194,3,0.02,9,1
10,5.11436,distance,mesh16,9,2,0,"[9-5-1-2]",3,69,4.77904,0.972,0.00775194,3,0.02,10,1
11,6.96272,distance,mesh16,3,5,0,"[3-7-6-5]",3,72,4.80054,0.972,0.00775194,3,0.02,11,1
12,7.17939,distance,mesh16,1,4,0,"[1-5-4]",2,47,3.19317,0.972,0.00775194,2,0.02,12,1
13,8.6585,distance,mesh16,5,4,0,"[5-4]",1,25,1.60731,0.972,0.0153846,1,0.02,13,1
14,8.73446,distance,mesh16,12,13,0,"[12-8-9-13]",3,69,4.91378,0.934111,0.00775194,3,0.02,14,1
15,9.22016,distance,mesh16,13,9,0,"[13-9]",1,22,1.58581,0.978,0.00775194,1,0.02,15,1
16,9.54348,distance,mesh16,6,7,0,"[6-7]",1,25,1.60737,0.972,0,1,0.02,16,1
17,9.80104,distance,mesh16,3,4,0,"[3-7-6-5-4]",4,97,6.40785,0.972,0.0229008,4,0.02,17,1
18,10.406,distance,mesh16,6,8,0,"[6-10-9-8]",3,72,4.80054,0.972,0.00775194,3,0.02,18,1
19,10.5313,distance,mesh16,5,3,0,"[5-1-2-3]",3,72,4.80049,0.972,0.0153846,3,0.02,19,1
20,10.6213,distance,mesh16,15,0,0,"[15-11-7-6-5-4-0]",6,141,9.57952,0.972,0.030303,6,0.02,20,1
21,11.2759,distance,mesh16,1,11,0,"[1-5-9-10-11]",4,94,6.38635,0.972,0.0153846,4,0.02,21,1
22,11.6429,distance,mesh16,15,10,0,"[15-11-10]",2,47,3.19318,0.972,0.00775194,2,0.02,22,1
23,11.8593,distance,mesh16,11,0,0,"[11-7-3-2-1-0]",5,119,7.99372,0.972,0.0229008,5,0.02,23,1
24,12.4555,distance,mesh16,0,14,0,"[0-4-8-12-13-14]",5,116,7.97215,0.972,0.00775194,5,0.02,24,1
25,13.7343,distance,mesh16,12,9,0,"[12-8-9]",2,47,3.19317,0.972,0.0153846,2,0.02,25,1
26,15.7079,distance,mesh16,9,10,0,"[9-10]",1,25,1.60737,0.972,0.0153846,1,0.02,26,1
27,16.2648,distance,mesh16,8,13,0,"[8-12-13]",2,47,3.19318,0.972,0.0153846,2,0.02,27,1
28,16.355,distance,mesh16,6,8,0,"[6-10-9-8]",3,72,4.90053,0.912856,0.0153846,3,0.02,28,1
29,17.1793,distance,mesh16,14,6,0,"[14-10-6]",2,44,3.17167,0.978,0,2,0.02,29,1
30,17.4147,distance,mesh16,11,4,0,"[11-7-6-5-4]",4,97,6.40785,0.972,0.037594,4,0.02,30,1
31,18.3369,distance,mesh16,9,5,0,"[9-5]",1,22,1.58586,0.978,0.0153846,1,0.02,31,1
32,18.7698,distance,mesh16,5,4,0,"[5-4]",1,25,1.60731,0.972,0.0447761,1,0.02,32,1
33,19.7888,distance,mesh16,11,3,0,"[11-7-3]",2,44,3.17167,0.978,0.037594,2,0.02,33,1
34,20.179,distance,mesh16,10,8,0,"[10-9-8]",2,50,3.21468,0.972,0.0153846,2,0.02,34,1
35,20.61,distance,mesh16,2,3,0,"[2-3]",1,25,1.60731,0.972,0.00775194,1,0.02,35,1
36,20.7855,distance,mesh16,7,10,0,"[7-11-10]",2,47,3.19318,0.972,0.0153846,2,0.02,36,1
37,21.1479,distance,mesh16,7,4,0,"[7-6-5-4]",3,75,4.82199,0.972,0.0518519,3,0.02,37,1
38,21.4935,distance,mesh16,1,7,0,"[1-5-6-7]",3,72,4.80054,0.972,0.0229008,3,0.02,38,1
39,21.6637,distance,mesh16,1,5,0,"[1-5]",1,22,1.58586,0.978,0.030303,1,0.02,39,1
40,22.6178,distance,mesh16,8,4,0,"[8-4]",1,22,1.58581,0.978,0,1,0.02,40,1
41,22.9584,distance,mesh16,7,13,0,"[7-11-15-14-13]",4,94,6.38635,0.972,0.0153846,4,0.02,41,1
42,23.2848,distance,mesh16,3,12,0,"[3-7-11-15-14-13-12]",6,141,9.57952,0.972,0.0229008,6,0.02,42,1
43,23.4527,distance,mesh16,5,4,0,"[5-4]",1,25,1.60731,0.972,0.0588235,1,0.02,43,1
44,23.5152,distance,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.02,43,2
45,23.8232,distance,mesh16,1,4,0,"[1-5-4]",2,47,3.19317,0.972,0.0656934,2,0.02,44,2
46,23.8361,distance,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.02,44,3
47,23.8768,distance,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.02,44,4
48,23.9339,distance,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.02,44,5
49,24.0011,distance,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.02,44,6
50,24.5924,distance,mesh16,1,3,0,"[1-2-3]",2,50,3.21468,0.972,0.0153846,2,0.02,45,6
51,24.7048,distance,mesh16,6,11,0,"[6-10-11]",2,47,3.19317,0.972,0.0229008,2,0.02,46,6
52,25.7684,distance,mesh16,11,14,0,"[11-15-14]",2,47,3.19317,0.972,0.0153846,2,0.02,47,6
53,27.4554,distance,mesh16,1,4,0,"[1-5-4]",2,47,3.19317,0.972,0.0724638,2,0.02,48,6
54,27.6583,distance,mesh16,0,1,0,"[0-1]",1,25,1.60731,0.972,0,1,0.02,49,6
55,28.1622,distance,mesh16,2,12,0,"[2-6-10-14-13-12]",5,116,7.97215,0.972,0.030303,5,0.02,50,6
56,28.671,distance,mesh16,2,11,0,"[2-6-10-11]",3,69,4.77898,0.972,0.037594,3,0.02,51,6
57,29.0261,distance,mesh16,10,4,0,"[10-6-5-4]",3,72,4.80049,0.972,0.0791367,3,0.02,52,6
58,29.887,distance,mesh16,5,14,0,"[5-9-13-14]",3,69,4.77898,0.972,0.0153846,3,0.02,53,6
59,29.8968,distance,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.02,53,7
