request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
27,1.34402,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,10,18
28,1.36033,keyaware,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.05,10,19
29,1.39304,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,10,20
30,1.41149,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,10,21
31,1.50755,keyaware,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.00775194,2,0.05,11,21
32,1.55609,keyaware,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.05,11,22
33,1.60431,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,11,23
34,1.60998,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,11,24
35,1.69518,keyaware,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.0153846,3,0.05,12,24
36,1.70502,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,12,25
37,1.82784,keyaware,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.00775194,1,0.05,13,25
38,1.84128,keyaware,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.05,13,26
39,1.93212,keyaware,mesh9,1,6,0,"[1-4-7-6]",3,62,4.80756,0.97,0.0229008,3,0.05,14,26
40,2.00601,keyaware,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.0153846,1,0.05,15,26
41,2.24336,keyaware,mesh9,2,6,0,"[2-5-8-7-6]",4,84,6.42205,0.97,0.030303,4,0.05,16,26
42,2.27402,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,16,27
43,2.30236,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,16,28
44,2.30758,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,16,29
45,2.3363,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,16,30
46,2.40689,keyaware,mesh9,5,4,0,"[5-2-1-4]",3,62,4.80756,0.97,0.00775194,3,0.05,17,30
47,2.44555,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,17,31
48,2.49234,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,17,32
49,2.5152,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,17,33
50,2.59199,keyaware,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.00775194,1,0.05,18,33
51,2.60838,keyaware,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.05,18,34
52,2.67392,keyaware,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.0153846,1,0.05,19,34
53,2.68733,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,19,35
54,2.68926,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,19,36
55,2.79766,keyaware,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.0229008,2,0.05,20,36
56,2.87302,keyaware,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0,1,0.05,21,36
57,2.87774,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,21,37
58,3.17738,keyaware,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.030303,3,0.05,22,37
59,3.19727,keyaware,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.05,22,38
60,3.34947,keyaware,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.037594,1,0.05,23,38
61,3.35873,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,23,39
62,3.36017,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,23,40
63,3.37844,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,23,41
64,3.4218,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,23,42
65,3.42737,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,23,43
66,3.44339,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,23,44
67,3.49415,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,23,45
68,3.58921,keyaware,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.0229008,1,0.05,24,45
69,3.62362,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,24,46
70,3.67399,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,24,47
71,3.67987,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,24,48
72,3.72966,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,24,49
73,3.84639,keyaware,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.0153846,1,0.05,25,49
74,3.85301,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,25,50
75,3.86284,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,25,51
76,3.86898,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,25,52
77,3.90467,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,25,53
78,3.92007,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,25,54
79,3.95258,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,25,55
80,3.98183,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,25,56
81,3.99347,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,25,57
82,4.01631,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,25,58
83,4.10031,keyaware,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.0229008,1,0.05,26,58
84,4.11311,keyaware,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.05,26,59
85,4.12794,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,26,60
86,4.33493,keyaware,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.0153846,2,0.05,27,60
87,4.35425,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,27,61
88,4.3644,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,27,62
89,4.43502,keyaware,mesh9,0,4,0,"[0-3-4]",2,42,3.23059,0.957884,0.00775194,2,0.05,28,62
90,4.47101,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,28,63
91,4.51735,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,28,64
92,4.54711,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,28,65
93,4.54869,keyaware,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.05,28,66
94,4.64632,keyaware,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0,1,0.05,29,66
95,4.65928,keyaware,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.05,29,67
96,4.67759,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,29,68
97,4.69165,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,29,69
98,4.8418,keyaware,mesh9,0,5,0,"[0-3-4-5]",3,64,4.82552,0.97,0.0153846,3,0.05,30,69
99,4.85676,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,30,70
100,4.87842,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,30,71
101,4.9331,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,30,72
102,4.99419,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,30,73
103,5.02751,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,30,74
104,5.06068,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,30,75
105,5.0802,keyaware,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.05,30,76
106,5.1335,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,30,77
107,5.16393,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,30,78
108,5.18329,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,30,79
109,5.26562,keyaware,mesh9,5,0,0,"[5-4-3-0]",3,64,4.82552,0.97,0.0229008,3,0.05,31,79
110,5.28197,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,31,80
111,5.34097,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,31,81
112,5.35087,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,31,82
113,5.43393,keyaware,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.0153846,1,0.05,32,82
114,5.49134,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,32,83
115,5.50717,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,32,84
116,5.55628,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,32,85
117,5.58862,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,32,86
118,5.75067,keyaware,mesh9,0,7,0,"[0-3-6-7]",3,62,4.80756,0.97,0.0229008,3,0.05,33,86
119,5.81119,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,33,87
120,5.99409,keyaware,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.0153846,2,0.05,34,87
121,6.03952,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,34,88
122,6.11254,keyaware,mesh9,8,4,0,"[8-5-4]",2,42,3.22053,0.964078,0.0229008,2,0.05,35,88
123,6.16503,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,35,89
124,6.20858,keyaware,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.05,35,90
125,6.29084,keyaware,mesh9,7,5,0,"[7-4-5]",2,42,3.21103,0.97,0.0229008,2,0.05,36,90
126,6.45059,keyaware,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.0153846,2,0.05,37,90
127,6.53762,keyaware,mesh9,7,3,0,"[7-4-3]",2,42,3.21103,0.97,0.030303,2,0.05,38,90
128,6.55583,keyaware,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.05,38,91
129,6.62082,keyaware,mesh9,5,7,0,"[5-8-7]",2,42,3.23903,0.952745,0.030303,2,0.05,39,91
130,6.75737,keyaware,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.0229008,1,0.05,40,91
131,6.8869,keyaware,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.0229008,2,0.05,41,91
132,7.06635,keyaware,mesh9,0,7,0,"[0-3-6-7]",3,62,4.80756,0.97,0.030303,3,0.05,42,91
133,7.08545,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,42,92
134,7.11948,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,42,93
135,7.16596,keyaware,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.05,42,94
136,7.20456,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,42,95
137,7.29827,keyaware,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.030303,2,0.05,43,95
138,7.32486,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,43,96
139,7.38901,keyaware,mesh9,7,2,0,"[7-6-3-4-5-2]",5,106,8.05519,0.963323,0.0447761,5,0.05,44,96
140,7.62803,keyaware,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.037594,2,0.05,45,96
141,7.65239,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,45,97
142,7.68654,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,45,98
143,7.69617,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,45,99
144,7.82237,keyaware,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.037594,2,0.05,46,99
145,7.92589,keyaware,mesh9,5,0,0,"[5-2-1-0]",3,64,4.82552,0.97,0.030303,3,0.05,47,99
146,7.9547,keyaware,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.05,47,100
147,7.95814,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,47,101
148,7.96399,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,47,102
149,7.9766,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,47,103
150,7.9867,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,47,104
151,7.99121,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,47,105
152,8.07429,keyaware,mesh9,0,7,0,"[0-3-6-7]",3,62,4.80756,0.97,0.037594,3,0.05,48,105
153,8.14946,keyaware,mesh9,3,4,0,"[3-4]",1,22,1.69998,0.919183,0.037594,1,0.05,49,105
154,8.18831,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,49,106
155,8.21474,keyaware,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.05,49,107
156,8.23708,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,49,108
157,8.37029,keyaware,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.030303,2,0.05,50,108
158,8.37766,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,50,109
159,8.44377,keyaware,mesh9,1,6,0,"[1-4-7-6]",3,62,4.8439,0.947733,0.0518519,3,0.05,51,109
160,8.45474,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,51,110
161,8.46498,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,51,111
162,8.48424,keyaware,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.05,51,112
163,8.61454,keyaware,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.037594,2,0.05,52,112
164,8.62874,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,52,113
165,8.63668,keyaware,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.05,52,114
166,8.70457,keyaware,mesh9,6,7,0,"[6-7]",1,22,1.72558,0.904987,0.0447761,1,0.05,53,114
167,8.70502,keyaware,mesh9,7,1,0,"[7-4-1]",2,40,3.26718,0.937574,0.0447761,2,0.05,54,114
168,8.71325,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,54,115
169,8.73441,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,54,116
170,8.81703,keyaware,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.0447761,1,0.05,55,116
171,8.88614,keyaware,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.0518519,2,0.05,56,116
172,8.89063,keyaware,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.05,56,117
173,8.89557,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,56,118
174,9.03003,keyaware,mesh9,1,3,0,"[1-4-3]",2,42,3.21103,0.97,0.0447761,2,0.05,57,118
175,9.06495,keyaware,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.05,57,119
176,9.06561,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,57,120
177,9.09916,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,57,121
178,9.12243,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,57,122
179,9.13439,keyaware,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.05,57,123
180,9.14178,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,57,124
181,9.15487,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,57,125
182,9.22366,keyaware,mesh9,5,7,0,"[5-8-7]",2,42,3.23999,0.952168,0.037594,2,0.05,58,125
183,9.43828,keyaware,mesh9,3,8,0,"[3-6-7-8]",3,64,4.82552,0.97,0.0518519,3,0.05,59,125
184,9.61276,keyaware,mesh9,7,5,0,"[7-4-5]",2,42,3.21103,0.97,0.0518519,2,0.05,60,125
185,9.64213,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,60,126
186,9.71691,keyaware,mesh9,7,0,0,"[7-4-3-0]",3,62,4.80756,0.97,0.0588235,3,0.05,61,126
187,9.74159,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,61,127
188,9.79968,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,61,128
189,9.87439,keyaware,mesh9,2,3,0,"[2-1-0-3]",3,64,4.85398,0.952468,0.0588235,3,0.05,62,128
190,9.88884,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,62,129
191,9.98702,keyaware,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.0153846,1,0.05,63,129
192,10.0378,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,63,130
193,10.0848,keyaware,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.05,63,131
194,10.1547,keyaware,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.0588235,2,0.05,64,131
195,10.2069,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,64,132
196,10.2262,keyaware,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.05,64,133
197,10.2573,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,64,134
198,10.379,keyaware,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.0447761,2,0.05,65,134
199,10.4021,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,65,135
200,10.426,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,65,136
201,10.4417,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,65,137
202,10.5315,keyaware,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.0447761,2,0.05,66,137
203,10.5692,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,66,138
204,10.5698,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,66,139
205,10.5935,keyaware,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.05,66,140
206,10.6425,keyaware,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.05,66,141
207,10.6546,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,66,142
208,10.6751,keyaware,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.05,66,143
209,10.7189,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,66,144
210,10.8167,keyaware,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.0447761,1,0.05,67,144
211,10.871,keyaware,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.05,67,145
212,10.8819,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,67,146
213,10.9812,keyaware,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.0518519,3,0.05,68,146
214,11.0091,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,68,147
215,11.0716,keyaware,mesh9,2,1,0,"[2-1]",1,22,1.64238,0.952815,0.037594,1,0.05,69,147
216,11.1776,keyaware,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.0588235,2,0.05,70,147
217,11.2062,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,70,148
218,11.3476,keyaware,mesh9,5,6,0,"[5-8-7-6]",3,64,4.82552,0.97,0.0656934,3,0.05,71,148
219,11.3647,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,71,149
220,11.3695,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,71,150
221,11.4029,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,71,151
222,11.4482,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,71,152
223,11.4997,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,71,153
224,11.6262,keyaware,mesh9,2,7,0,"[2-5-8-7]",3,62,4.80756,0.97,0.0656934,3,0.05,72,153
225,11.6442,keyaware,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.05,72,154
226,11.6871,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,72,155
227,11.7233,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,72,156
228,11.9065,keyaware,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.0656934,2,0.05,73,156
229,11.9414,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,73,157
230,12.0287,keyaware,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.0588235,1,0.05,74,157
231,12.0336,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,74,158
232,12.0461,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,74,159
233,12.1113,keyaware,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.05,74,160
234,12.1261,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,74,161
235,12.1457,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,74,162
236,12.1738,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,74,163
237,12.1976,keyaware,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.05,74,164
238,12.2391,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,74,165
239,12.2501,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,74,166
240,12.2795,keyaware,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.05,74,167
241,12.3413,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,74,168
242,12.4698,keyaware,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.037594,1,0.05,75,168
243,12.4973,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,75,169
244,12.5006,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,75,170
245,12.5397,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,75,171
246,12.5462,keyaware,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.05,75,172
247,12.6116,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,75,173
248,12.6252,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,75,174
249,12.8101,keyaware,mesh9,5,6,0,"[5-8-7-6]",3,64,4.82552,0.97,0.0724638,3,0.05,76,174
250,12.8169,keyaware,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.05,76,175
251,12.9145,keyaware,mesh9,6,5,0,"[6-3-4-5]",3,64,4.82552,0.97,0.0447761,3,0.05,77,175
252,12.9625,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,77,176
253,12.9656,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,77,177
254,13.0371,keyaware,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.0518519,2,0.05,78,177
255,13.3766,keyaware,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.0656934,2,0.05,79,177
256,13.3767,keyaware,mesh9,5,6,0,"[5-8-7-6]",3,64,4.82806,0.969469,0.0791367,3,0.05,80,177
257,13.4222,keyaware,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.05,80,178
258,13.6409,keyaware,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.0656934,1,0.05,81,178
259,13.7759,keyaware,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.030303,1,0.05,82,178
260,13.8018,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,82,179
261,13.8025,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,82,180
262,13.8192,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,82,181
263,13.8201,keyaware,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.05,82,182
264,13.8338,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,82,183
265,13.8373,keyaware,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.05,82,184
266,13.8905,keyaware,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.05,82,185
267,13.915,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,82,186
268,14.0183,keyaware,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.0229008,1,0.05,83,186
