request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
19,1.44462,distance,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.02,8,12
20,1.46171,distance,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.02,8,13
21,1.52357,distance,irregular12,5,10,0,"[5-6-7-8-9-10]",5,124,8.34713,0.901782,0.0153846,5,0.02,9,13
22,1.52755,distance,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.02,9,14
23,1.54981,distance,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.02,9,15
24,1.65778,distance,irregular12,4,6,0,"[4-5-6]",2,44,3.17521,0.975,0.00775194,2,0.02,10,15
25,1.68449,distance,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.02,10,16
26,1.69632,distance,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.02,10,17
27,1.75522,distance,irregular12,1,11,0,"[1-2-3-7-8-11]",5,128,8.50356,0.900733,0.0229008,5,0.02,11,17
28,1.77378,distance,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.02,11,18
29,1.79461,distance,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.02,11,19
30,1.80676,distance,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.02,11,20
31,1.81991,distance,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.02,11,21
32,1.93538,distance,irregular12,9,10,0,"[9-10]",1,33,1.65745,0.953676,0.00990099,1,0.02,12,21
33,1.94048,distance,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.02,12,22
34,2.04093,distance,irregular12,3,10,0,"[3-7-8-11-10]",4,91,6.3756,0.969,0.030303,4,0.02,13,22
35,2.07987,distance,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.02,13,23
36,2.19104,distance,irregular12,8,2,0,"[8-7-3-2]",3,69,4.83777,0.942661,0.00775194,3,0.02,14,23
37,2.20536,distance,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.02,14,24
38,2.23213,distance,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.02,14,25
39,2.27941,distance,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.02,14,26
40,2.30981,distance,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.02,14,27
41,2.32122,distance,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.02,14,28
42,2.34938,distance,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.02,14,29
43,2.3541,distance,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.02,14,30
44,2.35549,distance,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.02,14,31
45,2.38227,distance,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.02,14,32
46,2.43724,distance,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.02,14,33
47,2.49194,distance,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.02,14,34
48,2.55115,distance,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.02,14,35
49,2.61984,distance,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.02,14,36
50,2.66112,distance,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.02,14,37
51,2.6669,distance,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.02,14,38
52,2.71814,distance,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.02,14,39
53,2.77081,distance,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.02,14,40
54,2.90133,distance,irregular12,1,2,0,"[1-2]",1,30,1.62186,0.968,0.0153846,1,0.02,15,40
55,2.97713,distance,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.02,15,41
56,3.0219,distance,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.02,15,42
57,3.06919,distance,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.02,15,43
58,3.0984,distance,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.02,15,44
59,3.10858,distance,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.02,15,45
60,3.19085,distance,irregular12,10,11,0,"[10-11]",1,21,1.58936,0.977,0,1,0.02,16,45
61,3.22746,distance,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.02,16,46
62,3.24452,distance,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.02,16,47
63,3.37742,distance,irregular12,10,11,0,"[10-11]",1,21,1.58936,0.977,0.00775194,1,0.02,17,47
64,3.45329,distance,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.02,17,48
65,3.47876,distance,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.02,17,49
66,3.49903,distance,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.02,17,50
67,3.57308,distance,irregular12,0,6,0,"[0-1-5-6]",3,68,4.87394,0.917427,0.0153846,3,0.02,18,50
68,3.61734,distance,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.02,18,51
69,3.64257,distance,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.02,18,52
70,3.683,distance,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.02,18,53
71,3.73326,distance,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.02,18,54
72,3.81541,distance,irregular12,6,1,0,"[6-5-1]",2,50,3.19674,0.974,0.0153846,2,0.02,19,54
73,3.84116,distance,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.02,19,55
74,3.95006,distance,irregular12,8,7,0,"[8-7]",1,22,1.59295,0.976,0.0153846,1,0.02,20,55
75,3.96852,distance,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.02,20,56
76,4.11121,distance,irregular12,9,1,0,"[9-5-1]",2,51,3.20393,0.973,0.0229008,2,0.02,21,56
77,4.11506,distance,irregular12,5,1,0,"[5-1]",1,26,1.70448,0.912287,0.0307692,1,0.02,22,56
78,4.12974,distance,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.02,22,57
79,4.13659,distance,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.02,22,58
80,4.1461,distance,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.02,22,59
81,4.23377,distance,irregular12,4,11,0,"[4-8-11]",2,60,3.33363,0.942952,0.0285714,2,0.02,23,59
82,4.27231,distance,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.02,23,60
83,4.28987,distance,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.02,23,61
84,4.31818,distance,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.02,23,62
85,4.47229,distance,irregular12,4,8,0,"[4-8]",1,31,1.6291,0.966,0.00775194,1,0.02,24,62
86,4.47339,distance,irregular12,2,7,0,"[2-3-7]",2,47,3.27205,0.939379,0.0229008,2,0.02,25,62
87,4.48672,distance,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.02,25,63
88,4.49764,distance,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.02,25,64
89,4.53052,distance,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.02,25,65
90,4.53063,distance,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.02,25,66
91,4.62812,distance,irregular12,8,10,0,"[8-11-10]",2,50,3.23663,0.952182,0.0366972,2,0.02,26,66
92,4.69309,distance,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.02,26,67
93,4.70267,distance,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.02,26,68
94,4.75694,distance,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.02,26,69
95,4.83813,distance,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.02,26,70
96,4.84569,distance,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.02,26,71
97,4.88864,distance,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.02,26,72
98,4.91243,distance,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.02,26,73
99,5.06385,distance,irregular12,3,4,0,"[3-7-8-4]",3,72,4.79712,0.966,0.037594,3,0.02,27,73
100,5.07594,distance,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.02,27,74
101,5.10236,distance,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.02,27,75
102,5.16293,distance,irregular12,10,11,0,"[10-11]",1,21,1.58936,0.977,0.0153846,1,0.02,28,75
103,5.19163,distance,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.02,28,76
104,5.19719,distance,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.02,28,77
105,5.20021,distance,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.02,28,78
106,5.20809,distance,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.02,28,79
107,5.2774,distance,irregular12,9,0,0,"[9-5-1-0]",3,69,4.95504,0.920158,0.0480769,3,0.02,29,79
108,5.42039,distance,irregular12,7,2,0,"[7-3-2]",2,47,3.20772,0.965,0.00775194,2,0.02,30,79
109,5.45174,distance,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.02,30,80
110,5.56595,distance,irregular12,7,1,0,"[7-3-2-1]",3,77,4.91261,0.933467,0.0155039,3,0.02,31,80
111,5.67947,distance,irregular12,1,6,0,"[1-5-6]",2,50,3.19674,0.974,0.0229008,2,0.02,32,80
112,5.73101,distance,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.02,32,81
113,5.75672,distance,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.02,32,82
114,5.80617,distance,irregular12,4,5,0,"[4-5]",1,20,1.57864,0.98,0.0153846,1,0.02,33,82
115,5.80947,distance,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.02,33,83
116,5.8097,distance,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.02,33,84
117,5.83322,distance,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.02,33,85
118,5.84186,distance,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.02,33,86
119,5.91587,distance,irregular12,5,6,0,"[5-6]",1,24,1.59656,0.975,0.030303,1,0.02,34,86
120,5.94872,distance,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.02,34,87
121,5.96637,distance,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.02,34,88
122,6.00433,distance,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.02,34,89
123,6.01711,distance,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.02,34,90
124,6.05366,distance,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.02,34,91
125,6.08348,distance,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.02,34,92
126,6.20322,distance,irregular12,10,8,0,"[10-11-8]",2,50,3.20758,0.969,0.0229008,2,0.02,35,92
127,6.21584,distance,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.02,35,93
128,6.22376,distance,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.02,35,94
129,6.23965,distance,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.02,35,95
130,6.34777,distance,irregular12,2,1,0,"[2-1]",1,30,1.62186,0.968,0.0153846,1,0.02,36,95
131,6.35764,distance,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.02,36,96
132,6.48083,distance,irregular12,4,1,0,"[4-5-1]",2,46,3.17882,0.974,0.0447761,2,0.02,37,96
133,6.49996,distance,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.02,37,97
134,6.59878,distance,irregular12,8,5,0,"[8-9-5]",2,43,3.18237,0.973,0.0153846,2,0.02,38,97
135,6.70496,distance,irregular12,7,10,0,"[7-8-11-10]",3,72,4.80053,0.969,0.0447761,3,0.02,39,97
136,6.71153,distance,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.02,39,98
137,6.72829,distance,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.02,39,99
138,6.86863,distance,irregular12,0,7,0,"[0-4-8-7]",3,88,4.87475,0.955037,0.0229008,3,0.02,40,99
139,6.90726,distance,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.02,40,100
140,6.91175,distance,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.02,40,101
141,7.02962,distance,irregular12,8,7,0,"[8-7]",1,22,1.59295,0.976,0.030303,1,0.02,41,101
142,7.15397,distance,irregular12,11,4,0,"[11-8-4]",2,60,3.24733,0.966,0.0153846,2,0.02,42,101
143,7.17394,distance,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.02,42,102
144,7.23307,distance,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.02,42,103
145,7.23646,distance,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.02,42,104
146,7.25407,distance,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.02,42,105
147,7.33376,distance,irregular12,7,1,0,"[7-3-2-1]",3,77,5.02244,0.911107,0.0357143,3,0.02,43,105
148,7.37707,distance,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.02,43,106
149,7.43078,distance,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.02,43,107
150,7.49888,distance,irregular12,8,3,0,"[8-7-3]",2,41,3.23125,0.937428,0.037594,2,0.02,44,107
151,7.50686,distance,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.02,44,108
152,7.57774,distance,irregular12,3,0,0,"[3-7-8-4-0]",4,107,6.63041,0.903035,0.0518519,4,0.02,45,108
153,7.60911,distance,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.02,45,109
154,7.64688,distance,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.02,45,110
155,7.7194,distance,irregular12,4,6,0,"[4-5-6]",2,44,3.22051,0.947109,0.037594,2,0.02,46,110
156,7.78445,distance,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.02,46,111
157,7.83929,distance,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.02,46,112
158,7.86226,distance,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.02,46,113
159,7.88644,distance,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.02,46,114
160,7.96459,distance,irregular12,4,3,0,"[4-5-6-2-3]",4,104,6.57178,0.927362,0.0447761,4,0.02,47,114
161,7.99669,distance,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.02,47,115
162,8.03161,distance,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.02,47,116
163,8.11529,distance,irregular12,0,6,0,"[0-1-5-6]",3,68,4.79969,0.961039,0.0518519,3,0.02,48,116
164,8.30585,distance,irregular12,3,0,0,"[3-2-1-0]",3,76,4.83669,0.965,0.030303,3,0.02,49,116
165,8.3386,distance,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.02,49,117
166,8.35434,distance,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.02,49,118
167,8.3642,distance,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.02,49,119
168,8.42213,distance,irregular12,10,0,0,"[10-9-5-4-0]",4,113,6.68648,0.916701,0.0350877,4,0.02,50,119
169,8.47294,distance,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.02,50,120
170,8.55589,distance,irregular12,3,6,0,"[3-7-8-9-5-6]",5,108,7.95706,0.966661,0.0588235,5,0.02,51,120
171,8.55965,distance,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.02,51,121
172,8.56721,distance,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.02,51,122
173,8.56783,distance,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.02,51,123
174,8.59463,distance,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.02,51,124
175,8.60888,distance,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.02,51,125
176,8.67055,distance,irregular12,6,1,0,"[6-5-4-0-1]",4,97,6.45489,0.933595,0.0517241,4,0.02,52,125
177,8.72276,distance,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.02,52,126
178,8.91839,distance,irregular12,9,6,0,"[9-5-6]",2,49,3.20032,0.973,0.0656934,2,0.02,53,126
179,8.94852,distance,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.02,53,127
180,8.96743,distance,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.02,53,128
181,9.04718,distance,irregular12,6,11,0,"[6-7-8-11]",3,78,4.98842,0.917325,0.0656934,3,0.02,54,128
182,9.10568,distance,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.02,54,129
183,9.11094,distance,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.02,54,130
184,9.24072,distance,irregular12,1,6,0,"[1-5-6]",2,50,3.19674,0.974,0.0724638,2,0.02,55,130
185,9.26417,distance,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.02,55,131
186,9.28103,distance,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.02,55,132
187,9.33552,distance,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.02,55,133
188,9.35407,distance,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.02,55,134
189,9.36037,distance,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.02,55,135
190,9.44155,distance,irregular12,2,4,0,"[2-1-5-4]",3,76,4.90501,0.933893,0.0420168,3,0.02,56,135
191,9.4608,distance,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.02,56,136
192,9.46487,distance,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.02,56,137
193,9.49409,distance,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.02,56,138
194,9.51497,distance,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.02,56,139
195,9.57182,distance,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.02,56,140
196,9.5819,distance,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.02,56,141
197,9.68223,distance,irregular12,6,8,0,"[6-7-8]",2,49,3.20393,0.971,0.0724638,2,0.02,57,141
198,9.69612,distance,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.02,57,142
199,9.7832,distance,irregular12,2,8,0,"[2-3-7-8]",3,69,4.89765,0.909766,0.0791367,3,0.02,58,142
200,9.82459,distance,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.02,58,143
201,9.85777,distance,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.02,58,144
202,9.94116,distance,irregular12,0,8,0,"[0-1-5-9-8]",4,87,6.4387,0.929353,0.0447761,4,0.02,59,144
203,9.98651,distance,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.02,59,145
204,10.0134,distance,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.02,59,146
205,10.0193,distance,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.02,59,147
206,10.0377,distance,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.02,59,148
207,10.1259,distance,irregular12,2,9,0,"[2-1-5-9]",3,81,4.89242,0.929995,0.0625,3,0.02,60,148
208,10.1526,distance,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.02,60,149
209,10.304,distance,irregular12,4,6,0,"[4-5-6]",2,44,3.17521,0.975,0.0791367,2,0.02,61,149
210,10.3825,distance,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.02,61,150
211,10.3849,distance,irregular12,7,9,0,"[7-8-9]",2,40,3.29387,0.936774,0.0863309,2,0.02,62,150
212,10.4124,distance,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.02,62,151
213,10.4761,distance,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.02,62,152
214,10.5079,distance,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.02,62,153
215,10.5095,distance,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.02,62,154
216,10.5924,distance,irregular12,6,2,0,"[6-2]",1,32,1.67033,0.943913,0.0125,1,0.02,63,154
217,10.6239,distance,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.02,63,155
218,10.6313,distance,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.02,63,156
219,10.7879,distance,irregular12,7,8,0,"[7-8]",1,22,1.59295,0.976,0.0921986,1,0.02,64,156
220,10.8421,distance,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.02,64,157
221,10.8638,distance,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.02,64,158
222,10.8897,distance,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.02,64,159
223,10.985,distance,irregular12,4,6,0,"[4-5-6]",2,44,3.17521,0.975,0.0857143,2,0.02,65,159
224,10.9854,distance,irregular12,2,9,0,"[2-1-5-9]",3,81,4.93637,0.917919,0.0630631,3,0.02,66,159
225,10.9952,distance,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.02,66,160
226,11.0596,distance,irregular12,8,7,0,"[8-7]",1,22,1.59295,0.976,0.0447761,1,0.02,67,160
227,11.3655,distance,irregular12,1,11,0,"[1-5-9-8-11]",4,98,6.40077,0.969,0.0656934,4,0.02,68,160
228,11.4424,distance,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.02,68,161
229,11.5834,distance,irregular12,7,3,0,"[7-3]",1,19,1.57506,0.981,0.037594,1,0.02,69,161
230,11.701,distance,irregular12,0,2,0,"[0-1-2]",2,48,3.20404,0.968,0.037594,2,0.02,70,161
231,11.7105,distance,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.02,70,162
232,11.817,distance,irregular12,0,9,0,"[0-1-5-9]",3,69,4.7861,0.973,0.0724638,3,0.02,71,162
233,11.8496,distance,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.02,71,163
234,11.8903,distance,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.02,71,164
235,11.9935,distance,irregular12,0,4,0,"[0-4]",1,35,1.70541,0.926458,0.0135135,1,0.02,72,164
236,12.0093,distance,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.02,72,165
237,12.0336,distance,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.02,72,166
238,12.0427,distance,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.02,72,167
239,12.058,distance,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.02,72,168
240,12.1392,distance,irregular12,4,8,0,"[4-8]",1,31,1.65237,0.954771,0.037037,1,0.02,73,168
241,12.1649,distance,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.02,73,169
242,12.1914,distance,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.02,73,170
243,12.2131,distance,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.02,73,171
244,12.2202,distance,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.02,73,172
245,12.2389,distance,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.02,73,173
246,12.2511,distance,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.02,73,174
247,12.3076,distance,irregular12,8,11,0,"[8-9-10-11]",3,72,4.8976,0.91677,0.0363636,3,0.02,74,174
248,12.3151,distance,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.02,74,175
249,12.3223,distance,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.02,74,176
250,12.4797,distance,irregular12,4,1,0,"[4-5-1]",2,46,3.17882,0.974,0.0588235,2,0.02,75,176
251,12.4909,distance,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.02,75,177
252,12.61,distance,irregular12,11,10,0,"[11-10]",1,21,1.58936,0.977,0.030303,1,0.02,76,177
253,12.6328,distance,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.02,76,178
254,12.67,distance,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.02,76,179
255,12.7656,distance,irregular12,9,5,0,"[9-5]",1,25,1.60375,0.973,0.0447761,1,0.02,77,179
256,12.9415,distance,irregular12,0,2,0,"[0-1-2]",2,48,3.20404,0.968,0.0518519,2,0.02,78,179
257,12.9459,distance,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.02,78,180
258,13.0927,distance,irregular12,1,6,0,"[1-5-6]",2,50,3.19674,0.974,0.0921986,2,0.02,79,180
259,13.1104,distance,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.02,79,181
260,13.1184,distance,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.02,79,182
261,13.1576,distance,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.02,79,183
262,13.2036,distance,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.02,79,184
263,13.3605,distance,irregular12,10,11,0,"[10-11]",1,21,1.58936,0.977,0.037594,1,0.02,80,184
264,13.473,distance,irregular12,9,1,0,"[9-5-1]",2,51,3.20393,0.973,0.0588235,2,0.02,81,184
265,13.6228,distance,irregular12,4,8,0,"[4-8]",1,31,1.6291,0.966,0.030303,1,0.02,82,184
266,13.6377,distance,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.02,82,185
267,13.6852,distance,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.02,82,186
268,13.7274,distance,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.02,82,187
269,13.8275,distance,irregular12,3,2,0,"[3-2]",1,28,1.72945,0.909748,0.0485437,1,0.02,83,187
270,13.8328,distance,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.02,83,188
271,13.8362,distance,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.02,83,189
272,13.8614,distance,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.02,83,190
273,13.9505,distance,irregular12,4,6,0,"[4-5-6]",2,44,3.17521,0.975,0.0985915,2,0.02,84,190
274,14.1175,distance,irregular12,1,0,0,"[1-0]",1,18,1.58217,0.979,0.0153846,1,0.02,85,190
275,14.1709,distance,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.02,85,191
276,14.3292,distance,irregular12,4,9,0,"[4-5-9]",2,45,3.18239,0.973,0.0724638,2,0.02,86,191
277,14.342,distance,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.02,86,192
278,14.3456,distance,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.02,86,193
279,14.4111,distance,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.02,86,194
