request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
0,0.0219846,random,mesh9,6,4,0,"[6-3-4]",2,42,3.42517,0.915433,0,2,0.01,1,0
1,0.0858812,random,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0,1,0.01,2,0
2,0.092066,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,2,1
3,0.105806,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,2,2
4,0.115207,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,2,3
5,0.124225,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,2,4
6,0.127696,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,2,5
7,0.159163,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,2,6
8,0.187878,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,2,7
9,0.224406,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,2,8
10,0.290332,random,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0,1,0.01,3,8
11,0.331238,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,3,9
12,0.335195,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,3,10
13,0.340701,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,3,11
14,0.357334,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,3,12
15,0.364536,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,3,13
16,0.461414,random,mesh9,7,4,0,"[7-6-3-4]",3,64,4.82552,0.97,0.00775194,3,0.01,4,13
17,0.480058,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,4,14
18,0.523868,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,4,15
19,0.557904,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,4,16
20,0.592129,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,4,17
21,0.63132,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,4,18
22,0.65029,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,4,19
23,0.670434,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,4,20
24,0.812175,random,mesh9,7,5,0,"[7-8-5]",2,42,3.21103,0.97,0,2,0.01,5,20
25,0.815497,random,mesh9,6,3,0,"[6-7-4-1-0-3]",5,104,8.48081,0.914987,0.00806452,5,0.01,6,20
26,0.838211,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,6,21
27,0.862323,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,6,22
28,0.888442,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,6,23
29,0.892437,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,6,24
30,0.915557,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,6,25
31,0.933127,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,6,26
32,0.9854,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,6,27
33,0.99627,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,6,28
