request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
23,0.949586,keyaware,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.05,4,20
24,1.0026,keyaware,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.05,4,21
25,1.01032,keyaware,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.05,4,22
26,1.045,keyaware,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.05,4,23
27,1.04746,keyaware,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.05,4,24
28,1.18687,keyaware,irregular12,9,5,0,"[9-5]",1,25,1.60375,0.973,0,1,0.05,5,24
29,1.18763,keyaware,irregular12,1,6,0,"[1-5-6]",2,50,3.23589,0.960807,0,2,0.05,6,24
30,1.1962,keyaware,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.05,6,25
31,1.23026,keyaware,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.05,6,26
32,1.26465,keyaware,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.05,6,27
33,1.26779,keyaware,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.05,6,28
34,1.39048,keyaware,irregular12,11,3,0,"[11-8-7-3]",3,70,4.78624,0.969,0,3,0.05,7,28
35,1.40086,keyaware,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.05,7,29
36,1.424,keyaware,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.05,7,30
37,1.46466,keyaware,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.05,7,31
38,1.46972,keyaware,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.05,7,32
39,1.58867,keyaware,irregular12,1,9,0,"[1-5-9]",2,51,3.20393,0.973,0.00775194,2,0.05,8,32
40,1.66425,keyaware,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.05,8,33
41,1.67115,keyaware,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.05,8,34
42,1.67853,keyaware,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.05,8,35
43,1.78528,keyaware,irregular12,6,3,0,"[6-7-3]",2,46,3.18604,0.971,0.00775194,2,0.05,9,35
44,1.8436,keyaware,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.05,9,36
45,1.90184,keyaware,irregular12,8,7,0,"[8-7]",1,22,1.65936,0.935577,0.00775194,1,0.05,10,36
46,1.90886,keyaware,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.05,10,37
47,2.09376,keyaware,irregular12,11,2,0,"[11-8-7-3-2]",4,98,6.4189,0.965,0.0153846,4,0.05,11,37
48,2.13001,keyaware,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.05,11,38
49,2.22,keyaware,irregular12,0,3,0,"[0-1-2-3]",3,76,4.9796,0.922164,0.00854701,3,0.05,12,38
50,2.25474,keyaware,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.05,12,39
51,2.26998,keyaware,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.05,12,40
52,2.27251,keyaware,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.05,12,41
53,2.38366,keyaware,irregular12,1,3,0,"[1-2-3]",2,58,3.26696,0.957492,0.0153846,2,0.05,13,41
54,2.42982,keyaware,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.05,13,42
55,2.44431,keyaware,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.05,13,43
56,2.51211,keyaware,irregular12,6,7,0,"[6-2-3-7]",3,79,4.99616,0.915067,0.0215054,3,0.05,14,43
57,2.5276,keyaware,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.05,14,44
58,2.57528,keyaware,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.05,14,45
59,2.59149,keyaware,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.05,14,46
60,2.61868,keyaware,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.05,14,47
61,2.72183,keyaware,irregular12,7,6,0,"[7-6]",1,27,1.61098,0.971,0,1,0.05,15,47
62,2.75338,keyaware,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.05,15,48
63,2.78708,keyaware,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.05,15,49
64,2.8003,keyaware,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.05,15,50
65,2.90877,keyaware,irregular12,10,11,0,"[10-11]",1,21,1.58936,0.977,0.00775194,1,0.05,16,50
66,2.92068,keyaware,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.05,16,51
67,2.96576,keyaware,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.05,16,52
68,3.01227,keyaware,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.05,16,53
69,3.07032,keyaware,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.05,16,54
70,3.1202,keyaware,irregular12,1,0,0,"[1-0]",1,18,1.58217,0.979,0,1,0.05,17,54
71,3.12159,keyaware,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.05,17,55
72,3.19603,keyaware,irregular12,9,4,0,"[9-5-4]",2,45,3.27615,0.917216,0.00775194,2,0.05,18,55
73,3.2461,keyaware,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.05,18,56
74,3.36213,keyaware,irregular12,9,4,0,"[9-5-4]",2,45,3.18239,0.973,0.0153846,2,0.05,19,56
75,3.47931,keyaware,irregular12,7,1,0,"[7-6-5-1]",3,77,4.80772,0.971,0.00775194,3,0.05,20,56
76,3.53705,keyaware,irregular12,8,9,0,"[8-9]",1,18,1.57861,0.98,0,1,0.05,21,56
77,3.54765,keyaware,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.05,21,57
78,3.56343,keyaware,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.05,21,58
79,3.57028,keyaware,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.05,21,59
80,3.60487,keyaware,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.05,21,60
81,3.77016,keyaware,irregular12,4,5,0,"[4-5]",1,20,1.57864,0.98,0,1,0.05,22,60
82,3.7784,keyaware,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.05,22,61
83,3.92457,keyaware,irregular12,4,0,0,"[4-0]",1,35,1.66441,0.947527,0,1,0.05,23,61
84,3.92484,keyaware,irregular12,5,4,0,"[5-4]",1,20,1.58477,0.976133,0.0155039,1,0.05,24,61
85,4.04278,keyaware,irregular12,11,4,0,"[11-8-4]",2,60,3.24733,0.966,0.0153846,2,0.05,25,61
86,4.06076,keyaware,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.05,25,62
87,4.0693,keyaware,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.05,25,63
88,4.13106,keyaware,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.05,25,64
89,4.18184,keyaware,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.05,25,65
90,4.19295,keyaware,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.05,25,66
91,4.19921,keyaware,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.05,25,67
92,4.21393,keyaware,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.05,25,68
93,4.26598,keyaware,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.05,25,69
94,4.41815,keyaware,irregular12,8,7,0,"[8-7]",1,22,1.59295,0.976,0.0229008,1,0.05,26,69
95,4.42385,keyaware,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.05,26,70
96,4.63327,keyaware,irregular12,11,4,0,"[11-8-4]",2,60,3.24733,0.966,0.0229008,2,0.05,27,70
97,4.71321,keyaware,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.05,27,71
98,4.80056,keyaware,irregular12,9,4,0,"[9-5-4]",2,45,3.18239,0.973,0.0229008,2,0.05,28,71
99,4.81636,keyaware,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.05,28,72
100,4.88533,keyaware,irregular12,8,7,0,"[8-7]",1,22,1.65873,0.935942,0.030303,1,0.05,29,72
101,4.92884,keyaware,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.05,29,73
102,4.96102,keyaware,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.05,29,74
103,4.99162,keyaware,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.05,29,75
104,5.04217,keyaware,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.05,29,76
105,5.08788,keyaware,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.05,29,77
106,5.128,keyaware,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.05,29,78
107,5.1317,keyaware,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.05,29,79
108,5.13493,keyaware,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.05,29,80
109,5.13748,keyaware,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.05,29,81
110,5.18466,keyaware,irregular12,5,11,0,"[5-9-8-11]",3,72,4.96934,0.938416,0.0172414,3,0.05,30,81
111,5.18798,keyaware,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.05,30,82
112,5.26698,keyaware,irregular12,7,5,0,"[7-8-9-5]",3,65,4.79485,0.960827,0.030303,3,0.05,31,82
113,5.27121,keyaware,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.05,31,83
114,5.28779,keyaware,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.05,31,84
115,5.42828,keyaware,irregular12,7,4,0,"[7-8-4]",2,53,3.22206,0.966,0.0153846,2,0.05,32,84
116,5.43609,keyaware,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.05,32,85
117,5.4828,keyaware,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.05,32,86
118,5.48844,keyaware,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.05,32,87
119,5.49677,keyaware,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.05,32,88
120,5.50696,keyaware,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.05,32,89
121,5.54869,keyaware,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.05,32,90
122,5.59134,keyaware,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.05,32,91
123,5.59975,keyaware,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.05,32,92
124,5.60626,keyaware,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.05,32,93
125,5.63516,keyaware,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.05,32,94
126,5.64123,keyaware,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.05,32,95
127,5.68864,keyaware,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.05,32,96
128,5.72416,keyaware,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.05,32,97
129,5.76879,keyaware,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.05,32,98
130,5.78525,keyaware,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.05,32,99
131,5.82676,keyaware,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.05,32,100
132,5.97657,keyaware,irregular12,5,4,0,"[5-4]",1,20,1.57864,0.98,0.030303,1,0.05,33,100
133,6.01602,keyaware,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.05,33,101
134,6.04675,keyaware,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.05,33,102
135,6.105,keyaware,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.05,33,103
136,6.1953,keyaware,irregular12,8,11,0,"[8-9-10-11]",3,72,4.89296,0.916174,0.0153846,3,0.05,34,103
137,6.22021,keyaware,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.05,34,104
138,6.34132,keyaware,irregular12,7,5,0,"[7-6-5]",2,51,3.20754,0.971,0.0153846,2,0.05,35,104
139,6.3686,keyaware,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.05,35,105
140,6.47273,keyaware,irregular12,11,6,0,"[11-8-7-6]",3,78,4.88067,0.933742,0.037594,3,0.05,36,105
141,6.48638,keyaware,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.05,36,106
142,6.54074,keyaware,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.05,36,107
143,6.56348,keyaware,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.05,36,108
144,6.60661,keyaware,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.05,36,109
145,6.63294,keyaware,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.05,36,110
146,6.67517,keyaware,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.05,36,111
147,6.72847,keyaware,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.05,36,112
148,6.75498,keyaware,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.05,36,113
149,6.81812,keyaware,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.05,36,114
150,6.86368,keyaware,irregular12,3,7,0,"[3-7]",1,19,1.70486,0.90424,0.00775194,1,0.05,37,114
151,6.8912,keyaware,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.05,37,115
152,6.91,keyaware,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.05,37,116
153,6.91122,keyaware,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.05,37,117
154,6.93045,keyaware,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.05,37,118
155,6.94677,keyaware,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.05,37,119
156,6.9735,keyaware,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.05,37,120
157,7.04629,keyaware,irregular12,0,6,0,"[0-1-5-6]",3,68,4.86445,0.923645,0.0153846,3,0.05,38,120
158,7.1001,keyaware,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.05,38,121
159,7.13978,keyaware,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.05,38,122
160,7.17971,keyaware,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.05,38,123
161,7.22697,keyaware,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.05,38,124
162,7.30921,keyaware,irregular12,0,1,0,"[0-1]",1,18,1.58217,0.979,0.0153846,1,0.05,39,124
163,7.32866,keyaware,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.05,39,125
164,7.38441,keyaware,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.05,39,126
165,7.53521,keyaware,irregular12,7,1,0,"[7-6-5-1]",3,77,4.80772,0.971,0.030303,3,0.05,40,126
166,7.54849,keyaware,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.05,40,127
167,7.67204,keyaware,irregular12,8,5,0,"[8-9-5]",2,43,3.18237,0.973,0.037594,2,0.05,41,127
168,7.70196,keyaware,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.05,41,128
169,7.77108,keyaware,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.05,41,129
170,7.81227,keyaware,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.05,41,130
171,7.8466,keyaware,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.05,41,131
172,7.84871,keyaware,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.05,41,132
173,7.90834,keyaware,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.05,41,133
174,7.95001,keyaware,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.05,41,134
175,7.99103,keyaware,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.05,41,135
176,8.0032,keyaware,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.05,41,136
177,8.02616,keyaware,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.05,41,137
178,8.0725,keyaware,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.05,41,138
179,8.08897,keyaware,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.05,41,139
180,8.10273,keyaware,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.05,41,140
181,8.14982,keyaware,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.05,41,141
182,8.22467,keyaware,irregular12,1,7,0,"[1-0-4-5-9-8-7]",6,138,9.76021,0.912872,0.0447761,6,0.05,42,141
183,8.33196,keyaware,irregular12,6,2,0,"[6-2]",1,32,1.72753,0.909878,0.0103093,1,0.05,43,141
184,8.39386,keyaware,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.05,43,142
185,8.43181,keyaware,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.05,43,143
186,8.43373,keyaware,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.05,43,144
187,8.48628,keyaware,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.05,43,145
188,8.69975,keyaware,irregular12,3,4,0,"[3-7-8-4]",3,72,4.79712,0.966,0.0229008,3,0.05,44,145
189,8.89164,keyaware,irregular12,0,11,0,"[0-4-8-11]",3,95,4.89679,0.956213,0.0153846,3,0.05,45,145
190,8.95287,keyaware,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.05,45,146
191,8.95309,keyaware,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.05,45,147
192,9.06621,keyaware,irregular12,6,1,0,"[6-5-1]",2,50,3.19674,0.974,0.0229008,2,0.05,46,147
193,9.07033,keyaware,irregular12,9,3,0,"[9-8-7-3]",3,59,5.04011,0.910218,0.0546875,3,0.05,47,147
194,9.09503,keyaware,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.05,47,148
195,9.2464,keyaware,irregular12,6,9,0,"[6-5-9]",2,49,3.20032,0.973,0.030303,2,0.05,48,148
196,9.26094,keyaware,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.05,48,149
197,9.29632,keyaware,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.05,48,150
198,9.30226,keyaware,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.05,48,151
199,9.30724,keyaware,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.05,48,152
200,9.4441,keyaware,irregular12,0,2,0,"[0-1-2]",2,48,3.20404,0.968,0.0229008,2,0.05,49,152
201,9.44556,keyaware,irregular12,2,8,0,"[2-3-7-8]",3,69,4.92595,0.930365,0.0305344,3,0.05,50,152
202,9.45504,keyaware,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.05,50,153
203,9.59962,keyaware,irregular12,8,9,0,"[8-9]",1,18,1.57861,0.98,0.030303,1,0.05,51,153
204,9.71616,keyaware,irregular12,8,1,0,"[8-9-5-1]",3,69,4.78254,0.973,0.0447761,3,0.05,52,153
205,9.86221,keyaware,irregular12,1,6,0,"[1-5-6]",2,50,3.19674,0.974,0.0229008,2,0.05,53,153
206,9.94928,keyaware,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.05,53,154
207,9.94963,keyaware,irregular12,5,6,0,"[5-6]",1,24,1.60491,0.969776,0.0230769,1,0.05,54,154
208,10.0053,keyaware,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.05,54,155
209,10.0255,keyaware,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.05,54,156
210,10.0413,keyaware,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.05,54,157
211,10.1275,keyaware,irregular12,9,3,0,"[9-8-7-3]",3,59,4.74663,0.976,0.0588235,3,0.05,55,157
212,10.1567,keyaware,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.05,55,158
213,10.2296,keyaware,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.05,55,159
214,10.2629,keyaware,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.05,55,160
215,10.2858,keyaware,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.05,55,161
216,10.3252,keyaware,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.05,55,162
217,10.4248,keyaware,irregular12,8,4,0,"[8-4]",1,31,1.68995,0.929719,0.03125,1,0.05,56,162
218,10.4326,keyaware,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.05,56,163
219,10.4425,keyaware,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.05,56,164
220,10.4802,keyaware,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.05,56,165
221,10.4891,keyaware,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.05,56,166
222,10.5209,keyaware,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.05,56,167
223,10.62,keyaware,irregular12,11,6,0,"[11-8-7-6]",3,78,4.9099,0.917389,0.0656934,3,0.05,57,167
224,10.6721,keyaware,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.05,57,168
225,10.7024,keyaware,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.05,57,169
226,10.7251,keyaware,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.05,57,170
227,10.8161,keyaware,irregular12,1,3,0,"[1-2-3]",2,58,3.35077,0.932968,0.0357143,2,0.05,58,170
228,10.8925,keyaware,irregular12,3,4,0,"[3-7-8-9-5-4]",5,104,7.97684,0.943726,0.0518519,5,0.05,59,170
229,10.9116,keyaware,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.05,59,171
230,11.0304,keyaware,irregular12,10,8,0,"[10-11-8]",2,50,3.20758,0.969,0.0447761,2,0.05,60,171
231,11.062,keyaware,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.05,60,172
232,11.068,keyaware,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.05,60,173
233,11.1092,keyaware,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.05,60,174
234,11.1303,keyaware,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.05,60,175
235,11.1939,keyaware,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.05,60,176
236,11.2423,keyaware,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.05,60,177
237,11.2848,keyaware,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.05,60,178
238,11.311,keyaware,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.05,60,179
239,11.3723,keyaware,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.05,60,180
240,11.4169,keyaware,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.05,60,181
241,11.4324,keyaware,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.05,60,182
242,11.4508,keyaware,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.05,60,183
243,11.4534,keyaware,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.05,60,184
244,11.5307,keyaware,irregular12,0,7,0,"[0-4-8-7]",3,88,4.98125,0.9165,0.0724638,3,0.05,61,184
245,11.542,keyaware,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.05,61,185
246,11.5639,keyaware,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.05,61,186
247,11.6299,keyaware,irregular12,5,1,0,"[5-1]",1,26,1.72492,0.901018,0.037594,1,0.05,62,186
248,11.6941,keyaware,irregular12,0,1,0,"[0-1]",1,18,1.58217,0.979,0.030303,1,0.05,63,186
249,11.7122,keyaware,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.05,63,187
250,11.7312,keyaware,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.05,63,188
251,11.8697,keyaware,irregular12,2,3,0,"[2-3]",1,28,1.63266,0.965,0.037594,1,0.05,64,188
252,11.903,keyaware,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.05,64,189
253,11.973,keyaware,irregular12,9,3,0,"[9-8-7-3]",3,59,4.74663,0.976,0.0791367,3,0.05,65,189
254,11.9977,keyaware,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.05,65,190
255,12.0479,keyaware,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.05,65,191
256,12.0615,keyaware,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.05,65,192
257,12.1062,keyaware,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.05,65,193
258,12.1901,keyaware,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.05,65,194
259,12.1956,keyaware,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.05,65,195
260,12.3401,keyaware,irregular12,8,0,0,"[8-4-0]",2,66,3.28066,0.955472,0.037594,2,0.05,66,195
261,12.3762,keyaware,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.05,66,196
262,12.5074,keyaware,irregular12,9,6,0,"[9-5-6]",2,49,3.20032,0.973,0.0588235,2,0.05,67,196
263,12.5629,keyaware,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.05,67,197
264,12.5976,keyaware,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.05,67,198
265,12.6211,keyaware,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.05,67,199
266,12.731,keyaware,irregular12,5,10,0,"[5-9-10]",2,58,3.28266,0.941725,0.030303,2,0.05,68,199
267,12.7863,keyaware,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.05,68,200
268,12.9331,keyaware,irregular12,4,3,0,"[4-8-7-3]",3,72,4.79712,0.966,0.0857143,3,0.05,69,200
269,12.9512,keyaware,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.05,69,201
270,13.0004,keyaware,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.05,69,202
271,13.0357,keyaware,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.05,69,203
272,13.0626,keyaware,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.05,69,204
273,13.2078,keyaware,irregular12,4,9,0,"[4-5-9]",2,45,3.18239,0.973,0.037594,2,0.05,70,204
