request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
0,0.0350998,distance,mesh9,2,3,0,"[2-5-4-3]",3,64,5.01359,0.933683,0,3,0.02,1,0
1,0.0380854,distance,mesh9,2,1,0,"[2-1]",1,22,1.74016,0.900071,0,1,0.02,2,0
2,0.0533221,distance,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.02,2,1
3,0.060815,distance,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.02,2,2
4,0.0843685,distance,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.02,2,3
5,0.148675,distance,mesh9,0,4,0,"[0-1-4]",2,42,3.32179,0.905164,0,2,0.02,3,3
6,0.149816,distance,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.02,3,4
7,0.194857,distance,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.02,3,5
8,0.196946,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,3,6
9,0.198406,distance,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.02,3,7
10,0.223394,distance,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.02,3,8
11,0.231599,distance,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.02,3,9
12,0.232068,distance,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.02,3,10
13,0.29738,distance,mesh9,2,8,0,"[2-5-8]",2,40,3.28365,0.920787,0.00775194,2,0.02,4,10
14,0.298274,distance,mesh9,3,1,0,"[3-4-1]",2,42,3.38071,0.920777,0,2,0.02,5,10
15,0.321649,distance,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.02,5,11
16,0.361976,distance,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.02,5,12
17,0.379839,distance,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.02,5,13
18,0.387617,distance,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.02,5,14
19,0.424058,distance,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.02,5,15
20,0.472501,distance,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.02,5,16
21,0.513033,distance,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.02,5,17
22,0.555324,distance,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.02,5,18
23,0.560676,distance,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.02,5,19
24,0.561032,distance,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.02,5,20
25,0.614939,distance,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.02,5,21
26,0.616591,distance,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.02,5,22
27,0.624413,distance,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.02,5,23
28,0.636259,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,5,24
29,0.797038,distance,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.0153846,1,0.02,6,24
30,0.836852,distance,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.02,6,25
31,0.853734,distance,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.02,6,26
32,0.874274,distance,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.02,6,27
33,0.91908,distance,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.02,6,28
34,0.936239,distance,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.02,6,29
35,0.989361,distance,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.02,6,30
36,0.991382,distance,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.02,6,31
37,1.02036,distance,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.02,6,32
38,1.07016,distance,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.02,6,33
39,1.13016,distance,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.02,6,34
40,1.13431,distance,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.02,6,35
41,1.18165,distance,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.02,6,36
42,1.21724,distance,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.02,6,37
43,1.23482,distance,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.02,6,38
