request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
102,4.05506,random,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.01,21,82
103,4.12323,random,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.01,21,83
104,4.14257,random,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.01,21,84
105,4.17459,random,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.01,21,85
106,4.22263,random,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.01,21,86
107,4.23906,random,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.01,21,87
108,4.31796,random,irregular12,2,6,0,"[2-1-0-4-5-6]",5,127,8.16064,0.921501,0.0181818,5,0.01,22,87
109,4.44242,random,irregular12,8,0,0,"[8-4-5-1-0]",4,95,6.45131,0.929434,0.0153846,4,0.01,23,87
110,4.45655,random,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.01,23,88
111,4.51064,random,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.01,23,89
112,4.53719,random,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.01,23,90
113,4.56131,random,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.01,23,91
114,4.77512,random,irregular12,0,10,0,"[0-4-5-9-10]",4,113,6.4589,0.963,0.0153846,4,0.01,24,91
115,4.79427,random,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.01,24,92
116,4.82522,random,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.01,24,93
117,4.8301,random,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.01,24,94
118,4.84964,random,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.01,24,95
119,4.86472,random,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.01,24,96
120,4.93032,random,irregular12,10,0,0,"[10-11-8-7-6-5-1-0]",7,167,11.6185,0.90445,0.030303,7,0.01,25,96
121,4.99314,random,irregular12,5,4,0,"[5-4]",1,20,1.57864,0.98,0.037594,1,0.01,26,96
122,5.05334,random,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.01,26,97
123,5.16038,random,irregular12,9,3,0,"[9-8-7-3]",3,59,4.74663,0.976,0.037594,3,0.01,27,97
124,5.18114,random,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.01,27,98
125,5.20722,random,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.01,27,99
126,5.2639,random,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.01,27,100
127,5.33291,random,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.01,27,101
128,5.33393,random,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.01,27,102
129,5.33515,random,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.01,27,103
130,5.3595,random,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.01,27,104
131,5.37962,random,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.01,27,105
132,5.41646,random,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.01,27,106
133,5.44991,random,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.01,27,107
134,5.45803,random,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.01,27,108
135,5.50483,random,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.01,27,109
136,5.60562,random,irregular12,9,4,0,"[9-8-4]",2,49,3.27218,0.927919,0.0447761,2,0.01,28,109
137,5.62261,random,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.01,28,110
138,5.70632,random,irregular12,9,2,0,"[9-8-4-5-6-2]",5,125,8.19894,0.909515,0.0518519,5,0.01,29,110
139,5.72228,random,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.01,29,111
140,5.75823,random,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.01,29,112
141,5.77762,random,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.01,29,113
142,5.81486,random,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.01,29,114
143,5.87675,random,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.01,29,115
144,5.91583,random,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.01,29,116
145,5.93338,random,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.01,29,117
146,6.11917,random,irregular12,9,10,0,"[9-10]",1,33,1.64003,0.963,0.0153846,1,0.01,30,117
147,6.14952,random,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.01,30,118
148,6.19961,random,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.01,30,119
149,6.22384,random,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.01,30,120
150,6.31463,random,irregular12,4,8,0,"[4-5-9-8]",3,63,4.76101,0.973,0.0588235,3,0.01,31,120
151,6.33353,random,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.01,31,121
152,6.41025,random,irregular12,9,3,0,"[9-5-4-8-7-3]",5,117,8.12319,0.901987,0.0588235,5,0.01,32,121
153,6.41646,random,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.01,32,122
154,6.44606,random,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.01,32,123
155,6.50969,random,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.01,32,124
156,6.58489,random,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.01,32,125
157,6.62944,random,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.01,32,126
158,6.63002,random,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.01,32,127
159,6.63857,random,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.01,32,128
160,6.64257,random,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.01,32,129
161,6.70429,random,irregular12,0,2,0,"[0-1-2]",2,48,3.2656,0.932918,0.0217391,2,0.01,33,129
162,6.77916,random,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.01,33,130
163,6.79456,random,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.01,33,131
164,6.83819,random,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.01,33,132
165,6.84851,random,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.01,33,133
166,6.85861,random,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.01,33,134
167,6.87617,random,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.01,33,135
168,6.99486,random,irregular12,6,7,0,"[6-2-1-5-9-8-7]",6,153,9.65917,0.947467,0.0656934,6,0.01,34,135
169,7.00002,random,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.01,34,136
170,7.07033,random,irregular12,3,8,0,"[3-7-8]",2,41,3.24095,0.931784,0.030303,2,0.01,35,136
171,7.10042,random,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.01,35,137
172,7.12874,random,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.01,35,138
173,7.20009,random,irregular12,3,9,0,"[3-7-8-9]",3,59,4.74663,0.976,0.0588235,3,0.01,36,138
174,7.24207,random,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.01,36,139
175,7.30561,random,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.01,36,140
176,7.33688,random,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.01,36,141
177,7.39173,random,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.01,36,142
178,7.471,random,irregular12,3,9,0,"[3-7-8-9]",3,59,4.74663,0.976,0.0656934,3,0.01,37,142
179,7.48173,random,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.01,37,143
180,7.48284,random,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.01,37,144
181,7.51951,random,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.01,37,145
182,7.56782,random,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.01,37,146
183,7.678,random,irregular12,8,9,0,"[8-4-0-1-5-9]",5,135,8.17442,0.928151,0.0454545,5,0.01,38,146
184,7.85343,random,irregular12,3,10,0,"[3-7-8-11-10]",4,91,6.3756,0.969,0.0518519,4,0.01,39,146
185,7.98559,random,irregular12,4,8,0,"[4-0-1-2-3-7-8]",6,152,9.6975,0.930929,0.0588235,6,0.01,40,146
186,7.99293,random,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.01,40,147
187,8.07735,random,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.01,40,148
188,8.10763,random,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.01,40,149
189,8.1264,random,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.01,40,150
190,8.13729,random,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.01,40,151
191,8.19679,random,irregular12,10,8,0,"[10-9-5-1-0-4-8]",6,168,10.1769,0.903806,0.0857143,6,0.01,41,151
192,8.23465,random,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.01,41,152
193,8.27272,random,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.01,41,153
194,8.30175,random,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.01,41,154
195,8.33566,random,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.01,41,155
196,8.33673,random,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.01,41,156
197,8.38613,random,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.01,41,157
198,8.41577,random,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.01,41,158
199,8.41847,random,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.01,41,159
200,8.43753,random,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.01,41,160
201,8.46826,random,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.01,41,161
202,8.49252,random,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.01,41,162
203,8.56366,random,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.01,41,163
204,8.62516,random,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.01,41,164
205,8.71073,random,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.01,41,165
206,8.80381,random,irregular12,8,1,0,"[8-7-6-5-1]",4,99,6.43187,0.951779,0.0588235,4,0.01,42,165
207,8.87807,random,irregular12,11,10,0,"[11-10]",1,21,1.58936,0.977,0.0229008,1,0.01,43,165
208,8.88065,random,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.01,43,166
209,8.9284,random,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.01,43,167
210,8.9314,random,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.01,43,168
211,8.97973,random,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.01,43,169
212,8.9993,random,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.01,43,170
213,9.17908,random,irregular12,3,7,0,"[3-2-1-0-4-8-7]",6,164,9.69611,0.964,0.0656934,6,0.01,44,170
214,9.21188,random,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.01,44,171
215,9.24385,random,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.01,44,172
216,9.33914,random,irregular12,9,0,0,"[9-8-7-6-2-1-0]",6,147,9.70073,0.941715,0.0724638,6,0.01,45,172
217,9.42243,random,irregular12,6,9,0,"[6-5-9]",2,49,3.20032,0.973,0.037594,2,0.01,46,172
218,9.42959,random,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.01,46,173
219,9.46955,random,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.01,46,174
220,9.48083,random,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.01,46,175
221,9.51174,random,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.01,46,176
222,9.53469,random,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.01,46,177
223,9.79941,random,irregular12,5,11,0,"[5-4-8-11]",3,80,4.82597,0.966,0.0518519,3,0.01,47,177
224,9.91767,random,irregular12,1,9,0,"[1-0-4-5-6-7-8-9]",7,164,11.266,0.91235,0.0724638,7,0.01,48,177
225,10.0074,random,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.01,48,178
226,10.0758,random,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.01,48,179
227,10.1025,random,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.01,48,180
228,10.1115,random,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.01,48,181
229,10.1212,random,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.01,48,182
230,10.1342,random,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.01,48,183
231,10.1433,random,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.01,48,184
232,10.219,random,irregular12,10,3,0,"[10-11-8-4-5-6-2-3]",7,185,11.5311,0.904175,0.056338,7,0.01,49,184
233,10.2199,random,irregular12,7,9,0,"[7-8-11-10-9]",4,105,6.66848,0.915929,0.0729927,4,0.01,50,184
234,10.2822,random,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.01,50,185
235,10.3079,random,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.01,50,186
236,10.3331,random,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.01,50,187
237,10.4488,random,irregular12,2,10,0,"[2-6-5-4-8-11-10]",6,157,9.68062,0.950846,0.0588235,6,0.01,51,187
238,10.4502,random,irregular12,11,3,0,"[11-8-4-0-1-2-3]",6,171,10.085,0.906628,0.075,6,0.01,52,187
239,10.4835,random,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.01,52,188
240,10.4876,random,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.01,52,189
241,10.5381,random,irregular12,8,7,0,"[8-7]",1,22,1.69978,0.912569,0.0791367,1,0.01,53,189
242,10.5421,random,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.01,53,190
243,10.5696,random,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.01,53,191
244,10.5793,random,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.01,53,192
245,10.5946,random,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.01,53,193
246,10.6184,random,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.01,53,194
247,10.641,random,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.01,53,195
248,10.6774,random,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.01,53,196
249,10.6926,random,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.01,53,197
250,10.7232,random,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.01,53,198
251,10.7544,random,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.01,53,199
252,10.7906,random,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.01,53,200
253,10.8656,random,irregular12,10,6,0,"[10-9-8-4-5-6]",5,126,8.29182,0.90288,0.0791367,5,0.01,54,200
254,10.8857,random,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.01,54,201
255,10.9208,random,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.01,54,202
256,11.0456,random,irregular12,2,3,0,"[2-1-5-9-8-7-3]",6,140,9.57242,0.968,0.0857143,6,0.01,55,202
257,11.0915,random,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.01,55,203
258,11.0942,random,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.01,55,204
259,11.1342,random,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.01,55,205
260,11.2519,random,irregular12,6,9,0,"[6-2-3-7-8-11-10-9]",7,184,11.362,0.939612,0.0791367,7,0.01,56,205
261,11.2785,random,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.01,56,206
262,11.2932,random,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.01,56,207
263,11.3516,random,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.01,56,208
264,11.4215,random,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.01,56,209
265,11.4446,random,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.01,56,210
266,11.4794,random,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.01,56,211
267,11.4887,random,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.01,56,212
268,11.5036,random,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.01,56,213
269,11.5091,random,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.01,56,214
270,11.5435,random,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.01,56,215
271,11.6889,random,irregular12,9,8,0,"[9-8]",1,18,1.57861,0.98,0.0921986,1,0.01,57,215
272,11.7911,random,irregular12,9,10,0,"[9-5-6-7-8-11-10]",6,148,9.62256,0.96233,0.0857143,6,0.01,58,215
273,11.7974,random,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.01,58,216
274,11.8408,random,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.01,58,217
275,11.9414,random,irregular12,8,5,0,"[8-11-10-9-5]",4,108,6.55454,0.926389,0.0791367,4,0.01,59,217
276,11.9558,random,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.01,59,218
277,12.0738,random,irregular12,2,4,0,"[2-3-7-6-5-4]",5,118,8.05988,0.926049,0.0656934,5,0.01,60,218
278,12.1054,random,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.01,60,219
279,12.1107,random,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.01,60,220
280,12.1359,random,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.01,60,221
281,12.1362,random,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.01,60,222
282,12.17,random,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.01,60,223
283,12.2336,random,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.01,60,224
284,12.3015,random,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.01,60,225
285,12.408,random,irregular12,9,10,0,"[9-10]",1,33,1.70869,0.92395,0.0309278,1,0.01,61,225
286,12.4977,random,irregular12,6,0,0,"[6-5-1-0]",3,68,4.77892,0.974,0.0588235,3,0.01,62,225
287,12.642,random,irregular12,8,6,0,"[8-4-5-1-2-3-7-6]",7,181,11.2485,0.965,0.0656934,7,0.01,63,225
