request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
0,0.0350998,keyaware,mesh16,14,2,0,"[14-10-6-2]",3,66,4.97285,0.936748,0,3,0.05,1,0
1,0.0993845,keyaware,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.05,1,1
2,0.100014,keyaware,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.05,1,2
3,0.11984,keyaware,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.05,1,3
4,0.12098,keyaware,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.05,1,4
5,0.131474,keyaware,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.05,1,5
6,0.14198,keyaware,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.05,1,6
7,0.151528,keyaware,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.05,1,7
8,0.196073,keyaware,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.05,1,8
9,0.222215,keyaware,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.05,1,9
10,0.249178,keyaware,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.05,1,10
11,0.414605,keyaware,mesh16,1,11,0,"[1-5-6-10-11]",4,94,6.38634,0.972,0,4,0.05,2,10
12,0.443419,keyaware,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.05,2,11
13,0.462651,keyaware,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.05,2,12
14,0.482618,keyaware,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.05,2,13
15,0.516966,keyaware,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.05,2,14
16,0.533023,keyaware,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.05,2,15
17,0.559069,keyaware,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.05,2,16
18,0.560149,keyaware,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.05,2,17
19,0.562115,keyaware,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.05,2,18
20,0.566633,keyaware,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.05,2,19
21,0.588097,keyaware,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.05,2,20
22,0.625721,keyaware,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.05,2,21
23,0.663177,keyaware,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.05,2,22
