request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
0,0.0298569,random,irregular12,0,6,0,"[0-1-5-9-8-7-6]",6,136,10,0.920626,0,6,0.01,1,0
1,0.0992023,random,irregular12,7,6,0,"[7-8-4-5-6]",4,97,6.5063,0.927933,0,4,0.01,2,0
2,0.114464,random,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.01,2,1
3,0.127381,random,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.01,2,2
4,0.145363,random,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.01,2,3
5,0.152048,random,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.01,2,4
6,0.192558,random,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.01,2,5
7,0.216893,random,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.01,2,6
8,0.260766,random,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.01,2,7
9,0.299509,random,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.01,2,8
10,0.337721,random,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.01,2,9
11,0.376495,random,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.01,2,10
12,0.398915,random,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.01,2,11
13,0.425395,random,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.01,2,12
14,0.433209,random,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.01,2,13
15,0.518184,random,irregular12,10,2,0,"[10-9-8-4-5-6-2]",6,158,9.78382,0.938651,0.00943396,6,0.01,3,13
16,0.527422,random,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.01,3,14
17,0.538031,random,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.01,3,15
18,0.561295,random,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.01,3,16
19,0.571281,random,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.01,3,17
20,0.573012,random,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.01,3,18
21,0.575778,random,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.01,3,19
22,0.577006,random,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.01,3,20
23,0.612887,random,irregular12,4,0,0,"[4-0]",1,35,1.73268,0.916435,0,1,0.01,4,20
24,0.613518,random,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.01,4,21
25,0.613935,random,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.01,4,22
26,0.619217,random,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.01,4,23
27,0.648328,random,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.01,4,24
28,0.689078,random,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.01,4,25
29,0.693055,random,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.01,4,26
30,0.726834,random,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.01,4,27
31,0.771447,random,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.01,4,28
32,0.814374,random,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.01,4,29
33,0.902405,random,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.01,4,30
34,0.973705,random,irregular12,0,4,0,"[0-1-5-4]",3,64,4.83424,0.929776,0.00775194,3,0.01,5,30
35,0.983912,random,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.01,5,31
36,0.985459,random,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.01,5,32
37,1.00633,random,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.01,5,33
38,1.04922,random,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.01,5,34
39,1.064,random,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.01,5,35
40,1.08546,random,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.01,5,36
41,1.13744,random,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.01,5,37
42,1.13869,random,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.01,5,38
43,1.14562,random,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.01,5,39
44,1.14952,random,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.01,5,40
45,1.18725,random,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.01,5,41
46,1.19119,random,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.01,5,42
47,1.19479,random,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.01,5,43
48,1.19548,random,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.01,5,44
49,1.22204,random,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.01,5,45
50,1.23487,random,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.01,5,46
51,1.23839,random,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.01,5,47
52,1.24235,random,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.01,5,48
53,1.2682,random,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.01,5,49
54,1.30631,random,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.01,5,50
55,1.32137,random,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.01,5,51
56,1.32903,random,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.01,5,52
57,1.33004,random,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.01,5,53
58,1.34949,random,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.01,5,54
59,1.40572,random,irregular12,9,10,0,"[9-10]",1,33,1.75018,0.90521,0,1,0.01,6,54
60,1.46581,random,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.01,6,55
61,1.48803,random,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.01,6,56
62,1.51985,random,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.01,6,57
63,1.54868,random,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.01,6,58
64,1.61721,random,irregular12,6,11,0,"[6-2-3-7-8-9-10-11]",7,173,11.5697,0.910839,0.0169492,7,0.01,7,58
65,1.63064,random,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.01,7,59
66,1.64148,random,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.01,7,60
67,1.7418,random,irregular12,11,2,0,"[11-10-9-8-4-0-1-2]",7,186,11.3961,0.939384,0.0190476,7,0.01,8,60
68,1.74277,random,irregular12,3,10,0,"[3-7-8-9-10]",4,92,6.51908,0.927444,0.0227273,4,0.01,9,60
69,1.75317,random,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.01,9,61
70,1.75734,random,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.01,9,62
71,1.76754,random,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.01,9,63
72,1.78926,random,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.01,9,64
73,1.8283,random,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.01,9,65
74,1.84401,random,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.01,9,66
75,1.85483,random,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.01,9,67
76,1.88639,random,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.01,9,68
77,1.90057,random,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.01,9,69
