request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
40,2.13692,distance,irregular12,9,2,0,"[9-5-6-2]",3,81,4.82947,0.966,0.0153846,3,0.02,13,28
41,2.16491,distance,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.02,13,29
42,2.23133,distance,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.02,13,30
43,2.24442,distance,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.02,13,31
44,2.26622,distance,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.02,13,32
45,2.273,distance,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.02,13,33
46,2.27842,distance,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.02,13,34
47,2.30455,distance,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.02,13,35
48,2.41231,distance,irregular12,10,6,0,"[10-9-5-6]",3,82,4.85811,0.953593,0.0229008,3,0.02,14,35
49,2.434,distance,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.02,14,36
50,2.4867,distance,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.02,14,37
51,2.49148,distance,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.02,14,38
52,2.53427,distance,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.02,14,39
53,2.59996,distance,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.02,14,40
54,2.65632,distance,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.02,14,41
55,2.75258,distance,irregular12,6,2,0,"[6-2]",1,32,1.74208,0.901865,0.0102041,1,0.02,15,41
56,2.77883,distance,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.02,15,42
57,2.90782,distance,irregular12,4,11,0,"[4-8-11]",2,60,3.24733,0.966,0.0153846,2,0.02,16,42
58,2.97217,distance,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.02,16,43
59,2.98477,distance,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.02,16,44
60,2.99228,distance,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.02,16,45
61,3.2273,distance,irregular12,0,3,0,"[0-1-2-3]",3,76,4.83669,0.965,0,3,0.02,17,45
62,3.2797,distance,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.02,17,46
63,3.28734,distance,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.02,17,47
64,3.54605,distance,irregular12,11,6,0,"[11-8-7-6]",3,78,4.82216,0.969,0.0229008,3,0.02,18,47
65,3.64668,distance,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.02,18,48
66,3.65943,distance,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.02,18,49
67,3.79252,distance,irregular12,11,10,0,"[11-10]",1,21,1.58936,0.977,0.00775194,1,0.02,19,49
68,3.92553,distance,irregular12,9,7,0,"[9-8-7]",2,40,3.17157,0.976,0.030303,2,0.02,20,49
69,3.93561,distance,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.02,20,50
70,3.96268,distance,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.02,20,51
71,4.03414,distance,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.02,20,52
72,4.09685,distance,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.02,20,53
73,4.17108,distance,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.02,20,54
74,4.39887,distance,irregular12,1,10,0,"[1-5-9-10]",3,84,4.84396,0.963,0.00775194,3,0.02,21,54
75,4.41952,distance,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.02,21,55
76,4.46944,distance,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.02,21,56
77,4.49167,distance,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.02,21,57
78,4.63298,distance,irregular12,0,11,0,"[0-4-8-11]",3,95,4.88533,0.964,0.0229008,3,0.02,22,57
79,4.65144,distance,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.02,22,58
80,4.88948,distance,irregular12,4,0,0,"[4-0]",1,35,1.63647,0.964,0,1,0.02,23,58
81,4.89273,distance,irregular12,3,10,0,"[3-7-8-11-10]",4,91,6.71533,0.907541,0.03125,4,0.02,24,58
82,5.13556,distance,irregular12,1,11,0,"[1-5-9-8-11]",4,98,6.40077,0.969,0.037594,4,0.02,25,58
83,5.15386,distance,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.02,25,59
84,5.19307,distance,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.02,25,60
85,5.28657,distance,irregular12,11,3,0,"[11-10-9-8-7-3]",5,113,8.04566,0.923522,0.037594,5,0.02,26,60
86,5.32975,distance,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.02,26,61
87,5.36286,distance,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.02,26,62
88,5.39841,distance,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.02,26,63
89,5.40633,distance,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.02,26,64
90,5.41849,distance,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.02,26,65
91,5.4729,distance,irregular12,3,4,0,"[3-2-1-0-4]",4,111,6.70471,0.909757,0.0212766,4,0.02,27,65
92,5.48238,distance,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.02,27,66
93,5.51703,distance,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.02,27,67
94,5.52024,distance,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.02,27,68
95,5.52562,distance,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.02,27,69
96,5.57391,distance,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.02,27,70
97,5.58231,distance,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.02,27,71
98,5.65178,distance,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.02,27,72
99,5.65444,distance,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.02,27,73
100,5.66698,distance,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.02,27,74
101,5.69344,distance,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.02,27,75
102,5.75307,distance,irregular12,6,7,0,"[6-2-1-0-4-8-7]",6,168,10.2542,0.90352,0.0465116,6,0.02,28,75
103,5.8432,distance,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.02,28,76
104,5.88375,distance,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.02,28,77
105,5.91687,distance,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.02,28,78
106,5.94639,distance,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.02,28,79
107,5.96138,distance,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.02,28,80
108,6.20357,distance,irregular12,5,11,0,"[5-9-8-11]",3,72,4.80059,0.969,0.0447761,3,0.02,29,80
109,6.2287,distance,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.02,29,81
110,6.24717,distance,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.02,29,82
111,6.24842,distance,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.02,29,83
112,6.24901,distance,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.02,29,84
113,6.26446,distance,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.02,29,85
114,6.27078,distance,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.02,29,86
115,6.36592,distance,irregular12,11,0,0,"[11-8-4-0]",3,95,4.97943,0.940462,0.0243902,3,0.02,30,86
116,6.40928,distance,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.02,30,87
117,6.47785,distance,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.02,30,88
118,6.52803,distance,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.02,30,89
119,6.60893,distance,irregular12,8,0,0,"[8-9-5-1-0]",4,87,6.44781,0.924137,0.030303,4,0.02,31,89
120,6.64987,distance,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.02,31,90
121,6.67629,distance,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.02,31,91
122,6.69173,distance,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.02,31,92
123,6.69491,distance,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.02,31,93
124,6.72256,distance,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.02,31,94
125,6.76432,distance,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.02,31,95
126,6.81462,distance,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.02,31,96
127,6.82079,distance,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.02,31,97
128,6.84733,distance,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.02,31,98
129,6.87728,distance,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.02,31,99
130,6.8798,distance,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.02,31,100
131,6.88254,distance,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.02,31,101
132,6.88285,distance,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.02,31,102
133,7.06305,distance,irregular12,10,1,0,"[10-9-5-1]",3,84,4.84396,0.963,0.037594,3,0.02,32,102
134,7.12834,distance,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.02,32,103
135,7.13134,distance,irregular12,8,3,0,"[8-7-3]",2,41,3.30298,0.929588,0.0518519,2,0.02,33,103
136,7.14885,distance,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.02,33,104
137,7.16634,distance,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.02,33,105
138,7.1765,distance,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.02,33,106
139,7.17657,distance,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.02,33,107
140,7.18604,distance,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.02,33,108
141,7.20512,distance,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.02,33,109
142,7.21285,distance,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.02,33,110
143,7.29637,distance,irregular12,5,9,0,"[5-9]",1,25,1.60375,0.973,0.0229008,1,0.02,34,110
144,7.32827,distance,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.02,34,111
145,7.32999,distance,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.02,34,112
146,7.37428,distance,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.02,34,113
147,7.43798,distance,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.02,34,114
148,7.50679,distance,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.02,34,115
149,7.54798,distance,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.02,34,116
150,7.64032,distance,irregular12,7,9,0,"[7-8-9]",2,40,3.17157,0.976,0.0229008,2,0.02,35,116
151,7.75311,distance,irregular12,10,11,0,"[10-11]",1,21,1.58936,0.977,0.0153846,1,0.02,36,116
152,7.77874,distance,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.02,36,117
153,7.78183,distance,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.02,36,118
154,7.82841,distance,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.02,36,119
155,7.90771,distance,irregular12,7,6,0,"[7-3-2-6]",3,79,5.05762,0.902297,0.0229008,3,0.02,37,119
156,7.95456,distance,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.02,37,120
157,8.14562,distance,irregular12,3,2,0,"[3-2]",1,28,1.63266,0.965,0.0153846,1,0.02,38,120
158,8.14736,distance,irregular12,9,10,0,"[9-10]",1,33,1.71656,0.918082,0.00806452,1,0.02,39,120
159,8.28066,distance,irregular12,8,6,0,"[8-7-6]",2,49,3.20393,0.971,0.0588235,2,0.02,40,120
160,8.31254,distance,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.02,40,121
161,8.44633,distance,irregular12,0,6,0,"[0-1-5-6]",3,68,4.77892,0.974,0.0229008,3,0.02,41,121
162,8.45374,distance,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.02,41,122
163,8.56405,distance,irregular12,10,1,0,"[10-9-5-1]",3,84,4.92043,0.9189,0.0447761,3,0.02,42,122
164,8.61167,distance,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.02,42,123
165,8.61174,distance,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.02,42,124
166,8.63494,distance,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.02,42,125
167,8.63497,distance,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.02,42,126
168,8.70041,distance,irregular12,4,9,0,"[4-5-9]",2,45,3.28329,0.914037,0.0357143,2,0.02,43,126
169,8.71119,distance,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.02,43,127
170,8.74175,distance,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.02,43,128
171,8.79531,distance,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.02,43,129
172,9.23941,distance,irregular12,9,5,0,"[9-5]",1,25,1.60375,0.973,0.0518519,1,0.02,44,129
173,9.2738,distance,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.02,44,130
174,9.28714,distance,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.02,44,131
175,9.333,distance,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.02,44,132
176,9.3472,distance,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.02,44,133
177,9.35855,distance,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.02,44,134
178,9.38892,distance,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.02,44,135
179,9.46065,distance,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.02,44,136
180,9.47928,distance,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.02,44,137
181,9.47976,distance,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.02,44,138
182,9.51714,distance,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.02,44,139
183,9.55334,distance,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.02,44,140
184,9.61211,distance,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.02,44,141
185,9.62526,distance,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.02,44,142
186,9.64125,distance,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.02,44,143
187,9.72572,distance,irregular12,1,4,0,"[1-5-4]",2,46,3.17882,0.974,0.030303,2,0.02,45,143
188,9.72961,distance,irregular12,4,0,0,"[4-5-1-0]",3,64,5.04409,0.910256,0.0387597,3,0.02,46,143
189,9.77783,distance,irregular12,4,5,0,"[4-5]",1,20,1.63035,0.947975,0.0153846,1,0.02,47,143
190,9.84633,distance,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.02,47,144
191,9.86803,distance,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.02,47,145
192,9.91559,distance,irregular12,3,7,0,"[3-7]",1,19,1.64878,0.935883,0.0153846,1,0.02,48,145
193,9.95089,distance,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.02,48,146
194,9.95243,distance,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.02,48,147
195,9.9556,distance,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.02,48,148
196,9.9717,distance,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.02,48,149
197,10.0094,distance,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.02,48,150
198,10.0104,distance,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.02,48,151
199,10.0814,distance,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.02,48,152
200,10.3748,distance,irregular12,5,3,0,"[5-6-7-3]",3,70,4.78261,0.971,0.030303,3,0.02,49,152
201,10.3838,distance,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.02,49,153
202,10.3947,distance,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.02,49,154
203,10.4461,distance,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.02,49,155
204,10.4955,distance,irregular12,0,1,0,"[0-1]",1,18,1.61649,0.957552,0.0153846,1,0.02,50,155
205,10.5567,distance,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.02,50,156
206,10.7347,distance,irregular12,6,3,0,"[6-7-3]",2,46,3.18604,0.971,0.037594,2,0.02,51,156
207,10.7505,distance,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.02,51,157
208,10.9977,distance,irregular12,6,8,0,"[6-7-8]",2,49,3.20393,0.971,0.030303,2,0.02,52,157
209,11.0037,distance,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.02,52,158
210,11.0216,distance,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.02,52,159
211,11.0255,distance,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.02,52,160
212,11.0361,distance,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.02,52,161
213,11.0443,distance,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.02,52,162
214,11.2243,distance,irregular12,5,3,0,"[5-6-7-3]",3,70,4.78261,0.971,0.0447761,3,0.02,53,162
215,11.2282,distance,irregular12,4,0,0,"[4-5-1-0]",3,64,5.0435,0.910776,0.0454545,3,0.02,54,162
216,11.2384,distance,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.02,54,163
217,11.2504,distance,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.02,54,164
218,11.2903,distance,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.02,54,165
219,11.327,distance,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.02,54,166
220,11.3383,distance,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.02,54,167
221,11.349,distance,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.02,54,168
222,11.3991,distance,irregular12,10,8,0,"[10-11-8]",2,50,3.42538,0.900129,0.05,2,0.02,55,168
223,11.4203,distance,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.02,55,169
224,11.4802,distance,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.02,55,170
225,11.4877,distance,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.02,55,171
226,11.4957,distance,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.02,55,172
227,11.5103,distance,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.02,55,173
228,11.5656,distance,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.02,55,174
229,11.5937,distance,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.02,55,175
230,11.6519,distance,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.02,55,176
231,11.7258,distance,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.02,55,177
232,11.7881,distance,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.02,55,178
233,11.8872,distance,irregular12,11,1,0,"[11-8-9-5-1]",4,98,6.41179,0.962149,0.0588235,4,0.02,56,178
234,11.9233,distance,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.02,56,179
235,12.0488,distance,irregular12,7,9,0,"[7-8-9]",2,40,3.17157,0.976,0.037594,2,0.02,57,179
236,12.1186,distance,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.02,57,180
237,12.1541,distance,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.02,57,181
238,12.1556,distance,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.02,57,182
239,12.2972,distance,irregular12,4,2,0,"[4-5-6-2]",3,76,4.80436,0.966,0.0447761,3,0.02,58,182
240,12.2992,distance,irregular12,8,3,0,"[8-7-3]",2,41,3.25573,0.944805,0.0656934,2,0.02,59,182
241,12.3933,distance,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.02,59,183
242,12.433,distance,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.02,59,184
243,12.4573,distance,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.02,59,185
244,12.5291,distance,irregular12,1,3,0,"[1-2-3]",2,58,3.43078,0.906579,0.0121951,2,0.02,60,185
245,12.5652,distance,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.02,60,186
246,12.678,distance,irregular12,7,4,0,"[7-8-4]",2,53,3.24828,0.950353,0.0447761,2,0.02,61,186
247,12.7338,distance,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.02,61,187
248,12.8201,distance,irregular12,5,4,0,"[5-4]",1,20,1.57864,0.98,0.00775194,1,0.02,62,187
249,12.8441,distance,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.02,62,188
250,12.8652,distance,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.02,62,189
251,12.8856,distance,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.02,62,190
252,12.9863,distance,irregular12,3,6,0,"[3-7-6]",2,46,3.18604,0.971,0.0229008,2,0.02,63,190
253,13.0708,distance,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.02,63,191
254,13.1366,distance,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.02,63,192
255,13.1936,distance,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.02,63,193
256,13.2494,distance,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.02,63,194
257,13.3903,distance,irregular12,2,4,0,"[2-1-5-4]",3,76,4.80068,0.968,0.037594,3,0.02,64,194
258,13.4729,distance,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.02,64,195
259,13.5518,distance,irregular12,1,3,0,"[1-5-6-7-3]",4,96,6.55559,0.927619,0.0588235,4,0.02,65,195
260,13.6336,distance,irregular12,3,0,0,"[3-7-8-9-5-1-0]",6,128,9.53273,0.973,0.0656934,6,0.02,66,195
261,13.6969,distance,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.02,66,196
262,13.7708,distance,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.02,66,197
263,13.8132,distance,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.02,66,198
264,13.8212,distance,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.02,66,199
265,13.8378,distance,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.02,66,200
266,13.9167,distance,irregular12,4,11,0,"[4-8-11]",2,60,3.43569,0.909857,0.0588235,2,0.02,67,200
267,14.0762,distance,irregular12,4,7,0,"[4-8-7]",2,53,3.22206,0.966,0.0724638,2,0.02,68,200
268,14.0777,distance,irregular12,11,9,0,"[11-8-9]",2,47,3.28195,0.939253,0.0458015,2,0.02,69,200
269,14.1439,distance,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.02,69,201
270,14.1666,distance,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.02,69,202
271,14.2597,distance,irregular12,2,10,0,"[2-1-5-9-10]",4,114,6.60715,0.909767,0.0518519,4,0.02,70,202
272,14.4264,distance,irregular12,5,8,0,"[5-9-8]",2,43,3.18237,0.973,0.0447761,2,0.02,71,202
273,14.4794,distance,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.02,71,203
274,14.5321,distance,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.02,71,204
275,14.5516,distance,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.02,71,205
276,14.5652,distance,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.02,71,206
277,14.5924,distance,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.02,71,207
278,14.8131,distance,irregular12,2,9,0,"[2-1-5-9]",3,81,4.82579,0.968,0.0588235,3,0.02,72,207
279,14.8654,distance,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.02,72,208
280,14.8873,distance,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.02,72,209
281,14.9519,distance,irregular12,4,10,0,"[4-8-9-10]",3,82,5.03992,0.906583,0.0666667,3,0.02,73,209
282,14.97,distance,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.02,73,210
