request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
23,1.44321,keyaware,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.05,7,17
24,1.51349,keyaware,mesh16,6,1,0,"[6-10-9-5-1]",4,91,6.58722,0.915008,0.0153846,4,0.05,8,17
25,1.55057,keyaware,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.05,8,18
26,1.59305,keyaware,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.05,8,19
27,1.82246,keyaware,mesh16,3,14,0,"[3-7-11-15-14]",4,91,6.36484,0.972,0.00775194,4,0.05,9,19
28,1.82621,keyaware,mesh16,9,3,0,"[9-13-14-10-11-7-3]",6,138,10.1783,0.901005,0.015625,6,0.05,10,19
29,1.92763,keyaware,mesh16,11,3,0,"[11-7-3]",2,44,3.17167,0.978,0.00775194,2,0.05,11,19
30,1.93001,keyaware,mesh16,6,1,0,"[6-2-1]",2,47,3.33599,0.923062,0,2,0.05,12,19
31,1.95164,keyaware,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.05,12,20
32,1.99676,keyaware,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.05,12,21
33,2.06521,keyaware,mesh16,6,8,0,"[6-5-4-8]",3,72,4.89664,0.915021,0.00775194,3,0.05,13,21
34,2.0936,keyaware,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.05,13,22
35,2.1256,keyaware,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.05,13,23
36,2.12879,keyaware,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.05,13,24
37,2.16877,keyaware,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.05,13,25
38,2.17498,keyaware,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.05,13,26
39,2.1932,keyaware,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.05,13,27
40,2.20598,keyaware,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.05,13,28
41,2.21226,keyaware,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.05,13,29
42,2.29352,keyaware,mesh16,1,10,0,"[1-5-6-10]",3,69,4.77903,0.972,0.0229008,3,0.05,14,29
43,2.30784,keyaware,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.05,14,30
44,2.30946,keyaware,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.05,14,31
45,2.33539,keyaware,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.05,14,32
46,2.35705,keyaware,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.05,14,33
47,2.39477,keyaware,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.05,14,34
48,2.434,keyaware,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.05,14,35
49,2.43894,keyaware,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.05,14,36
50,2.50716,keyaware,mesh16,12,15,0,"[12-13-14-15]",3,75,5.0807,0.902047,0.00775194,3,0.05,15,36
51,2.51898,keyaware,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.05,15,37
52,2.59807,keyaware,mesh16,4,10,0,"[4-5-6-10]",3,72,4.87744,0.925865,0.030303,3,0.05,16,37
53,2.69612,keyaware,mesh16,13,0,0,"[13-9-5-4-0]",4,91,6.36484,0.972,0.0153846,4,0.05,17,37
54,2.7287,keyaware,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.05,17,38
55,2.74681,keyaware,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.05,17,39
56,2.8146,keyaware,mesh16,8,6,0,"[8-9-10-6]",3,72,4.95236,0.917026,0.00775194,3,0.05,18,39
57,2.83429,keyaware,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.05,18,40
58,2.84625,keyaware,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.05,18,41
59,2.85602,keyaware,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.05,18,42
60,2.87604,keyaware,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.05,18,43
61,2.91852,keyaware,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.05,18,44
62,2.9262,keyaware,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.05,18,45
63,2.94853,keyaware,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.05,18,46
64,2.96692,keyaware,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.05,18,47
65,3.02446,keyaware,mesh16,12,13,0,"[12-13]",1,25,1.69625,0.920795,0.0107527,1,0.05,19,47
66,3.03824,keyaware,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.05,19,48
67,3.07949,keyaware,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.05,19,49
68,3.09787,keyaware,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.05,19,50
69,3.11168,keyaware,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.05,19,51
70,3.12802,keyaware,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.05,19,52
71,3.2733,keyaware,mesh16,12,14,0,"[12-13-14]",2,50,3.21468,0.972,0.0153846,2,0.05,20,52
72,3.28568,keyaware,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.05,20,53
73,3.31646,keyaware,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.05,20,54
74,3.3922,keyaware,mesh16,1,4,0,"[1-5-4]",2,47,3.36058,0.910371,0.0153846,2,0.05,21,54
75,3.41609,keyaware,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.05,21,55
76,3.42122,keyaware,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.05,21,56
77,3.4376,keyaware,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.05,21,57
78,3.54262,keyaware,mesh16,12,2,0,"[12-8-9-5-6-2]",5,116,7.9722,0.972,0.030303,5,0.05,22,57
79,3.70015,keyaware,mesh16,9,11,0,"[9-10-11]",2,50,3.21468,0.972,0.00775194,2,0.05,23,57
80,3.75939,keyaware,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.05,23,58
81,3.79263,keyaware,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.05,23,59
82,3.9552,keyaware,mesh16,11,13,0,"[11-15-14-13]",3,72,4.80054,0.972,0.0153846,3,0.05,24,59
83,4.01712,keyaware,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.05,24,60
84,4.05458,keyaware,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.05,24,61
85,4.11924,keyaware,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.05,24,62
86,4.23061,keyaware,mesh16,5,14,0,"[5-9-13-14]",3,69,4.77898,0.972,0.0229008,3,0.05,25,62
87,4.27865,keyaware,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.05,25,63
88,4.28894,keyaware,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.05,25,64
89,4.32455,keyaware,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.05,25,65
90,4.38323,keyaware,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.05,25,66
91,4.38492,keyaware,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.05,25,67
92,4.39802,keyaware,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.05,25,68
93,4.40542,keyaware,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.05,25,69
94,4.40563,keyaware,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.05,25,70
95,4.4805,keyaware,mesh16,4,7,0,"[4-5-6-7]",3,75,4.85017,0.955707,0.037594,3,0.05,26,70
96,4.494,keyaware,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.05,26,71
97,4.50106,keyaware,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.05,26,72
98,4.58857,keyaware,mesh16,2,6,0,"[2-6]",1,22,1.58581,0.978,0,1,0.05,27,72
99,4.7191,keyaware,mesh16,3,10,0,"[3-7-6-10]",3,69,4.77903,0.972,0.037594,3,0.05,28,72
100,4.72437,keyaware,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.05,28,73
101,4.75575,keyaware,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.05,28,74
102,4.84077,keyaware,mesh16,5,11,0,"[5-6-10-11]",3,72,4.80048,0.972,0.0447761,3,0.05,29,74
103,4.86018,keyaware,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.05,29,75
104,4.92836,keyaware,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.05,29,76
105,4.94253,keyaware,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.05,29,77
106,5.01502,keyaware,mesh16,5,1,0,"[5-1]",1,22,1.58581,0.978,0.0153846,1,0.05,30,77
107,5.06168,keyaware,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.05,30,78
108,5.10536,keyaware,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.05,30,79
109,5.14348,keyaware,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.05,30,80
110,5.18572,keyaware,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.05,30,81
111,5.27547,keyaware,mesh16,8,13,0,"[8-9-13]",2,47,3.19317,0.972,0.0153846,2,0.05,31,81
112,5.27755,keyaware,mesh16,12,2,0,"[12-8-4-0-1-2]",5,116,8.26981,0.929718,0.0078125,5,0.05,32,81
113,5.37052,keyaware,mesh16,5,13,0,"[5-9-13]",2,44,3.17167,0.978,0.0229008,2,0.05,33,81
114,5.40156,keyaware,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.05,33,82
115,5.42226,keyaware,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.05,33,83
116,5.4332,keyaware,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.05,33,84
117,5.47621,keyaware,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.05,33,85
118,5.49377,keyaware,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.05,33,86
119,5.53763,keyaware,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.05,33,87
120,5.54189,keyaware,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.05,33,88
121,5.59299,keyaware,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.05,33,89
122,5.5965,keyaware,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.05,33,90
123,5.62564,keyaware,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.05,33,91
124,5.68775,keyaware,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.05,33,92
125,5.71924,keyaware,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.05,33,93
126,5.74314,keyaware,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.05,33,94
127,5.82126,keyaware,mesh16,12,6,0,"[12-13-14-10-6]",4,94,6.46881,0.92367,0.030303,4,0.05,34,94
128,5.82575,keyaware,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.05,34,95
129,5.85912,keyaware,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.05,34,96
130,5.88984,keyaware,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.05,34,97
131,5.92197,keyaware,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.05,34,98
132,5.96142,keyaware,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.05,34,99
133,6.09804,keyaware,mesh16,2,12,0,"[2-6-10-9-13-12]",5,116,7.97215,0.972,0.0518519,5,0.05,35,99
134,6.11174,keyaware,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.05,35,100
135,6.21025,keyaware,mesh16,4,8,0,"[4-8]",1,22,1.58586,0.978,0.00775194,1,0.05,36,100
136,6.22713,keyaware,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.05,36,101
137,6.26975,keyaware,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.05,36,102
138,6.30241,keyaware,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.05,36,103
139,6.311,keyaware,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.05,36,104
140,6.37912,keyaware,mesh16,7,12,0,"[7-6-5-9-13-12]",5,119,8.2799,0.911673,0.037594,5,0.05,37,104
141,6.44785,keyaware,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.05,37,105
142,6.52492,keyaware,mesh16,14,3,0,"[14-10-11-7-3]",4,91,6.36484,0.972,0.030303,4,0.05,38,105
143,6.57444,keyaware,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.05,38,106
144,6.68003,keyaware,mesh16,3,13,0,"[3-7-6-10-9-13]",5,116,7.9722,0.972,0.0588235,5,0.05,39,106
145,6.72854,keyaware,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.05,39,107
146,6.73363,keyaware,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.05,39,108
147,6.73653,keyaware,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.05,39,109
148,6.81017,keyaware,mesh16,6,0,0,"[6-5-4-0]",3,72,4.84023,0.948549,0.0272727,3,0.05,40,109
149,6.89404,keyaware,mesh16,2,6,0,"[2-6]",1,22,1.58581,0.978,0.0153846,1,0.05,41,109
150,6.90503,keyaware,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.05,41,110
151,7.00157,keyaware,mesh16,15,13,0,"[15-14-13]",2,50,3.21468,0.972,0.0229008,2,0.05,42,110
152,7.08889,keyaware,mesh16,0,13,0,"[0-4-8-12-13]",4,91,6.40728,0.945988,0.030303,4,0.05,43,110
153,7.11469,keyaware,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.05,43,111
154,7.1729,keyaware,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.05,43,112
155,7.28162,keyaware,mesh16,0,8,0,"[0-4-8]",2,44,3.17167,0.978,0.0229008,2,0.05,44,112
156,7.36577,keyaware,mesh16,8,4,0,"[8-4]",1,22,1.58581,0.978,0.0153846,1,0.05,45,112
157,7.4155,keyaware,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.05,45,113
158,7.4434,keyaware,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.05,45,114
159,7.47169,keyaware,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.05,45,115
160,7.51111,keyaware,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.05,45,116
161,7.55094,keyaware,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.05,45,117
162,7.55452,keyaware,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.05,45,118
163,7.57109,keyaware,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.05,45,119
164,7.5878,keyaware,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.05,45,120
165,7.60409,keyaware,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.05,45,121
166,7.64353,keyaware,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.05,45,122
167,7.66849,keyaware,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.05,45,123
168,7.69067,keyaware,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.05,45,124
169,7.72929,keyaware,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.05,45,125
170,7.76547,keyaware,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.05,45,126
171,7.83136,keyaware,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.05,45,127
172,7.88818,keyaware,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.05,45,128
173,7.92561,keyaware,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.05,45,129
174,7.97463,keyaware,mesh16,15,11,0,"[15-11]",1,22,1.68227,0.920126,0.00775194,1,0.05,46,129
175,8.01356,keyaware,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.05,46,130
176,8.06105,keyaware,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.05,46,131
177,8.07882,keyaware,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.05,46,132
178,8.08097,keyaware,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.05,46,133
179,8.14789,keyaware,mesh16,1,10,0,"[1-2-6-10]",3,69,4.93301,0.924787,0.0661765,3,0.05,47,133
180,8.14936,keyaware,mesh16,2,5,0,"[2-6-5]",2,47,3.34272,0.908278,0.0412371,2,0.05,48,133
181,8.2185,keyaware,mesh16,13,4,0,"[13-12-8-4]",3,69,4.89808,0.907523,0.0229008,3,0.05,49,133
182,8.25913,keyaware,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.05,49,134
183,8.33695,keyaware,mesh16,13,14,0,"[13-14]",1,25,1.60731,0.972,0.037594,1,0.05,50,134
184,8.35368,keyaware,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.05,50,135
185,8.38229,keyaware,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.05,50,136
186,8.42215,keyaware,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.05,50,137
187,8.42277,keyaware,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.05,50,138
188,8.42332,keyaware,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.05,50,139
189,8.4838,keyaware,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.05,50,140
190,8.50266,keyaware,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.05,50,141
191,8.5283,keyaware,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.05,50,142
192,8.53036,keyaware,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.05,50,143
193,8.55633,keyaware,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.05,50,144
194,8.63066,keyaware,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.05,50,145
195,8.68797,keyaware,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.05,50,146
196,8.80077,keyaware,mesh16,6,7,0,"[6-7]",1,25,1.60737,0.972,0.00775194,1,0.05,51,146
197,8.87348,keyaware,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.05,51,147
198,8.91243,keyaware,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.05,51,148
199,8.92172,keyaware,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.05,51,149
200,9.0471,keyaware,mesh16,1,7,0,"[1-5-6-7]",3,72,4.80054,0.972,0.0518519,3,0.05,52,149
201,9.15758,keyaware,mesh16,7,4,0,"[7-6-5-4]",3,75,4.82199,0.972,0.037594,3,0.05,53,149
202,9.17968,keyaware,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.05,53,150
203,9.19139,keyaware,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.05,53,151
204,9.20933,keyaware,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.05,53,152
205,9.22163,keyaware,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.05,53,153
206,9.23761,keyaware,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.05,53,154
207,9.25466,keyaware,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.05,53,155
208,9.33081,keyaware,mesh16,4,13,0,"[4-8-12-13]",3,69,4.85828,0.941733,0.0431034,3,0.05,54,155
209,9.38759,keyaware,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.05,54,156
210,9.42094,keyaware,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.05,54,157
211,9.44173,keyaware,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.05,54,158
212,9.60114,keyaware,mesh16,6,5,0,"[6-5]",1,25,1.60737,0.972,0.0447761,1,0.05,55,158
213,9.62129,keyaware,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.05,55,159
214,9.63544,keyaware,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.05,55,160
215,9.67642,keyaware,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.05,55,161
216,9.70724,keyaware,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.05,55,162
217,9.77547,keyaware,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.05,55,163
218,9.81325,keyaware,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.05,55,164
219,9.8212,keyaware,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.05,55,165
220,9.84016,keyaware,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.05,55,166
221,9.84815,keyaware,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.05,55,167
222,9.87003,keyaware,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.05,55,168
223,9.89588,keyaware,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.05,55,169
224,10.1325,keyaware,mesh16,5,15,0,"[5-6-10-11-15]",4,94,6.38634,0.972,0.0724638,4,0.05,56,169
225,10.1854,keyaware,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.05,56,170
226,10.2438,keyaware,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.05,56,171
227,10.2832,keyaware,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.05,56,172
228,10.2892,keyaware,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.05,56,173
229,10.4117,keyaware,mesh16,15,9,0,"[15-14-10-9]",3,72,4.80048,0.972,0.037594,3,0.05,57,173
230,10.5299,keyaware,mesh16,11,13,0,"[11-15-14-13]",3,72,4.80054,0.972,0.037594,3,0.05,58,173
231,10.5811,keyaware,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.05,58,174
232,10.6681,keyaware,mesh16,6,14,0,"[6-10-14]",2,44,3.17167,0.978,0.0791367,2,0.05,59,174
233,10.7792,keyaware,mesh16,15,12,0,"[15-14-13-12]",3,75,4.82199,0.972,0.0447761,3,0.05,60,174
234,10.7942,keyaware,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.05,60,175
235,10.8011,keyaware,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.05,60,176
236,10.8127,keyaware,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.05,60,177
237,10.8321,keyaware,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.05,60,178
238,10.8896,keyaware,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.05,60,179
239,10.9121,keyaware,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.05,60,180
240,11.022,keyaware,mesh16,13,1,0,"[13-9-5-1]",3,66,4.75747,0.978,0.030303,3,0.05,61,180
241,11.0525,keyaware,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.05,61,181
242,11.0537,keyaware,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.05,61,182
243,11.0917,keyaware,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.05,61,183
244,11.1065,keyaware,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.05,61,184
245,11.1748,keyaware,mesh16,3,9,0,"[3-7-6-5-9]",4,94,6.67369,0.909679,0.0707071,4,0.05,62,184
246,11.2208,keyaware,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.05,62,185
247,11.3768,keyaware,mesh16,5,0,0,"[5-4-0]",2,47,3.19317,0.972,0.037594,2,0.05,63,185
248,11.3832,keyaware,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.05,63,186
249,11.4792,keyaware,mesh16,6,0,0,"[6-2-1-0]",3,72,4.80054,0.972,0.0153846,3,0.05,64,186
250,11.5424,keyaware,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.05,64,187
251,11.7126,keyaware,mesh16,4,0,0,"[4-0]",1,22,1.58586,0.978,0.030303,1,0.05,65,187
252,11.826,keyaware,mesh16,11,13,0,"[11-15-14-13]",3,72,4.80054,0.972,0.0518519,3,0.05,66,187
253,11.8423,keyaware,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.05,66,188
254,12,keyaware,mesh16,7,10,0,"[7-6-10]",2,47,3.19317,0.972,0.0857143,2,0.05,67,188
255,12.071,keyaware,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.05,67,189
256,12.2285,keyaware,mesh16,0,9,0,"[0-4-8-9]",3,69,4.77898,0.972,0.037594,3,0.05,68,189
257,12.2452,keyaware,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.05,68,190
258,12.2535,keyaware,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.05,68,191
259,12.2605,keyaware,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.05,68,192
260,12.3962,keyaware,mesh16,13,14,0,"[13-14]",1,25,1.60731,0.972,0.0447761,1,0.05,69,192
261,12.4172,keyaware,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.05,69,193
262,12.4394,keyaware,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.05,69,194
263,12.4512,keyaware,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.05,69,195
264,12.4641,keyaware,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.05,69,196
265,12.5933,keyaware,mesh16,2,5,0,"[2-1-5]",2,47,3.19317,0.972,0.030303,2,0.05,70,196
266,12.702,keyaware,mesh16,7,3,0,"[7-3]",1,22,1.58581,0.978,0.0229008,1,0.05,71,196
267,12.7308,keyaware,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.05,71,197
268,12.7448,keyaware,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.05,71,198
269,12.7564,keyaware,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.05,71,199
270,12.7627,keyaware,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.05,71,200
