request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
0,0.0217311,ga_tcheby_proxy,mesh16,1,4,0,"[1-5-4]",2,47,3.37879,0.924473,0,2,0.5,1,0
1,0.0287198,ga_tcheby_proxy,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.5,1,1
2,0.0921485,ga_tcheby_proxy,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.5,1,2
3,0.138178,ga_tcheby_proxy,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.5,1,3
4,0.156704,ga_tcheby_proxy,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.5,1,4
5,0.23796,ga_tcheby_proxy,mesh16,15,6,0,"[15-11-7-6]",3,69,4.77898,0.972,0,3,0.5,2,4
6,0.242204,ga_tcheby_proxy,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.5,2,5
7,0.246032,ga_tcheby_proxy,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.5,2,6
8,0.26068,ga_tcheby_proxy,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.5,2,7
9,0.272751,ga_tcheby_proxy,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.5,2,8
10,0.27281,ga_tcheby_proxy,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.5,2,9
11,0.298647,ga_tcheby_proxy,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.5,2,10
12,0.306896,ga_tcheby_proxy,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.5,2,11
13,0.31448,ga_tcheby_proxy,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.5,2,12
14,0.325606,ga_tcheby_proxy,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.5,2,13
15,0.38206,ga_tcheby_proxy,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.5,2,14
16,0.427346,ga_tcheby_proxy,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.5,2,15
17,0.427593,ga_tcheby_proxy,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.5,2,16
18,0.428805,ga_tcheby_proxy,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.5,2,17
19,0.443226,ga_tcheby_proxy,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.5,2,18
20,0.472293,ga_tcheby_proxy,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.5,2,19
21,0.511826,ga_tcheby_proxy,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.5,2,20
22,0.552267,ga_tcheby_proxy,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.5,2,21
23,0.595285,ga_tcheby_proxy,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.5,2,22
24,0.627631,ga_tcheby_proxy,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.5,2,23
25,0.636297,ga_tcheby_proxy,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.5,2,24
26,0.657002,ga_tcheby_proxy,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.5,2,25
27,0.669393,ga_tcheby_proxy,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.5,2,26
28,0.728969,ga_tcheby_proxy,mesh16,13,9,0,"[13-9]",1,22,1.7173,0.900906,0,1,0.5,3,26
29,0.76368,ga_tcheby_proxy,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.5,3,27
30,0.769874,ga_tcheby_proxy,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.5,3,28
31,0.795115,ga_tcheby_proxy,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.5,3,29
32,0.796195,ga_tcheby_proxy,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.5,3,30
33,0.804596,ga_tcheby_proxy,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.5,3,31
34,0.822308,ga_tcheby_proxy,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.5,3,32
35,0.841292,ga_tcheby_proxy,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.5,3,33
36,0.879636,ga_tcheby_proxy,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.5,3,34
37,0.896168,ga_tcheby_proxy,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.5,3,35
38,0.929927,ga_tcheby_proxy,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.5,3,36
39,0.954269,ga_tcheby_proxy,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.5,3,37
40,0.967343,ga_tcheby_proxy,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.5,3,38
