request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
0,0.0298569,distance,mesh9,2,3,0,"[2-5-4-3]",3,64,5.06693,0.916999,0,3,0.02,1,0
1,0.0678037,distance,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.02,1,1
2,0.10109,distance,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.02,1,2
3,0.119699,distance,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.02,1,3
4,0.156014,distance,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.02,1,4
5,0.190361,distance,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.02,1,5
6,0.282729,distance,mesh9,2,3,0,"[2-5-4-3]",3,64,4.82552,0.97,0.00775194,3,0.02,2,5
7,0.312677,distance,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.02,2,6
8,0.336083,distance,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.02,2,7
9,0.358939,distance,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.02,2,8
10,0.368897,distance,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.02,2,9
11,0.383883,distance,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.02,2,10
12,0.38408,distance,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.02,2,11
13,0.398468,distance,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.02,2,12
14,0.435677,distance,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.02,2,13
15,0.465829,distance,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.02,2,14
16,0.484978,distance,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.02,2,15
17,0.503062,distance,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.02,2,16
18,0.544602,distance,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.02,2,17
19,0.551681,distance,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.02,2,18
20,0.574619,distance,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.02,2,19
21,0.579792,distance,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.02,2,20
22,0.616067,distance,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.02,2,21
23,0.664116,distance,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.02,2,22
24,0.711478,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,2,23
25,0.768729,distance,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.02,2,24
26,0.812073,distance,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.02,2,25
27,0.847555,distance,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.02,2,26
28,0.86642,distance,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.02,2,27
29,0.961068,distance,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0,1,0.02,3,27
30,1.00323,distance,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.02,3,28
31,1.07037,distance,mesh9,3,7,0,"[3-0-1-4-7]",4,82,6.54653,0.934581,0.00775194,4,0.02,4,28
32,1.08977,distance,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.02,4,29
33,1.13147,distance,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.02,4,30
34,1.15206,distance,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.02,4,31
35,1.16472,distance,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.02,4,32
36,1.19371,distance,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.02,4,33
37,1.20656,distance,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.02,4,34
38,1.31173,distance,mesh9,2,6,0,"[2-5-8-7-6]",4,84,6.42205,0.97,0.0153846,4,0.02,5,34
