request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
36,1.82063,distance,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.02,13,24
37,1.84229,distance,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.02,13,25
38,1.84629,distance,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.02,13,26
39,1.84824,distance,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.02,13,27
40,1.92167,distance,irregular12,10,9,0,"[10-9]",1,33,1.6632,0.951802,0.0246914,1,0.02,14,27
41,1.97244,distance,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.02,14,28
42,2.09101,distance,irregular12,3,8,0,"[3-7-8]",2,41,3.16802,0.976,0,2,0.02,15,28
43,2.09843,distance,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.02,15,29
44,2.21606,distance,irregular12,2,0,0,"[2-6-5-1-0]",4,100,6.48175,0.92231,0.0153846,4,0.02,16,29
45,2.23453,distance,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.02,16,30
46,2.27929,distance,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.02,16,31
47,2.27965,distance,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.02,16,32
48,2.40033,distance,irregular12,11,9,0,"[11-8-9]",2,47,3.19684,0.969,0.00775194,2,0.02,17,32
49,2.4888,distance,irregular12,3,8,0,"[3-7-8]",2,41,3.16802,0.976,0.00775194,2,0.02,18,32
50,2.51653,distance,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.02,18,33
51,2.6687,distance,irregular12,6,0,0,"[6-5-1-0]",3,68,4.77892,0.974,0.0229008,3,0.02,19,33
52,2.71079,distance,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.02,19,34
53,2.82572,distance,irregular12,8,2,0,"[8-7-3-2]",3,69,4.81244,0.957753,0.00775194,3,0.02,20,34
54,2.87118,distance,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.02,20,35
55,2.89326,distance,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.02,20,36
56,2.89873,distance,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.02,20,37
57,3.05188,distance,irregular12,4,6,0,"[4-5-6]",2,44,3.17521,0.975,0.0229008,2,0.02,21,37
58,3.05369,distance,irregular12,0,9,0,"[0-1-5-9]",3,69,4.93637,0.939779,0.0229008,3,0.02,22,37
59,3.07808,distance,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.02,22,38
60,3.11257,distance,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.02,22,39
61,3.14226,distance,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.02,22,40
62,3.22576,distance,irregular12,11,1,0,"[11-10-9-5-1]",4,105,6.62825,0.916122,0.0441176,4,0.02,23,40
63,3.23488,distance,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.02,23,41
64,3.24633,distance,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.02,23,42
65,3.25455,distance,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.02,23,43
66,3.40262,distance,irregular12,1,3,0,"[1-2-3]",2,58,3.25452,0.965,0,2,0.02,24,43
67,3.55049,distance,irregular12,7,8,0,"[7-8]",1,22,1.59295,0.976,0.0153846,1,0.02,25,43
68,3.55457,distance,irregular12,4,9,0,"[4-5-9]",2,45,3.39045,0.900659,0.0163934,2,0.02,26,43
69,3.60225,distance,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.02,26,44
70,3.63754,distance,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.02,26,45
71,3.67775,distance,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.02,26,46
72,3.68757,distance,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.02,26,47
73,3.82056,distance,irregular12,0,9,0,"[0-1-5-9]",3,69,4.7861,0.973,0.030303,3,0.02,27,47
74,3.85551,distance,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.02,27,48
75,3.95111,distance,irregular12,11,10,0,"[11-10]",1,21,1.58936,0.977,0.0153846,1,0.02,28,48
76,3.99456,distance,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.02,28,49
77,4.10239,distance,irregular12,10,4,0,"[10-9-5-4]",3,78,4.83754,0.954521,0.0350877,3,0.02,29,49
78,4.11785,distance,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.02,29,50
79,4.15123,distance,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.02,29,51
80,4.1942,distance,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.02,29,52
81,4.26818,distance,irregular12,1,5,0,"[1-5]",1,26,1.72421,0.901404,0.037594,1,0.02,30,52
82,4.30433,distance,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.02,30,53
83,4.31838,distance,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.02,30,54
84,4.34242,distance,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.02,30,55
85,4.35234,distance,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.02,30,56
86,4.36439,distance,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.02,30,57
87,4.45059,distance,irregular12,1,7,0,"[1-5-6-7]",3,77,4.93723,0.931548,0.0447761,3,0.02,31,57
88,4.52794,distance,irregular12,8,9,0,"[8-9]",1,18,1.57861,0.98,0.0153846,1,0.02,32,57
89,4.53203,distance,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.02,32,58
90,4.57062,distance,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.02,32,59
91,4.61251,distance,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.02,32,60
92,4.68757,distance,irregular12,7,6,0,"[7-6]",1,27,1.61098,0.971,0.0153846,1,0.02,33,60
93,4.69167,distance,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.02,33,61
94,4.79827,distance,irregular12,5,7,0,"[5-6-7]",2,51,3.20754,0.971,0.037594,2,0.02,34,61
95,4.82927,distance,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.02,34,62
96,4.83577,distance,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.02,34,63
97,4.88442,distance,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.02,34,64
98,4.95719,distance,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.02,34,65
99,4.97422,distance,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.02,34,66
100,4.98959,distance,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.02,34,67
101,5.10601,distance,irregular12,1,2,0,"[1-2]",1,30,1.64821,0.952263,0.00847458,1,0.02,35,67
102,5.1589,distance,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.02,35,68
103,5.17861,distance,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.02,35,69
104,5.25172,distance,irregular12,11,1,0,"[11-10-9-5-4-0-1]",6,152,9.86034,0.900094,0.0666667,6,0.02,36,69
105,5.25796,distance,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.02,36,70
106,5.39724,distance,irregular12,6,1,0,"[6-5-1]",2,50,3.19674,0.974,0.030303,2,0.02,37,70
107,5.64334,distance,irregular12,11,4,0,"[11-8-4]",2,60,3.24733,0.966,0.0153846,2,0.02,38,70
108,5.69823,distance,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.02,38,71
109,5.74185,distance,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.02,38,72
110,5.76938,distance,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.02,38,73
111,5.94196,distance,irregular12,2,11,0,"[2-3-7-8-11]",4,98,6.4189,0.965,0.0229008,4,0.02,39,73
112,5.96012,distance,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.02,39,74
113,6.06109,distance,irregular12,4,8,0,"[4-8]",1,31,1.68355,0.933881,0,1,0.02,40,74
114,6.08155,distance,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.02,40,75
115,6.10203,distance,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.02,40,76
116,6.11045,distance,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.02,40,77
117,6.13904,distance,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.02,40,78
118,6.15486,distance,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.02,40,79
119,6.19995,distance,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.02,40,80
120,6.20472,distance,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.02,40,81
121,6.22272,distance,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.02,40,82
122,6.36252,distance,irregular12,8,6,0,"[8-7-6]",2,49,3.20393,0.971,0.0229008,2,0.02,41,82
123,6.37135,distance,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.02,41,83
124,6.39909,distance,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.02,41,84
125,6.46075,distance,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.02,41,85
126,6.47422,distance,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.02,41,86
127,6.49985,distance,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.02,41,87
128,6.63234,distance,irregular12,3,10,0,"[3-7-8-11-10]",4,91,6.3756,0.969,0.030303,4,0.02,42,87
129,6.67324,distance,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.02,42,88
130,6.67335,distance,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.02,42,89
131,6.68901,distance,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.02,42,90
132,6.7594,distance,irregular12,4,1,0,"[4-5-1]",2,46,3.30134,0.90222,0.037594,2,0.02,43,90
133,6.83625,distance,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.02,43,91
134,6.87884,distance,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.02,43,92
135,6.92322,distance,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.02,43,93
136,6.94389,distance,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.02,43,94
137,6.95782,distance,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.02,43,95
138,6.96839,distance,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.02,43,96
139,7.02627,distance,irregular12,8,11,0,"[8-9-10-11]",3,72,4.8396,0.949139,0.0229008,3,0.02,44,96
140,7.14581,distance,irregular12,3,8,0,"[3-7-8]",2,41,3.16802,0.976,0.037594,2,0.02,45,96
141,7.15366,distance,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.02,45,97
142,7.30939,distance,irregular12,11,2,0,"[11-8-7-3-2]",4,98,6.4189,0.965,0.0229008,4,0.02,46,97
143,7.51848,distance,irregular12,0,3,0,"[0-1-2-3]",3,76,4.83669,0.965,0.030303,3,0.02,47,97
144,7.55683,distance,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.02,47,98
145,7.76364,distance,irregular12,3,1,0,"[3-2-1]",2,58,3.25452,0.965,0.0229008,2,0.02,48,98
146,7.83806,distance,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.02,48,99
147,7.88203,distance,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.02,48,100
148,7.97106,distance,irregular12,10,11,0,"[10-11]",1,21,1.58936,0.977,0.00775194,1,0.02,49,100
149,8.01516,distance,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.02,49,101
150,8.02212,distance,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.02,49,102
151,8.06056,distance,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.02,49,103
152,8.15003,distance,irregular12,2,9,0,"[2-1-5-9]",3,81,4.94194,0.902225,0.0518519,3,0.02,50,103
153,8.22784,distance,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.02,50,104
154,8.23815,distance,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.02,50,105
155,8.36918,distance,irregular12,5,11,0,"[5-9-8-11]",3,72,4.80059,0.969,0.037594,3,0.02,51,105
156,8.49293,distance,irregular12,1,10,0,"[1-5-9-10]",3,84,4.90671,0.926794,0.0588235,3,0.02,52,105
157,8.5823,distance,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.02,52,106
158,8.60086,distance,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.02,52,107
159,8.72689,distance,irregular12,5,11,0,"[5-9-8-11]",3,72,4.80059,0.969,0.0518519,3,0.02,53,107
160,8.72936,distance,irregular12,9,7,0,"[9-8-7]",2,40,3.29531,0.936356,0.0307692,2,0.02,54,107
161,8.89539,distance,irregular12,8,6,0,"[8-7-6]",2,49,3.20393,0.971,0.037594,2,0.02,55,107
162,8.93453,distance,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.02,55,108
163,8.94704,distance,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.02,55,109
164,8.99566,distance,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.02,55,110
165,9.00634,distance,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.02,55,111
166,9.02443,distance,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.02,55,112
167,9.13166,distance,irregular12,5,11,0,"[5-9-8-11]",3,72,4.83787,0.94652,0.0588235,3,0.02,56,112
168,9.23291,distance,irregular12,4,9,0,"[4-5-9]",2,45,3.18239,0.973,0.0656934,2,0.02,57,112
169,9.29605,distance,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.02,57,113
170,9.30907,distance,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.02,57,114
171,9.3414,distance,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.02,57,115
172,9.3578,distance,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.02,57,116
173,9.39227,distance,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.02,57,117
174,9.39929,distance,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.02,57,118
175,9.41675,distance,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.02,57,119
176,9.48471,distance,irregular12,6,7,0,"[6-7]",1,27,1.73088,0.901234,0.016,1,0.02,58,119
177,9.52247,distance,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.02,58,120
178,9.59344,distance,irregular12,3,2,0,"[3-2]",1,28,1.71302,0.918281,0.0350877,1,0.02,59,120
179,9.61114,distance,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.02,59,121
180,9.63785,distance,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.02,59,122
181,9.72004,distance,irregular12,5,9,0,"[5-9]",1,25,1.63513,0.953593,0.0724638,1,0.02,60,122
182,9.76117,distance,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.02,60,123
183,9.76791,distance,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.02,60,124
184,9.8318,distance,irregular12,5,8,0,"[5-9-8]",2,43,3.30645,0.900518,0.0791367,2,0.02,61,124
185,9.89491,distance,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.02,61,125
186,9.92809,distance,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.02,61,126
187,9.94663,distance,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.02,61,127
188,9.9813,distance,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.02,61,128
189,9.99467,distance,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.02,61,129
190,10.0713,distance,irregular12,3,6,0,"[3-2-6]",2,60,3.43272,0.905334,0.0632911,2,0.02,62,129
191,10.121,distance,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.02,62,130
192,10.1323,distance,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.02,62,131
193,10.2313,distance,irregular12,7,6,0,"[7-6]",1,27,1.61098,0.971,0.037594,1,0.02,63,131
194,10.2705,distance,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.02,63,132
195,10.274,distance,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.02,63,133
196,10.3051,distance,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.02,63,134
197,10.3954,distance,irregular12,0,1,0,"[0-1]",1,18,1.58217,0.979,0.037594,1,0.02,64,134
198,10.4039,distance,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.02,64,135
199,10.463,distance,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.02,64,136
200,10.4911,distance,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.02,64,137
201,10.4919,distance,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.02,64,138
202,10.5644,distance,irregular12,8,5,0,"[8-9-5]",2,43,3.21304,0.954017,0.0447761,2,0.02,65,138
203,10.5971,distance,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.02,65,139
204,10.6012,distance,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.02,65,140
205,10.721,distance,irregular12,2,11,0,"[2-3-7-8-11]",4,98,6.4189,0.965,0.0447761,4,0.02,66,140
206,10.7339,distance,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.02,66,141
207,10.7352,distance,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.02,66,142
208,10.8394,distance,irregular12,10,11,0,"[10-11]",1,21,1.58936,0.977,0.0153846,1,0.02,67,142
209,10.8542,distance,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.02,67,143
210,10.8618,distance,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.02,67,144
211,10.8654,distance,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.02,67,145
212,10.9246,distance,irregular12,0,6,0,"[0-4-5-6]",3,79,4.98836,0.916036,0.0447761,3,0.02,68,145
213,10.9419,distance,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.02,68,146
214,10.9602,distance,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.02,68,147
215,11.0624,distance,irregular12,7,8,0,"[7-8]",1,22,1.59295,0.976,0.0518519,1,0.02,69,147
216,11.1108,distance,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.02,69,148
217,11.1438,distance,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.02,69,149
218,11.1801,distance,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.02,69,150
219,11.1812,distance,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.02,69,151
220,11.1956,distance,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.02,69,152
221,11.2016,distance,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.02,69,153
222,11.2377,distance,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.02,69,154
223,11.2485,distance,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.02,69,155
224,11.3428,distance,irregular12,6,4,0,"[6-5-4]",2,44,3.17521,0.975,0.037594,2,0.02,70,155
225,11.3612,distance,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.02,70,156
226,11.5457,distance,irregular12,0,6,0,"[0-1-5-6]",3,68,4.77892,0.974,0.0656934,3,0.02,71,156
227,11.5868,distance,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.02,71,157
228,11.603,distance,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.02,71,158
229,11.6703,distance,irregular12,11,5,0,"[11-8-4-5]",3,80,5.01582,0.907072,0.037594,3,0.02,72,158
230,11.6748,distance,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.02,72,159
231,11.7118,distance,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.02,72,160
232,11.8274,distance,irregular12,10,6,0,"[10-9-5-6]",3,82,4.86034,0.952714,0.0618557,3,0.02,73,160
233,11.8305,distance,irregular12,4,9,0,"[4-5-9]",2,45,3.34698,0.916852,0.0882353,2,0.02,74,160
234,11.8917,distance,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.02,74,161
235,12.0783,distance,irregular12,0,4,0,"[0-4]",1,35,1.64981,0.956081,0.00819672,1,0.02,75,161
236,12.115,distance,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.02,75,162
237,12.1375,distance,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.02,75,163
238,12.145,distance,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.02,75,164
239,12.1572,distance,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.02,75,165
240,12.1843,distance,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.02,75,166
241,12.2216,distance,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.02,75,167
242,12.236,distance,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.02,75,168
243,12.2563,distance,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.02,75,169
244,12.2663,distance,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.02,75,170
245,12.3065,distance,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.02,75,171
246,12.4362,distance,irregular12,0,7,0,"[0-4-8-7]",3,88,4.87597,0.954643,0.0447761,3,0.02,76,171
247,12.4427,distance,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.02,76,172
248,12.4532,distance,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.02,76,173
249,12.5853,distance,irregular12,3,6,0,"[3-7-6]",2,46,3.18604,0.971,0.0447761,2,0.02,77,173
250,12.6057,distance,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.02,77,174
251,12.663,distance,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.02,77,175
252,12.664,distance,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.02,77,176
253,12.6848,distance,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.02,77,177
254,12.7354,distance,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.02,77,178
255,12.8654,distance,irregular12,9,0,0,"[9-5-1-0]",3,69,4.7861,0.973,0.0588235,3,0.02,78,178
256,12.869,distance,irregular12,11,0,0,"[11-8-9-5-1-0]",5,116,8.46241,0.903706,0.0676692,5,0.02,79,178
257,12.9065,distance,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.02,79,179
258,12.9797,distance,irregular12,8,11,0,"[8-9-10-11]",3,72,4.89873,0.91203,0.0447761,3,0.02,80,179
259,12.991,distance,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.02,80,180
260,13.1978,distance,irregular12,11,3,0,"[11-8-7-3]",3,70,4.78624,0.969,0.0518519,3,0.02,81,180
261,13.3008,distance,irregular12,0,2,0,"[0-1-2]",2,48,3.23737,0.947613,0.0518519,2,0.02,82,180
262,13.3674,distance,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.02,82,181
263,13.4126,distance,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.02,82,182
264,13.4278,distance,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.02,82,183
265,13.429,distance,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.02,82,184
266,13.4441,distance,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.02,82,185
267,13.4683,distance,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.02,82,186
268,13.4891,distance,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.02,82,187
269,13.5798,distance,irregular12,6,10,0,"[6-5-9-10]",3,82,4.86481,0.95122,0.0921986,3,0.02,83,187
270,13.6147,distance,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.02,83,188
271,13.6832,distance,irregular12,10,11,0,"[10-11]",1,21,1.58936,0.977,0.030303,1,0.02,84,188
272,13.7082,distance,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.02,84,189
273,13.7449,distance,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.02,84,190
274,13.8093,distance,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.02,84,191
275,13.8799,distance,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.02,84,192
276,14.1132,distance,irregular12,11,0,0,"[11-8-4-0]",3,95,4.8838,0.964,0.0518519,3,0.02,85,192
277,14.2304,distance,irregular12,10,6,0,"[10-9-5-6]",3,82,4.90988,0.922394,0.0724638,3,0.02,86,192
278,14.2702,distance,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.02,86,193
