request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
0,0.0331427,keyaware,mesh9,2,3,0,"[2-1-0-3]",3,64,5.01345,0.932794,0,3,0.05,1,0
1,0.0984694,keyaware,mesh9,4,6,0,"[4-3-6]",2,42,3.21962,0.964637,0,2,0.05,2,0
2,0.100819,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,2,1
3,0.1109,keyaware,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.05,2,2
4,0.130249,keyaware,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.05,2,3
5,0.153214,keyaware,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.05,2,4
6,0.183464,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,2,5
7,0.218329,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,2,6
8,0.253446,keyaware,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.05,2,7
9,0.291829,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,2,8
10,0.297917,keyaware,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.05,2,9
11,0.300859,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,2,10
12,0.302579,keyaware,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.05,2,11
13,0.335523,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,2,12
14,0.348035,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,2,13
15,0.363334,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,2,14
16,0.373176,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,2,15
17,0.410334,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,2,16
18,0.410889,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,2,17
19,0.418209,keyaware,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.05,2,18
20,0.438333,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,2,19
21,0.463606,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,2,20
22,0.508248,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,2,21
23,0.551633,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,2,22
24,0.553896,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,2,23
25,0.573611,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,2,24
26,0.580937,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,2,25
27,0.592044,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,2,26
28,0.633451,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,2,27
29,0.649503,keyaware,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.05,2,28
30,0.672757,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,2,29
31,0.68497,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,2,30
32,0.723644,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,2,31
33,0.729358,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,2,32
34,0.755447,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,2,33
35,0.822098,keyaware,mesh9,5,6,0,"[5-4-3-6]",3,64,4.89382,0.946311,0.00775194,3,0.05,3,33
36,0.847819,keyaware,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.05,3,34
37,0.858241,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,3,35
38,0.85885,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,3,36
39,0.88323,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,3,37
40,0.913833,keyaware,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.05,3,38
41,0.925311,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,3,39
42,0.937594,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,3,40
43,0.970331,keyaware,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.05,3,41
44,0.971382,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,3,42
45,0.980007,keyaware,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.05,3,43
46,1.00068,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,3,44
47,1.00497,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,3,45
48,1.0215,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,3,46
49,1.06795,keyaware,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.05,3,47
50,1.0753,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,3,48
51,1.08128,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,3,49
52,1.08612,keyaware,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.05,3,50
53,1.11157,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,3,51
54,1.11379,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,3,52
55,1.13097,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,3,53
56,1.15755,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,3,54
57,1.15928,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,3,55
58,1.17115,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,3,56
59,1.19031,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,3,57
60,1.19361,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,3,58
61,1.23174,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,3,59
62,1.24198,keyaware,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.05,3,60
63,1.2627,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,3,61
64,1.26366,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,3,62
65,1.27345,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,3,63
66,1.29114,keyaware,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.05,3,64
67,1.32233,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,3,65
68,1.35744,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,3,66
69,1.39525,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,3,67
70,1.40556,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,3,68
71,1.40592,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,3,69
72,1.43364,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,3,70
