request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
0,0.00518241,keyaware,irregular12,5,9,0,"[5-9]",1,25,1.74533,0.921084,0,1,0.05,1,0
1,0.0464741,keyaware,irregular12,11,10,0,"[11-10]",1,21,1.69099,0.918886,0,1,0.05,2,0
2,0.0862116,keyaware,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.05,2,1
3,0.12296,keyaware,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.05,2,2
4,0.155102,keyaware,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.05,2,3
5,0.238863,keyaware,irregular12,1,7,0,"[1-5-9-8-7]",4,91,6.3755,0.973,0.00775194,4,0.05,3,3
6,0.248449,keyaware,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.05,3,4
7,0.279952,keyaware,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.05,3,5
8,0.290292,keyaware,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.05,3,6
9,0.30505,keyaware,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.05,3,7
10,0.310074,keyaware,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.05,3,8
11,0.321712,keyaware,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.05,3,9
12,0.334518,keyaware,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.05,3,10
13,0.362836,keyaware,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.05,3,11
14,0.368973,keyaware,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.05,3,12
15,0.415005,keyaware,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.05,3,13
16,0.47693,keyaware,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.05,3,14
17,0.487614,keyaware,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.05,3,15
18,0.50926,keyaware,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.05,3,16
19,0.522152,keyaware,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.05,3,17
20,0.56801,keyaware,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.05,3,18
21,0.586141,keyaware,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.05,3,19
22,0.613599,keyaware,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.05,3,20
23,0.629333,keyaware,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.05,3,21
24,0.635743,keyaware,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.05,3,22
25,0.651481,keyaware,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.05,3,23
26,0.664905,keyaware,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.05,3,24
27,0.669251,keyaware,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.05,3,25
28,0.674705,keyaware,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.05,3,26
