request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
44,2.40345,distance,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.02,14,31
45,2.55836,distance,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.0229008,3,0.02,15,31
46,2.56533,distance,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.02,15,32
47,2.56854,distance,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.02,15,33
48,2.57643,distance,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.02,15,34
49,2.58593,distance,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.02,15,35
50,2.58787,distance,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.02,15,36
51,2.61165,distance,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.02,15,37
52,2.69764,distance,mesh9,8,3,0,"[8-5-4-3]",3,64,4.82552,0.97,0.0153846,3,0.02,16,37
53,2.85501,distance,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0,2,0.02,17,37
54,2.88477,distance,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.02,17,38
55,2.88492,distance,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.02,17,39
56,2.93038,distance,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.02,17,40
57,2.96108,distance,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.02,17,41
58,3.04923,distance,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.0153846,1,0.02,18,41
59,3.26492,distance,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.0153846,2,0.02,19,41
60,3.2987,distance,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.02,19,42
61,3.32131,distance,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.02,19,43
62,3.44845,distance,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.030303,1,0.02,20,43
63,3.4968,distance,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.02,20,44
64,3.49981,distance,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.02,20,45
65,3.67467,distance,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.0153846,1,0.02,21,45
66,3.70765,distance,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.02,21,46
67,3.77861,distance,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.00775194,1,0.02,22,46
68,3.83071,distance,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.02,22,47
69,3.87101,distance,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.02,22,48
70,3.88494,distance,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.02,22,49
71,3.89799,distance,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.02,22,50
72,3.92448,distance,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.02,22,51
73,3.92704,distance,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.02,22,52
74,3.95161,distance,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.02,22,53
75,3.95752,distance,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.02,22,54
76,3.95775,distance,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.02,22,55
77,3.98472,distance,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.02,22,56
78,3.99475,distance,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.02,22,57
79,4.00864,distance,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.02,22,58
80,4.03608,distance,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.02,22,59
81,4.05056,distance,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.02,22,60
82,4.11446,distance,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.02,22,61
83,4.12798,distance,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.02,22,62
84,4.18626,distance,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.02,22,63
85,4.23975,distance,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.02,22,64
86,4.3495,distance,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.037594,3,0.02,23,64
87,4.40949,distance,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.02,23,65
88,4.4459,distance,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.02,23,66
89,4.46306,distance,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.02,23,67
90,4.68084,distance,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.0229008,2,0.02,24,67
91,4.74926,distance,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.02,24,68
92,4.76755,distance,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.02,24,69
93,4.82373,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,24,70
94,4.95317,distance,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.42205,0.97,0.0447761,4,0.02,25,70
95,5.07334,distance,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.030303,2,0.02,26,70
96,5.12381,distance,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.02,26,71
97,5.12438,distance,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.02,26,72
98,5.1667,distance,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.02,26,73
99,5.20149,distance,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.02,26,74
100,5.31356,distance,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.0518519,1,0.02,27,74
101,5.33531,distance,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.02,27,75
102,5.38804,distance,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.02,27,76
103,5.38808,distance,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.02,27,77
104,5.46934,distance,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.037594,1,0.02,28,77
105,5.50936,distance,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.02,28,78
106,5.54199,distance,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.02,28,79
107,5.62567,distance,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.0588235,2,0.02,29,79
108,5.62617,distance,mesh9,0,4,0,"[0-3-4]",2,42,3.23913,0.961242,0.0229008,2,0.02,30,79
109,5.63116,distance,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.02,30,80
110,5.75258,distance,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.0229008,2,0.02,31,80
111,5.77911,distance,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.02,31,81
112,5.81053,distance,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.02,31,82
113,5.82995,distance,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.02,31,83
114,5.94455,distance,mesh9,8,0,0,"[8-5-2-1-0]",4,84,6.42205,0.97,0.0153846,4,0.02,32,83
115,6.04034,distance,mesh9,3,8,0,"[3-6-7-8]",3,64,4.82552,0.97,0.030303,3,0.02,33,83
116,6.04458,distance,mesh9,0,5,0,"[0-1-4-5]",3,64,5.17236,0.900312,0.0687023,3,0.02,34,83
117,6.06724,distance,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.02,34,84
118,6.09115,distance,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.02,34,85
119,6.1156,distance,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.02,34,86
120,6.13161,distance,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.02,34,87
121,6.20095,distance,mesh9,8,7,0,"[8-7]",1,22,1.72685,0.904297,0.00775194,1,0.02,35,87
122,6.21764,distance,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.02,35,88
123,6.29356,distance,mesh9,8,4,0,"[8-5-4]",2,42,3.23039,0.962884,0.037594,2,0.02,36,88
124,6.31444,distance,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.02,36,89
125,6.34446,distance,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.02,36,90
126,6.37802,distance,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.02,36,91
127,6.40281,distance,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.02,36,92
128,6.40526,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,36,93
129,6.49865,distance,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.037594,1,0.02,37,93
130,6.54411,distance,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.02,37,94
131,6.66856,distance,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0,1,0.02,38,94
132,6.67688,distance,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.02,38,95
133,6.7639,distance,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0.0229008,2,0.02,39,95
134,6.77039,distance,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.02,39,96
135,6.79384,distance,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.02,39,97
136,6.84418,distance,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.02,39,98
137,6.85474,distance,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.02,39,99
138,6.85535,distance,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.02,39,100
139,7.00498,distance,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.037594,1,0.02,40,100
140,7.03877,distance,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.02,40,101
141,7.05009,distance,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.02,40,102
142,7.05171,distance,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.02,40,103
143,7.06599,distance,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.02,40,104
144,7.0785,distance,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.02,40,105
145,7.09436,distance,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.02,40,106
146,7.13251,distance,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.02,40,107
147,7.31593,distance,mesh9,0,8,0,"[0-3-6-7-8]",4,84,6.42205,0.97,0.0447761,4,0.02,41,107
148,7.32509,distance,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.02,41,108
149,7.34069,distance,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.02,41,109
150,7.35126,distance,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.02,41,110
151,7.38828,distance,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.02,41,111
152,7.44117,distance,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.02,41,112
153,7.46927,distance,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.02,41,113
154,7.52034,distance,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.02,41,114
155,7.53819,distance,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.02,41,115
156,7.56413,distance,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.02,41,116
157,7.58604,distance,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.02,41,117
158,7.60393,distance,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.02,41,118
159,7.64734,distance,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.02,41,119
160,7.6576,distance,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.02,41,120
161,7.81762,distance,mesh9,2,3,0,"[2-5-4-3]",3,64,4.82552,0.97,0.0447761,3,0.02,42,120
162,7.83006,distance,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.02,42,121
163,7.87708,distance,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.02,42,122
164,7.91151,distance,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.02,42,123
165,7.99355,distance,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.030303,2,0.02,43,123
166,8.00926,distance,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.02,43,124
167,8.0963,distance,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.0724638,3,0.02,44,124
168,8.13342,distance,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.02,44,125
169,8.18108,distance,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.02,44,126
170,8.18673,distance,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.02,44,127
171,8.18867,distance,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.02,44,128
172,8.19482,distance,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.02,44,129
173,8.19584,distance,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.02,44,130
174,8.19612,distance,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.02,44,131
175,8.32284,distance,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.0518519,2,0.02,45,131
176,8.33984,distance,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.02,45,132
177,8.54581,distance,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.0153846,2,0.02,46,132
178,8.58441,distance,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.02,46,133
179,8.58526,distance,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.02,46,134
180,8.62537,distance,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.02,46,135
181,8.76353,distance,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.0791367,2,0.02,47,135
182,8.83064,distance,mesh9,5,3,0,"[5-2-1-0-3]",4,84,6.52773,0.937952,0.037594,4,0.02,48,135
183,8.83217,distance,mesh9,2,0,0,"[2-1-0]",2,44,3.4209,0.913152,0.015625,2,0.02,49,135
184,8.83611,distance,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.02,49,136
185,8.85477,distance,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.02,49,137
186,9.03791,distance,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.0588235,2,0.02,50,137
187,9.07236,distance,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.02,50,138
188,9.28647,distance,mesh9,0,8,0,"[0-3-6-7-8]",4,84,6.42205,0.97,0.0518519,4,0.02,51,138
189,9.32917,distance,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.02,51,139
190,9.39604,distance,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.02,51,140
191,9.43028,distance,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.02,51,141
192,9.53569,distance,mesh9,8,3,0,"[8-5-4-3]",3,64,4.82552,0.97,0.0656934,3,0.02,52,141
193,9.60858,distance,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.02,52,142
194,9.65169,distance,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.02,52,143
195,9.67552,distance,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.02,52,144
196,9.76063,distance,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.0518519,1,0.02,53,144
197,9.76761,distance,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.02,53,145
198,9.84755,distance,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.00775194,1,0.02,54,145
199,9.8957,distance,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.02,54,146
200,9.998,distance,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.0518519,1,0.02,55,146
201,10.0298,distance,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.02,55,147
202,10.1442,distance,mesh9,6,5,0,"[6-3-4-5]",3,64,4.82552,0.97,0.037594,3,0.02,56,147
203,10.156,distance,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.02,56,148
204,10.2023,distance,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.02,56,149
205,10.2384,distance,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.02,56,150
206,10.2726,distance,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.02,56,151
207,10.2862,distance,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.02,56,152
208,10.3763,distance,mesh9,3,5,0,"[3-4-5]",2,44,3.27178,0.94388,0.037594,2,0.02,57,152
209,10.5083,distance,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.037594,2,0.02,58,152
210,10.5085,distance,mesh9,5,1,0,"[5-2-1]",2,42,3.21927,0.967445,0.0230769,2,0.02,59,152
211,10.5444,distance,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.02,59,153
212,10.6058,distance,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.0588235,1,0.02,60,153
213,10.7631,distance,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.42205,0.97,0.0857143,4,0.02,61,153
214,10.7732,distance,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.02,61,154
215,10.8418,distance,mesh9,2,7,0,"[2-1-4-7]",3,62,5.02956,0.906286,0.030303,3,0.02,62,154
216,10.9298,distance,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.0588235,2,0.02,63,154
217,10.9672,distance,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.02,63,155
218,10.9902,distance,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.02,63,156
219,11.0553,distance,mesh9,4,2,0,"[4-5-2]",2,42,3.24936,0.951299,0.030303,2,0.02,64,156
220,11.0909,distance,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.02,64,157
221,11.1032,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,64,158
222,11.1113,distance,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.02,64,159
223,11.119,distance,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.02,64,160
224,11.1209,distance,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.02,64,161
225,11.2233,distance,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.0921986,3,0.02,65,161
226,11.2352,distance,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.02,65,162
227,11.245,distance,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.02,65,163
228,11.273,distance,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.02,65,164
229,11.2753,distance,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.02,65,165
230,11.3117,distance,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.02,65,166
231,11.3204,distance,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.02,65,167
232,11.449,distance,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.0724638,1,0.02,66,167
233,11.4811,distance,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.02,66,168
234,11.4811,distance,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.02,66,169
235,11.5514,distance,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.0656934,1,0.02,67,169
236,11.5549,distance,mesh9,6,3,0,"[6-3]",1,20,1.68844,0.920038,0.0588235,1,0.02,68,169
237,11.6002,distance,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.02,68,170
238,11.6027,distance,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.02,68,171
239,11.6383,distance,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.02,68,172
240,11.7036,distance,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.0447761,1,0.02,69,172
241,11.8019,distance,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.037594,1,0.02,70,172
242,11.8207,distance,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.02,70,173
243,11.9127,distance,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.037594,2,0.02,71,173
244,11.9196,distance,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.02,71,174
245,11.9875,distance,mesh9,6,4,0,"[6-3-4]",2,42,3.25742,0.941744,0.0656934,2,0.02,72,174
246,12.0166,distance,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.02,72,175
247,12.0778,distance,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.02,72,176
248,12.145,distance,mesh9,7,4,0,"[7-4]",1,20,1.63313,0.952344,0.00775194,1,0.02,73,176
249,12.1576,distance,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.02,73,177
250,12.1615,distance,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.02,73,178
251,12.1929,distance,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.02,73,179
252,12.2134,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,73,180
253,12.2206,distance,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.02,73,181
254,12.2561,distance,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.02,73,182
255,12.2729,distance,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.02,73,183
256,12.2756,distance,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.02,73,184
257,12.2804,distance,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.02,73,185
258,12.4026,distance,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.0447761,2,0.02,74,185
259,12.4633,distance,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.02,74,186
260,12.4681,distance,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.02,74,187
261,12.5095,distance,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.02,74,188
262,12.5286,distance,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.02,74,189
263,12.5664,distance,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.02,74,190
264,12.6389,distance,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.0447761,1,0.02,75,190
265,12.6728,distance,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.02,75,191
266,12.6836,distance,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.02,75,192
267,12.7061,distance,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.02,75,193
268,12.7138,distance,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.02,75,194
269,12.7204,distance,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.02,75,195
270,12.7356,distance,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.02,75,196
271,12.7509,distance,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.02,75,197
272,12.7588,distance,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.02,75,198
273,12.7894,distance,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.02,75,199
274,12.8847,distance,mesh9,8,0,0,"[8-5-2-1-0]",4,84,6.42205,0.97,0.0518519,4,0.02,76,199
275,12.918,distance,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.02,76,200
276,12.9343,distance,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.02,76,201
277,12.9447,distance,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.02,76,202
278,13.0039,distance,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.02,76,203
279,13.1302,distance,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.0985915,1,0.02,77,203
280,13.1448,distance,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.02,77,204
281,13.217,distance,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.030303,2,0.02,78,204
282,13.2402,distance,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.02,78,205
283,13.2733,distance,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.02,78,206
