request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
22,1.58634,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,14,9
23,1.61247,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,14,10
24,1.63666,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,14,11
25,1.69993,random,mesh9,2,8,0,"[2-1-4-5-8]",4,84,6.66023,0.903913,0.030303,4,0.01,15,11
26,1.81777,random,mesh9,7,2,0,"[7-8-5-2]",3,62,4.80756,0.97,0.0153846,3,0.01,16,11
27,1.85056,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,16,12
28,1.88696,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,16,13
29,1.91728,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,16,14
30,1.92903,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,16,15
31,1.94529,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,16,16
32,2.00329,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,16,17
33,2.02507,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,16,18
34,2.12289,random,mesh9,6,0,0,"[6-7-8-5-4-1-0]",6,128,9.65104,0.97,0.0229008,6,0.01,17,18
35,2.14848,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,17,19
36,2.15845,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,17,20
37,2.19314,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,17,21
38,2.24209,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,17,22
39,2.28995,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,17,23
40,2.29017,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,17,24
41,2.33038,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,17,25
42,2.35566,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,17,26
43,2.36365,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,17,27
44,2.40946,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,17,28
45,2.41071,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,17,29
46,2.42436,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,17,30
47,2.49487,random,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.030303,1,0.01,18,30
48,2.56483,random,mesh9,0,5,0,"[0-3-6-7-8-5]",5,104,8.07258,0.937277,0.030303,5,0.01,19,30
49,2.65181,random,mesh9,5,8,0,"[5-2-1-0-3-4-7-8]",7,148,11.2476,0.97,0.037594,7,0.01,20,30
50,2.67876,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,20,31
51,2.76626,random,mesh9,4,3,0,"[4-7-8-5-2-1-0-3]",7,146,11.2296,0.97,0.0447761,7,0.01,21,31
52,2.77245,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,21,32
53,2.85444,random,mesh9,5,8,0,"[5-2-1-0-3-4-7-8]",7,148,11.2476,0.97,0.0518519,7,0.01,22,32
54,2.90685,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,22,33
55,2.92674,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,22,34
56,3.0361,random,mesh9,3,8,0,"[3-4-7-8]",3,64,4.82552,0.97,0.0588235,3,0.01,23,34
57,3.12163,random,mesh9,7,6,0,"[7-8-5-2-1-0-3-6]",7,146,11.2296,0.97,0.0656934,7,0.01,24,34
58,3.15226,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,24,35
59,3.16899,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,24,36
60,3.25771,random,mesh9,4,0,0,"[4-7-6-3-0]",4,82,6.4041,0.97,0.0447761,4,0.01,25,36
61,3.27636,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,25,37
62,3.33399,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,25,38
63,3.34562,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,25,39
64,3.4173,random,mesh9,7,8,0,"[7-6-3-4-1-2-5-8]",7,146,11.4009,0.92757,0.0447761,7,0.01,26,39
65,3.43358,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,26,40
66,3.58241,random,mesh9,8,3,0,"[8-5-4-7-6-3]",5,104,8.01859,0.97,0.0518519,5,0.01,27,40
67,3.59935,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,27,41
68,3.6409,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,27,42
69,3.66064,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,27,43
70,3.66625,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,27,44
71,3.75891,random,mesh9,2,8,0,"[2-5-4-3-6-7-8]",6,128,9.65104,0.97,0.0724638,6,0.01,28,44
72,3.85152,random,mesh9,6,1,0,"[6-7-4-1]",3,62,4.80756,0.97,0.0447761,3,0.01,29,44
73,3.97419,random,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.0518519,1,0.01,30,44
74,3.97976,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,30,45
75,4.05439,random,mesh9,8,4,0,"[8-7-6-3-0-1-4]",6,126,9.67082,0.951656,0.0588235,6,0.01,31,45
76,4.09899,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,31,46
77,4.19118,random,mesh9,2,6,0,"[2-5-8-7-4-3-6]",6,124,9.61513,0.97,0.0447761,6,0.01,32,46
78,4.21267,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,32,47
79,4.25797,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,32,48
80,4.25866,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,32,49
81,4.28763,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,32,50
82,4.31575,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,32,51
83,4.32179,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,32,52
84,4.46824,random,mesh9,2,6,0,"[2-1-0-3-6]",4,84,6.42205,0.97,0.0588235,4,0.01,33,52
85,4.47779,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,33,53
86,4.48608,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,33,54
87,4.53537,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,33,55
88,4.60806,random,mesh9,3,0,0,"[3-0]",1,20,1.68873,0.919878,0.0447761,1,0.01,34,55
89,4.69815,random,mesh9,5,2,0,"[5-8-7-6-3-0-1-2]",7,148,11.2476,0.97,0.0656934,7,0.01,35,55
90,4.83585,random,mesh9,1,7,0,"[1-0-3-6-7]",4,84,6.42205,0.97,0.0518519,4,0.01,36,55
91,4.84698,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,36,56
92,4.87587,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,36,57
93,4.88659,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,36,58
94,4.89591,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,36,59
95,4.93332,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,36,60
96,4.95215,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,36,61
97,4.96852,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,36,62
98,5.11227,random,mesh9,5,6,0,"[5-2-1-0-3-6]",5,104,8.01859,0.97,0.0656934,5,0.01,37,62
99,5.11733,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,37,63
100,5.14018,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,37,64
101,5.15499,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,37,65
102,5.17057,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,37,66
103,5.21834,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,37,67
104,5.31884,random,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.0724638,2,0.01,38,67
105,5.31909,random,mesh9,2,4,0,"[2-1-0-3-6-7-4]",6,126,9.67551,0.965588,0.080292,6,0.01,39,67
106,5.48577,random,mesh9,4,1,0,"[4-5-2-1]",3,64,4.82552,0.97,0.0857143,3,0.01,40,67
107,5.54138,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,40,68
108,5.55646,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,40,69
109,5.5741,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,40,70
110,5.60944,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,40,71
111,5.65167,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,40,72
112,5.73072,random,mesh9,6,4,0,"[6-7-8-5-4]",4,86,6.53612,0.913239,0.0791367,4,0.01,41,72
113,5.76936,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,41,73
114,5.79106,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,41,74
115,5.84047,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,41,75
116,5.90498,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,41,76
117,6.06514,random,mesh9,8,0,0,"[8-7-4-5-2-1-0]",6,128,9.65104,0.97,0.0921986,6,0.01,42,76
118,6.13937,random,mesh9,7,6,0,"[7-8-5-4-3-6]",5,106,8.03654,0.97,0.0857143,5,0.01,43,76
119,6.18707,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,43,77
120,6.24062,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,43,78
121,6.26923,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,43,79
122,6.34131,random,mesh9,3,2,0,"[3-4-1-2]",3,64,4.82552,0.97,0.0447761,3,0.01,44,79
123,6.45836,random,mesh9,5,3,0,"[5-2-1-4-7-6-3]",6,124,9.61513,0.97,0.0985915,6,0.01,45,79
124,6.47472,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,45,80
125,6.58571,random,mesh9,3,8,0,"[3-4-1-2-5-8]",5,104,8.01859,0.97,0.0588235,5,0.01,46,80
126,6.63527,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,46,81
127,6.64249,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,46,82
128,6.66917,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,46,83
129,6.69657,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,46,84
130,6.72482,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,46,85
131,6.76439,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,46,86
132,6.78201,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,46,87
133,6.79635,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,46,88
134,6.94227,random,mesh9,3,5,0,"[3-4-1-2-5]",4,84,6.42205,0.97,0.0588235,4,0.01,47,88
135,7.03548,random,mesh9,6,0,0,"[6-7-8-5-4-3-0]",6,128,9.6812,0.951441,0.0921986,6,0.01,48,88
136,7.0625,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,48,89
137,7.11375,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,48,90
138,7.22125,random,mesh9,4,6,0,"[4-5-2-1-0-3-6]",6,126,9.63308,0.97,0.104895,6,0.01,49,90
139,7.43762,random,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.111111,2,0.01,50,90
140,7.44518,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,50,91
141,7.52592,random,mesh9,3,8,0,"[3-6-7-8]",3,64,4.82552,0.97,0.0985915,3,0.01,51,91
142,7.53081,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,51,92
143,7.58688,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,51,93
144,7.60241,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,51,94
145,7.63902,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,51,95
146,7.65971,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,51,96
147,7.8491,random,mesh9,5,6,0,"[5-2-1-0-3-6]",5,104,8.01859,0.97,0.117241,5,0.01,52,96
148,7.8914,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,52,97
149,7.91007,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,52,98
150,7.9202,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,52,99
151,7.94269,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,52,100
152,8.08836,random,mesh9,6,3,0,"[6-7-8-5-2-1-0-3]",7,148,11.2476,0.97,0.123288,7,0.01,53,100
153,8.16357,random,mesh9,3,4,0,"[3-0-1-2-5-8-7-4]",7,146,11.2296,0.97,0.0656934,7,0.01,54,100
154,8.16614,random,mesh9,0,1,0,"[0-3-6-7-8-5-4-1]",7,146,11.727,0.925807,0.115942,7,0.01,55,100
155,8.48335,random,mesh9,1,2,0,"[1-4-7-8-5-2]",5,102,8.00063,0.97,0.117241,5,0.01,56,100
156,8.55593,random,mesh9,1,6,0,"[1-2-5-8-7-6]",5,106,8.11,0.931129,0.0791367,5,0.01,57,100
157,8.60214,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,57,101
158,8.69645,random,mesh9,5,1,0,"[5-8-7-6-3-4-1]",6,126,9.63308,0.97,0.0857143,6,0.01,58,101
159,8.70722,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,58,102
160,8.82215,random,mesh9,0,2,0,"[0-3-6-7-4-5-2]",6,124,9.61513,0.97,0.104895,6,0.01,59,102
161,8.83569,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,59,103
162,8.98087,random,mesh9,1,2,0,"[1-0-3-4-7-8-5-2]",7,146,11.2296,0.97,0.123288,7,0.01,60,103
163,9.00122,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,60,104
164,9.03725,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,60,105
165,9.05156,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,60,106
166,9.12763,random,mesh9,0,5,0,"[0-3-6-7-4-5]",5,104,8.03904,0.957338,0.111111,5,0.01,61,106
167,9.21118,random,mesh9,1,2,0,"[1-0-3-4-7-8-5-2]",7,146,11.279,0.939971,0.129252,7,0.01,62,106
168,9.21897,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,62,107
169,9.36503,random,mesh9,5,8,0,"[5-4-7-8]",3,64,4.82552,0.97,0.135135,3,0.01,63,107
170,9.37808,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,63,108
171,9.4615,random,mesh9,8,1,0,"[8-5-4-3-0-1]",5,106,8.03654,0.97,0.111111,5,0.01,64,108
172,9.5218,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,64,109
173,9.61147,random,mesh9,7,3,0,"[7-8-5-2-1-0-3]",6,126,9.63308,0.97,0.14094,6,0.01,65,109
174,9.67966,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,65,110
175,9.75213,random,mesh9,4,8,0,"[4-5-8]",2,42,3.2752,0.935956,0.0857143,2,0.01,66,110
176,9.75642,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,66,111
177,9.88837,random,mesh9,7,2,0,"[7-8-5-4-3-0-1-2]",7,150,11.2655,0.97,0.146667,7,0.01,67,111
178,9.99408,random,mesh9,5,6,0,"[5-2-1-4-7-6]",5,104,8.01859,0.97,0.135135,5,0.01,68,111
179,10.0274,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,68,112
180,10.0539,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,68,113
181,10.0847,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,68,114
182,10.0999,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,68,115
183,10.1309,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,68,116
184,10.1334,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,68,117
185,10.1337,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,68,118
186,10.2405,random,mesh9,2,6,0,"[2-1-4-3-6]",4,84,6.42205,0.97,0.14094,4,0.01,69,118
187,10.2439,random,mesh9,4,1,0,"[4-1]",1,20,1.69451,0.916806,0.0820896,1,0.01,70,118
188,10.3268,random,mesh9,0,3,0,"[0-1-2-5-4-7-6-3]",7,148,11.2476,0.97,0.0985915,7,0.01,71,118
189,10.3288,random,mesh9,1,7,0,"[1-2-5-8-7]",4,84,6.68542,0.913417,0.0942029,4,0.01,72,118
190,10.4284,random,mesh9,8,7,0,"[8-5-4-3-6-7]",5,106,8.03654,0.97,0.129252,5,0.01,73,118
191,10.5517,random,mesh9,0,7,0,"[0-3-4-5-8-7]",5,106,8.03654,0.97,0.123288,5,0.01,74,118
192,10.5795,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,74,119
193,10.6708,random,mesh9,1,5,0,"[1-0-3-4-5]",4,86,6.44001,0.97,0.129252,4,0.01,75,119
194,10.7467,random,mesh9,0,1,0,"[0-3-6-7-4-1]",5,102,8.00063,0.97,0.135135,5,0.01,76,119
195,10.7525,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,76,120
196,10.76,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,76,121
197,10.7974,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,76,122
198,10.8169,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,76,123
199,10.9162,random,mesh9,1,3,0,"[1-2-5-4-3]",4,86,6.44001,0.97,0.104895,4,0.01,77,123
200,10.9698,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,77,124
201,10.9961,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,77,125
202,11.005,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,77,126
203,11.0548,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,77,127
204,11.0825,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,77,128
205,11.1837,random,mesh9,7,5,0,"[7-6-3-4-5]",4,86,6.44001,0.97,0.104895,4,0.01,78,128
206,11.1943,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,78,129
207,11.2231,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,78,130
208,11.2689,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,78,131
209,11.2968,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,78,132
210,11.3175,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,78,133
211,11.3681,random,mesh9,0,3,0,"[0-3]",1,20,1.71314,0.90631,0.14094,1,0.01,79,133
212,11.4813,random,mesh9,0,6,0,"[0-1-4-7-6]",4,84,6.42205,0.97,0.111111,4,0.01,80,133
213,11.4814,random,mesh9,7,8,0,"[7-4-3-0-1-2-5-8]",7,146,11.2569,0.967559,0.104895,7,0.01,81,133
214,11.5398,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,81,134
215,11.5726,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,81,135
216,11.6099,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,81,136
217,11.7263,random,mesh9,5,4,0,"[5-8-7-6-3-0-1-4]",7,146,11.2296,0.97,0.117241,7,0.01,82,136
218,11.7271,random,mesh9,8,6,0,"[8-5-2-1-4-3-6]",6,124,9.73918,0.957186,0.147651,6,0.01,83,136
219,11.7841,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,83,137
220,11.792,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,83,138
221,11.8746,random,mesh9,1,7,0,"[1-2-5-4-7]",4,84,6.42205,0.97,0.111111,4,0.01,84,138
222,12.0491,random,mesh9,4,3,0,"[4-7-6-3]",3,62,4.80756,0.97,0.123288,3,0.01,85,138
223,12.2811,random,mesh9,1,5,0,"[1-0-3-6-7-8-5]",6,126,9.63308,0.97,0.152318,6,0.01,86,138
224,12.2993,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,86,139
225,12.4057,random,mesh9,6,4,0,"[6-7-8-5-4]",4,86,6.44001,0.97,0.157895,4,0.01,87,139
226,12.4961,random,mesh9,6,4,0,"[6-3-0-1-2-5-4]",6,126,9.63308,0.97,0.123288,6,0.01,88,139
227,12.6388,random,mesh9,3,2,0,"[3-4-5-2]",3,64,4.82552,0.97,0.14094,3,0.01,89,139
228,12.6406,random,mesh9,6,4,0,"[6-7-8-5-4]",4,86,6.63507,0.939841,0.163399,4,0.01,90,139
229,12.6786,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,90,140
230,12.7104,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,90,141
231,12.7406,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,90,142
232,12.7597,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,90,143
233,12.7795,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,90,144
234,12.785,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,90,145
235,12.7899,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,90,146
236,12.8149,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,90,147
237,12.8174,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,90,148
238,12.8213,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,90,149
239,12.8328,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,90,150
240,12.8336,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,90,151
241,12.8519,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,90,152
242,12.8958,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,90,153
243,12.9162,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,90,154
244,12.9657,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,90,155
245,12.9909,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,90,156
246,13.024,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,90,157
247,13.0763,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,90,158
248,13.1852,random,mesh9,6,1,0,"[6-7-8-5-2-1]",5,106,8.03654,0.97,0.168831,5,0.01,91,158
249,13.3498,random,mesh9,2,8,0,"[2-1-4-3-6-7-8]",6,128,9.65104,0.97,0.174194,6,0.01,92,158
250,13.3757,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,92,159
251,13.4641,random,mesh9,8,4,0,"[8-7-6-3-4]",4,86,6.44001,0.97,0.129252,4,0.01,93,159
252,13.4716,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,93,160
253,13.6074,random,mesh9,8,3,0,"[8-7-6-3]",3,64,4.82552,0.97,0.135135,3,0.01,94,160
254,13.6635,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,94,161
255,13.6912,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,94,162
256,13.8189,random,mesh9,6,4,0,"[6-7-4]",2,42,3.21103,0.97,0.152318,2,0.01,95,162
257,13.8631,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,95,163
258,13.8806,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,95,164
259,13.8992,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,95,165
260,14.0294,random,mesh9,3,1,0,"[3-6-7-8-5-4-1]",6,126,9.63308,0.97,0.179487,6,0.01,96,165
261,14.0616,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,96,166
262,14.0759,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,96,167
263,14.1105,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,96,168
264,14.1151,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,96,169
265,14.1379,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,96,170
266,14.1511,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,96,171
267,14.2006,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,96,172
268,14.2147,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,96,173
269,14.2751,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,96,174
270,14.3828,random,mesh9,2,0,0,"[2-5-4-1-0]",4,84,6.42205,0.97,0.14094,4,0.01,97,174
271,14.4847,random,mesh9,8,5,0,"[8-7-6-3-0-1-2-5]",7,148,11.2476,0.97,0.14094,7,0.01,98,174
