request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
0,0.330961,keyaware,mesh16,11,6,0,"[11-7-6]",2,47,3.19317,0.972,0,2,0.05,1,0
1,0.943066,keyaware,mesh16,0,9,0,"[0-4-8-9]",3,69,4.77898,0.972,0,3,0.05,2,0
2,0.959563,keyaware,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.05,2,1
3,1.70634,keyaware,mesh16,1,10,0,"[1-5-6-10]",3,69,4.77903,0.972,0,3,0.05,3,1
4,1.98909,keyaware,mesh16,4,0,0,"[4-0]",1,22,1.58586,0.978,0,1,0.05,4,1
5,2.07531,keyaware,mesh16,5,7,0,"[5-6-7]",2,50,3.27894,0.933144,0.00775194,2,0.05,5,1
6,2.388,keyaware,mesh16,13,15,0,"[13-14-15]",2,50,3.21468,0.972,0,2,0.05,6,1
7,2.74141,keyaware,mesh16,2,6,0,"[2-6]",1,22,1.58581,0.978,0,1,0.05,7,1
8,3.59427,keyaware,mesh16,3,7,0,"[3-7]",1,22,1.58586,0.978,0,1,0.05,8,1
9,5.61909,keyaware,mesh16,1,15,0,"[1-5-6-10-11-15]",5,116,7.9722,0.972,0.0153846,5,0.05,9,1
10,6.13177,keyaware,mesh16,6,4,0,"[6-5-4]",2,50,3.21468,0.972,0,2,0.05,10,1
11,6.55925,keyaware,mesh16,10,15,0,"[10-11-15]",2,47,3.19317,0.972,0.00775194,2,0.05,11,1
12,7.05123,keyaware,mesh16,11,8,0,"[11-10-9-8]",3,75,4.82206,0.972,0,3,0.05,12,1
13,8.14529,keyaware,mesh16,13,6,0,"[13-9-5-6]",3,69,4.77898,0.972,0.0229008,3,0.05,13,1
14,8.66339,keyaware,mesh16,8,11,0,"[8-9-10-11]",3,75,4.82199,0.972,0.0153846,3,0.05,14,1
15,9.02508,keyaware,mesh16,2,10,0,"[2-6-10]",2,44,3.17167,0.978,0.0153846,2,0.05,15,1
16,9.23364,keyaware,mesh16,1,12,0,"[1-5-9-13-12]",4,91,6.36484,0.972,0.0153846,4,0.05,16,1
17,9.30656,keyaware,mesh16,13,4,0,"[13-9-5-4]",3,69,4.84302,0.953725,0.00775194,3,0.05,17,1
18,9.60671,keyaware,mesh16,15,13,0,"[15-14-13]",2,50,3.21468,0.972,0,2,0.05,18,1
19,9.67019,keyaware,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.05,18,2
20,10.526,keyaware,mesh16,9,14,0,"[9-13-14]",2,47,3.19317,0.972,0.00775194,2,0.05,19,2
21,10.5631,keyaware,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.05,19,3
22,10.6599,keyaware,mesh16,4,9,0,"[4-8-9]",2,47,3.19317,0.972,0.0153846,2,0.05,20,3
23,11.6066,keyaware,mesh16,12,10,0,"[12-8-9-10]",3,72,4.80054,0.972,0.0229008,3,0.05,21,3
24,12.0518,keyaware,mesh16,13,10,0,"[13-14-10]",2,47,3.19317,0.972,0.0153846,2,0.05,22,3
25,12.8459,keyaware,mesh16,7,2,0,"[7-6-2]",2,47,3.19317,0.972,0.00775194,2,0.05,23,3
26,12.9549,keyaware,mesh16,11,6,0,"[11-7-6]",2,47,3.19317,0.972,0.0153846,2,0.05,24,3
27,13.1259,keyaware,mesh16,9,14,0,"[9-13-14]",2,47,3.19317,0.972,0.0229008,2,0.05,25,3
28,13.5924,keyaware,mesh16,6,0,0,"[6-2-1-0]",3,72,4.80054,0.972,0.00775194,3,0.05,26,3
29,13.6067,keyaware,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.05,26,4
30,13.9489,keyaware,mesh16,8,5,0,"[8-9-5]",2,47,3.19317,0.972,0.030303,2,0.05,27,4
31,14.2803,keyaware,mesh16,0,4,0,"[0-4]",1,22,1.58581,0.978,0.00775194,1,0.05,28,4
32,14.3762,keyaware,mesh16,10,12,0,"[10-9-13-12]",3,72,4.80048,0.972,0.0229008,3,0.05,29,4
33,14.4461,keyaware,mesh16,2,12,0,"[2-6-5-4-8-12]",5,116,8.1028,0.936074,0.0153846,5,0.05,30,4
34,14.9335,keyaware,mesh16,13,4,0,"[13-9-5-4]",3,69,4.77898,0.972,0.0229008,3,0.05,31,4
35,14.9969,keyaware,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.05,31,5
36,15.4629,keyaware,mesh16,9,0,0,"[9-5-4-0]",3,69,4.77903,0.972,0.030303,3,0.05,32,5
37,15.8686,keyaware,mesh16,8,11,0,"[8-9-10-11]",3,75,4.82199,0.972,0.037594,3,0.05,33,5
38,16.3949,keyaware,mesh16,10,13,0,"[10-9-13]",2,47,3.19317,0.972,0.030303,2,0.05,34,5
39,16.4678,keyaware,mesh16,8,7,0,"[8-9-13-14-10-11-7]",6,141,9.80536,0.929605,0.0447761,6,0.05,35,5
40,16.5997,keyaware,mesh16,6,3,0,"[6-2-3]",2,47,3.19317,0.972,0.0153846,2,0.05,36,5
41,17.2422,keyaware,mesh16,7,4,0,"[7-6-5-4]",3,75,4.82199,0.972,0.037594,3,0.05,37,5
42,17.8787,keyaware,mesh16,7,2,0,"[7-6-2]",2,47,3.19317,0.972,0.030303,2,0.05,38,5
43,18.1257,keyaware,mesh16,2,15,0,"[2-6-10-11-15]",4,91,6.36484,0.972,0.037594,4,0.05,39,5
44,18.2678,keyaware,mesh16,10,6,0,"[10-6]",1,22,1.58581,0.978,0,1,0.05,40,5
45,19.0777,keyaware,mesh16,3,8,0,"[3-7-6-10-9-8]",5,119,7.99372,0.972,0.037594,5,0.05,41,5
