request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
0,0.00793871,keyaware,mesh9,8,0,0,"[8-7-4-1-0]",4,84,6.85195,0.914125,0,4,0.05,1,0
1,0.051551,keyaware,mesh9,5,7,0,"[5-4-7]",2,42,3.4217,0.911048,0,2,0.05,2,0
2,0.0636318,keyaware,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.05,2,1
3,0.0734984,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,2,2
4,0.0899944,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,2,3
5,0.154831,keyaware,mesh9,3,5,0,"[3-4-5]",2,44,3.41975,0.912136,0,2,0.05,3,3
6,0.17509,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,3,4
7,0.201338,keyaware,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.05,3,5
8,0.222242,keyaware,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.05,3,6
9,0.224813,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,3,7
10,0.330593,keyaware,mesh9,1,8,0,"[1-4-7-8]",3,62,4.80756,0.97,0.00775194,3,0.05,4,7
11,0.350833,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,4,8
12,0.364637,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,4,9
13,0.371066,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,4,10
14,0.395428,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,4,11
15,0.400754,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,4,12
16,0.456668,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,4,13
17,0.525632,keyaware,mesh9,7,0,0,"[7-4-1-0]",3,62,4.9471,0.919721,0.00775194,3,0.05,5,13
18,0.605882,keyaware,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0,2,0.05,6,13
19,0.623283,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,6,14
20,0.662604,keyaware,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.05,6,15
21,0.677825,keyaware,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.05,6,16
22,0.689868,keyaware,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.05,6,17
23,0.692962,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,6,18
24,0.843661,keyaware,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.00775194,2,0.05,7,18
25,0.863688,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,7,19
26,0.872235,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,7,20
27,0.886683,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,7,21
28,0.897733,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,7,22
29,0.903811,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,7,23
30,0.948638,keyaware,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.05,7,24
31,0.957545,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,7,25
32,0.957792,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,7,26
33,0.973397,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,7,27
34,0.981465,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,7,28
35,0.996327,keyaware,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.05,7,29
36,1.01223,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,7,30
37,1.01821,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,7,31
38,1.0762,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,7,32
39,1.07838,keyaware,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.05,7,33
40,1.08093,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,7,34
41,1.08625,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,7,35
42,1.10477,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,7,36
43,1.14581,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,7,37
44,1.15414,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,7,38
45,1.20929,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,7,39
46,1.21037,keyaware,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.05,7,40
47,1.22415,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,7,41
48,1.24111,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,7,42
49,1.26197,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,7,43
50,1.26246,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,7,44
51,1.27163,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,7,45
52,1.303,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,7,46
53,1.33314,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,7,47
54,1.38311,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,7,48
55,1.39513,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,7,49
56,1.46326,keyaware,mesh9,7,3,0,"[7-6-3]",2,42,3.23029,0.962942,0,2,0.05,8,49
57,1.47076,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,8,50
58,1.47202,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,8,51
59,1.48328,keyaware,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.05,8,52
60,1.49718,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,8,53
61,1.51747,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,8,54
62,1.52454,keyaware,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.05,8,55
63,1.52517,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,8,56
64,1.54966,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,8,57
65,1.57451,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,8,58
66,1.60765,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,8,59
67,1.63598,keyaware,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.05,8,60
68,1.63703,keyaware,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.05,8,61
69,1.66491,keyaware,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.05,8,62
70,1.67004,keyaware,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.05,8,63
71,1.67237,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,8,64
72,1.69169,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,8,65
73,1.70565,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,8,66
74,1.72883,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,8,67
75,1.78096,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,8,68
76,1.85832,keyaware,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0,2,0.05,9,68
77,1.86099,keyaware,mesh9,6,5,0,"[6-7-4-5]",3,64,5.04534,0.92515,0.0153846,3,0.05,10,68
78,1.87605,keyaware,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.05,10,69
79,1.89487,keyaware,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.05,10,70
80,1.9025,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,10,71
81,1.90958,keyaware,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.05,10,72
82,1.93144,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,10,73
83,1.9494,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,10,74
84,1.96023,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,10,75
85,1.963,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,10,76
86,1.9818,keyaware,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.05,10,77
87,1.99331,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,10,78
88,1.99793,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,10,79
89,2.02251,keyaware,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.05,10,80
90,2.03061,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,10,81
91,2.04074,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,10,82
92,2.05967,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,10,83
93,2.07071,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,10,84
94,2.0839,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,10,85
95,2.08755,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,10,86
96,2.08818,keyaware,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.05,10,87
97,2.08985,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,10,88
98,2.12141,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,10,89
99,2.15914,keyaware,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.05,10,90
100,2.20077,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,10,91
101,2.22336,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,10,92
102,2.28376,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,10,93
103,2.28687,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,10,94
104,2.32676,keyaware,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.05,10,95
105,2.34192,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,10,96
106,2.34714,keyaware,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.05,10,97
107,2.35679,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,10,98
