request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
0,0.47117,distance,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0,1,0.02,1,0
1,0.608032,distance,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0,1,0.02,2,0
2,1.03271,distance,mesh9,4,6,0,"[4-7-6]",2,42,3.21103,0.97,0,2,0.02,3,0
3,1.27146,distance,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.00775194,2,0.02,4,0
4,1.30533,distance,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.02,4,1
5,2.2479,distance,mesh9,0,5,0,"[0-3-4-5]",3,64,4.82552,0.97,0.00775194,3,0.02,5,1
6,3.71462,distance,mesh9,7,0,0,"[7-4-1-0]",3,62,4.80756,0.97,0.0153846,3,0.02,6,1
7,4.18577,distance,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.0153846,2,0.02,7,1
8,4.4951,distance,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.00775194,1,0.02,8,1
9,4.51462,distance,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.02,8,2
10,4.89834,distance,mesh9,5,6,0,"[5-8-7-6]",3,64,4.82552,0.97,0.0153846,3,0.02,9,2
11,5.27692,distance,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.0229008,2,0.02,10,2
12,5.96533,distance,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0,2,0.02,11,2
13,6.8954,distance,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.00775194,2,0.02,12,2
14,8.10378,distance,mesh9,8,0,0,"[8-5-2-1-0]",4,84,6.42205,0.97,0.00775194,4,0.02,13,2
15,8.67941,distance,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0,3,0.02,14,2
16,8.74748,distance,mesh9,2,7,0,"[2-5-8-7]",3,62,4.82491,0.95924,0.0153846,3,0.02,15,2
17,9.71854,distance,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.0229008,2,0.02,16,2
18,10.3467,distance,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.00775194,2,0.02,17,2
19,10.5411,distance,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.0153846,3,0.02,18,2
20,10.8075,distance,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.0229008,2,0.02,19,2
21,11.188,distance,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.030303,2,0.02,20,2
22,11.3162,distance,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.0229008,1,0.02,21,2
23,11.4469,distance,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.0229008,2,0.02,22,2
24,11.7671,distance,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.030303,2,0.02,23,2
25,13.4967,distance,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.030303,2,0.02,24,2
26,13.7903,distance,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.030303,2,0.02,25,2
27,13.9732,distance,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.00775194,1,0.02,26,2
28,14.1499,distance,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.0153846,1,0.02,27,2
29,14.3685,distance,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.00775194,1,0.02,28,2
30,14.5164,distance,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.0153846,2,0.02,29,2
31,15.4127,distance,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.030303,1,0.02,30,2
32,16.3642,distance,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.037594,2,0.02,31,2
33,16.8196,distance,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.037594,2,0.02,32,2
34,17.0606,distance,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.037594,3,0.02,33,2
35,18.0174,distance,mesh9,1,8,0,"[1-4-7-8]",3,62,4.80756,0.97,0.0153846,3,0.02,34,2
36,18.4586,distance,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0,1,0.02,35,2
37,18.9508,distance,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.0153846,1,0.02,36,2
38,19.823,distance,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.030303,2,0.02,37,2
39,19.9856,distance,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.037594,2,0.02,38,2
40,20.3177,distance,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.030303,1,0.02,39,2
41,20.7428,distance,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.0447761,1,0.02,40,2
42,20.8653,distance,mesh9,0,7,0,"[0-3-6-7]",3,62,4.80756,0.97,0.0153846,3,0.02,41,2
43,22.3692,distance,mesh9,6,5,0,"[6-3-4-5]",3,64,4.82552,0.97,0.0447761,3,0.02,42,2
44,22.8434,distance,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.00775194,1,0.02,43,2
45,25.2245,distance,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.030303,1,0.02,44,2
46,25.7255,distance,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.0518519,2,0.02,45,2
47,27.121,distance,mesh9,2,3,0,"[2-5-4-3]",3,64,4.82552,0.97,0.0153846,3,0.02,46,2
48,28.0325,distance,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.037594,2,0.02,47,2
49,28.7169,distance,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.0447761,2,0.02,48,2
50,30.5819,distance,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.00775194,1,0.02,49,2
51,31.5075,distance,mesh9,6,5,0,"[6-3-4-5]",3,64,4.82552,0.97,0.0518519,3,0.02,50,2
52,33.2212,distance,mesh9,0,5,0,"[0-3-4-5]",3,64,4.82552,0.97,0.0588235,3,0.02,51,2
53,33.9942,distance,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.0153846,2,0.02,52,2
54,34.4364,distance,mesh9,0,8,0,"[0-3-6-7-8]",4,84,6.42205,0.97,0.030303,4,0.02,53,2
55,34.5656,distance,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.0229008,1,0.02,54,2
56,34.8148,distance,mesh9,8,0,0,"[8-5-2-1-0]",4,84,6.42205,0.97,0.0447761,4,0.02,55,2
