request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
0,0.0219846,keyaware,mesh16,3,10,0,"[3-7-6-10]",3,69,5.05394,0.921237,0,3,0.05,1,0
1,0.0552011,keyaware,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.05,1,1
2,0.0566327,keyaware,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.05,1,2
3,0.0700588,keyaware,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.05,1,3
4,0.0783219,keyaware,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.05,1,4
5,0.0850726,keyaware,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.05,1,5
6,0.200168,keyaware,mesh16,15,7,0,"[15-11-7]",2,44,3.17167,0.978,0,2,0.05,2,5
7,0.276775,keyaware,mesh16,9,6,0,"[9-5-6]",2,47,3.19317,0.972,0,2,0.05,3,5
8,0.33541,keyaware,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.05,3,6
9,0.342057,keyaware,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.05,3,7
10,0.345123,keyaware,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.05,3,8
11,0.357994,keyaware,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.05,3,9
12,0.370978,keyaware,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.05,3,10
13,0.398192,keyaware,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.05,3,11
14,0.404275,keyaware,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.05,3,12
15,0.425237,keyaware,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.05,3,13
16,0.464961,keyaware,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.05,3,14
17,0.472525,keyaware,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.05,3,15
18,0.484733,keyaware,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.05,3,16
19,0.570939,keyaware,mesh16,7,13,0,"[7-11-15-14-13]",4,94,6.38635,0.972,0,4,0.05,4,16
20,0.593006,keyaware,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.05,4,17
21,0.615934,keyaware,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.05,4,18
22,0.630597,keyaware,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.05,4,19
23,0.631161,keyaware,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.05,4,20
24,0.690609,keyaware,mesh16,6,7,0,"[6-7]",1,25,1.71094,0.91347,0,1,0.05,5,20
25,0.696976,keyaware,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.05,5,21
26,0.697093,keyaware,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.05,5,22
27,0.732529,keyaware,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.05,5,23
28,0.752246,keyaware,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.05,5,24
29,0.775847,keyaware,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.05,5,25
30,0.781073,keyaware,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.05,5,26
31,0.827191,keyaware,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.05,5,27
32,0.831195,keyaware,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.05,5,28
33,0.844504,keyaware,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.05,5,29
34,0.907059,keyaware,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.05,5,30
35,0.935645,keyaware,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.05,5,31
36,0.943898,keyaware,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.05,5,32
37,0.983174,keyaware,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.05,5,33
38,0.994803,keyaware,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.05,5,34
39,1.02519,keyaware,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.05,5,35
40,1.04772,keyaware,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.05,5,36
41,1.08892,keyaware,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.05,5,37
42,1.0985,keyaware,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.05,5,38
43,1.17469,keyaware,mesh16,12,15,0,"[12-8-9-10-11-15]",5,119,8.39123,0.910583,0.00775194,5,0.05,6,38
44,1.19102,keyaware,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.05,6,39
45,1.21137,keyaware,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.05,6,40
46,1.29469,keyaware,mesh16,12,3,0,"[12-8-4-5-6-2-3]",6,141,9.57952,0.972,0.00775194,6,0.05,7,40
47,1.3197,keyaware,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.05,7,41
48,1.35895,keyaware,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.05,7,42
49,1.42386,keyaware,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.05,7,43
50,1.42519,keyaware,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.05,7,44
51,1.44234,keyaware,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.05,7,45
52,1.48131,keyaware,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.05,7,46
53,1.53456,keyaware,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.05,7,47
54,1.60995,keyaware,mesh16,3,6,0,"[3-7-6]",2,47,3.2916,0.919019,0.00775194,2,0.05,8,47
55,1.62885,keyaware,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.05,8,48
56,1.65378,keyaware,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.05,8,49
57,1.66978,keyaware,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.05,8,50
58,1.67071,keyaware,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.05,8,51
59,1.67737,keyaware,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.05,8,52
60,1.71994,keyaware,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.05,8,53
61,1.72709,keyaware,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.05,8,54
62,1.72963,keyaware,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.05,8,55
63,1.73318,keyaware,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.05,8,56
64,1.7396,keyaware,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.05,8,57
65,1.74252,keyaware,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.05,8,58
66,1.76051,keyaware,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.05,8,59
67,1.76861,keyaware,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.05,8,60
68,1.81005,keyaware,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.05,8,61
69,1.81997,keyaware,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.05,8,62
70,1.82834,keyaware,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.05,8,63
71,1.83199,keyaware,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.05,8,64
72,1.83816,keyaware,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.05,8,65
73,1.84696,keyaware,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.05,8,66
74,1.8995,keyaware,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.05,8,67
75,1.92742,keyaware,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.05,8,68
76,1.93063,keyaware,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.05,8,69
77,1.94171,keyaware,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.05,8,70
78,1.95733,keyaware,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.05,8,71
79,2.00828,keyaware,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.05,8,72
80,2.02086,keyaware,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.05,8,73
81,2.04988,keyaware,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.05,8,74
82,2.09302,keyaware,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.05,8,75
83,2.10005,keyaware,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.05,8,76
84,2.11631,keyaware,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.05,8,77
85,2.18643,keyaware,mesh16,1,8,0,"[1-5-9-8]",3,69,4.96839,0.911857,0,3,0.05,9,77
86,2.18831,keyaware,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.05,9,78
87,2.19406,keyaware,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.05,9,79
88,2.22693,keyaware,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.05,9,80
89,2.24632,keyaware,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.05,9,81
90,2.26653,keyaware,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.05,9,82
91,2.27566,keyaware,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.05,9,83
92,2.33019,keyaware,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.05,9,84
93,2.38363,keyaware,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.05,9,85
94,2.38452,keyaware,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.05,9,86
95,2.418,keyaware,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.05,9,87
96,2.43041,keyaware,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.05,9,88
97,2.48841,keyaware,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.05,9,89
98,2.49631,keyaware,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.05,9,90
99,2.56987,keyaware,mesh16,14,13,0,"[14-13]",1,25,1.71605,0.908055,0.00775194,1,0.05,10,90
100,2.57216,keyaware,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.05,10,91
101,2.58582,keyaware,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.05,10,92
102,2.6062,keyaware,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.05,10,93
103,2.63661,keyaware,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.05,10,94
104,2.66884,keyaware,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.05,10,95
105,2.67013,keyaware,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.05,10,96
106,2.67382,keyaware,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.05,10,97
107,2.71132,keyaware,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.05,10,98
108,2.86573,keyaware,mesh16,2,0,0,"[2-1-0]",2,50,3.21468,0.972,0,2,0.05,11,98
109,2.87519,keyaware,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.05,11,99
110,2.89588,keyaware,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.05,11,100
111,2.91103,keyaware,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.05,11,101
112,2.91705,keyaware,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.05,11,102
113,2.91918,keyaware,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.05,11,103
114,3.03153,keyaware,mesh16,2,8,0,"[2-1-5-4-8]",4,94,6.38634,0.972,0.00775194,4,0.05,12,103
115,3.04485,keyaware,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.05,12,104
116,3.08728,keyaware,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.05,12,105
117,3.14142,keyaware,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.05,12,106
118,3.15099,keyaware,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.05,12,107
119,3.20241,keyaware,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.05,12,108
120,3.21932,keyaware,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.05,12,109
121,3.22515,keyaware,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.05,12,110
122,3.22829,keyaware,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.05,12,111
123,3.27376,keyaware,mesh16,2,10,0,"[2-3-7-6-10]",4,94,6.82605,0.90158,0.025,4,0.05,13,111
124,3.29062,keyaware,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.05,13,112
125,3.34227,keyaware,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.05,13,113
126,3.3607,keyaware,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.05,13,114
127,3.37283,keyaware,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.05,13,115
128,3.37879,keyaware,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.05,13,116
129,3.41975,keyaware,mesh16,13,12,0,"[13-12]",1,25,1.72694,0.904536,0,1,0.05,14,116
130,3.42104,keyaware,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.05,14,117
131,3.42165,keyaware,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.05,14,118
132,3.4401,keyaware,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.05,14,119
133,3.45453,keyaware,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.05,14,120
134,3.46475,keyaware,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.05,14,121
135,3.46716,keyaware,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.05,14,122
136,3.47936,keyaware,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.05,14,123
137,3.5502,keyaware,mesh16,2,4,0,"[2-1-0-4]",3,72,4.88075,0.925081,0.0153846,3,0.05,15,123
138,3.55319,keyaware,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.05,15,124
139,3.55641,keyaware,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.05,15,125
140,3.56083,keyaware,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.05,15,126
141,3.5883,keyaware,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.05,15,127
142,3.62732,keyaware,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.05,15,128
143,3.70197,keyaware,mesh16,15,12,0,"[15-14-10-9-8-12]",5,119,8.24278,0.920406,0.00884956,5,0.05,16,128
144,3.73948,keyaware,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.05,16,129
145,3.77286,keyaware,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.05,16,130
146,3.7749,keyaware,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.05,16,131
147,4.0044,keyaware,mesh16,5,11,0,"[5-6-10-11]",3,72,4.80048,0.972,0.0153846,3,0.05,17,131
148,4.00444,keyaware,mesh16,14,1,0,"[14-10-9-5-1]",4,91,6.36987,0.97102,0.00775194,4,0.05,18,131
149,4.00495,keyaware,mesh16,2,15,0,"[2-3-7-11-15]",4,91,6.4258,0.960299,0.0229008,4,0.05,19,131
150,4.03601,keyaware,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.05,19,132
151,4.10776,keyaware,mesh16,3,1,0,"[3-7-6-2-1]",4,94,6.53836,0.930795,0.030303,4,0.05,20,132
152,4.10812,keyaware,mesh16,10,6,0,"[10-6]",1,22,1.59502,0.972196,0,1,0.05,21,132
153,4.1398,keyaware,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.05,21,133
154,4.14118,keyaware,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.05,21,134
155,4.14455,keyaware,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.05,21,135
156,4.1875,keyaware,mesh16,7,6,0,"[7-6]",1,25,1.69951,0.919749,0.0470588,1,0.05,22,135
157,4.23792,keyaware,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.05,22,136
158,4.30694,keyaware,mesh16,3,2,0,"[3-2]",1,25,1.71253,0.90999,0,1,0.05,23,136
159,4.3118,keyaware,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.05,23,137
160,4.36073,keyaware,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.05,23,138
161,4.39771,keyaware,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.05,23,139
162,4.47157,keyaware,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.05,23,140
163,4.48051,keyaware,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.05,23,141
164,4.48935,keyaware,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.05,23,142
165,4.49062,keyaware,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.05,23,143
166,4.50358,keyaware,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.05,23,144
167,4.54709,keyaware,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.05,23,145
168,4.55897,keyaware,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.05,23,146
169,4.56299,keyaware,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.05,23,147
170,4.61861,keyaware,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.05,23,148
171,4.61954,keyaware,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.05,23,149
172,4.63761,keyaware,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.05,23,150
173,4.72081,keyaware,mesh16,3,13,0,"[3-7-6-10-9-13]",5,116,7.98215,0.971695,0.037594,5,0.05,24,150
174,4.74679,keyaware,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.05,24,151
175,4.77983,keyaware,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.05,24,152
176,4.9362,keyaware,mesh16,0,8,0,"[0-4-8]",2,44,3.17167,0.978,0.00775194,2,0.05,25,152
177,4.95187,keyaware,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.05,25,153
178,4.96863,keyaware,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.05,25,154
179,4.97614,keyaware,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.05,25,155
180,4.99198,keyaware,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.05,25,156
181,4.9987,keyaware,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.05,25,157
182,5.02852,keyaware,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.05,25,158
183,5.03965,keyaware,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.05,25,159
184,5.06032,keyaware,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.05,25,160
185,5.06835,keyaware,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.05,25,161
186,5.0905,keyaware,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.05,25,162
187,5.10285,keyaware,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.05,25,163
188,5.10853,keyaware,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.05,25,164
189,5.17748,keyaware,mesh16,4,14,0,"[4-8-12-13-14]",4,94,6.43657,0.948432,0.0153846,4,0.05,26,164
190,5.2084,keyaware,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.05,26,165
