request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
20,0.789009,keyaware,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.05,7,14
21,0.83513,keyaware,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.05,7,15
22,0.842725,keyaware,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.05,7,16
23,0.897215,keyaware,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.05,7,17
24,0.907522,keyaware,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.05,7,18
25,0.93547,keyaware,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.05,7,19
26,0.955191,keyaware,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.05,7,20
27,1.155,keyaware,mesh16,10,6,0,"[10-6]",1,22,1.58581,0.978,0,1,0.05,8,20
28,1.17202,keyaware,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.05,8,21
29,1.17556,keyaware,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.05,8,22
30,1.25331,keyaware,mesh16,11,4,0,"[11-7-6-5-4]",4,97,6.53422,0.904135,0.0229008,4,0.05,9,22
31,1.35923,keyaware,mesh16,3,1,0,"[3-2-1]",2,50,3.21468,0.972,0,2,0.05,10,22
32,1.36487,keyaware,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.05,10,23
33,1.41043,keyaware,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.05,10,24
34,1.43099,keyaware,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.05,10,25
35,1.43123,keyaware,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.05,10,26
36,1.43819,keyaware,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.05,10,27
37,1.44593,keyaware,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.05,10,28
38,1.48295,keyaware,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.05,10,29
39,1.6006,keyaware,mesh16,5,13,0,"[5-9-13]",2,44,3.17167,0.978,0.00775194,2,0.05,11,29
40,1.77437,keyaware,mesh16,8,6,0,"[8-9-5-6]",3,72,4.80048,0.972,0,3,0.05,12,29
41,1.92692,keyaware,mesh16,14,5,0,"[14-10-9-5]",3,69,4.77903,0.972,0.0153846,3,0.05,13,29
42,1.96764,keyaware,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.05,13,30
43,1.98409,keyaware,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.05,13,31
44,2.01909,keyaware,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.05,13,32
45,2.05327,keyaware,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.05,13,33
46,2.05695,keyaware,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.05,13,34
47,2.12414,keyaware,mesh16,7,4,0,"[7-6-2-1-0-4]",5,119,8.21206,0.908547,0.030303,5,0.05,14,34
48,2.15066,keyaware,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.05,14,35
49,2.25914,keyaware,mesh16,0,3,0,"[0-1-2-3]",3,75,4.82199,0.972,0,3,0.05,15,35
50,2.42495,keyaware,mesh16,10,5,0,"[10-9-5]",2,47,3.19317,0.972,0.0229008,2,0.05,16,35
51,2.64984,keyaware,mesh16,11,12,0,"[11-15-14-13-12]",4,97,6.40785,0.972,0,4,0.05,17,35
52,2.68529,keyaware,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.05,17,36
53,2.7089,keyaware,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.05,17,37
54,2.76473,keyaware,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.05,17,38
55,2.77619,keyaware,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.05,17,39
56,2.838,keyaware,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.05,17,40
57,2.88196,keyaware,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.05,17,41
58,2.90113,keyaware,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.05,17,42
59,2.91615,keyaware,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.05,17,43
60,2.97545,keyaware,mesh16,10,9,0,"[10-9]",1,25,1.72736,0.902363,0.0338983,1,0.05,18,43
61,3.00288,keyaware,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.05,18,44
62,3.0352,keyaware,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.05,18,45
63,3.0584,keyaware,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.05,18,46
64,3.06292,keyaware,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.05,18,47
65,3.07502,keyaware,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.05,18,48
66,3.09703,keyaware,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.05,18,49
67,3.11502,keyaware,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.05,18,50
68,3.1323,keyaware,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.05,18,51
69,3.29001,keyaware,mesh16,9,0,0,"[9-5-4-0]",3,69,4.77903,0.972,0.0229008,3,0.05,19,51
70,3.29854,keyaware,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.05,19,52
71,3.33222,keyaware,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.05,19,53
72,3.37486,keyaware,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.05,19,54
73,3.43686,keyaware,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.05,19,55
74,3.507,keyaware,mesh16,10,3,0,"[10-11-7-3]",3,69,4.85682,0.947268,0.0153846,3,0.05,20,55
75,3.61176,keyaware,mesh16,4,10,0,"[4-8-9-10]",3,72,4.80054,0.972,0.00775194,3,0.05,21,55
76,3.64138,keyaware,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.05,21,56
77,3.66668,keyaware,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.05,21,57
78,3.71291,keyaware,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.05,21,58
79,3.79606,keyaware,mesh16,10,4,0,"[10-9-8-4]",3,72,4.80049,0.972,0.037594,3,0.05,22,58
80,3.85824,keyaware,mesh16,8,12,0,"[8-12]",1,22,1.71127,0.904045,0.00775194,1,0.05,23,58
81,3.86435,keyaware,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.05,23,59
82,3.9049,keyaware,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.05,23,60
83,3.92051,keyaware,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.05,23,61
84,3.96191,keyaware,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.05,23,62
85,4.0397,keyaware,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.05,23,63
86,4.11011,keyaware,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.05,23,64
87,4.1565,keyaware,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.05,23,65
88,4.17068,keyaware,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.05,23,66
89,4.19138,keyaware,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.05,23,67
90,4.22198,keyaware,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.05,23,68
91,4.23646,keyaware,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.05,23,69
92,4.26605,keyaware,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.05,23,70
93,4.36041,keyaware,mesh16,1,0,0,"[1-0]",1,25,1.60737,0.972,0.0153846,1,0.05,24,70
94,4.38397,keyaware,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.05,24,71
95,4.39066,keyaware,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.05,24,72
96,4.44572,keyaware,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.05,24,73
97,4.71087,keyaware,mesh16,8,9,0,"[8-9]",1,25,1.60731,0.972,0.0153846,1,0.05,25,73
98,4.82586,keyaware,mesh16,3,6,0,"[3-7-6]",2,47,3.19317,0.972,0.037594,2,0.05,26,73
99,4.978,keyaware,mesh16,2,0,0,"[2-1-0]",2,50,3.21468,0.972,0.0229008,2,0.05,27,73
100,5.0942,keyaware,mesh16,9,5,0,"[9-5]",1,22,1.58586,0.978,0.030303,1,0.05,28,73
101,5.12439,keyaware,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.05,28,74
102,5.14493,keyaware,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.05,28,75
103,5.23312,keyaware,mesh16,4,11,0,"[4-8-9-10-11]",4,97,6.40785,0.972,0.0229008,4,0.05,29,75
104,5.31381,keyaware,mesh16,2,1,0,"[2-1]",1,25,1.72639,0.902371,0.0229008,1,0.05,30,75
105,5.33391,keyaware,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.05,30,76
106,5.33524,keyaware,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.05,30,77
107,5.33666,keyaware,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.05,30,78
108,5.3462,keyaware,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.05,30,79
109,5.39017,keyaware,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.05,30,80
110,5.41105,keyaware,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.05,30,81
111,5.57726,keyaware,mesh16,5,2,0,"[5-6-2]",2,47,3.19317,0.972,0.0153846,2,0.05,31,81
112,5.65217,keyaware,mesh16,6,1,0,"[6-2-1]",2,47,3.29753,0.910434,0.030303,2,0.05,32,81
113,5.69649,keyaware,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.05,32,82
114,5.75076,keyaware,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.05,32,83
115,5.75663,keyaware,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.05,32,84
116,5.75954,keyaware,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.05,32,85
117,5.84094,keyaware,mesh16,3,9,0,"[3-2-1-5-9]",4,94,6.39697,0.965358,0.037594,4,0.05,33,85
118,5.90406,keyaware,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.05,33,86
119,5.91471,keyaware,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.05,33,87
120,5.96771,keyaware,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.05,33,88
121,6.05198,keyaware,mesh16,4,6,0,"[4-5-6]",2,50,3.21468,0.972,0.0153846,2,0.05,34,88
122,6.07849,keyaware,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.05,34,89
123,6.09088,keyaware,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.05,34,90
124,6.19077,keyaware,mesh16,4,13,0,"[4-8-9-13]",3,69,4.77903,0.972,0.030303,3,0.05,35,90
125,6.26913,keyaware,mesh16,13,15,0,"[13-9-10-11-15]",4,94,6.49828,0.939004,0.0153846,4,0.05,36,90
126,6.37334,keyaware,mesh16,3,12,0,"[3-7-6-10-9-13-12]",6,141,9.57951,0.972,0.0447761,6,0.05,37,90
127,6.38413,keyaware,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.05,37,91
128,6.39448,keyaware,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.05,37,92
129,6.43692,keyaware,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.05,37,93
130,6.45156,keyaware,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.05,37,94
131,6.50624,keyaware,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.05,37,95
132,6.7134,keyaware,mesh16,5,0,0,"[5-4-0]",2,47,3.19317,0.972,0.0229008,2,0.05,38,95
133,6.81965,keyaware,mesh16,0,3,0,"[0-1-2-3]",3,75,4.82199,0.972,0.00775194,3,0.05,39,95
134,6.86643,keyaware,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.05,39,96
135,6.94941,keyaware,mesh16,14,12,0,"[14-13-12]",2,50,3.28099,0.931954,0.0153846,2,0.05,40,96
136,6.95562,keyaware,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.05,40,97
137,6.96235,keyaware,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.05,40,98
138,7.03157,keyaware,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.05,40,99
139,7.05273,keyaware,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.05,40,100
140,7.09456,keyaware,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.05,40,101
141,7.12128,keyaware,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.05,40,102
142,7.13223,keyaware,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.05,40,103
143,7.17126,keyaware,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.05,40,104
144,7.22507,keyaware,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.05,40,105
145,7.2766,keyaware,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.05,40,106
146,7.29237,keyaware,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.05,40,107
147,7.32462,keyaware,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.05,40,108
148,7.41022,keyaware,mesh16,5,7,0,"[5-6-7]",2,50,3.21468,0.972,0.0229008,2,0.05,41,108
149,7.45601,keyaware,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.05,41,109
150,7.5112,keyaware,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.05,41,110
151,7.57136,keyaware,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.05,41,111
152,7.5765,keyaware,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.05,41,112
153,7.58486,keyaware,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.05,41,113
154,7.64414,keyaware,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.05,41,114
155,7.66637,keyaware,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.05,41,115
156,7.66793,keyaware,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.05,41,116
157,7.66973,keyaware,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.05,41,117
158,7.68865,keyaware,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.05,41,118
159,7.74997,keyaware,mesh16,12,0,0,"[12-13-9-5-1-0]",5,116,8.34164,0.903341,0.0434783,5,0.05,42,118
160,7.77685,keyaware,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.05,42,119
161,7.77998,keyaware,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.05,42,120
162,7.84751,keyaware,mesh16,10,14,0,"[10-14]",1,22,1.66319,0.931023,0,1,0.05,43,120
163,7.87365,keyaware,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.05,43,121
164,7.95488,keyaware,mesh16,9,0,0,"[9-5-4-0]",3,69,4.77903,0.972,0.0447761,3,0.05,44,121
165,7.9663,keyaware,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.05,44,122
166,7.98057,keyaware,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.05,44,123
167,8.08169,keyaware,mesh16,13,10,0,"[13-14-10]",2,47,3.19317,0.972,0.00775194,2,0.05,45,123
168,8.11612,keyaware,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.05,45,124
169,8.16432,keyaware,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.05,45,125
170,8.16756,keyaware,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.05,45,126
171,8.17493,keyaware,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.05,45,127
172,8.21158,keyaware,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.05,45,128
173,8.23814,keyaware,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.05,45,129
174,8.27921,keyaware,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.05,45,130
175,8.36959,keyaware,mesh16,6,11,0,"[6-10-11]",2,47,3.19317,0.972,0.0229008,2,0.05,46,130
176,8.46201,keyaware,mesh16,11,0,0,"[11-7-6-5-4-0]",5,119,7.99372,0.972,0.0518519,5,0.05,47,130
177,8.50923,keyaware,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.05,47,131
178,8.54993,keyaware,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.05,47,132
179,8.55839,keyaware,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.05,47,133
180,8.55892,keyaware,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.05,47,134
181,8.60041,keyaware,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.05,47,135
182,8.63949,keyaware,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.05,47,136
183,8.65044,keyaware,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.05,47,137
184,8.67012,keyaware,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.05,47,138
185,8.70047,keyaware,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.05,47,139
186,8.7261,keyaware,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.05,47,140
187,8.79437,keyaware,mesh16,4,14,0,"[4-8-12-13-14]",4,94,6.55621,0.909856,0.030303,4,0.05,48,140
188,8.8355,keyaware,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.05,48,141
189,9.09114,keyaware,mesh16,14,5,0,"[14-10-9-5]",3,69,4.77903,0.972,0.0518519,3,0.05,49,141
190,9.15478,keyaware,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.05,49,142
191,9.18109,keyaware,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.05,49,143
192,9.18241,keyaware,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.05,49,144
193,9.18787,keyaware,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.05,49,145
194,9.27641,keyaware,mesh16,9,11,0,"[9-10-11]",2,50,3.23748,0.957968,0.030303,2,0.05,50,145
195,9.29344,keyaware,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.05,50,146
196,9.38104,keyaware,mesh16,3,12,0,"[3-7-6-10-9-8-12]",6,141,9.57952,0.972,0.0588235,6,0.05,51,146
197,9.40061,keyaware,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.05,51,147
198,9.50411,keyaware,mesh16,12,5,0,"[12-8-9-5]",3,69,4.77903,0.972,0.0588235,3,0.05,52,147
199,9.55302,keyaware,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.05,52,148
200,9.6137,keyaware,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.05,52,149
201,9.66554,keyaware,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.05,52,150
202,9.71242,keyaware,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.05,52,151
203,9.75564,keyaware,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.05,52,152
204,9.76867,keyaware,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.05,52,153
205,9.85267,keyaware,mesh16,7,1,0,"[7-6-2-1]",3,72,4.80048,0.972,0.0656934,3,0.05,53,153
206,10.016,keyaware,mesh16,7,14,0,"[7-11-15-14]",3,69,4.77898,0.972,0.0153846,3,0.05,54,153
207,10.0566,keyaware,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.05,54,154
208,10.07,keyaware,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.05,54,155
209,10.0711,keyaware,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.05,54,156
210,10.1583,keyaware,mesh16,1,2,0,"[1-2]",1,25,1.63315,0.956618,0.0172414,1,0.05,55,156
211,10.2353,keyaware,mesh16,9,15,0,"[9-10-11-15]",3,72,4.89523,0.915812,0.037594,3,0.05,56,156
212,10.3053,keyaware,mesh16,5,14,0,"[5-6-10-14]",3,69,4.84903,0.929792,0.030303,3,0.05,57,156
213,10.3746,keyaware,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.05,57,157
214,10.525,keyaware,mesh16,6,12,0,"[6-10-9-13-12]",4,94,6.38634,0.972,0.0656934,4,0.05,58,157
215,10.655,keyaware,mesh16,13,3,0,"[13-9-5-6-2-3]",5,116,7.97215,0.972,0.0656934,5,0.05,59,157
216,10.6583,keyaware,mesh16,7,15,0,"[7-11-15]",2,44,3.34087,0.926795,0.0310078,2,0.05,60,157
217,10.7466,keyaware,mesh16,10,3,0,"[10-6-2-3]",3,69,4.77898,0.972,0.0447761,3,0.05,61,157
218,10.7634,keyaware,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.05,61,158
219,10.773,keyaware,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.05,61,159
220,10.7823,keyaware,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.05,61,160
221,10.8137,keyaware,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.05,61,161
222,10.8686,keyaware,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.05,61,162
223,10.9593,keyaware,mesh16,10,8,0,"[10-9-8]",2,50,3.21468,0.972,0.0724638,2,0.05,62,162
224,11.0877,keyaware,mesh16,15,8,0,"[15-14-13-12-8]",4,97,6.40785,0.972,0.030303,4,0.05,63,162
225,11.2731,keyaware,mesh16,13,6,0,"[13-9-5-6]",3,69,4.77898,0.972,0.0724638,3,0.05,64,162
226,11.2859,keyaware,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.05,64,163
227,11.3578,keyaware,mesh16,3,10,0,"[3-7-6-10]",3,69,4.84326,0.949488,0.0724638,3,0.05,65,163
228,11.4107,keyaware,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.05,65,164
229,11.5173,keyaware,mesh16,7,1,0,"[7-6-2-1]",3,72,4.80048,0.972,0.0791367,3,0.05,66,164
230,11.5688,keyaware,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.05,66,165
231,11.5716,keyaware,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.05,66,166
232,11.6042,keyaware,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.05,66,167
233,11.6063,keyaware,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.05,66,168
234,11.6178,keyaware,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.05,66,169
235,11.6283,keyaware,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.05,66,170
236,11.7038,keyaware,mesh16,9,12,0,"[9-8-12]",2,47,3.24579,0.940756,0.0353982,2,0.05,67,170
237,11.759,keyaware,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.05,67,171
238,11.764,keyaware,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.05,67,172
239,11.8125,keyaware,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.05,67,173
240,11.9555,keyaware,mesh16,10,0,0,"[10-9-5-4-0]",4,94,6.38634,0.972,0.0791367,4,0.05,68,173
241,11.9775,keyaware,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.05,68,174
242,11.9965,keyaware,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.05,68,175
243,12.0012,keyaware,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.05,68,176
244,12.0531,keyaware,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.05,68,177
245,12.0713,keyaware,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.05,68,178
246,12.1368,keyaware,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.05,68,179
247,12.2494,keyaware,mesh16,15,0,0,"[15-14-10-9-5-4-0]",6,141,9.57951,0.972,0.0857143,6,0.05,69,179
248,12.2988,keyaware,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.05,69,180
249,12.3116,keyaware,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.05,69,181
250,12.3259,keyaware,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.05,69,182
251,12.3314,keyaware,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.05,69,183
252,12.4025,keyaware,mesh16,10,0,0,"[10-6-5-1-0]",4,94,6.50774,0.934077,0.0438596,4,0.05,70,183
253,12.4221,keyaware,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.05,70,184
254,12.4284,keyaware,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.05,70,185
255,12.4448,keyaware,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.05,70,186
256,12.4676,keyaware,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.05,70,187
257,12.5101,keyaware,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.05,70,188
258,12.6058,keyaware,mesh16,4,12,0,"[4-8-12]",2,44,3.17167,0.978,0.037594,2,0.05,71,188
259,12.6235,keyaware,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.05,71,189
260,12.6571,keyaware,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.05,71,190
261,12.7477,keyaware,mesh16,10,4,0,"[10-9-5-4]",3,72,4.80048,0.972,0.0921986,3,0.05,72,190
262,12.8222,keyaware,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.05,72,191
263,12.8727,keyaware,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.05,72,192
264,12.8788,keyaware,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.05,72,193
265,12.8951,keyaware,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.05,72,194
266,12.9164,keyaware,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.05,72,195
267,12.9496,keyaware,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.05,72,196
268,13.0361,keyaware,mesh16,11,15,0,"[11-15]",1,22,1.58586,0.978,0.037594,1,0.05,73,196
269,13.0394,keyaware,mesh16,7,9,0,"[7-6-10-9]",3,72,5.10224,0.906895,0.0985915,3,0.05,74,196
