request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
34,1.70709,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,13,22
35,1.75921,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,13,23
36,1.82856,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,13,24
37,1.83336,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,13,25
38,1.90209,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,13,26
39,1.9307,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,13,27
40,2.09698,random,mesh9,3,1,0,"[3-4-7-8-5-2-1]",6,126,9.63308,0.97,0.0229008,6,0.01,14,27
41,2.1848,random,mesh9,5,8,0,"[5-2-1-4-3-6-7-8]",7,148,11.2476,0.97,0.037594,7,0.01,15,27
42,2.20007,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,15,28
43,2.22025,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,15,29
44,2.34541,random,mesh9,0,4,0,"[0-1-4]",2,42,3.21103,0.97,0.0153846,2,0.01,16,29
45,2.3672,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,16,30
46,2.39165,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,16,31
47,2.46297,random,mesh9,5,7,0,"[5-4-1-0-3-6-7]",6,126,9.75559,0.920796,0.0447761,6,0.01,17,31
48,2.53228,random,mesh9,6,4,0,"[6-3-4]",2,42,3.22844,0.964086,0.030303,2,0.01,18,31
49,2.63334,random,mesh9,7,8,0,"[7-6-3-4-5-8]",5,106,8.03654,0.97,0.037594,5,0.01,19,31
50,2.72457,random,mesh9,6,4,0,"[6-7-8-5-4]",4,86,6.44001,0.97,0.0518519,4,0.01,20,31
51,2.80345,random,mesh9,1,2,0,"[1-0-3-4-5-2]",5,106,8.0458,0.964228,0.037594,5,0.01,21,31
52,2.8052,random,mesh9,5,6,0,"[5-8-7-4-3-6]",5,104,8.31221,0.91221,0.0526316,5,0.01,22,31
53,2.81433,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,22,32
54,2.82862,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,22,33
55,2.85006,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,22,34
56,2.86561,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,22,35
57,2.90077,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,22,36
58,2.91575,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,22,37
59,2.92076,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,22,38
60,2.94418,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,22,39
61,2.98047,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,22,40
62,3.02171,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,22,41
63,3.02373,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,22,42
64,3.02929,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,22,43
65,3.10256,random,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.030303,1,0.01,23,43
66,3.21213,random,mesh9,8,1,0,"[8-7-6-3-4-1]",5,106,8.03654,0.97,0.0447761,5,0.01,24,43
67,3.24606,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,24,44
68,3.29068,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,24,45
69,3.38212,random,mesh9,2,8,0,"[2-5-4-7-8]",4,84,6.42205,0.97,0.0447761,4,0.01,25,45
70,3.39692,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,25,46
71,3.44221,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,25,47
72,3.54457,random,mesh9,0,7,0,"[0-3-4-5-8-7]",5,106,8.03654,0.97,0.0518519,5,0.01,26,47
73,3.58296,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,26,48
74,3.6416,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,26,49
75,3.6495,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,26,50
76,3.66086,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,26,51
77,3.78603,random,mesh9,4,1,0,"[4-7-8-5-2-1]",5,104,8.01859,0.97,0.0518519,5,0.01,27,51
78,3.79398,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,27,52
79,3.83442,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,27,53
80,3.87079,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,27,54
81,3.90292,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,27,55
82,3.91435,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,27,56
83,3.93292,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,27,57
84,3.94306,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,27,58
85,3.94679,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,27,59
86,3.97916,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,27,60
87,4.04356,random,mesh9,5,6,0,"[5-2-1-4-7-6]",5,104,8.29876,0.909793,0.0447761,5,0.01,28,60
88,4.23588,random,mesh9,2,7,0,"[2-1-0-3-4-7]",5,106,8.03654,0.97,0.0588235,5,0.01,29,60
89,4.3115,random,mesh9,8,6,0,"[8-7-6]",2,44,3.27547,0.94169,0.0447761,2,0.01,30,60
90,4.37869,random,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.0229008,1,0.01,31,60
91,4.38499,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,31,61
92,4.39284,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,31,62
93,4.39571,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,31,63
94,4.41932,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,31,64
95,4.51163,random,mesh9,6,7,0,"[6-3-4-7]",3,62,4.80756,0.97,0.0656934,3,0.01,32,64
96,4.58047,random,mesh9,6,2,0,"[6-7-4-3-0-1-2]",6,128,9.84976,0.910482,0.0588235,6,0.01,33,64
97,4.80759,random,mesh9,6,1,0,"[6-7-4-1]",3,62,4.80756,0.97,0.0656934,3,0.01,34,64
98,4.84681,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,34,65
99,4.85847,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,34,66
100,4.91145,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,34,67
101,4.9304,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,34,68
102,4.93556,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,34,69
103,4.95813,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,34,70
104,4.98731,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,34,71
105,5.12756,random,mesh9,4,0,0,"[4-7-6-3-0]",4,82,6.4041,0.97,0.0588235,4,0.01,35,71
106,5.15207,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,35,72
107,5.15603,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,35,73
108,5.168,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,35,74
109,5.21868,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,35,75
110,5.21902,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,35,76
111,5.27077,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,35,77
112,5.29117,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,35,78
113,5.47019,random,mesh9,3,6,0,"[3-0-1-2-5-8-7-6]",7,148,11.2476,0.97,0.0588235,7,0.01,36,78
114,5.51706,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,36,79
115,5.57808,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,36,80
116,5.60112,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,36,81
117,5.67827,random,mesh9,7,5,0,"[7-4-3-0-1-2-5]",6,126,9.63308,0.97,0.0447761,6,0.01,37,81
118,5.74991,random,mesh9,2,5,0,"[2-1-4-7-8-5]",5,104,8.15645,0.925857,0.0588235,5,0.01,38,81
119,5.7542,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,38,82
120,5.77603,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,38,83
121,5.83354,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,38,84
122,5.8689,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,38,85
123,5.9096,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,38,86
124,5.91778,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,38,87
125,6.06039,random,mesh9,7,2,0,"[7-8-5-4-3-0-1-2]",7,150,11.2655,0.97,0.0656934,7,0.01,39,87
126,6.06301,random,mesh9,3,5,0,"[3-0-1-4-7-8-5]",6,124,10.054,0.925651,0.0740741,6,0.01,40,87
127,6.1636,random,mesh9,7,5,0,"[7-6-3-0-1-2-5]",6,126,9.63308,0.97,0.0656934,6,0.01,41,87
128,6.27184,random,mesh9,2,3,0,"[2-5-8-7-4-1-0-3]",7,144,11.2117,0.97,0.0518519,7,0.01,42,87
129,6.32166,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,42,88
130,6.33546,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,42,89
131,6.40691,random,mesh9,5,6,0,"[5-2-1-4-7-6]",5,104,8.19325,0.908835,0.0724638,5,0.01,43,89
132,6.42282,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,43,90
133,6.59114,random,mesh9,1,4,0,"[1-2-5-4]",3,64,4.82552,0.97,0.0588235,3,0.01,44,90
134,6.60543,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,44,91
135,6.61593,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,44,92
136,6.6756,random,mesh9,0,3,0,"[0-3]",1,20,1.65222,0.940944,0.0588235,1,0.01,45,92
137,6.76317,random,mesh9,3,7,0,"[3-4-1-2-5-8-7]",6,126,9.63308,0.97,0.0724638,6,0.01,46,92
138,6.84341,random,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.0588235,1,0.01,47,92
139,6.85914,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,47,93
140,6.94618,random,mesh9,6,0,0,"[6-3-4-1-0]",4,84,6.42205,0.97,0.0791367,4,0.01,48,93
141,6.9538,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,48,94
142,7.00111,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,48,95
143,7.02966,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,48,96
144,7.11339,random,mesh9,3,8,0,"[3-6-7-4-5-8]",5,104,8.01859,0.97,0.0724638,5,0.01,49,96
145,7.20299,random,mesh9,4,5,0,"[4-7-8-5]",3,62,4.80756,0.97,0.0791367,3,0.01,50,96
146,7.27052,random,mesh9,0,6,0,"[0-1-4-7-6]",4,84,6.63131,0.910371,0.0791367,4,0.01,51,96
147,7.34519,random,mesh9,8,0,0,"[8-5-2-1-4-3-0]",6,124,9.73492,0.90026,0.0724638,6,0.01,52,96
148,7.54647,random,mesh9,2,1,0,"[2-5-8-7-4-1]",5,102,8.00063,0.97,0.0724638,5,0.01,53,96
149,7.65417,random,mesh9,0,6,0,"[0-1-2-5-4-7-6]",6,128,9.65104,0.97,0.0857143,6,0.01,54,96
150,7.65772,random,mesh9,0,5,0,"[0-1-4-3-6-7-8-5]",7,148,11.9282,0.911313,0.0882353,7,0.01,55,96
151,7.76601,random,mesh9,0,7,0,"[0-3-4-1-2-5-8-7]",7,146,11.2296,0.97,0.0857143,7,0.01,56,96
152,7.90826,random,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.0724638,1,0.01,57,96
153,7.94601,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,57,97
154,8.06588,random,mesh9,1,5,0,"[1-0-3-6-7-8-5]",6,126,9.63308,0.97,0.0921986,6,0.01,58,97
155,8.07231,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,58,98
156,8.1047,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,58,99
157,8.11517,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,58,100
158,8.11601,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,58,101
159,8.18562,random,mesh9,4,7,0,"[4-5-2-1-0-3-6-7]",7,148,11.3182,0.939169,0.0921986,7,0.01,59,101
160,8.19321,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,59,102
161,8.19809,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,59,103
162,8.2002,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,59,104
163,8.20619,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,59,105
164,8.22625,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,59,106
165,8.24434,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,59,107
166,8.28766,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,59,108
167,8.30683,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,59,109
168,8.33321,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,59,110
169,8.38955,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,59,111
170,8.40456,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,59,112
171,8.44143,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,59,113
172,8.47261,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,59,114
173,8.5055,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,59,115
174,8.55185,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,59,116
175,8.56283,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,59,117
176,8.61183,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,59,118
177,8.62254,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,59,119
178,8.68955,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,59,120
179,8.87506,random,mesh9,8,4,0,"[8-5-2-1-4]",4,82,6.4041,0.97,0.0921986,4,0.01,60,120
180,8.94053,random,mesh9,5,6,0,"[5-4-1-0-3-6]",5,104,8.1762,0.917268,0.0857143,5,0.01,61,120
181,8.98982,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,61,121
182,8.99671,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,61,122
183,9.05346,random,mesh9,7,1,0,"[7-4-1]",2,40,3.34146,0.907993,0.0921986,2,0.01,62,122
184,9.08207,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,62,123
185,9.15147,random,mesh9,1,6,0,"[1-4-3-6]",3,62,4.99939,0.915039,0.0921986,3,0.01,63,123
186,9.25399,random,mesh9,3,8,0,"[3-6-7-4-1-2-5-8]",7,144,11.2117,0.97,0.0985915,7,0.01,64,123
187,9.28717,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,64,124
188,9.3793,random,mesh9,5,0,0,"[5-8-7-4-3-0]",5,104,8.01859,0.97,0.0921986,5,0.01,65,124
189,9.46383,random,mesh9,5,4,0,"[5-2-1-0-3-4]",5,106,8.07543,0.946206,0.0921986,5,0.01,66,124
190,9.46602,random,mesh9,7,2,0,"[7-6-3-0-1-4-5-2]",7,146,11.6549,0.932497,0.0921986,7,0.01,67,124
191,9.5345,random,mesh9,5,4,0,"[5-8-7-4]",3,62,4.93504,0.920714,0.0985915,3,0.01,68,124
192,9.53649,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,68,125
193,9.55626,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,68,126
194,9.58484,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,68,127
195,9.62135,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,68,128
196,9.6448,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,68,129
197,9.67703,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,68,130
198,9.69035,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,68,131
199,9.81346,random,mesh9,6,5,0,"[6-3-0-1-4-5]",5,104,8.01859,0.97,0.0985915,5,0.01,69,131
200,9.90565,random,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.104895,2,0.01,70,131
201,10.0704,random,mesh9,4,0,0,"[4-3-0]",2,42,3.21103,0.97,0.0921986,2,0.01,71,131
202,10.0904,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,71,132
203,10.0992,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,71,133
204,10.1269,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,71,134
205,10.1759,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,71,135
206,10.2363,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,71,136
207,10.278,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,71,137
208,10.3586,random,mesh9,8,7,0,"[8-5-2-1-0-3-4-7]",7,146,11.2296,0.97,0.0985915,7,0.01,72,137
209,10.3661,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,72,138
210,10.3965,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,72,139
211,10.4533,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,72,140
212,10.5403,random,mesh9,3,8,0,"[3-0-1-2-5-8]",5,104,8.01859,0.97,0.104895,5,0.01,73,140
213,10.5539,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,73,141
214,10.5948,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,73,142
215,10.6435,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,73,143
216,10.6509,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,73,144
217,10.7767,random,mesh9,5,7,0,"[5-2-1-4-3-6-7]",6,126,9.63308,0.97,0.104895,6,0.01,74,144
218,10.8257,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,74,145
219,10.8364,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,74,146
220,10.8803,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,74,147
221,10.8817,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,74,148
222,10.9305,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,74,149
223,11.0472,random,mesh9,7,3,0,"[7-8-5-2-1-0-3]",6,126,9.63308,0.97,0.104895,6,0.01,75,149
224,11.0782,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,75,150
225,11.0951,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,75,151
226,11.1661,random,mesh9,1,0,0,"[1-4-7-6-3-0]",5,102,8.10609,0.908071,0.111111,5,0.01,76,151
227,11.173,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,76,152
228,11.1821,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,76,153
229,11.1909,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,76,154
230,11.1989,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,76,155
231,11.2566,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,76,156
232,11.2999,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,76,157
233,11.3586,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,76,158
234,11.3862,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,76,159
235,11.4167,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,76,160
236,11.4857,random,mesh9,1,3,0,"[1-4-7-6-3]",4,82,6.4041,0.97,0.117241,4,0.01,77,160
237,11.5122,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,77,161
238,11.5534,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,77,162
239,11.5583,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,77,163
240,11.5653,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,77,164
241,11.6002,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,77,165
242,11.6859,random,mesh9,2,8,0,"[2-1-0-3-4-7-8]",6,128,9.65104,0.97,0.111111,6,0.01,78,165
243,11.6901,random,mesh9,6,1,0,"[6-7-8-5-2-1]",5,106,8.60737,0.90258,0.118881,5,0.01,79,165
244,11.7058,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,79,166
245,11.739,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,79,167
246,11.751,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,79,168
247,11.7712,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,79,169
248,11.7904,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,79,170
249,11.8327,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,79,171
250,11.856,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,79,172
251,11.9789,random,mesh9,8,6,0,"[8-5-4-7-6]",4,84,6.42205,0.97,0.117241,4,0.01,80,172
252,12.0152,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,80,173
253,12.0966,random,mesh9,4,8,0,"[4-3-0-1-2-5-8]",6,126,9.63308,0.97,0.111111,6,0.01,81,173
254,12.2171,random,mesh9,3,0,0,"[3-4-7-8-5-2-1-0]",7,148,11.2476,0.97,0.123288,7,0.01,82,173
255,12.2676,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,82,174
256,12.2698,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,82,175
257,12.2827,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,82,176
258,12.3431,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,82,177
259,12.4745,random,mesh9,6,0,0,"[6-3-4-1-0]",4,84,6.42205,0.97,0.117241,4,0.01,83,177
260,12.5041,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,83,178
261,12.5741,random,mesh9,4,5,0,"[4-1-2-5]",3,62,4.87609,0.93994,0.117241,3,0.01,84,178
262,12.6078,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,84,179
263,12.6113,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,84,180
264,12.6224,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,84,181
265,12.6458,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,84,182
266,12.7293,random,mesh9,7,6,0,"[7-4-3-6]",3,62,4.80756,0.97,0.111111,3,0.01,85,182
267,12.7763,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,85,183
268,12.9187,random,mesh9,7,0,0,"[7-8-5-2-1-4-3-0]",7,146,11.2296,0.97,0.129252,7,0.01,86,183
269,13.0103,random,mesh9,8,2,0,"[8-7-6-3-4-5-2]",6,128,9.65104,0.97,0.129252,6,0.01,87,183
270,13.0709,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,87,184
271,13.1222,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,87,185
272,13.1498,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,87,186
273,13.159,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,87,187
274,13.2168,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,87,188
275,13.3063,random,mesh9,2,0,0,"[2-5-8-7-4-1-0]",6,124,9.61513,0.97,0.123288,6,0.01,88,188
