request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
0,0.00957577,ga_tcheby_proxy,mesh16,2,6,0,"[2-6]",1,22,1.68606,0.933228,0,1,0.5,1,0
1,0.0158015,ga_tcheby_proxy,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.5,1,1
2,0.0301779,ga_tcheby_proxy,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.5,1,2
3,0.0366686,ga_tcheby_proxy,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.5,1,3
4,0.0653461,ga_tcheby_proxy,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.5,1,4
5,0.13171,ga_tcheby_proxy,mesh16,5,9,0,"[5-9]",1,22,1.58581,0.978,0,1,0.5,2,4
6,0.140105,ga_tcheby_proxy,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.5,2,5
7,0.142138,ga_tcheby_proxy,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.5,2,6
8,0.168548,ga_tcheby_proxy,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.5,2,7
9,0.196085,ga_tcheby_proxy,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.5,2,8
10,0.226015,ga_tcheby_proxy,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.5,2,9
11,0.245719,ga_tcheby_proxy,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.5,2,10
12,0.324542,ga_tcheby_proxy,mesh16,0,5,0,"[0-4-5]",2,47,3.20381,0.965347,0,2,0.5,3,10
13,0.329129,ga_tcheby_proxy,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.5,3,11
14,0.382217,ga_tcheby_proxy,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.5,3,12
15,0.399941,ga_tcheby_proxy,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.5,3,13
16,0.450903,ga_tcheby_proxy,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.5,3,14
17,0.456032,ga_tcheby_proxy,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.5,3,15
18,0.458264,ga_tcheby_proxy,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.5,3,16
19,0.466736,ga_tcheby_proxy,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.5,3,17
20,0.471496,ga_tcheby_proxy,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.5,3,18
21,0.471795,ga_tcheby_proxy,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.5,3,19
22,0.509599,ga_tcheby_proxy,mesh16,0,4,0,"[0-1-2-6-5-4]",5,122,8.52919,0.909884,0.0123457,5,0.5,4,19
23,0.519616,ga_tcheby_proxy,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.5,4,20
24,0.563154,ga_tcheby_proxy,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.5,4,21
25,0.578414,ga_tcheby_proxy,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.5,4,22
26,0.602003,ga_tcheby_proxy,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.5,4,23
27,0.611722,ga_tcheby_proxy,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.5,4,24
28,0.619976,ga_tcheby_proxy,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.5,4,25
29,0.730191,ga_tcheby_proxy,mesh16,8,7,0,"[8-9-10-11-7]",4,97,6.40785,0.972,0,4,0.5,5,25
30,0.742807,ga_tcheby_proxy,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.5,5,26
31,0.77853,ga_tcheby_proxy,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.5,5,27
32,0.786484,ga_tcheby_proxy,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.5,5,28
33,0.789305,ga_tcheby_proxy,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.5,5,29
34,0.789338,ga_tcheby_proxy,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.5,5,30
35,0.794208,ga_tcheby_proxy,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.5,5,31
36,0.803558,ga_tcheby_proxy,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.5,5,32
37,0.824031,ga_tcheby_proxy,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.5,5,33
38,0.846213,ga_tcheby_proxy,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.5,5,34
39,0.849998,ga_tcheby_proxy,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.5,5,35
40,0.864921,ga_tcheby_proxy,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.5,5,36
41,0.890428,ga_tcheby_proxy,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.5,5,37
42,0.892787,ga_tcheby_proxy,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.5,5,38
