request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
0,0.00839908,keyaware,irregular12,11,0,0,"[11-8-7-6-5-1-0]",6,146,10.3054,0.903505,0,6,0.05,1,0
1,0.0124852,keyaware,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.05,1,1
2,0.0137017,keyaware,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.05,1,2
3,0.0673458,keyaware,irregular12,9,6,0,"[9-8-7-6]",3,67,5.00944,0.904745,0.0107527,3,0.05,2,2
4,0.081226,keyaware,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.05,2,3
5,0.0851407,keyaware,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.05,2,4
6,0.169232,keyaware,irregular12,9,2,0,"[9-5-1-2]",3,81,4.87994,0.936162,0.00775194,3,0.05,3,4
7,0.188392,keyaware,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.05,3,5
8,0.212742,keyaware,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.05,3,6
9,0.228666,keyaware,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.05,3,7
10,0.233264,keyaware,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.05,3,8
11,0.233377,keyaware,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.05,3,9
12,0.253578,keyaware,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.05,3,10
13,0.260576,keyaware,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.05,3,11
14,0.269428,keyaware,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.05,3,12
15,0.30233,keyaware,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.05,3,13
16,0.354213,keyaware,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.05,3,14
17,0.368764,keyaware,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.05,3,15
18,0.376779,keyaware,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.05,3,16
19,0.469056,keyaware,irregular12,11,6,0,"[11-8-7-6]",3,78,4.86176,0.945492,0.0153846,3,0.05,4,16
20,0.470113,keyaware,irregular12,0,1,0,"[0-1]",1,18,1.60951,0.961913,0,1,0.05,5,16
21,0.508013,keyaware,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.05,5,17
22,0.50994,keyaware,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.05,5,18
23,0.512115,keyaware,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.05,5,19
24,0.538918,keyaware,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.05,5,20
25,0.550615,keyaware,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.05,5,21
26,0.575379,keyaware,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.05,5,22
27,0.588721,keyaware,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.05,5,23
28,0.622063,keyaware,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.05,5,24
29,0.635919,keyaware,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.05,5,25
30,0.644753,keyaware,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.05,5,26
31,0.654158,keyaware,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.05,5,27
32,0.67315,keyaware,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.05,5,28
33,0.746528,keyaware,irregular12,11,10,0,"[11-10]",1,21,1.58936,0.977,0,1,0.05,6,28
34,0.761748,keyaware,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.05,6,29
35,0.833065,keyaware,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.05,6,30
36,0.837837,keyaware,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.05,6,31
37,0.839229,keyaware,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.05,6,32
38,0.891423,keyaware,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.05,6,33
39,0.906919,keyaware,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.05,6,34
40,0.915548,keyaware,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.05,6,35
41,0.946958,keyaware,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.05,6,36
42,0.947507,keyaware,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.05,6,37
43,0.971935,keyaware,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.05,6,38
44,0.993469,keyaware,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.05,6,39
45,1.01652,keyaware,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.05,6,40
46,1.13932,keyaware,irregular12,6,4,0,"[6-5-4]",2,44,3.17521,0.975,0.00775194,2,0.05,7,40
47,1.14722,keyaware,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.05,7,41
48,1.15261,keyaware,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.05,7,42
49,1.16404,keyaware,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.05,7,43
50,1.18998,keyaware,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.05,7,44
51,1.21422,keyaware,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.05,7,45
52,1.26943,keyaware,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.05,7,46
53,1.27229,keyaware,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.05,7,47
54,1.27922,keyaware,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.05,7,48
55,1.32111,keyaware,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.05,7,49
56,1.39118,keyaware,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.05,7,50
57,1.39874,keyaware,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.05,7,51
58,1.39924,keyaware,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.05,7,52
59,1.4057,keyaware,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.05,7,53
60,1.45613,keyaware,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.05,7,54
61,1.48525,keyaware,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.05,7,55
62,1.49398,keyaware,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.05,7,56
63,1.49798,keyaware,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.05,7,57
64,1.50712,keyaware,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.05,7,58
65,1.55344,keyaware,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.05,7,59
66,1.55655,keyaware,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.05,7,60
67,1.58765,keyaware,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.05,7,61
68,1.61126,keyaware,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.05,7,62
69,1.6161,keyaware,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.05,7,63
70,1.62101,keyaware,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.05,7,64
71,1.62968,keyaware,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.05,7,65
72,1.63856,keyaware,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.05,7,66
