request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
35,1.4507,random,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.01,7,29
36,1.49824,random,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.01,7,30
37,1.53714,random,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.01,7,31
38,1.56134,random,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.01,7,32
39,1.62017,random,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.01,7,33
40,1.62433,random,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.01,7,34
41,1.74369,random,mesh16,2,5,0,"[2-6-7-11-10-9-5]",6,141,9.57953,0.972,0.00775194,6,0.01,8,34
42,1.78179,random,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.01,8,35
43,1.86225,random,mesh16,15,3,0,"[15-14-10-6-2-3]",5,116,8.08462,0.929458,0.0229008,5,0.01,9,35
44,1.95786,random,mesh16,12,14,0,"[12-13-14]",2,50,3.21468,0.972,0,2,0.01,10,35
45,2.04076,random,mesh16,0,14,0,"[0-1-5-6-7-11-15-14]",7,166,11.3726,0.901706,0.0229008,7,0.01,11,35
46,2.06864,random,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.01,11,36
47,2.07477,random,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.01,11,37
48,2.07851,random,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.01,11,38
49,2.11068,random,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.01,11,39
50,2.11573,random,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.01,11,40
51,2.13811,random,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.01,11,41
52,2.15677,random,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.01,11,42
53,2.19161,random,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.01,11,43
54,2.2355,random,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.01,11,44
55,2.2391,random,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.01,11,45
56,2.26456,random,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.01,11,46
57,2.32162,random,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.01,11,47
58,2.41609,random,mesh16,12,4,0,"[12-8-4]",2,44,3.17167,0.978,0,2,0.01,12,47
59,2.43494,random,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.01,12,48
60,2.54479,random,mesh16,15,9,0,"[15-11-7-6-10-9]",5,116,7.97215,0.972,0.0153846,5,0.01,13,48
61,2.59522,random,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.01,13,49
62,2.65642,random,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.01,13,50
63,2.69879,random,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.01,13,51
64,2.71207,random,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.01,13,52
65,2.72967,random,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.01,13,53
66,2.89747,random,mesh16,4,3,0,"[4-5-1-2-3]",4,97,6.40786,0.972,0.030303,4,0.01,14,53
67,2.99334,random,mesh16,6,7,0,"[6-5-4-8-9-10-11-7]",7,169,11.2191,0.965308,0.0153846,7,0.01,15,53
68,3.01538,random,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.01,15,54
69,3.03914,random,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.01,15,55
70,3.04129,random,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.01,15,56
71,3.0588,random,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.01,15,57
72,3.09516,random,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.01,15,58
73,3.10469,random,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.01,15,59
74,3.15112,random,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.01,15,60
75,3.25135,random,mesh16,11,12,0,"[11-7-6-5-9-13-12]",6,141,9.57952,0.972,0.0229008,6,0.01,16,60
76,3.25194,random,mesh16,12,7,0,"[12-13-9-5-1-2-6-7]",7,163,11.2869,0.95935,0.0232558,7,0.01,17,60
77,3.2796,random,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.01,17,61
78,3.36702,random,mesh16,10,6,0,"[10-9-13-12-8-4-5-6]",7,166,11.2595,0.933763,0.0229008,7,0.01,18,61
79,3.37337,random,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.01,18,62
80,3.38682,random,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.01,18,63
81,3.39582,random,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.01,18,64
82,3.47234,random,mesh16,14,4,0,"[14-10-6-5-1-0-4]",6,138,9.68284,0.931985,0.023622,6,0.01,19,64
83,3.5012,random,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.01,19,65
84,3.62194,random,mesh16,13,15,0,"[13-9-10-6-7-11-15]",6,138,9.55802,0.972,0.030303,6,0.01,20,65
85,3.64506,random,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.01,20,66
86,3.64685,random,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.01,20,67
87,3.64921,random,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.01,20,68
88,3.71237,random,mesh16,9,15,0,"[9-8-12-13-14-15]",5,122,8.26059,0.911849,0.0206186,5,0.01,21,68
89,3.71766,random,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.01,21,69
90,3.74518,random,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.01,21,70
91,3.7784,random,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.01,21,71
92,3.85812,random,mesh16,12,0,0,"[12-13-14-10-6-5-4-0]",7,166,11.3287,0.919662,0.030303,7,0.01,22,71
93,3.86768,random,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.01,22,72
94,3.90731,random,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.01,22,73
95,3.94678,random,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.01,22,74
96,4.03507,random,mesh16,11,15,0,"[11-15]",1,22,1.58586,0.978,0.0153846,1,0.01,23,74
97,4.03814,random,mesh16,2,12,0,"[2-1-5-6-10-9-13-12]",7,166,11.8368,0.910109,0.0310078,7,0.01,24,74
98,4.08471,random,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.01,24,75
99,4.08928,random,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.01,24,76
100,4.11158,random,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.01,24,77
101,4.16303,random,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.01,24,78
102,4.19999,random,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.01,24,79
103,4.23005,random,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.01,24,80
104,4.23075,random,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.01,24,81
105,4.2395,random,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.01,24,82
106,4.25135,random,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.01,24,83
107,4.35924,random,mesh16,4,15,0,"[4-8-9-10-11-15]",5,119,7.99372,0.972,0.030303,5,0.01,25,83
108,4.42903,random,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.01,25,84
109,4.45143,random,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.01,25,85
110,4.58258,random,mesh16,10,9,0,"[10-14-15-11-7-6-5-9]",7,163,11.1653,0.972,0.037594,7,0.01,26,85
111,4.65621,random,mesh16,7,13,0,"[7-6-10-14-13]",4,94,6.44689,0.935309,0.037594,4,0.01,27,85
112,4.66518,random,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.01,27,86
113,4.6677,random,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.01,27,87
114,4.72224,random,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.01,27,88
115,4.75907,random,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.01,27,89
116,4.76258,random,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.01,27,90
117,4.79845,random,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.01,27,91
118,4.85091,random,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.01,27,92
119,4.88848,random,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.01,27,93
120,4.93233,random,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.01,27,94
121,4.97874,random,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.01,27,95
122,5.02925,random,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.01,27,96
123,5.0306,random,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.01,27,97
124,5.073,random,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.01,27,98
125,5.31973,random,mesh16,6,13,0,"[6-7-11-15-14-10-9-13]",7,163,11.1654,0.972,0.037594,7,0.01,28,98
126,5.45199,random,mesh16,8,4,0,"[8-9-13-14-10-6-5-4]",7,166,11.1868,0.972,0.0447761,7,0.01,29,98
127,5.59193,random,mesh16,4,5,0,"[4-8-9-5]",3,69,4.77903,0.972,0.0229008,3,0.01,30,98
128,5.63636,random,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.01,30,99
129,5.64092,random,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.01,30,100
130,5.67353,random,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.01,30,101
131,5.70211,random,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.01,30,102
132,5.72775,random,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.01,30,103
133,5.73543,random,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.01,30,104
134,5.74559,random,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.01,30,105
135,5.7523,random,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.01,30,106
136,5.75447,random,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.01,30,107
137,5.80501,random,mesh16,4,5,0,"[4-5]",1,25,1.72434,0.906253,0.025,1,0.01,31,107
138,5.84041,random,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.01,31,108
139,5.89462,random,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.01,31,109
140,5.95796,random,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.01,31,110
141,6.01576,random,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.01,31,111
142,6.04175,random,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.01,31,112
143,6.04784,random,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.01,31,113
144,6.06074,random,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.01,31,114
145,6.2123,random,mesh16,13,1,0,"[13-14-10-6-5-4-0-1]",7,166,11.1868,0.972,0.0518519,7,0.01,32,114
146,6.22664,random,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.01,32,115
147,6.25818,random,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.01,32,116
148,6.26262,random,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.01,32,117
149,6.40064,random,mesh16,1,3,0,"[1-2-6-7-3]",4,94,6.38636,0.972,0.0447761,4,0.01,33,117
150,6.44522,random,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.01,33,118
151,6.45398,random,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.01,33,119
152,6.4961,random,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.01,33,120
153,6.52451,random,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.01,33,121
154,6.53992,random,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.01,33,122
155,6.56072,random,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.01,33,123
156,6.58703,random,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.01,33,124
157,6.60391,random,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.01,33,125
158,6.62923,random,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.01,33,126
159,6.66885,random,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.01,33,127
160,6.69893,random,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.01,33,128
161,6.73244,random,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.01,33,129
162,6.75596,random,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.01,33,130
163,6.77666,random,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.01,33,131
164,6.79684,random,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.01,33,132
165,6.96332,random,mesh16,7,0,0,"[7-11-10-9-5-1-0]",6,141,9.57953,0.972,0.0447761,6,0.01,34,132
166,7.01581,random,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.01,34,133
167,7.03866,random,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.01,34,134
168,7.17225,random,mesh16,6,15,0,"[6-5-4-8-9-13-14-15]",7,169,11.2084,0.972,0.0588235,7,0.01,35,134
169,7.27797,random,mesh16,14,1,0,"[14-10-9-8-4-0-1]",6,141,9.5905,0.965131,0.0518519,6,0.01,36,134
170,7.37634,random,mesh16,4,11,0,"[4-5-6-10-14-15-11]",6,141,9.57953,0.972,0.030303,6,0.01,37,134
171,7.5192,random,mesh16,10,14,0,"[10-6-5-4-8-9-13-14]",7,166,11.1868,0.972,0.0656934,7,0.01,38,134
172,7.551,random,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.01,38,135
173,7.57959,random,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.01,38,136
174,7.5803,random,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.01,38,137
175,7.66596,random,mesh16,15,8,0,"[15-14-10-9-5-4-8]",6,141,9.57951,0.972,0.0588235,6,0.01,39,137
176,7.70309,random,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.01,39,138
177,7.77675,random,mesh16,11,13,0,"[11-15-14-13]",3,72,4.86975,0.948205,0.0447761,3,0.01,40,138
178,7.80854,random,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.01,40,139
179,7.82341,random,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.01,40,140
180,7.85543,random,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.01,40,141
181,7.95222,random,mesh16,3,6,0,"[3-2-1-5-9-10-6]",6,141,9.59044,0.965178,0.0518519,6,0.01,41,141
182,8.02179,random,mesh16,13,14,0,"[13-14]",1,25,1.60731,0.972,0.0518519,1,0.01,42,141
183,8.08779,random,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.01,42,142
184,8.13345,random,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.01,42,143
185,8.21768,random,mesh16,1,8,0,"[1-5-6-10-14-13-9-8]",7,163,11.3627,0.910349,0.037594,7,0.01,43,143
186,8.36419,random,mesh16,14,13,0,"[14-15-11-10-9-13]",5,119,7.99372,0.972,0.0656934,5,0.01,44,143
187,8.45902,random,mesh16,12,3,0,"[12-8-9-5-1-2-3]",6,141,9.57952,0.972,0.0447761,6,0.01,45,143
188,8.51826,random,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.01,45,144
189,8.53306,random,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.01,45,145
190,8.54928,random,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.01,45,146
191,8.55536,random,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.01,45,147
192,8.5742,random,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.01,45,148
193,8.63009,random,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.01,45,149
194,8.65957,random,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.01,45,150
195,8.66795,random,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.01,45,151
196,8.78513,random,mesh16,5,12,0,"[5-6-7-11-10-9-8-12]",7,169,11.2084,0.972,0.0724638,7,0.01,46,151
197,8.84122,random,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.01,46,152
198,8.85446,random,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.01,46,153
199,8.91392,random,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.01,46,154
200,8.94907,random,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.01,46,155
201,8.98587,random,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.01,46,156
202,9.02988,random,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.01,46,157
203,9.07034,random,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.01,46,158
204,9.10857,random,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.01,46,159
205,9.23911,random,mesh16,3,10,0,"[3-2-1-5-9-13-14-10]",7,163,11.1654,0.972,0.0656934,7,0.01,47,159
206,9.26214,random,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.01,47,160
207,9.35082,random,mesh16,4,7,0,"[4-0-1-2-6-7]",5,119,8.08155,0.920037,0.0634921,5,0.01,48,160
208,9.59805,random,mesh16,10,14,0,"[10-9-13-14]",3,72,4.80048,0.972,0.0791367,3,0.01,49,160
209,9.65214,random,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.01,49,161
210,9.73044,random,mesh16,0,13,0,"[0-1-5-9-13]",4,91,6.41307,0.948184,0.0724638,4,0.01,50,161
211,9.77933,random,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.01,50,162
212,9.86912,random,mesh16,0,8,0,"[0-1-5-9-13-12-8]",6,138,9.55801,0.972,0.0791367,6,0.01,51,162
213,10.0209,random,mesh16,0,3,0,"[0-1-2-3]",3,75,4.82199,0.972,0.0518519,3,0.01,52,162
214,10.1095,random,mesh16,7,8,0,"[7-3-2-1-0-4-8]",6,141,9.77891,0.900141,0.0447761,6,0.01,53,162
215,10.1696,random,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.01,53,163
216,10.1734,random,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.01,53,164
217,10.2045,random,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.01,53,165
218,10.3389,random,mesh16,6,5,0,"[6-2-3-7-11-10-9-5]",7,163,11.1654,0.972,0.0857143,7,0.01,54,165
219,10.3628,random,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.01,54,166
220,10.4328,random,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.01,54,167
221,10.4579,random,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.01,54,168
222,10.5338,random,mesh16,14,11,0,"[14-13-9-10-11]",4,97,6.53468,0.904451,0.0447761,4,0.01,55,168
223,10.5718,random,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.01,55,169
224,10.6383,random,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.01,55,170
225,10.6912,random,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.01,55,171
226,10.7135,random,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.01,55,172
227,10.8696,random,mesh16,8,1,0,"[8-9-13-14-10-6-5-1]",7,163,11.1653,0.972,0.0857143,7,0.01,56,172
228,10.8764,random,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.01,56,173
229,10.9297,random,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.01,56,174
230,11.0457,random,mesh16,3,7,0,"[3-7]",1,22,1.58586,0.978,0.0229008,1,0.01,57,174
231,11.0725,random,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.01,57,175
232,11.1096,random,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.01,57,176
233,11.3144,random,mesh16,14,7,0,"[14-10-6-7]",3,69,4.77904,0.972,0.0791367,3,0.01,58,176
234,11.3231,random,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.01,58,177
235,11.3271,random,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.01,58,178
236,11.34,random,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.01,58,179
237,11.3502,random,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.01,58,180
238,11.3619,random,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.01,58,181
239,11.4299,random,mesh16,9,8,0,"[9-8]",1,25,1.66208,0.939894,0.0377358,1,0.01,59,181
240,11.498,random,mesh16,7,9,0,"[7-11-15-14-10-9]",5,116,8.28067,0.905619,0.0921986,5,0.01,60,181
241,11.5313,random,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.01,60,182
242,11.556,random,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.01,60,183
243,11.5614,random,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.01,60,184
244,11.6078,random,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.01,60,185
245,11.6464,random,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.01,60,186
246,11.7014,random,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.01,60,187
247,11.7668,random,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.01,60,188
248,11.7738,random,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.01,60,189
249,11.9066,random,mesh16,13,12,0,"[13-9-5-4-8-12]",5,113,7.95064,0.972,0.0588235,5,0.01,61,189
250,11.9724,random,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.01,61,190
251,11.9805,random,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.01,61,191
252,12.0385,random,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.01,61,192
253,12.159,random,mesh16,4,5,0,"[4-0-1-2-6-10-9-5]",7,163,11.1654,0.972,0.0985915,7,0.01,62,192
254,12.2061,random,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.01,62,193
255,12.2115,random,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.01,62,194
256,12.2268,random,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.01,62,195
257,12.2829,random,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.01,62,196
258,12.3556,random,mesh16,10,1,0,"[10-9-5-4-0-1]",5,119,8.21217,0.911163,0.104895,5,0.01,63,196
259,12.3717,random,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.01,63,197
260,12.3912,random,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.01,63,198
261,12.524,random,mesh16,10,1,0,"[10-14-13-12-8-9-5-1]",7,163,11.1653,0.972,0.0791367,7,0.01,64,198
262,12.5294,random,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.01,64,199
263,12.5304,random,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.01,64,200
264,12.5495,random,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.01,64,201
265,12.5724,random,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.01,64,202
266,12.6296,random,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.01,64,203
267,12.6479,random,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.01,64,204
268,12.7116,random,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.01,64,205
269,12.7201,random,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.01,64,206
270,12.7506,random,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.01,64,207
271,12.7612,random,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.01,64,208
272,12.8261,random,mesh16,15,1,0,"[15-11-7-6-5-1]",5,116,8.29097,0.904635,0.112245,5,0.01,65,208
273,12.8261,random,mesh16,9,15,0,"[9-8-12-13-14-15]",5,122,8.40306,0.910518,0.0814815,5,0.01,66,208
274,12.8404,random,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.01,66,209
275,12.8569,random,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.01,66,210
276,12.9052,random,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.01,66,211
277,12.9758,random,mesh16,0,14,0,"[0-1-5-9-13-14]",5,116,8.31551,0.903363,0.0921986,5,0.01,67,211
278,13.1028,random,mesh16,3,12,0,"[3-2-1-5-4-8-12]",6,141,9.57952,0.972,0.0656934,6,0.01,68,211
279,13.1196,random,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.01,68,212
280,13.1684,random,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.01,68,213
281,13.1733,random,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.01,68,214
282,13.195,random,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.01,68,215
