request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
0,0.169399,ga_tcheby_proxy,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0,1,0.5,1,0
1,0.948273,ga_tcheby_proxy,mesh9,8,3,0,"[8-5-4-3]",3,64,4.82552,0.97,0,3,0.5,2,0
2,1.36349,ga_tcheby_proxy,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0,1,0.5,3,0
3,1.79743,ga_tcheby_proxy,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.00775194,1,0.5,4,0
4,2.71182,ga_tcheby_proxy,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0,1,0.5,5,0
5,2.76473,ga_tcheby_proxy,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.5,5,1
6,3.38256,ga_tcheby_proxy,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.00775194,2,0.5,6,1
7,3.66719,ga_tcheby_proxy,mesh9,7,3,0,"[7-6-3]",2,42,3.21103,0.97,0.00775194,2,0.5,7,1
8,3.72888,ga_tcheby_proxy,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0,1,0.5,8,1
9,4.01551,ga_tcheby_proxy,mesh9,1,3,0,"[1-4-3]",2,42,3.21103,0.97,0.00775194,2,0.5,9,1
10,4.13367,ga_tcheby_proxy,mesh9,6,1,0,"[6-7-4-1]",3,62,4.80756,0.97,0,3,0.5,10,1
11,4.18417,ga_tcheby_proxy,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.5,10,2
12,5.56511,ga_tcheby_proxy,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.00775194,1,0.5,11,2
13,6.78856,ga_tcheby_proxy,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.0153846,2,0.5,12,2
14,7.16881,ga_tcheby_proxy,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.00775194,1,0.5,13,2
15,7.8923,ga_tcheby_proxy,mesh9,2,7,0,"[2-5-8-7]",3,62,4.80756,0.97,0,3,0.5,14,2
16,8.04369,ga_tcheby_proxy,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0,1,0.5,15,2
17,8.12577,ga_tcheby_proxy,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.00775194,1,0.5,16,2
18,9.31134,ga_tcheby_proxy,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.00775194,1,0.5,17,2
19,9.41966,ga_tcheby_proxy,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.0153846,3,0.5,18,2
20,9.46014,ga_tcheby_proxy,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.5,18,3
21,9.64902,ga_tcheby_proxy,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.00775194,1,0.5,19,3
22,10.2073,ga_tcheby_proxy,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.00775194,2,0.5,20,3
23,10.4974,ga_tcheby_proxy,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0,1,0.5,21,3
24,10.8943,ga_tcheby_proxy,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.00775194,1,0.5,22,3
25,11.1965,ga_tcheby_proxy,mesh9,8,0,0,"[8-7-6-3-0]",4,84,6.42205,0.97,0.0153846,4,0.5,23,3
26,11.6557,ga_tcheby_proxy,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.0153846,1,0.5,24,3
27,12.8934,ga_tcheby_proxy,mesh9,7,0,0,"[7-4-1-0]",3,62,4.80756,0.97,0.0229008,3,0.5,25,3
28,13.2844,ga_tcheby_proxy,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.00775194,1,0.5,26,3
29,13.5928,ga_tcheby_proxy,mesh9,8,3,0,"[8-5-4-3]",3,64,4.82552,0.97,0.0229008,3,0.5,27,3
30,13.9491,ga_tcheby_proxy,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.0153846,1,0.5,28,3
31,14.1839,ga_tcheby_proxy,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.0229008,2,0.5,29,3
32,14.3886,ga_tcheby_proxy,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.0153846,1,0.5,30,3
33,14.559,ga_tcheby_proxy,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.0229008,1,0.5,31,3
34,14.5834,ga_tcheby_proxy,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.5,31,4
35,15.2629,ga_tcheby_proxy,mesh9,4,0,0,"[4-3-0]",2,42,3.21103,0.97,0.0229008,2,0.5,32,4
36,15.3828,ga_tcheby_proxy,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.0229008,1,0.5,33,4
37,15.5313,ga_tcheby_proxy,mesh9,5,1,0,"[5-4-1]",2,42,3.21103,0.97,0.030303,2,0.5,34,4
38,15.7203,ga_tcheby_proxy,mesh9,2,3,0,"[2-1-0-3]",3,64,4.82552,0.97,0.0229008,3,0.5,35,4
39,15.7561,ga_tcheby_proxy,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.5,35,5
40,17.5936,ga_tcheby_proxy,mesh9,3,8,0,"[3-4-5-8]",3,64,4.82552,0.97,0.0153846,3,0.5,36,5
41,18.1872,ga_tcheby_proxy,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.030303,1,0.5,37,5
42,18.5384,ga_tcheby_proxy,mesh9,2,6,0,"[2-1-4-7-6]",4,84,6.42205,0.97,0.0229008,4,0.5,38,5
43,18.857,ga_tcheby_proxy,mesh9,2,7,0,"[2-1-4-7]",3,62,4.80756,0.97,0.0229008,3,0.5,39,5
44,19.2866,ga_tcheby_proxy,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.037594,2,0.5,40,5
45,19.6572,ga_tcheby_proxy,mesh9,7,2,0,"[7-8-5-2]",3,62,4.80756,0.97,0.030303,3,0.5,41,5
46,19.7857,ga_tcheby_proxy,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.030303,2,0.5,42,5
47,21.085,ga_tcheby_proxy,mesh9,0,7,0,"[0-3-6-7]",3,62,4.80756,0.97,0.0153846,3,0.5,43,5
48,21.9162,ga_tcheby_proxy,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.037594,1,0.5,44,5
49,22.2384,ga_tcheby_proxy,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.0447761,1,0.5,45,5
50,22.9422,ga_tcheby_proxy,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.0229008,2,0.5,46,5
51,23.536,ga_tcheby_proxy,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.037594,1,0.5,47,5
52,23.5718,ga_tcheby_proxy,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.5,47,6
53,23.7239,ga_tcheby_proxy,mesh9,4,0,0,"[4-3-0]",2,42,3.21103,0.97,0.030303,2,0.5,48,6
54,24.7952,ga_tcheby_proxy,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.030303,2,0.5,49,6
55,24.9329,ga_tcheby_proxy,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.0447761,1,0.5,50,6
56,25.9456,ga_tcheby_proxy,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.030303,1,0.5,51,6
57,27.0497,ga_tcheby_proxy,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.037594,1,0.5,52,6
58,27.2869,ga_tcheby_proxy,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.037594,2,0.5,53,6
59,27.3713,ga_tcheby_proxy,mesh9,1,6,0,"[1-4-7-6]",3,62,4.80756,0.97,0.037594,3,0.5,54,6
60,27.5377,ga_tcheby_proxy,mesh9,0,5,0,"[0-3-4-5]",3,64,4.82552,0.97,0.030303,3,0.5,55,6
61,27.8137,ga_tcheby_proxy,mesh9,7,0,0,"[7-4-3-0]",3,62,4.80756,0.97,0.0447761,3,0.5,56,6
62,27.9825,ga_tcheby_proxy,mesh9,1,6,0,"[1-4-7-6]",3,62,4.80756,0.97,0.0447761,3,0.5,57,6
63,27.9848,ga_tcheby_proxy,mesh9,1,8,0,"[1-2-5-8]",3,62,4.99342,0.932545,0.0447761,3,0.5,58,6
64,28.1508,ga_tcheby_proxy,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.0518519,2,0.5,59,6
65,28.1565,ga_tcheby_proxy,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.5,59,7
66,29.0724,ga_tcheby_proxy,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.037594,1,0.5,60,7
67,29.6844,ga_tcheby_proxy,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.0153846,1,0.5,61,7
68,31.2402,ga_tcheby_proxy,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0.0229008,2,0.5,62,7
69,31.7081,ga_tcheby_proxy,mesh9,6,5,0,"[6-3-4-5]",3,64,4.82552,0.97,0.030303,3,0.5,63,7
70,33.4493,ga_tcheby_proxy,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.037594,2,0.5,64,7
71,33.4816,ga_tcheby_proxy,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.5,64,8
72,33.5871,ga_tcheby_proxy,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.037594,2,0.5,65,8
73,34.7281,ga_tcheby_proxy,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.0229008,1,0.5,66,8
74,34.89,ga_tcheby_proxy,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.037594,1,0.5,67,8
75,35.2589,ga_tcheby_proxy,mesh9,7,2,0,"[7-8-5-2]",3,62,4.80756,0.97,0.0447761,3,0.5,68,8
76,35.4906,ga_tcheby_proxy,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.0447761,2,0.5,69,8
77,35.6073,ga_tcheby_proxy,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.0447761,2,0.5,70,8
78,35.6496,ga_tcheby_proxy,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.5,70,9
79,36.1805,ga_tcheby_proxy,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.0518519,1,0.5,71,9
80,36.1812,ga_tcheby_proxy,mesh9,5,1,0,"[5-2-1]",2,42,3.24717,0.958766,0.0518519,2,0.5,72,9
81,36.4386,ga_tcheby_proxy,mesh9,3,8,0,"[3-4-5-8]",3,64,4.82552,0.97,0.037594,3,0.5,73,9
82,37.1018,ga_tcheby_proxy,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.0588235,1,0.5,74,9
83,37.3923,ga_tcheby_proxy,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.0447761,2,0.5,75,9
84,37.461,ga_tcheby_proxy,mesh9,8,7,0,"[8-5-4-7]",3,62,4.9429,0.915951,0.0518519,3,0.5,76,9
85,38.0641,ga_tcheby_proxy,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.0588235,2,0.5,77,9
86,38.4502,ga_tcheby_proxy,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.0518519,1,0.5,78,9
87,39.0381,ga_tcheby_proxy,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.0588235,3,0.5,79,9
88,40.8473,ga_tcheby_proxy,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.0656934,3,0.5,80,9
89,41.6094,ga_tcheby_proxy,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.0447761,1,0.5,81,9
90,43.3221,ga_tcheby_proxy,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.030303,1,0.5,82,9
91,43.4987,ga_tcheby_proxy,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.030303,2,0.5,83,9
92,43.5889,ga_tcheby_proxy,mesh9,0,8,0,"[0-3-6-7-8]",4,84,6.42205,0.97,0.0518519,4,0.5,84,9
93,45.5989,ga_tcheby_proxy,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.0656934,3,0.5,85,9
94,45.8647,ga_tcheby_proxy,mesh9,1,3,0,"[1-4-3]",2,42,3.21103,0.97,0.0518519,2,0.5,86,9
95,46.5735,ga_tcheby_proxy,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.0588235,1,0.5,87,9
96,47.4244,ga_tcheby_proxy,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.0518519,2,0.5,88,9
97,48.0644,ga_tcheby_proxy,mesh9,2,7,0,"[2-5-4-7]",3,62,4.80756,0.97,0.0588235,3,0.5,89,9
98,48.5443,ga_tcheby_proxy,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.0656934,1,0.5,90,9
99,49.201,ga_tcheby_proxy,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.0518519,1,0.5,91,9
100,50.4318,ga_tcheby_proxy,mesh9,8,3,0,"[8-7-6-3]",3,64,4.82552,0.97,0.0588235,3,0.5,92,9
101,50.9203,ga_tcheby_proxy,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.037594,1,0.5,93,9
102,51.4287,ga_tcheby_proxy,mesh9,7,3,0,"[7-6-3]",2,42,3.21103,0.97,0.0656934,2,0.5,94,9
